rownames,axe1_analytical_section_permission_id,user_id,entity_id
1534,2906,140,56
1535,2907,140,633
1536,2908,140,726
1537,2909,140,730
1538,2910,140,736
1539,2911,140,976
1540,2912,140,1014
1541,2913,140,1051
1542,2914,140,1093
1543,2915,140,1094
1544,2916,140,1101
1545,2918,140,1142
1546,2919,140,1143
1547,2920,140,1144
1548,2921,140,1149
1549,2924,140,1130
1550,2925,142,528
1551,2927,184,1179
1552,2929,57,212
1553,2930,57,755
1554,2989,166,1180
1555,2991,166,1181
1556,2993,84,1182
1557,2995,20,1183
1558,2997,20,1184
1559,2999,48,1185
1560,3007,20,1186
1561,3056,40,1187
1562,3095,9,1188
1563,3097,9,1189
1564,3113,105,1190
1565,3123,152,1178
1566,3125,140,943
1567,3126,140,947
1568,3127,140,962
1569,3128,140,964
1570,3129,140,1103
1571,3131,20,1191
1572,3133,185,759
1573,3135,142,1192
1574,3136,185,1192
1575,3137,170,1193
1576,3138,185,1193
1577,3139,40,1194
1578,3140,185,1194
1579,3141,3,1195
1580,3142,185,1195
1581,3143,28,1196
1582,3144,185,1196
1583,3145,185,197
1584,3146,185,629
1585,3147,185,643
1586,3148,185,644
1587,3149,185,646
1588,3150,185,656
1589,3151,185,660
1590,3152,185,775
1591,3153,185,776
1592,3154,185,799
1593,3155,185,800
1594,3156,185,811
1595,3157,185,832
1596,3158,185,868
1597,3159,185,884
1598,3160,185,891
1599,3161,185,900
1600,3162,185,911
1601,3163,185,912
1602,3164,185,926
1603,3165,185,942
1604,3166,185,948
1605,3167,185,986
1606,3168,185,1036
1607,3169,185,1044
1608,3170,185,1047
1609,3171,185,1049
1610,3172,185,1056
1611,3173,185,1062
1612,3174,185,1067
1613,3175,185,1074
1614,3176,185,1077
1615,3177,185,1080
1616,3178,185,1092
1617,3179,185,1107
1618,3180,185,1117
1619,3181,185,1129
1620,3182,185,1133
1621,3183,185,1134
1622,3184,185,1135
1623,3185,185,1136
1624,3186,185,1137
1625,3187,185,1138
1626,3188,185,1151
1627,3189,185,1164
1628,3190,185,1165
1629,3191,185,1168
1630,3192,185,1170
1631,3193,185,1182
1632,3194,185,1183
1633,3195,185,1185
1634,3196,185,1186
1635,3197,185,1187
1636,3198,185,1190
1637,3199,185,1191
1638,3200,185,645
1639,3201,185,781
1640,3202,185,909
1641,3203,185,968
1642,3204,185,978
1643,3205,185,1026
1644,3206,185,1048
1645,3207,185,1054
1646,3208,185,1087
1647,3209,185,1099
1648,3210,185,1125
1649,3211,185,1126
1650,3212,185,1145
1651,3213,185,1176
1652,3214,185,618
1653,3215,185,744
1654,3216,185,838
1655,3217,185,914
1656,3218,185,924
1657,3219,185,929
1658,3220,185,944
1659,3221,185,984
1660,3222,185,1021
1661,3223,185,1028
1662,3224,185,1029
1663,3225,185,1050
1664,3226,185,1082
1665,3227,185,1083
1666,3228,185,1118
1667,3229,185,1119
1668,3230,185,1120
1669,3231,185,1121
1670,3232,185,1122
1671,3233,185,1139
1672,3234,185,1140
1673,3235,185,1147
1674,3236,185,1167
1675,3237,3,1197
1676,3238,185,1197
1677,3239,3,1198
1678,3240,185,1198
1679,3241,185,1114
1680,3242,185,45
1681,3246,112,1199
1682,3247,185,1199
1683,3248,21,1200
1684,3249,185,1200
1685,3250,177,1201
1686,3252,185,225
1687,3253,185,311
1688,3254,185,312
1689,3255,185,313
1690,3256,185,314
1691,3257,185,315
1692,3258,185,1175
1693,3259,185,1010
1694,3260,140,535
1695,3261,140,593
1696,3263,140,844
1697,3264,140,845
1698,3265,140,846
1699,3266,140,878
1700,3267,140,1104
1701,3268,140,1105
1702,3270,152,1161
1703,3271,178,1161
1704,3272,178,1178
1705,3273,140,1161
1706,3277,37,1202
1707,3279,181,1203
1708,3280,185,1203
1709,3290,185,445
1710,3301,140,1150
1711,3302,185,840
1712,3305,140,1096
1713,3307,56,1161
1714,3308,2,1161
1715,3312,140,1163
1716,3313,140,1162
1717,3314,56,1104
1718,3315,161,1051
1719,3316,105,1204
1720,3317,185,1204
1721,3318,185,1081
1722,3319,185,610
1723,3320,89,1205
1724,3321,185,1205
1725,3322,105,1206
1726,3323,185,1206
1727,3324,185,1084
1728,3325,185,894
1729,3326,185,1109
1730,3327,185,1110
1731,3328,30,1207
1732,3329,185,1207
1733,3330,185,469
1734,3331,185,981
1735,3332,185,1116
1736,3333,166,1208
1737,3334,185,1208
1738,3335,166,1209
1739,3336,185,1209
1740,3337,88,1210
1741,3338,185,1210
1742,3341,181,1211
1743,3342,30,1125
1744,3343,30,1026
1745,3344,40,1038
1746,3345,40,1046
1747,3346,40,1073
1748,3347,40,1124
1749,3350,194,209
1750,3351,194,210
1751,3352,194,213
1752,3353,194,233
1753,3354,194,263
1754,3355,194,317
1755,3356,194,318
1756,3357,194,326
1757,3358,194,327
1758,3359,194,328
1759,3360,194,329
1760,3361,194,497
1761,3362,194,498
1762,3363,194,499
1763,3364,194,500
1764,3365,194,528
1765,3366,194,606
1766,3367,194,607
1767,3368,194,608
1768,3369,194,739
1769,3370,194,756
1770,3371,194,757
1771,3372,194,758
1772,3373,194,893
1773,3374,194,1031
1774,3375,194,1127
1775,3376,194,1128
1776,3377,194,1132
1777,3378,194,1173
1778,3379,194,1174
1779,3380,194,1177
