rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
911,911,"","",2015-06-23 ,97,379,0
912,912,"","",2015-06-23 ,25,349,0
913,913,"","",2015-06-24 ,53,366,0
914,914,"","",2015-06-24 ,97,381,0
915,915,"","",2015-06-24 ,97,381,0
916,916,"",,2015-06-24 ,60,342,2
917,917,Bien pense a supprimer le projet IESS code en 821 maintenant qu on est certain d avoir le financement UNITAID. Bise et desole pour le retard ,"",2015-06-24 ,17,344,0
918,918,"","",2015-06-24 ,4,369,0
919,919,I did not rceived a reply from Annette regarding the additional PCR tests for the study 3ACT. So I did not add this line in the cube.,"",2015-06-25 ,23,350,0
920,920,"","",2015-06-25 ,79,336,0
921,921,"","",2015-06-25 ,24,351,0
922,922,"","",2015-06-25 ,55,342,0
923,923,"","",2015-06-25 ,55,342,0
924,924,"",,2015-06-29 ,60,357,2
925,925,"","",2015-06-29 ,52,365,0
926,926,"","",2015-06-29 ,56,357,0
927,927,"","",2015-06-29 ,56,357,0
928,928,"","",2015-06-29 ,60,331,0
929,929,"","",2015-06-29 ,56,357,0
930,930,"","",2015-06-29 ,56,357,0
931,931,"","",2015-06-29 ,56,357,0
932,932,"","",2015-06-30 ,56,357,0
933,933,"","",2015-07-01 ,55,342,0
934,934,"","",2015-07-01 ,55,342,0
935,935,"","",2015-07-01 ,55,342,0
936,936,"","",2015-07-02 ,55,342,0
937,937,"","",2015-07-02 ,55,342,0
938,938,"","",2015-07-02 ,60,372,0
939,939,"","",2015-07-02 ,68,332,0
940,940,"","",2015-07-03 ,60,331,0
941,941,"","",2015-07-03 ,56,357,0
942,942,"","",2015-07-03 ,56,357,0
943,943,"","",2015-07-03 ,60,331,0
944,944,"","",2015-07-03 ,60,331,0
945,945,"","",2015-07-06 ,60,331,0
946,946,"","",2015-07-07 ,60,331,0
947,947,"","",2015-07-07 ,60,331,0
948,948,"","",2015-07-07 ,60,331,0
949,949,"","",2015-07-07 ,60,331,0
950,950,"","",2015-07-08 ,60,331,0
951,951,"","",2015-07-27 ,60,372,0
952,952,Avec le budget de HCV Cambodia,"",2015-08-25 ,17,402,0
953,953,"","",2015-08-25 ,55,400,0
954,954,"","",2015-08-25 ,55,400,0
955,955,"","",2015-08-25 ,55,400,0
956,956,"","",2015-08-26 ,55,400,0
957,957,"","",2015-08-26 ,55,400,0
958,958,"","",2015-08-26 ,55,400,0
959,959,"","",2015-08-26 ,55,400,0
960,960,"","",2015-08-26 ,55,400,0
961,961,"","",2015-08-26 ,55,400,0
962,962,"","",2015-08-26 ,55,400,0
963,963,"","",2015-08-26 ,55,400,0
964,964,"","",2015-08-26 ,55,400,0
965,965,"","",2015-08-27 ,55,400,0
966,966,"","",2015-09-08 ,25,406,0
967,967,"","",2015-09-09 ,79,396,0
968,968,"","",2015-09-09 ,79,396,0
969,969,"","",2015-09-16 ,56,413,0
970,970,"","",2015-09-16 ,56,413,0
971,971,"","",2015-09-16 ,56,413,0
972,972,"","",2015-09-16 ,56,413,0
973,973,"","",2015-09-16 ,56,413,0
974,974,"","",2015-09-17 ,49,418,0
975,975,"","",2015-09-17 ,56,413,0
976,976,"","",2015-09-18 ,56,413,0
977,977,"","",2015-09-22 ,55,400,0
978,978,"","",2015-09-22 ,55,400,0
979,979,"","Klaudia  Il faudrait passer le projet 821 616 (Oedèmes et Kash - OCP) de ""proposé"" en ""en cours"". Merci ",2015-09-22 ,21,404,0
980,980,"","",2015-09-22 ,25,406,0
981,981,"","",2015-09-23 ,60,382,0
982,982,"","",2015-09-23 ,2,393,0
983,983,"","",2015-09-23 ,60,382,0
984,984,"","",2015-09-23 ,60,382,0
985,985,"","",2015-09-23 ,39,416,0
986,986,"","",2015-09-23 ,55,400,0
987,987,"","",2015-09-23 ,55,400,0
988,988,"","",2015-09-23 ,39,416,0
989,989,"","",2015-09-24 ,55,400,0
990,990,"","",2015-09-24 ,55,400,0
991,991,Thanks Alexis!,"",2015-09-24 ,39,416,0
992,992,"","",2015-09-24 ,21,404,0
993,993,"","",2015-09-24 ,60,382,0
994,994,"","",2015-09-25 ,55,400,0
995,995,"","",2015-09-25 ,38,415,0
996,996,"","",2015-09-25 ,34,412,0
997,997,"","",2015-09-25 ,60,382,0
998,998,"","",2015-09-25 ,11,399,0
999,999,"","",2015-09-25 ,18,403,0
1000,1000,"","",2015-09-26 ,26,409,0
1001,1001,"",,2015-09-27 ,60,400,2
1002,1002,Main changes: 8255211: HIV 2nd line    OCG Increased 2015 operational budget envelope to adapt for increased sample from N=100 to N=250 (OCG approved) 823608 UNITAID: HIV Adolescent study (Malawi  OCP) Decreased operational budget for 2015  since we still don't have ERC approval,"",2015-09-27 ,9,398,0
1003,1003,"","",2015-09-28 ,37,414,0
1004,1004,"","",2015-09-28 ,23,407,0
1005,1005,"","",2015-09-28 ,60,391,0
1006,1006,"","",2015-09-28 ,60,382,0
1007,1007,"","",2015-09-28 ,4,422,0
1008,1008,"","",2015-09-28 ,82,434,0
1009,1009,"","",2015-09-28 ,17,402,0
1010,1010,"","",2015-09-28 ,17,402,0
1011,1011,"","",2015-09-28 ,55,400,0
1012,1012,"","",2015-09-28 ,60,391,0
1013,1013,"","",2015-09-29 ,55,400,0
1014,1014,"","",2015-09-29 ,55,400,0
1015,1015,"","",2015-09-29 ,55,400,0
1016,1016,"","",2015-09-29 ,56,413,0
1017,1017,"","",2015-09-29 ,60,382,0
1018,1018,"","",2015-09-29 ,60,382,0
1019,1019,"","",2015-09-29 ,60,391,0
1020,1020,"","",2015-09-29 ,60,382,0
1021,1021,"","",2015-09-29 ,80,421,0
1022,1022,"","",2015-09-29 ,80,421,0
1023,1023,"","",2015-09-29 ,68,392,0
1024,1024,"","",2015-09-29 ,60,391,0
1025,1025,"","",2015-09-29 ,60,391,0
1026,1026,"","",2015-09-30 ,60,391,0
1027,1027,"","",2015-09-30 ,60,391,0
1028,1028,"","",2015-09-30 ,60,391,0
1029,1029,"","",2015-09-30 ,24,408,0
1030,1030,"","",2015-09-30 ,60,391,0
1031,1031,"","",2015-09-30 ,60,391,0
1032,1032,"","",2015-09-30 ,60,391,0
1033,1033,"","",2015-09-30 ,60,382,0
1034,1034,"","",2015-10-19 ,56,467,0
1035,1035,"","",2015-10-20 ,56,467,0
1036,1036,"","",2015-10-20 ,56,467,0
1037,1037,"","",2015-10-20 ,56,467,0
1038,1038,"","",2015-10-21 ,56,467,0
1039,1039,"","",2015-10-27 ,56,467,0
1040,1040,"","",2015-10-27 ,56,467,0
1041,1041,"","",2015-10-28 ,56,467,0
1042,1042,"","",2015-10-28 ,56,467,0
1043,1043,"","",2015-10-28 ,56,467,0
1044,1044,"","",2015-10-28 ,56,467,0
1045,1045,"","",2015-10-28 ,56,467,0
1046,1046,"","",2015-10-28 ,56,467,0
1047,1047,"","",2015-10-31 ,55,454,0
1048,1048,"","",2015-10-31 ,55,454,0
1049,1049,"","",2015-11-01 ,55,454,0
1050,1050,"","",2015-11-01 ,55,454,0
1051,1051,"","",2015-11-02 ,56,467,0
1052,1052,"","",2015-11-02 ,56,467,0
1053,1053,"","",2015-11-03 ,55,454,0
1054,1054,"","",2015-11-04 ,55,454,0
1055,1055,"","",2015-11-04 ,55,454,0
1056,1056,"","",2015-11-04 ,55,454,0
1057,1057,"","",2015-11-05 ,56,467,0
1058,1058,"","",2015-11-05 ,56,467,0
1059,1059,"","",2015-11-05 ,56,467,0
1060,1060,"","",2015-11-05 ,55,454,0
1061,1061,"","",2015-11-05 ,56,467,0
1062,1062,"","",2015-11-05 ,56,467,0
1063,1063,"","",2015-11-06 ,55,454,0
1064,1064,"","",2015-11-07 ,55,454,0
1065,1065,"","",2015-11-07 ,55,454,0
1066,1066,"","",2015-11-07 ,55,454,0
1067,1067,"","",2015-11-08 ,55,454,0
1068,1068,"","",2015-11-08 ,55,454,0
1069,1069,Drugs  lab consumables etc missing,"",2015-11-09 ,55,454,0
1070,1070,"","",2015-11-11 ,56,467,0
1071,1071,"","",2015-11-12 ,4,476,0
1072,1072,"","",2015-11-12 ,37,468,0
1073,1073,"","",2015-11-13 ,37,468,0
1074,1074,Drugs  lab consumables etc missing,,2015-11-13 ,60,454,2
1075,1075,"","",2015-11-13 ,4,476,0
1076,1076,"","",2015-11-13 ,3,451,0
1077,1077,"","",2015-11-14 ,55,454,0
1078,1078,"","",2015-11-14 ,55,454,0
1079,1079,"","",2015-11-15 ,39,470,0
1080,1080,"","",2015-11-15 ,9,452,0
1081,1081,"","",2015-11-16 ,55,454,0
1082,1082,"","",2015-11-16 ,55,454,0
1083,1083,"","",2015-11-16 ,39,470,0
1084,1084,"","",2015-11-16 ,28,482,0
1085,1085,"","",2015-11-16 ,28,482,0
1086,1086,"","",2015-11-16 ,56,467,0
1087,1087,"","",2015-11-16 ,18,457,0
1088,1088,"","",2015-11-16 ,37,468,0
1089,1089,"","",2015-11-16 ,11,453,0
1090,1090,Hi Alexis - Let me know if this was done correctly.,"",2015-11-16 ,12,480,0
1091,1091,"","",2015-11-17 ,2,447,0
1092,1092,Hi Alexis - Let me know if this was done correctly.,,2015-11-17 ,60,480,2
1093,1093,"",,2015-11-17 ,60,476,2
1094,1094,Ajouté des jours pour projet évaluation de RDT choléra ,"",2015-11-17 ,4,476,0
1095,1095,"","",2015-11-17 ,4,476,0
1096,1096,"","",2015-11-17 ,79,450,0
1097,1097,"","",2015-11-17 ,40,491,0
1098,1098,"","",2015-11-17 ,40,491,0
1099,1099,"","",2015-11-18 ,79,450,0
1100,1100,"","",2015-11-18 ,40,491,0
1101,1101,"","",2015-11-19 ,56,467,0
1102,1102,"","",2015-11-19 ,38,469,0
1103,1103,"","",2015-11-19 ,40,491,0
1104,1104,"","",2015-11-19 ,56,467,0
1105,1105,"","",2015-11-19 ,26,463,0
1106,1106,"","",2015-11-20 ,38,469,0
1107,1107,"",,2015-11-20 ,60,453,2
1108,1108,"",,2015-11-23 ,60,468,2
1109,1109,"","",2015-11-23 ,11,453,0
1110,1110,"","",2015-11-23 ,79,450,0
1111,1111,"","",2015-11-23 ,49,472,0
1112,1112,"","",2015-11-23 ,52,473,0
1113,1113,"","",2015-11-23 ,52,473,0
1114,1114,"","",2015-11-23 ,12,480,0
1115,1115,"","",2015-11-23 ,56,467,0
1116,1116,"","",2015-11-23 ,82,488,0
1117,1117,Je me suis mis comme article nommé pour les nouveaux projets en attendant de savoir qui prendrait les projets.,"",2015-11-23 ,21,458,0
1118,1118,"",,2015-11-23 ,60,480,2
1119,1119,"","",2015-11-23 ,12,480,0
1120,1120,"","",2015-11-24 ,17,456,0
1121,1121,Je me suis mis comme article nommé pour les nouveaux projets en attendant de savoir qui prendrait les projets.,,2015-11-24 ,60,458,2
1122,1122,"","",2015-11-24 ,21,458,0
1123,1123,"","",2015-11-24 ,53,474,0
1124,1124,"",,2015-11-24 ,60,458,2
1125,1125,"","",2015-11-24 ,60,459,2
1126,1126,"","",2015-11-24 ,21,458,0
1127,1127,"","",2015-11-24 ,21,458,0
1128,1128,"","",2015-11-24 ,19,459,0
1129,1129,"","",2015-11-24 ,19,459,1
1130,1130,"","",2015-11-25 ,37,468,0
1131,1131,"","",2015-11-25 ,60,435,0
1132,1132,"","",2015-11-25 ,60,445,0
1133,1133,"","",2015-11-25 ,60,445,0
1134,1134,"","",2015-11-25 ,60,435,0
1135,1135,"","",2015-11-25 ,60,445,0
1136,1136,"","",2015-11-25 ,60,445,0
1137,1137,"","",2015-11-26 ,60,445,0
1138,1138,"","",2015-11-26 ,60,445,0
1139,1139,"","",2015-11-30 ,60,435,0
1140,1140,"","",2015-11-30 ,60,445,0
1141,1141,"","",2015-11-30 ,60,445,0
1142,1142,"",,2015-11-30 ,60,472,2
1143,1143,"",,2015-11-30 ,60,452,2
1144,1144,"",30.11.2015. As discussed  I added the budgets for 2 qualitative studies that will be done in collaboration with LSHTM: 1) HIV2nd line study: qualiatative assessment 2) HIV adolsecent study:qualitative assessment (UNITAID-funded),2015-11-30 ,9,452,0
1145,1145,"","",2015-12-01 ,60,445,0
1146,1146,"","",2015-12-01 ,60,445,0
1147,1147,"","",2015-12-01 ,25,460,0
1148,1148,"","",2015-12-02 ,60,445,0
1149,1149,"","",2015-12-02 ,60,445,0
1150,1150,"","",2015-12-03 ,104,443,0
1151,1151,"","",2015-12-03 ,60,435,0
1152,1152,"","",2015-12-03 ,60,435,0
1153,1153,"","",2015-12-07 ,60,435,0
1154,1154,"","",2015-12-07 ,60,435,0
1155,1155,"","",2015-12-07 ,60,435,0
1156,1156,"","",2015-12-07 ,49,472,0
1157,1157,"","",2015-12-08 ,60,445,0
1158,1158,"","",2015-12-08 ,60,435,0
1159,1159,"","",2015-12-08 ,60,435,0
1160,1160,"","",2015-12-08 ,60,435,0
1161,1161,"","",2015-12-08 ,60,435,0
1162,1162,"","",2015-12-08 ,60,445,0
1163,1163,"","",2015-12-08 ,60,445,0
1164,1164,"","",2015-12-08 ,60,435,0
1165,1165,"","",2015-12-08 ,60,435,0
1166,1166,"","",2015-12-08 ,60,445,0
1167,1167,"","",2015-12-08 ,60,445,0
1168,1168,"","",2015-12-08 ,60,445,0
1169,1169,"","",2015-12-08 ,60,445,0
1170,1170,"",,2015-12-09 ,60,467,2
1171,1171,"","",2015-12-09 ,56,467,0
1172,1172,"","",2015-12-09 ,56,467,0
1173,1173,"","",2015-12-09 ,60,435,0
1174,1174,"","",2015-12-09 ,59,493,1
1175,1175,"","",2015-12-09 ,60,435,0
1176,1176,"","",2015-12-09 ,60,435,0
1177,1177,"","",2015-12-14 ,60,445,0
1178,1178,"","",2016-01-04 ,60,445,0
1179,1179,"","",2016-01-06 ,60,445,0
1180,1180,"","",2016-01-13 ,55,454,0
1181,1181,"","",2016-01-14 ,60,445,0
1182,1182,"","",2016-01-14 ,60,445,0
1183,1183,"","",2016-01-14 ,60,445,0
1184,1184,"","",2016-01-14 ,60,445,0
1185,1185,"","",2016-01-14 ,55,454,0
1186,1186,"","",2016-01-15 ,55,454,0
1187,1187,"","",2016-01-15 ,55,454,0
1188,1188,"","",2016-01-15 ,60,445,0
1189,1189,"","",2016-02-12 ,109,549,0
1190,1190,"","",2016-02-15 ,109,549,0
1191,1191,"","",2016-02-15 ,109,549,0
1192,1192,"","",2016-02-24 ,109,549,0
1193,1193,"","",2016-03-10 ,40,546,0
1194,1194,"","",2016-03-12 ,56,522,0
1195,1195,"","",2016-03-17 ,56,522,0
1196,1196,"","",2016-03-17 ,56,522,0
1197,1197,"","",2016-03-17 ,56,522,0
1198,1198,"","",2016-03-18 ,56,522,0
1199,1199,"","",2016-03-21 ,55,511,0
1200,1200,"","",2016-03-22 ,55,511,0
1201,1201,"","",2016-03-23 ,28,537,0
1202,1202,"","",2016-03-23 ,40,546,0
1203,1203,"","",2016-03-24 ,55,511,0
1204,1204,"","",2016-03-24 ,28,537,0
1205,1205,"822469: supprimer la ligne avec ""Carrie"". Erreur de ma part 831049: comment faire apparaître la présence de Ankur (epidemio expat sous contrat terrain)? 831050: comment faire apparaître la présence de Manal (détachée du dept med pour être PI de ce projet)? 831051: il y a des lignes pour lesquelles je ne sais pas d'où elles sortent (frais de communication externes  frais de personnel - autres personnels)?  831059: je dois demander à Rebecca plus de précisions sur ce code.",Je pense que les projets: - 831 051 devrait passer à Carrie? (après le révisé) - 832 048  devrait passer à Saif? (après le révisé) ,2016-03-25 ,21,515,0
1206,1206,"","",2016-03-29 ,18,514,0
1207,1207,"","",2016-03-29 ,56,522,0
1208,1208,"","",2016-03-30 ,80,530,0
1209,1209,"","",2016-03-30 ,38,524,0
1210,1210,"","",2016-03-30 ,28,537,0
1211,1211,"","",2016-03-30 ,80,530,0
1212,1212,"","",2016-03-30 ,56,522,0
1213,1213,"","",2016-03-31 ,80,530,0
1214,1214,"","",2016-03-31 ,56,522,0
1215,1215,"","",2016-03-31 ,39,525,0
1216,1216,"","",2016-03-31 ,56,522,0
1217,1217,"","",2016-03-31 ,56,522,0
1218,1218,"","",2016-03-31 ,56,522,0
1219,1219,"","",2016-04-01 ,40,546,0
1220,1220,"","",2016-04-01 ,51,541,0
1221,1221,"","",2016-04-01 ,56,522,0
1222,1222,"","",2016-04-01 ,2,504,0
1223,1223,"","",2016-04-01 ,56,522,0
1224,1224,"","",2016-04-01 ,4,531,0
1225,1225,"I would still like to add one line for a ""new"" project. A new code was requested for  ""SAMBA 2 equivalence study  Uganda""  part of the VL UNITIAD project","",2016-04-01 ,9,509,0
1226,1226,"I would still like to add one line for a ""new"" project. A new code was requested for  ""SAMBA 2 equivalence study  Uganda""  part of the VL UNITIAD project","",2016-04-01 ,9,509,0
1227,1227,"","",2016-04-01 ,56,522,0
1228,1228,"","",2016-04-01 ,56,522,0
1229,1229,"","",2016-04-01 ,26,520,0
1230,1230,"","",2016-04-04 ,49,527,0
1231,1231,"","",2016-04-04 ,11,510,0
1232,1232,"","",2016-04-04 ,30,552,0
1233,1233,"","",2016-04-04 ,4,531,0
1234,1234,"","",2016-04-04 ,23,518,0
1235,1235,"","",2016-04-04 ,23,518,0
1236,1236,"","",2016-04-04 ,80,530,0
1237,1237,"","",2016-04-04 ,9,509,0
1238,1238,"",Meeting a Brussels fin Avril: ou changement pour le projet d uganda va etre presenté + discussion etude de validation de tests. donc incertitudes cocnernant budget Uganda et le budget transversale conernant les tests. ,2016-04-04 ,79,507,0
1239,1239,"","",2016-04-05 ,30,552,0
1240,1240,"","",2016-04-05 ,56,522,0
1241,1241,"","",2016-04-05 ,56,522,0
1242,1242,"","",2016-04-05 ,56,522,0
1243,1243,"",,2016-04-06 ,60,510,2
1244,1244,"","",2016-04-06 ,11,510,0
1245,1245,"","",2016-04-06 ,63,506,0
1246,1246,"","",2016-04-06 ,52,528,0
1247,1247,"",Tout va bien!! ,2016-04-06 ,17,513,0
1248,1248,"","",2016-04-06 ,37,523,0
1249,1249,"",,2016-04-06 ,60,510,2
1250,1250,"","",2016-04-06 ,11,510,0
1251,1251,"","",2016-04-06 ,47,539,0
1252,1252,"","",2016-04-06 ,62,536,0
1253,1253,"",,2016-04-06 ,60,511,2
1254,1254,pas fini,"",2016-04-06 ,21,515,0
1255,1255,"","",2016-04-06 ,47,539,0
1256,1256,"","",2016-04-06 ,3,508,0
1257,1257,"","",2016-04-07 ,21,515,0
1258,1258,"","",2016-04-07 ,63,506,0
1259,1259,"","",2016-04-07 ,12,535,0
1260,1260,"",,2016-04-08 ,60,509,2
1261,1261,"","",2016-04-08 ,9,509,0
1262,1262,"","",2016-04-11 ,7,505,0
1263,1263,"","",2016-04-11 ,99,533,0
1264,1264,"","",2016-04-11 ,99,533,0
1265,1265,"","",2016-04-11 ,56,522,0
1266,1266,Ugh. ,"",2016-04-11 ,7,505,0
1267,1267,"","",2016-04-11 ,56,522,0
1268,1268,"","",2016-04-11 ,82,543,0
1269,1269,"","",2016-04-11 ,60,502,0
1270,1270,"","",2016-04-11 ,60,495,0
1271,1271,"","",2016-04-11 ,60,495,0
1272,1272,"","",2016-04-11 ,60,495,0
1273,1273,"","",2016-04-11 ,60,495,0
1274,1274,"","",2016-04-11 ,60,495,0
1275,1275,"","",2016-04-11 ,60,495,0
1276,1276,"","",2016-04-11 ,60,495,0
1277,1277,"","",2016-04-11 ,60,495,0
1278,1278,"","",2016-04-11 ,60,495,0
1279,1279,"","",2016-04-11 ,60,495,0
1280,1280,"","",2016-04-11 ,60,495,0
1281,1281,"","",2016-04-11 ,60,495,0
1282,1282,"","",2016-04-11 ,60,495,0
1283,1283,"","",2016-04-12 ,60,495,0
1284,1284,"","",2016-04-12 ,60,495,0
1285,1285,"","",2016-04-12 ,60,495,0
1286,1286,"","",2016-04-12 ,60,495,0
1287,1287,"","",2016-04-12 ,63,506,0
1288,1288,"","",2016-04-12 ,60,495,0
1289,1289,"","",2016-04-12 ,60,495,0
1290,1290,"","",2016-04-12 ,60,495,0
1291,1291,"","",2016-04-12 ,60,495,0
1292,1292,"","",2016-04-12 ,60,502,0
1293,1293,"","",2016-04-12 ,60,502,0
1294,1294,"","",2016-04-12 ,60,502,0
1295,1295,"","",2016-04-12 ,55,511,0
1296,1296,"","",2016-04-12 ,60,495,0
1297,1297,"","",2016-04-12 ,60,502,0
1298,1298,"","",2016-04-13 ,60,495,0
1299,1299,"","",2016-04-13 ,60,502,0
1300,1300,"","",2016-04-13 ,60,495,0
1301,1301,"","",2016-04-13 ,56,522,0
1302,1302,"","",2016-04-14 ,56,522,0
1303,1303,"","",2016-04-14 ,60,495,0
1304,1304,"","",2016-04-14 ,60,502,0
1305,1305,"","",2016-04-15 ,60,502,0
1306,1306,"","",2016-04-18 ,56,522,0
1307,1307,"","",2016-05-19 ,56,579,0
1308,1308,"","",2016-05-19 ,56,579,0
1309,1309,"","",2016-05-24 ,56,579,0
1310,1310,"","",2016-05-24 ,56,579,0
1311,1311,"","",2016-06-09 ,56,579,0
1312,1312,"","",2016-06-09 ,56,579,0
1313,1313,"","",2016-06-09 ,56,579,0
1314,1314,"","",2016-06-10 ,39,582,0
1315,1315,"","",2016-06-10 ,39,582,0
1316,1316,"","",2016-06-14 ,55,569,0
1317,1317,"","",2016-06-16 ,55,569,0
1318,1318,"","",2016-06-17 ,55,569,0
1319,1319,"","",2016-06-19 ,55,569,0
1320,1320,"","",2016-06-20 ,28,592,0
1321,1321,"","",2016-06-20 ,80,587,0
1322,1322,"","",2016-06-20 ,80,587,0
1323,1323,"","",2016-06-21 ,56,579,0
1324,1324,"","",2016-06-22 ,56,579,0
1325,1325,"","",2016-06-23 ,56,579,0
1326,1326,"","",2016-06-23 ,56,579,0
1327,1327,"","",2016-06-23 ,56,579,0
1328,1328,"",Dans le projet Nigeria Jahun (831 049)  Ankur (Epidemio sous contrat terrain) travaille sur 2 projets. J'ai laissé comme s'il était uniquement sur le projet Nigeria. Je ne sais pas comment cela se passe sur le plan comptable. Le seul changement est le projet sur lequel il est affecté.,2016-06-23 ,21,573,0
1329,1329,"","",2016-06-24 ,2,562,0
1330,1330,"",,2016-06-24 ,43,582,1
1331,1331,"",,2016-06-24 ,43,562,1
1332,1332,"",Le projet HNL n'a pas été fermé et apparait toujours dans le budget. Pourriez-vous le fermer SVP? ,2016-06-24 ,4,588,0
1333,1333,"","",2016-06-24 ,9,567,0
1334,1334,"","",2016-06-24 ,26,577,0
1335,1335,"","",2016-06-24 ,11,568,0
1336,1336,"","",2016-06-24 ,56,579,0
1337,1337,"","",2016-06-26 ,79,565,0
1338,1338,Salut  j'ai bien mis les unités!!! Je te laisse bien vérifier sur le budget des études en populaiton de Nolwenn car je n'y ai pâs accés. ,"",2016-06-27 ,17,571,0
1339,1339,"","",2016-06-27 ,30,606,0
1340,1340,"","",2016-06-27 ,56,579,0
1341,1341,"","",2016-06-27 ,17,571,0
1342,1342,"",,2016-06-27 ,60,573,2
1343,1343,"","",2016-06-27 ,38,581,0
1344,1344,"","",2016-06-27 ,12,590,0
1345,1345,"","",2016-06-27 ,21,573,0
1346,1346,"","",2016-06-27 ,49,584,0
1347,1347,temporaire,"",2016-06-28 ,62,591,0
1348,1348,"",,2016-06-28 ,60,590,2
1349,1349,"","",2016-06-28 ,23,575,0
1350,1350,"","",2016-06-28 ,40,600,0
1351,1351,"","",2016-06-28 ,62,591,0
1352,1352,"","",2016-06-28 ,50,596,0
1353,1353,"","",2016-06-28 ,40,600,0
1354,1354,"","",2016-06-28 ,50,596,0
1355,1355,"","",2016-06-28 ,12,590,0
1356,1356,"","",2016-06-29 ,79,565,0
1357,1357,"","",2016-06-29 ,62,591,0
1358,1358,"","",2016-06-29 ,23,575,0
1359,1359,"","",2016-06-29 ,18,572,0
1360,1360,"","",2016-06-29 ,52,585,0
1361,1361,"","",2016-06-29 ,81,610,0
1362,1362,"","",2016-06-29 ,40,600,0
1363,1363,"","",2016-06-29 ,80,587,0
1364,1364,"","",2016-06-30 ,47,593,0
1365,1365,"","",2016-06-30 ,53,586,0
1366,1366,"","",2016-06-30 ,99,589,0
1367,1367,"","",2016-06-30 ,81,610,0
1368,1368,"","",2016-06-30 ,56,579,0
1369,1369,"","",2016-07-01 ,51,595,0
1370,1370,"","",2016-07-01 ,56,579,0
1371,1371,"",,2016-07-01 ,60,567,2
1372,1372,"","",2016-07-01 ,9,567,0
1373,1373,"","",2016-07-05 ,60,560,0
1374,1374,"","",2016-07-05 ,60,553,0
1375,1375,"","",2016-07-05 ,60,553,0
1376,1376,"","",2016-07-05 ,110,604,0
1377,1377,"","",2016-07-05 ,60,553,0
1378,1378,"","",2016-07-05 ,60,560,0
1379,1379,"","",2016-07-05 ,60,553,0
1380,1380,"","",2016-07-06 ,56,579,0
1381,1381,"","",2016-07-06 ,60,553,0
1382,1382,"","",2016-07-06 ,60,553,0
1383,1383,"","",2016-07-06 ,60,553,0
1384,1384,"","",2016-07-06 ,60,553,0
1385,1385,"","",2016-07-06 ,60,553,0
1386,1386,"","",2016-07-06 ,60,553,0
1387,1387,"","",2016-07-06 ,56,579,0
1388,1388,"","",2016-07-06 ,56,579,0
1389,1389,"","",2016-07-06 ,37,580,0
1390,1390,"","",2016-07-06 ,33,578,0
1391,1391,"","",2016-07-06 ,60,560,0
1392,1392,"","",2016-07-06 ,60,560,0
1393,1393,"","",2016-07-06 ,60,553,0
1394,1394,"","",2016-07-07 ,60,560,0
1395,1395,"","",2016-07-07 ,60,560,0
1396,1396,"","",2016-07-07 ,56,579,0
1397,1397,"","",2016-07-07 ,56,579,0
1398,1398,"","",2016-07-11 ,60,553,0
1399,1399,"","",2016-07-11 ,60,553,0
1400,1400,"","",2016-07-11 ,60,560,0
1401,1401,"","",2016-07-11 ,60,560,0
1402,1402,"","",2016-07-11 ,60,553,0
1403,1403,"","",2016-07-11 ,60,553,0
1404,1404,"",,2016-07-11 ,60,579,2
1405,1405,"","",2016-07-11 ,60,560,0
1406,1406,"","",2016-07-11 ,60,560,0
1407,1407,"","",2016-07-11 ,60,560,0
1408,1408,"","",2016-07-11 ,60,553,0
1409,1409,"","",2016-07-11 ,60,553,0
1410,1410,"","",2016-07-12 ,56,579,0
1411,1411,"","",2016-07-12 ,60,553,0
1412,1412,"","",2016-07-12 ,60,553,0
1413,1413,"","",2016-07-12 ,60,553,0
1414,1414,"","",2016-07-12 ,60,553,0
1415,1415,"","",2016-07-12 ,60,553,0
1416,1416,"","",2016-07-12 ,60,553,0
1417,1417,"","",2016-07-12 ,60,560,0
1418,1418,"","",2016-07-12 ,60,560,0
1419,1419,"","",2016-07-12 ,60,560,0
1420,1420,"","",2016-07-12 ,60,560,0
1421,1421,"","",2016-07-12 ,60,560,0
1422,1422,"","",2016-07-12 ,60,560,0
1423,1423,"","",2016-07-12 ,60,560,0
1424,1424,"","",2016-07-12 ,60,560,0
1425,1425,"","",2016-07-12 ,60,560,0
1426,1426,"","",2016-07-12 ,60,560,0
1427,1427,"","",2016-07-12 ,60,560,0
1428,1428,"","",2016-07-12 ,60,560,0
1429,1429,"","",2016-07-12 ,60,553,0
1430,1430,"","",2016-07-12 ,60,560,0
1431,1431,"","",2016-07-13 ,60,560,0
1432,1432,"","",2016-07-13 ,60,560,0
1433,1433,"","",2016-07-13 ,60,560,0
1434,1434,"","",2016-07-13 ,60,560,0
1435,1435,"","",2016-07-13 ,60,560,0
1436,1436,"",,2016-07-14 ,60,579,2
1437,1437,"","",2016-07-15 ,105,609,0
1438,1438,"","",2016-07-15 ,105,609,0
1439,1439,"","",2016-07-15 ,56,579,0
1440,1440,"","",2016-07-15 ,56,579,0
1441,1441,"","",2016-07-18 ,60,560,0
1442,1442,"","",2016-07-25 ,60,560,0
1443,1443,"","",2016-07-25 ,60,553,0
1444,1444,"","",2016-07-26 ,60,560,0
1445,1445,"","",2016-07-26 ,60,560,0
1446,1446,"","",2016-07-26 ,60,560,0
