rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
1264,1264,"","",2016-04-11 ,99,533,0
1265,1265,"","",2016-04-11 ,56,522,0
1266,1266,Ugh. ,"",2016-04-11 ,7,505,0
1267,1267,"","",2016-04-11 ,56,522,0
1268,1268,"","",2016-04-11 ,82,543,0
1269,1269,"","",2016-04-11 ,60,502,0
1270,1270,"","",2016-04-11 ,60,495,0
1271,1271,"","",2016-04-11 ,60,495,0
1272,1272,"","",2016-04-11 ,60,495,0
1273,1273,"","",2016-04-11 ,60,495,0
1274,1274,"","",2016-04-11 ,60,495,0
1275,1275,"","",2016-04-11 ,60,495,0
1276,1276,"","",2016-04-11 ,60,495,0
1277,1277,"","",2016-04-11 ,60,495,0
1278,1278,"","",2016-04-11 ,60,495,0
1279,1279,"","",2016-04-11 ,60,495,0
1280,1280,"","",2016-04-11 ,60,495,0
1281,1281,"","",2016-04-11 ,60,495,0
1282,1282,"","",2016-04-11 ,60,495,0
1283,1283,"","",2016-04-12 ,60,495,0
1284,1284,"","",2016-04-12 ,60,495,0
1285,1285,"","",2016-04-12 ,60,495,0
1286,1286,"","",2016-04-12 ,60,495,0
1287,1287,"","",2016-04-12 ,63,506,0
1288,1288,"","",2016-04-12 ,60,495,0
1289,1289,"","",2016-04-12 ,60,495,0
1290,1290,"","",2016-04-12 ,60,495,0
1291,1291,"","",2016-04-12 ,60,495,0
1292,1292,"","",2016-04-12 ,60,502,0
1293,1293,"","",2016-04-12 ,60,502,0
1294,1294,"","",2016-04-12 ,60,502,0
1295,1295,"","",2016-04-12 ,55,511,0
1296,1296,"","",2016-04-12 ,60,495,0
1297,1297,"","",2016-04-12 ,60,502,0
1298,1298,"","",2016-04-13 ,60,495,0
1299,1299,"","",2016-04-13 ,60,502,0
1300,1300,"","",2016-04-13 ,60,495,0
1301,1301,"","",2016-04-13 ,56,522,0
1302,1302,"","",2016-04-14 ,56,522,0
1303,1303,"","",2016-04-14 ,60,495,0
1304,1304,"","",2016-04-14 ,60,502,0
1305,1305,"","",2016-04-15 ,60,502,0
1306,1306,"","",2016-04-18 ,56,522,0
1307,1307,"","",2016-05-19 ,56,579,0
1308,1308,"","",2016-05-19 ,56,579,0
1309,1309,"","",2016-05-24 ,56,579,0
1310,1310,"","",2016-05-24 ,56,579,0
1311,1311,"","",2016-06-09 ,56,579,0
1312,1312,"","",2016-06-09 ,56,579,0
1313,1313,"","",2016-06-09 ,56,579,0
1314,1314,"","",2016-06-10 ,39,582,0
1315,1315,"","",2016-06-10 ,39,582,0
1316,1316,"","",2016-06-14 ,55,569,0
1317,1317,"","",2016-06-16 ,55,569,0
1318,1318,"","",2016-06-17 ,55,569,0
1319,1319,"","",2016-06-19 ,55,569,0
1320,1320,"","",2016-06-20 ,28,592,0
1321,1321,"","",2016-06-20 ,80,587,0
1322,1322,"","",2016-06-20 ,80,587,0
1323,1323,"","",2016-06-21 ,56,579,0
1324,1324,"","",2016-06-22 ,56,579,0
1325,1325,"","",2016-06-23 ,56,579,0
1326,1326,"","",2016-06-23 ,56,579,0
1327,1327,"","",2016-06-23 ,56,579,0
1328,1328,"",Dans le projet Nigeria Jahun (831 049)  Ankur (Epidemio sous contrat terrain) travaille sur 2 projets. J'ai laissé comme s'il était uniquement sur le projet Nigeria. Je ne sais pas comment cela se passe sur le plan comptable. Le seul changement est le projet sur lequel il est affecté.,2016-06-23 ,21,573,0
1329,1329,"","",2016-06-24 ,2,562,0
1330,1330,"",,2016-06-24 ,43,582,1
1331,1331,"",,2016-06-24 ,43,562,1
1332,1332,"",Le projet HNL n'a pas été fermé et apparait toujours dans le budget. Pourriez-vous le fermer SVP? ,2016-06-24 ,4,588,0
1333,1333,"","",2016-06-24 ,9,567,0
1334,1334,"","",2016-06-24 ,26,577,0
1335,1335,"","",2016-06-24 ,11,568,0
1336,1336,"","",2016-06-24 ,56,579,0
1337,1337,"","",2016-06-26 ,79,565,0
1338,1338,Salut  j'ai bien mis les unités!!! Je te laisse bien vérifier sur le budget des études en populaiton de Nolwenn car je n'y ai pâs accés. ,"",2016-06-27 ,17,571,0
1339,1339,"","",2016-06-27 ,30,606,0
1340,1340,"","",2016-06-27 ,56,579,0
1341,1341,"","",2016-06-27 ,17,571,0
1342,1342,"",,2016-06-27 ,60,573,2
1343,1343,"","",2016-06-27 ,38,581,0
1344,1344,"","",2016-06-27 ,12,590,0
1345,1345,"","",2016-06-27 ,21,573,0
1346,1346,"","",2016-06-27 ,49,584,0
1347,1347,temporaire,"",2016-06-28 ,62,591,0
1348,1348,"",,2016-06-28 ,60,590,2
1349,1349,"","",2016-06-28 ,23,575,0
1350,1350,"","",2016-06-28 ,40,600,0
1351,1351,"","",2016-06-28 ,62,591,0
1352,1352,"","",2016-06-28 ,50,596,0
1353,1353,"","",2016-06-28 ,40,600,0
1354,1354,"","",2016-06-28 ,50,596,0
1355,1355,"","",2016-06-28 ,12,590,0
1356,1356,"","",2016-06-29 ,79,565,0
1357,1357,"","",2016-06-29 ,62,591,0
1358,1358,"","",2016-06-29 ,23,575,0
1359,1359,"","",2016-06-29 ,18,572,0
1360,1360,"","",2016-06-29 ,52,585,0
1361,1361,"","",2016-06-29 ,81,610,0
1362,1362,"","",2016-06-29 ,40,600,0
1363,1363,"","",2016-06-29 ,80,587,0
1364,1364,"","",2016-06-30 ,47,593,0
1365,1365,"","",2016-06-30 ,53,586,0
1366,1366,"","",2016-06-30 ,99,589,0
1367,1367,"","",2016-06-30 ,81,610,0
1368,1368,"","",2016-06-30 ,56,579,0
1369,1369,"","",2016-07-01 ,51,595,0
1370,1370,"","",2016-07-01 ,56,579,0
1371,1371,"",,2016-07-01 ,60,567,2
1372,1372,"","",2016-07-01 ,9,567,0
1373,1373,"","",2016-07-05 ,60,560,0
1374,1374,"","",2016-07-05 ,60,553,0
1375,1375,"","",2016-07-05 ,60,553,0
1376,1376,"","",2016-07-05 ,110,604,0
1377,1377,"","",2016-07-05 ,60,553,0
1378,1378,"","",2016-07-05 ,60,560,0
1379,1379,"","",2016-07-05 ,60,553,0
1380,1380,"","",2016-07-06 ,56,579,0
1381,1381,"","",2016-07-06 ,60,553,0
1382,1382,"","",2016-07-06 ,60,553,0
1383,1383,"","",2016-07-06 ,60,553,0
1384,1384,"","",2016-07-06 ,60,553,0
1385,1385,"","",2016-07-06 ,60,553,0
1386,1386,"","",2016-07-06 ,60,553,0
1387,1387,"","",2016-07-06 ,56,579,0
1388,1388,"","",2016-07-06 ,56,579,0
1389,1389,"","",2016-07-06 ,37,580,0
1390,1390,"","",2016-07-06 ,33,578,0
1391,1391,"","",2016-07-06 ,60,560,0
1392,1392,"","",2016-07-06 ,60,560,0
1393,1393,"","",2016-07-06 ,60,553,0
1394,1394,"","",2016-07-07 ,60,560,0
1395,1395,"","",2016-07-07 ,60,560,0
1396,1396,"","",2016-07-07 ,56,579,0
1397,1397,"","",2016-07-07 ,56,579,0
1398,1398,"","",2016-07-11 ,60,553,0
1399,1399,"","",2016-07-11 ,60,553,0
1400,1400,"","",2016-07-11 ,60,560,0
1401,1401,"","",2016-07-11 ,60,560,0
1402,1402,"","",2016-07-11 ,60,553,0
1403,1403,"","",2016-07-11 ,60,553,0
1404,1404,"",,2016-07-11 ,60,579,2
1405,1405,"","",2016-07-11 ,60,560,0
1406,1406,"","",2016-07-11 ,60,560,0
1407,1407,"","",2016-07-11 ,60,560,0
1408,1408,"","",2016-07-11 ,60,553,0
1409,1409,"","",2016-07-11 ,60,553,0
1410,1410,"","",2016-07-12 ,56,579,0
1411,1411,"","",2016-07-12 ,60,553,0
1412,1412,"","",2016-07-12 ,60,553,0
1413,1413,"","",2016-07-12 ,60,553,0
1414,1414,"","",2016-07-12 ,60,553,0
1415,1415,"","",2016-07-12 ,60,553,0
1416,1416,"","",2016-07-12 ,60,553,0
1417,1417,"","",2016-07-12 ,60,560,0
1418,1418,"","",2016-07-12 ,60,560,0
1419,1419,"","",2016-07-12 ,60,560,0
1420,1420,"","",2016-07-12 ,60,560,0
1421,1421,"","",2016-07-12 ,60,560,0
1422,1422,"","",2016-07-12 ,60,560,0
1423,1423,"","",2016-07-12 ,60,560,0
1424,1424,"","",2016-07-12 ,60,560,0
1425,1425,"","",2016-07-12 ,60,560,0
1426,1426,"","",2016-07-12 ,60,560,0
1427,1427,"","",2016-07-12 ,60,560,0
1428,1428,"","",2016-07-12 ,60,560,0
1429,1429,"","",2016-07-12 ,60,553,0
1430,1430,"","",2016-07-12 ,60,560,0
1431,1431,"","",2016-07-13 ,60,560,0
1432,1432,"","",2016-07-13 ,60,560,0
1433,1433,"","",2016-07-13 ,60,560,0
1434,1434,"","",2016-07-13 ,60,560,0
1435,1435,"","",2016-07-13 ,60,560,0
1436,1436,"",,2016-07-14 ,60,579,2
1437,1437,"","",2016-07-15 ,105,609,0
1438,1438,"","",2016-07-15 ,105,609,0
1439,1439,"","",2016-07-15 ,56,579,0
1440,1440,"","",2016-07-15 ,56,579,0
1441,1441,"","",2016-07-18 ,60,560,0
1442,1442,"","",2016-07-25 ,60,560,0
1443,1443,"","",2016-07-25 ,60,553,0
1444,1444,"","",2016-07-26 ,60,560,0
1445,1445,"","",2016-07-26 ,60,560,0
1446,1446,"","",2016-07-26 ,60,560,0
1447,1447,"","",2016-07-29 ,60,553,0
1448,1448,"","",2016-08-09 ,56,636,0
1449,1449,"","",2016-08-10 ,56,636,0
1450,1450,"","",2016-08-10 ,56,636,0
1451,1451,"","",2016-08-15 ,56,636,0
1452,1452,"","",2016-08-29 ,56,636,0
1453,1453,"","",2016-09-01 ,56,636,0
1454,1454,"","",2016-09-14 ,2,620,0
1455,1455,"","",2016-09-19 ,105,663,0
1456,1456,"","",2016-09-19 ,105,663,0
1457,1457,"","",2016-09-20 ,25,720,0
1458,1458,"","",2016-09-23 ,81,664,0
1459,1459,"","",2016-09-23 ,81,664,0
1460,1460,"","",2016-09-23 ,81,718,0
1461,1461,"","",2016-09-26 ,39,639,0
1462,1462,"",,2016-09-26 ,60,718,2
1463,1463,"","",2016-09-26 ,56,636,0
1464,1464,"","",2016-09-26 ,56,636,0
1465,1465,"","",2016-09-26 ,81,718,0
1466,1466,"","",2016-09-26 ,60,611,0
1467,1467,"",,2016-09-26 ,60,664,2
1468,1468,"","",2016-09-26 ,81,664,0
1469,1469,"",,2016-09-26 ,60,718,2
1470,1470,"","",2016-09-26 ,81,718,0
1471,1471,"","",2016-09-26 ,49,641,0
1472,1472,"","",2016-09-26 ,56,636,0
1473,1473,"","",2016-09-27 ,60,611,0
1474,1474,"","",2016-09-27 ,60,611,0
1475,1475,"","",2016-09-27 ,60,611,0
1476,1476,"","",2016-09-27 ,60,611,0
1477,1477,"","",2016-09-27 ,60,611,0
1478,1478,"","",2016-09-27 ,60,611,0
1479,1479,"","",2016-09-28 ,9,624,0
1480,1480,"","",2016-09-28 ,9,624,0
1481,1481,"","",2016-09-29 ,60,611,0
1482,1482,"","",2016-09-30 ,2,620,0
1483,1483,"","",2016-10-03 ,30,661,0
1484,1484,"","",2016-10-03 ,19,631,1
1485,1485,"","",2016-10-03 ,60,611,0
1486,1486,"","",2016-10-05 ,55,626,0
1487,1487,"","",2016-10-05 ,38,638,0
1488,1488,"","",2016-10-06 ,12,647,0
1489,1489,"","",2016-10-07 ,37,637,0
1490,1490,Hi-comments in the cube as you showed me. ,"",2016-10-10 ,12,647,0
1491,1491,"","",2016-10-10 ,56,636,0
1492,1492,"",,2016-10-11 ,60,636,2
1493,1493,"","",2016-10-11 ,56,636,0
1494,1494,"",,2016-10-11 ,60,626,2
1495,1495,"","",2016-10-11 ,56,690,0
1496,1496,"","",2016-10-12 ,55,626,0
1497,1497,"","",2016-10-12 ,49,641,0
1498,1498,"",,2016-10-12 ,60,661,2
1499,1499,"","",2016-10-12 ,30,661,0
1500,1500,"","",2016-10-12 ,2,620,0
1501,1501,"","",2016-10-12 ,25,719,0
1502,1502,"","",2016-10-12 ,25,719,0
1503,1503,"","",2016-10-12 ,25,719,0
1504,1504,"","",2016-10-12 ,40,656,0
1505,1505,"","",2016-10-13 ,56,636,0
1506,1506,"","",2016-10-13 ,56,690,0
1507,1507,"","",2016-10-13 ,56,690,0
1508,1508,"","",2016-10-13 ,56,690,0
1509,1509,"","",2016-10-13 ,56,690,0
1510,1510,"","",2016-10-14 ,47,650,0
1511,1511,"","",2016-10-14 ,47,650,0
1512,1512,"","",2016-10-14 ,56,690,0
1513,1513,"","",2016-10-14 ,56,690,0
1514,1514,"","",2016-10-14 ,26,634,0
1515,1515,"","",2016-10-14 ,4,645,0
1516,1516,"","",2016-10-14 ,80,644,0
1517,1517,"","",2016-10-15 ,25,719,0
1518,1518,"","",2016-10-15 ,28,649,0
1519,1519,"","",2016-10-15 ,11,625,0
1520,1520,"","",2016-10-16 ,39,639,0
1521,1521,"","",2016-10-16 ,9,624,0
1522,1522,"","",2016-10-17 ,49,641,0
1523,1523,Aucun changement,"",2016-10-17 ,17,628,0
1524,1524,"",,2016-10-17 ,60,720,2
1525,1525,"","",2016-10-17 ,25,720,0
1526,1526,"",,2016-10-17 ,60,649,2
1527,1527,"","",2016-10-17 ,28,649,0
1528,1528,"","",2016-10-17 ,79,623,0
1529,1529,"","",2016-10-18 ,56,690,0
1530,1530,non final car attente de la decision pour jours expertise,"",2016-10-18 ,79,623,0
1531,1531,"","",2016-10-18 ,79,677,0
1532,1532,"","",2016-10-18 ,56,690,0
1533,1533,"","",2016-10-18 ,56,690,0
1534,1534,Hi-comments in the cube as you showed me. ,,2016-10-18 ,60,647,2
1535,1535,"","",2016-10-18 ,12,647,0
1536,1536,attente feedback uganda et feedback expertise days for unitiad ,"",2016-10-18 ,79,677,0
1537,1537,"","",2016-10-18 ,56,690,0
1538,1538,"","",2016-10-18 ,10,654,0
1539,1539,"","",2016-10-18 ,18,629,0
1540,1540,"","",2016-10-18 ,21,630,0
1541,1541,"",,2016-10-18 ,60,624,2
1542,1542,"","",2016-10-18 ,9,624,0
1543,1543,"","",2016-10-18 ,45,651,0
1544,1544,"","",2016-10-18 ,50,653,0
1545,1545,"","",2016-10-18 ,53,643,0
1546,1546,"","",2016-10-19 ,60,619,0
1547,1547,"","",2016-10-19 ,40,656,0
1548,1548,"","",2016-10-19 ,30,661,0
1549,1549,"","",2016-10-19 ,60,619,0
1550,1550,"","",2016-10-19 ,52,642,0
1551,1551,"","",2016-10-19 ,7,621,0
1552,1552,"","",2016-10-19 ,62,648,0
1553,1553,"","",2016-10-19 ,56,690,0
1554,1554,"","",2016-10-19 ,56,690,0
1555,1555,"","",2016-10-19 ,56,690,0
1556,1556,"","",2016-10-19 ,11,625,0
1557,1557,"","",2016-10-19 ,56,690,0
1558,1558,"","",2016-10-19 ,56,636,0
1559,1559,"","",2016-10-19 ,56,690,0
1560,1560,"","",2016-10-19 ,56,690,0
1561,1561,"","",2016-10-19 ,56,690,0
1562,1562,"","",2016-10-19 ,56,690,0
1563,1563,"","",2016-10-19 ,110,659,0
1564,1564,"","",2016-10-19 ,110,659,0
1565,1565,"","",2016-10-20 ,56,690,0
1566,1566,"","",2016-10-20 ,24,633,0
1567,1567,"","",2016-10-20 ,10,654,0
1568,1568,"","",2016-10-20 ,79,623,0
1569,1569,"","",2016-10-20 ,79,623,0
1570,1570,"","",2016-10-20 ,51,652,0
1571,1571,"","",2016-10-20 ,63,622,0
1572,1572,"",,2016-10-20 ,60,642,2
1573,1573,"",,2016-10-20 ,60,656,2
1574,1574,"","",2016-10-20 ,52,642,0
1575,1575,"","",2016-10-20 ,40,656,0
1576,1576,"","",2016-10-20 ,110,659,0
1577,1577,"","",2016-10-20 ,51,652,0
1578,1578,"","",2016-10-20 ,124,722,0
1579,1579,"","",2016-10-20 ,60,619,0
1580,1580,"","",2016-10-20 ,63,622,0
1581,1581,"","",2016-10-21 ,124,722,0
1582,1582,"","",2016-10-21 ,23,632,0
1583,1583,"","",2016-10-22 ,99,646,0
1584,1584,"","",2016-10-23 ,9,678,0
1585,1585,"","",2016-10-24 ,60,619,0
1586,1586,"","",2016-10-24 ,60,619,0
1587,1587,premier draft,premier draft,2016-10-24 ,62,702,0
1588,1588,"","",2016-10-24 ,99,646,0
1589,1589,"","",2016-10-24 ,11,679,0
1590,1590,"","",2016-10-24 ,40,710,0
1591,1591,"","",2016-10-25 ,49,695,0
1592,1592,"",,2016-10-25 ,60,624,2
1593,1593,"","",2016-10-25 ,55,680,0
1594,1594,"","",2016-10-25 ,25,719,0
1595,1595,"","",2016-10-25 ,55,680,0
1596,1596,"","",2016-10-25 ,40,710,0
1597,1597,"","",2016-10-25 ,80,698,0
1598,1598,"","",2016-10-25 ,40,710,0
1599,1599,"","",2016-10-25 ,60,673,0
1600,1600,"","",2016-10-25 ,60,673,0
1601,1601,"","",2016-10-25 ,60,673,0
1602,1602,"","",2016-10-26 ,33,635,0
1603,1603,"","",2016-10-26 ,55,680,0
1604,1604,"","",2016-10-26 ,60,611,0
1605,1605,"","",2016-10-26 ,60,665,0
1606,1606,"","",2016-10-26 ,80,698,0
1607,1607,"",,2016-10-26 ,60,648,2
1608,1608,mise a jour des nouveaux projet crées,mise a jour des nouveauy projets créés,2016-10-26 ,62,648,0
1609,1609,terminé,"",2016-10-26 ,62,702,0
1610,1610,"","",2016-10-26 ,56,636,0
1611,1611,"","",2016-10-26 ,9,624,0
1612,1612,"","",2016-10-27 ,4,699,0
1613,1613,"",,2016-10-27 ,60,659,2
1614,1614,"","",2016-10-27 ,110,713,0
1615,1615,"","",2016-10-27 ,110,659,0
1616,1616,"","",2016-10-27 ,55,680,0
1617,1617,"","",2016-10-27 ,39,693,0
1618,1618,"","",2016-10-27 ,110,713,0
1619,1620,"","",2016-10-27 ,21,684,0
1620,1621,"","",2016-10-27 ,21,684,0
1621,1622,"","",2016-10-28 ,12,701,0
1622,1623,"","",2016-10-28 ,7,675,0
1623,1624,"",,2016-10-28 ,60,713,2
1624,1625,"","",2016-10-28 ,110,713,0
1625,1626,"","",2016-10-28 ,56,636,0
1626,1627,jour expertise budgete a 0 euros suite a la discussion avec UniTAID/ alexis ,"",2016-10-28 ,79,677,0
1627,1628,"","",2016-10-28 ,55,680,0
1628,1629,"","",2016-10-28 ,55,680,0
1629,1630,"","",2016-10-28 ,80,698,0
1630,1631,"","",2016-10-28 ,28,703,0
1631,1632,"","",2016-10-28 ,4,699,0
1632,1633,still need to add some elements to project: 823607 Need to transfer this project to 2017,"",2016-10-28 ,9,678,0
1633,1634,still need to add some elements to project: 823607 Need to transfer this project to 2017,"",2016-10-28 ,9,678,0
1634,1635,"","",2016-10-28 ,51,706,0
1635,1636,"","",2016-10-28 ,52,696,0
1636,1637,"","",2016-10-28 ,55,680,0
1637,1638,"","",2016-10-28 ,2,674,0
1638,1639,"","",2016-10-28 ,9,678,0
1639,1640,"","",2016-10-28 ,89,721,0
1640,1641,"","",2016-10-28 ,53,697,0
1641,1642,"","",2016-10-28 ,89,721,0
1642,1643,"","",2016-10-28 ,63,676,0
1643,1644,"","",2016-10-28 ,63,676,0
1644,1645,"",Pardon pour le retard. J'ai transféré la plupart des dépenses pour 2016 a 2017  comme un des projets (Ethiopie) ne vas plus commencer cette année. Merci.,2016-10-30 ,105,717,0
1645,1646,"","",2016-10-31 ,37,691,0
1646,1647,"","",2016-10-31 ,89,721,0
1647,1648,"","",2016-10-31 ,89,721,0
1648,1649,"","",2016-10-31 ,26,688,0
1649,1650,"","",2016-10-31 ,60,673,0
1650,1651,"","",2016-11-01 ,26,688,0
1651,1652,"","",2016-11-01 ,38,692,0
1652,1653,"","",2016-11-01 ,56,690,0
1653,1654,"","",2016-11-01 ,56,690,0
1654,1655,"","",2016-11-01 ,56,690,0
1655,1656,"","",2016-11-01 ,57,724,0
1656,1657,"","",2016-11-01 ,56,690,0
1657,1658,"","",2016-11-01 ,56,690,0
1658,1659,"","",2016-11-01 ,56,690,0
1659,1660,"","",2016-11-02 ,24,687,0
1660,1661,"","",2016-11-02 ,60,619,0
1661,1662,"","",2016-11-02 ,60,619,0
1662,1663,"",,2016-11-02 ,60,680,2
1663,1664,"","",2016-11-02 ,60,619,0
1664,1665,"","",2016-11-02 ,55,680,0
1665,1666,"","",2016-11-02 ,18,683,0
1666,1667,"","",2016-11-02 ,60,619,0
1667,1668,"","",2016-11-02 ,60,619,0
1668,1669,"","",2016-11-02 ,60,611,0
1669,1670,"","",2016-11-02 ,57,724,0
1670,1671,"","",2016-11-02 ,56,690,0
1671,1672,"","",2016-11-02 ,11,679,0
1672,1673,"","",2016-11-02 ,37,691,0
1673,1674,"","",2016-11-02 ,99,700,0
1674,1675,"","",2016-11-02 ,63,676,0
1675,1676,"","",2016-11-02 ,56,690,0
1676,1677,"","",2016-11-02 ,60,611,0
1677,1678,"","",2016-11-02 ,60,619,0
1678,1679,"","",2016-11-03 ,56,690,0
1679,1680,jour expertise budgete a 0 euros suite a la discussion avec UniTAID/ alexis ,,2016-11-03 ,60,677,2
1680,1681,revu apres probleme de import / export avec Uganda Cofirh,"",2016-11-03 ,79,677,0
1681,1682,"","",2016-11-03 ,56,690,0
1682,1683,"","",2016-11-03 ,56,690,0
1683,1684,"","",2016-11-04 ,56,690,0
1684,1685,"","",2016-11-04 ,56,690,0
1685,1686,"","",2016-11-04 ,56,690,0
1686,1687,"","",2016-11-04 ,56,690,0
1687,1688,"","",2016-11-04 ,30,715,0
1688,1689,"",,2016-11-04 ,60,661,2
1689,1690,"","",2016-11-04 ,30,661,0
1690,1691,"","",2016-11-04 ,23,686,0
1691,1692,"","",2016-11-04 ,60,619,0
1692,1693,"","",2016-11-04 ,17,682,0
1693,1694,"","",2016-11-04 ,60,665,0
1694,1695,"","",2016-11-07 ,56,690,0
1695,1696,"","",2016-11-07 ,56,690,0
1696,1697,"","",2016-11-08 ,60,665,0
1697,1698,"","",2016-11-08 ,60,665,0
1698,1699,"","",2016-11-08 ,60,665,0
1699,1700,"","",2016-11-09 ,24,687,0
1700,1701,"","",2016-11-09 ,60,673,0
1701,1702,"","",2016-11-09 ,60,673,0
1702,1703,"","",2016-11-09 ,28,703,0
1703,1704,"","",2016-11-09 ,60,673,0
1704,1705,"","",2016-11-09 ,60,673,0
1705,1706,"","",2016-11-09 ,60,673,0
1706,1707,"","",2016-11-09 ,60,673,0
1707,1708,"","",2016-11-09 ,26,688,0
1708,1709,"","",2016-11-09 ,60,673,0
1709,1710,"","",2016-11-09 ,60,665,0
1710,1711,"","",2016-11-09 ,60,665,0
1711,1712,"","",2016-11-09 ,60,665,0
1712,1713,"","",2016-11-09 ,59,712,1
1713,1714,"","",2016-11-09 ,47,725,0
1714,1715,"",Il me reste le 80SECR à faire  ,2016-11-09 ,57,724,0
1715,1716,"","",2016-11-10 ,57,724,0
1716,1717,"","",2016-11-10 ,57,724,0
1717,1718,"","",2016-11-10 ,60,673,0
1718,1719,"","",2016-11-10 ,60,673,0
1719,1720,"","",2016-11-10 ,60,673,0
1720,1721,"","",2016-11-10 ,124,723,0
1721,1722,"","",2016-11-10 ,57,724,0
1722,1723,"","",2016-11-10 ,60,673,0
1723,1724,"","",2016-11-10 ,60,673,0
1724,1725,"","",2016-11-10 ,60,673,0
1725,1726,"","",2016-11-10 ,56,690,0
1726,1727,"","",2016-11-10 ,60,673,0
1727,1728,"","",2016-11-10 ,56,690,0
1728,1729,"","",2016-11-10 ,56,690,0
1729,1730,"","",2016-11-10 ,56,690,0
1730,1731,"","",2016-11-10 ,56,690,0
1731,1732,"","",2016-11-10 ,60,673,0
1732,1733,"","",2016-11-10 ,60,673,0
1733,1734,"","",2016-11-11 ,60,673,0
1734,1735,"","",2016-11-11 ,60,685,0
1735,1736,"","",2016-11-11 ,60,673,0
1736,1737,"","",2016-11-11 ,60,665,0
1737,1738,"","",2016-11-11 ,60,665,0
1738,1739,"","",2016-11-11 ,60,665,0
1739,1740,"","",2016-11-11 ,60,665,0
1740,1741,"","",2016-11-11 ,60,673,0
1741,1742,"","",2016-11-11 ,60,673,0
1742,1743,"","",2016-11-14 ,60,673,0
1743,1744,"","",2016-11-14 ,60,673,0
1744,1745,"","",2016-11-14 ,60,673,0
1745,1746,"","",2016-11-14 ,60,673,0
1746,1747,"","",2016-11-14 ,60,673,0
1747,1748,"","",2016-11-14 ,60,673,0
1748,1749,"","",2016-11-14 ,60,665,0
1749,1750,"","",2016-11-15 ,60,673,0
1750,1751,"","",2016-11-22 ,126,726,0
1751,1752,"","",2016-11-28 ,56,753,0
1752,1753,"","",2016-11-29 ,56,753,0
1753,1754,"","",2017-01-23 ,60,736,0
1754,1755,"","",2017-01-23 ,60,736,0
1755,1756,"","",2017-01-25 ,56,753,0
1756,1757,"","",2017-01-30 ,56,753,0
1757,1758,"","",2017-02-01 ,56,753,0
1758,1759,"","",2017-02-02 ,56,753,0
1759,1760,"","",2017-02-03 ,56,753,0
1760,1761,"","",2017-02-03 ,56,753,0
1761,1762,"","",2017-02-03 ,56,753,0
1762,1763,"","",2017-02-07 ,30,776,0
1763,1764,"","",2017-02-08 ,56,753,0
1764,1765,demander a Yap les jours pour lui et les jours de consultant,"",2017-02-09 ,62,765,0
1765,1766,"","",2017-02-09 ,112,786,0
1766,1767,"","",2017-02-09 ,62,765,0
1767,1768,"","",2017-02-09 ,56,753,0
1768,1769,"","",2017-02-10 ,56,753,0
1769,1770,"","",2017-02-13 ,2,737,0
1770,1771,"","",2017-02-14 ,56,753,0
1771,1772,"","",2017-02-15 ,56,753,0
1772,1773,"","",2017-02-15 ,55,743,0
1773,1774,"","",2017-02-15 ,2,737,0
1774,1775,"",,2017-02-15 ,60,737,2
1775,1776,"","",2017-02-15 ,2,737,0
1776,1777,"","",2017-02-15 ,112,786,0
1777,1778,"","",2017-02-16 ,56,753,0
1778,1779,"","",2017-02-16 ,56,753,0
1779,1780,"","",2017-02-17 ,55,743,0
1780,1781,"","",2017-02-20 ,56,753,0
1781,1782,"","",2017-02-20 ,56,753,0
1782,1783,"","",2017-02-20 ,56,753,0
1783,1784,"","",2017-02-20 ,40,772,0
1784,1785,"","",2017-02-20 ,56,753,0
1785,1786,"","",2017-02-21 ,105,777,0
1786,1787,"","",2017-02-21 ,21,747,0
1787,1788,"","",2017-02-21 ,21,747,0
1788,1789,"","",2017-02-22 ,40,772,0
1789,1790,"","",2017-02-22 ,104,771,0
1790,1791,"","",2017-02-23 ,37,754,0
1791,1792,"","",2017-02-23 ,56,753,0
1792,1793,"","",2017-02-23 ,56,753,0
1793,1794,"","",2017-02-23 ,40,772,0
1794,1795,"","",2017-02-23 ,60,728,0
1795,1796,"","",2017-02-23 ,60,728,0
1796,1797,"","",2017-02-24 ,37,754,0
1797,1798,"","",2017-02-24 ,55,743,0
1798,1799,"","",2017-02-24 ,56,753,0
1799,1800,"","",2017-02-24 ,56,753,0
1800,1801,"","",2017-02-24 ,56,753,0
1801,1802,"","",2017-02-24 ,56,753,0
1802,1803,"","",2017-02-24 ,56,753,0
1803,1804,"","",2017-02-24 ,56,753,0
1804,1805,"","",2017-02-26 ,49,758,0
1805,1806,"","",2017-02-27 ,56,753,0
1806,1807,"","",2017-02-27 ,63,739,0
1807,1808,"","",2017-02-28 ,60,728,0
1808,1809,"","",2017-02-28 ,33,752,0
1809,1810,"","",2017-02-28 ,60,728,0
1810,1811,"",,2017-02-28 ,60,754,2
1811,1812,"","",2017-02-28 ,37,754,0
1812,1813,"",,2017-02-28 ,60,772,2
1813,1814,"","",2017-02-28 ,40,772,0
1814,1815,"","",2017-03-01 ,18,746,0
1815,1816,"","",2017-03-01 ,60,736,0
1816,1817,"","",2017-03-02 ,38,755,0
1817,1818,"","",2017-03-02 ,39,756,0
1818,1819,"","",2017-03-02 ,4,762,0
1819,1820,"","",2017-03-02 ,4,762,0
