rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
2191,2415,2018-01-01,0.25,812,6,4
2192,2416,2018-01-01,0.15,812,5,4
2193,2417,2018-01-01,0.125,812,4,4
2194,2418,2018-01-01,0.2821,813,2,4
2195,2419,2018-01-01,0.2308,813,3,4
2196,2420,2018-01-01,0.2051,813,6,4
2197,2421,2018-01-01,0.1282,813,5,4
2198,2422,2018-01-01,0.1538,813,4,4
2199,2423,2017-10-01,1,814,5,4
2200,2424,2017-09-01,1,815,2,4
2201,2425,2017-09-01,1,816,2,4
2202,2426,2018-01-01,1,817,32,4
2203,2427,2018-01-01,1,818,18,4
2204,2428,2017-11-01,1,819,2,4
2205,2429,2018-01-01,1,820,2,4
2206,2430,2017-12-01,1,821,2,4
2207,2431,2018-01-01,1,822,3,4
2208,2432,2018-01-01,1,823,12,4
2209,2433,2018-01-01,1,824,5,4
2210,2434,2018-01-01,1,825,5,4
2211,2435,2018-01-01,0.5,826,2,4
2212,2436,2018-01-01,0.5,826,3,4
2213,2437,2017-12-01,1,827,14,4
2214,2438,2017-11-01,1,828,16,4
2215,2439,2017-10-01,1,829,2,4
2216,2440,2018-01-01,1,830,3,4
2217,2441,2018-01-01,1,831,2,4
2218,2442,2018-01-01,1,832,2,4
2219,2444,2017-10-01,1,834,2,4
2220,2445,2017-10-01,1,835,2,4
2221,2446,2017-05-01,1,836,2,4
2222,2447,2017-09-01,1,837,2,4
2223,2448,2018-01-01,1,838,2,4
2224,2449,2018-01-01,1,839,5,4
2225,2450,2017-11-01,1,840,5,4
2226,2451,2017-11-01,1,841,2,4
2227,2452,2017-12-01,1,842,1,4
2228,2453,2017-11-01,1,843,4,4
2229,2454,2017-11-01,1,844,4,4
2230,2455,2017-10-01,1,845,4,4
2231,2456,2017-11-01,1,846,2,4
2232,2457,2018-01-01,0.3334,847,2,4
2233,2458,2018-01-01,0.3333,847,5,4
2234,2459,2018-01-01,0.3333,847,4,4
2235,2460,2017-05-01,1,760,5,4
2236,2461,2018-01-01,1,848,18,4
2237,2462,2018-01-01,1,850,12,4
2238,2463,2018-01-01,1,851,30,4
2239,2464,2018-01-01,1,852,36,4
2240,2465,2018-01-01,1,853,12,4
2241,2466,2018-01-01,1,854,4,4
2242,2467,2018-01-01,1,855,4,4
2243,2468,2018-01-01,1,856,2,4
2244,2469,2018-01-01,1,857,3,4
2245,2470,2018-02-01,1,858,4,4
2246,2471,2018-02-01,1,859,2,4
2247,2472,2018-01-01,1,860,37,4
2248,2473,2018-02-01,1,861,2,4
2249,2474,2017-11-01,1,862,2,4
2250,2475,2018-01-01,1,863,1,4
2251,2476,2018-01-01,1,864,5,4
2252,2477,2018-02-01,1,865,5,4
2253,2478,2018-02-01,1,866,6,4
2254,2479,2018-02-01,0.25,867,2,4
2255,2480,2018-02-01,0.25,867,3,4
2256,2481,2018-02-01,0.25,867,6,4
2257,2482,2018-02-01,0.125,867,4,4
2258,2483,2018-02-01,0.125,867,5,4
2259,2484,2018-02-01,1,868,2,4
2260,2485,2017-08-01,0.53,786,2,4
2261,2486,2018-01-01,0,786,3,4
2262,2487,2018-01-01,0.125,786,6,4
2263,2488,2018-01-01,0.125,786,4,4
2264,2489,2018-01-01,0.22,786,5,4
2265,2490,2018-07-01,1,869,2,4
2266,2491,2018-03-01,1,870,2,4
2267,2492,2018-03-01,1,871,2,4
2268,2493,2018-01-01,1,872,2,4
2269,2494,2018-05-01,1,873,38,4
2270,2495,2018-07-01,1,874,5,4
2271,2496,2018-07-01,1,875,3,4
2272,2497,2018-03-01,1,876,2,4
2273,2498,2018-01-01,1,877,5,4
2274,2499,2018-04-01,1,878,5,4
2275,2500,2018-04-01,1,879,2,4
2276,2501,2018-04-01,1,880,4,4
2277,2502,2018-05-01,1,881,5,4
2278,2503,2018-06-01,1,882,24,4
2279,2504,2018-08-01,1,883,14,4
2280,2505,2018-05-01,1,884,2,4
2281,2506,2018-05-01,1,885,2,4
2282,2507,2018-05-01,1,886,39,4
2283,2508,2018-01-01,0.1904,801,5,4
2284,2509,2018-01-01,0.1429,801,6,4
2285,2510,2018-01-01,0.2381,801,4,4
2286,2511,2018-01-01,0.4286,801,2,4
2287,2512,2018-01-01,0,801,3,4
2288,2513,2018-05-01,1,887,2,4
2289,2514,2016-09-01,0.78,696,3,4
2290,2515,2016-09-01,0.22,696,5,4
2291,2516,2018-06-01,1,888,5,4
2292,2517,2018-01-01,1,889,36,4
2293,2518,2018-07-01,1,890,4,4
2294,2519,2018-06-01,1,891,2,4
2295,2520,2018-07-01,1,892,2,4
2296,2521,2018-07-01,1,893,4,4
2297,2522,2018-08-01,1,894,2,4
2298,2523,2018-01-01,1,923,2,4
2299,2524,2018-07-25,1,950,2,4
2300,2525,2018-08-03,1,951,2,4
2301,2526,2018-08-06,1,952,3,4
2302,2527,2018-08-01,1,953,2,4
2303,2528,2018-08-01,1,954,2,4
2304,2529,2018-08-01,1,955,2,4
2305,2530,2018-08-01,1,956,2,4
2306,2531,2018-08-05,1,957,2,4
2307,2532,2018-08-01,1,958,5,4
2308,2533,2018-09-03,1,959,4,4
2309,2534,2018-09-03,1,960,4,4
2310,2535,2018-06-01,1,961,2,4
2311,2536,2018-09-06,1,962,2,4
2312,2537,2018-09-01,1,963,14,4
2313,2538,2019-01-01,1,964,2,4
2314,2539,2018-10-11,1,965,2,4
2315,2540,2018-10-11,1,966,5,4
2316,2541,2019-01-01,1,967,2,4
2317,2542,2019-01-01,1,968,2,4
2318,2543,2019-01-01,1,969,2,4
2319,2544,2019-01-01,1,970,2,4
2320,2545,2019-01-01,1,971,2,4
2321,2546,2018-10-01,1,972,4,4
2322,2547,2018-10-01,1,973,4,4
2323,2548,2018-08-01,1,974,2,4
2324,2549,2019-01-01,1,975,40,4
2325,2550,2019-01-01,1,976,2,4
2326,2551,2019-01-02,0.42,977,2,4
2327,2552,2019-01-02,0.16,977,6,4
2328,2553,2019-01-02,0.21,977,5,4
2329,2554,2019-01-02,0.21,977,4,4
2330,2555,2019-01-01,0.42,978,2,4
2331,2556,2019-01-01,0.42,978,5,4
2332,2557,2019-01-01,0.16,978,6,4
2333,2558,2019-01-01,0.25,979,2,4
2334,2559,2019-01-01,0.225,979,3,4
2335,2560,2019-01-01,0.225,979,6,4
2336,2561,2019-01-01,0.15,979,5,4
2337,2562,2019-01-01,0.15,979,4,4
2338,2563,2019-01-01,0.42,980,2,4
2339,2564,2019-01-01,0.42,980,5,4
2340,2565,2019-01-01,0.16,980,6,4
2341,2566,2019-01-01,0.4375,981,2,4
2342,2567,2019-01-01,0.25,981,6,4
2343,2568,2019-01-01,0.125,981,5,4
2344,2569,2019-01-01,0.125,981,4,4
2345,2570,2019-01-01,0.275,982,2,4
2346,2571,2019-01-01,0.2,982,3,4
2347,2572,2019-01-01,0.35,982,6,4
2348,2573,2019-01-01,0.15,982,5,4
2349,2574,2019-01-01,0.025,982,4,4
2350,2575,2018-10-29,1,983,5,4
2351,2576,2019-01-01,0.25,984,2,4
2352,2577,2019-01-01,0.225,984,3,4
2353,2578,2019-01-01,0.225,984,6,4
2354,2579,2019-01-01,0.15,984,5,4
2355,2580,2019-01-01,0.15,984,4,4
2356,2581,2019-01-01,1,985,5,4
2357,2582,2018-11-01,1,986,2,4
2358,2583,2018-11-01,1,987,7,4
2359,2584,2019-01-01,0.66,988,6,4
2360,2585,2019-01-01,0.34,988,5,4
2361,2586,2018-09-01,1,989,2,4
2362,2587,2019-01-01,1,990,2,4
2363,2588,2018-11-01,0.33299,991,2,4
2364,2589,2018-11-01,0.33299,991,5,4
2365,2590,2018-11-01,0.33399,991,3,4
2366,2591,2019-01-01,1,992,31,4
2367,2592,2019-01-01,1,993,2,4
2368,2593,2019-01-01,1,994,40,4
2369,2594,2019-01-01,1,995,41,4
2370,2595,2018-11-12,1,996,5,4
2371,2597,2018-11-01,1,998,4,4
2372,2599,2019-01-01,0.3334,1000,2,4
2373,2600,2019-01-01,0.3333,1000,4,4
2374,2601,2019-01-01,0.3333,1000,5,4
2375,2602,2019-01-01,1,1001,2,4
2376,2603,2019-01-01,0,1001,5,4
2377,2604,2019-01-01,1,1002,5,4
2378,2605,2018-11-01,1,1004,2,4
2379,2606,2018-12-05,1,1005,42,4
2380,2607,2018-12-21,1,1006,2,4
2381,2608,2019-01-07,1,1008,2,4
2382,2609,2019-02-07,1,1009,2,4
2383,2610,2019-01-01,0.3333,1011,5,4
2384,2611,2019-01-01,0.3333,1011,3,4
2385,2612,2019-01-01,0.3333,1011,2,4
2386,2613,2019-01-15,1,1017,2,4
2387,2614,2019-01-01,1,1019,2,4
2388,2615,2019-01-01,1,1020,5,4
2389,2616,2019-01-01,1,1021,3,4
2390,2617,2019-01-01,1,130,36,4
2391,2618,2014-02-01,1,303,2,4
2392,2619,2014-02-06,1,367,21,4
2393,2620,2014-01-01,0.25,372,7,4
2394,2621,2014-01-01,0.75,372,3,4
2395,2622,2014-07-01,1,382,18,4
2396,2623,2014-07-01,1,384,22,4
2397,2624,2014-10-01,1,399,7,4
2398,2625,2014-11-01,1,422,23,4
2399,2626,2015-01-01,1,446,26,4
2400,2627,2015-03-23,1,479,7,4
2401,2628,2014-09-01,1,505,16,4
2402,2629,2015-03-01,1,506,16,4
2403,2630,2015-06-01,1,507,16,4
2404,2631,2015-09-01,1,533,8,4
2405,2632,2015-09-14,1,535,16,4
2406,2633,2016-10-01,1,636,7,4
2407,2634,2019-01-01,1,1023,5,4
2408,2635,2019-01-01,1,1024,2,4
2409,2636,2019-03-01,0.2,1025,2,4
2410,2637,2019-03-01,0.2,1025,6,4
2411,2638,2019-03-01,0.2,1025,3,4
2412,2639,2019-03-01,0.2,1025,5,4
2413,2640,2019-03-01,0.2,1025,4,4
2414,2641,2019-03-01,1,1026,2,4
2415,2642,2019-05-01,1,1027,2,4
2416,2643,2019-05-01,1,1028,2,4
2417,2644,2019-02-01,1,1029,3,4
2418,2645,2019-04-01,1,1030,43,4
2419,2646,2019-01-01,0.0625,981,13,4
2420,2647,2019-03-27,1,1031,2,4
2421,2648,2019-04-02,1,1033,44,4
2422,2649,2019-01-01,1,1034,27,4
2423,2650,2019-03-01,1,1035,2,4
2424,2651,2019-04-23,1,1037,2,4
2425,2652,2019-05-06,1,1039,2,4
2426,2653,2019-05-07,1,1040,2,4
2427,2654,2013-01-01,1,1,2,6
2428,2655,2013-01-01,1,2,3,6
2429,2656,2013-01-01,1,3,5,6
2430,2657,2013-01-01,1,4,4,6
2431,2658,2013-01-01,1,5,2,6
2432,2659,2013-01-01,1,6,2,6
2433,2660,2013-01-01,1,7,2,6
2434,2661,2013-01-01,1,8,2,6
2435,2662,2013-01-01,1,9,3,6
2436,2663,2013-01-01,1,10,2,6
2437,2664,2013-01-01,1,12,2,6
2438,2665,2013-01-01,1,13,2,6
2439,2666,2013-01-01,1,14,2,6
2440,2667,2013-01-01,1,15,2,6
2441,2668,2013-01-01,1,16,2,6
2442,2669,2013-01-01,1,17,2,6
2443,2670,2013-01-01,1,18,2,6
2444,2671,2013-01-01,1,19,4,6
2445,2672,2013-01-01,1,20,2,6
2446,2673,2013-01-01,1,21,2,6
2447,2674,2013-01-01,1,22,2,6
2448,2675,2013-01-01,1,23,2,6
2449,2676,2013-01-01,1,24,4,6
2450,2677,2013-01-01,1,25,13,6
2451,2678,2013-01-01,1,26,2,6
2452,2679,2013-01-01,1,27,5,6
2453,2680,2013-01-01,1,28,2,6
2454,2681,2013-01-01,1,29,4,6
2455,2682,2013-01-01,1,30,2,6
2456,2683,2013-01-01,1,31,2,6
2457,2684,2013-01-01,1,32,5,6
2458,2685,2013-01-01,1,33,3,6
2459,2686,2013-01-01,1,34,2,6
2460,2687,2013-01-01,1,35,2,6
2461,2688,2013-01-01,1,213,2,6
2462,2689,2013-01-01,0.25,214,2,6
2463,2690,2013-01-01,0.25,214,3,6
2464,2691,2013-01-01,0.125,214,5,6
2465,2692,2013-01-01,0.125,214,4,6
2466,2693,2013-01-01,0.25,214,6,6
2467,2694,2013-01-01,1,215,2,6
2468,2695,2013-01-01,1,216,2,6
2469,2696,2013-01-01,1,217,2,6
2470,2697,2013-01-01,1,218,2,6
2471,2698,2013-01-01,1,219,2,6
2472,2699,2013-01-01,1,220,5,6
2473,2700,2013-01-01,1,221,5,6
2474,2701,2013-01-01,1,222,5,6
2475,2702,2013-01-01,1,223,5,6
2476,2703,2013-01-01,1,224,5,6
2477,2704,2013-01-01,1,225,5,6
2478,2705,2013-01-01,1,226,2,6
2479,2706,2013-01-01,1,227,2,6
2480,2707,2013-01-01,1,228,2,6
2481,2708,2013-01-01,1,41,5,6
2482,2709,2013-01-01,0.33,42,2,6
2483,2710,2013-01-01,0.33,42,3,6
2484,2711,2013-01-01,0.17,42,5,6
2485,2712,2013-01-01,0.17,42,4,6
2486,2713,2013-01-01,1,43,2,6
2487,2714,2013-01-01,1,44,2,6
2488,2715,2013-01-01,1,45,2,6
2489,2716,2013-01-01,1,47,2,6
2490,2717,2013-01-01,1,50,17,6
2491,2718,2013-01-01,1,52,9,6
2492,2719,2013-01-01,1,53,2,6
2493,2720,2013-01-01,1,54,2,6
2494,2721,2013-01-01,1,55,2,6
2495,2722,2013-01-01,1,56,2,6
2496,2723,2013-01-01,1,57,3,6
2497,2724,2013-01-01,1,58,4,6
2498,2725,2013-01-01,1,59,2,6
2499,2726,2013-01-01,1,60,6,6
2500,2727,2013-01-01,0.5,61,2,6
2501,2728,2013-01-01,0.5,61,4,6
2502,2729,2013-01-01,1,63,5,6
2503,2730,2013-01-01,1,65,12,6
2504,2731,2013-01-01,1,66,2,6
2505,2732,2013-01-01,1,67,2,6
2506,2733,2013-01-01,1,68,2,6
2507,2734,2013-01-01,1,69,2,6
2508,2735,2013-01-01,1,70,2,6
2509,2736,2013-01-01,1,71,2,6
2510,2737,2013-01-01,1,72,5,6
2511,2738,2013-01-01,1,73,12,6
2512,2739,2013-01-01,1,75,2,6
2513,2740,2013-01-01,1,76,2,6
2514,2741,2013-01-01,1,77,16,6
2515,2742,2013-01-01,1,78,12,6
2516,2743,2013-01-01,1,79,2,6
2517,2744,2013-01-01,1,80,2,6
2518,2745,2013-01-01,1,81,2,6
2519,2746,2013-01-01,1,82,5,6
2520,2747,2013-01-01,1,83,2,6
2521,2748,2013-01-01,1,84,2,6
2522,2749,2013-01-01,1,85,2,6
2523,2750,2013-01-01,1,86,2,6
2524,2751,2013-01-01,1,87,12,6
2525,2752,2013-01-01,1,88,5,6
2526,2753,2013-01-01,1,89,5,6
2527,2754,2013-01-01,0.75,90,2,6
2528,2755,2013-01-01,0.25,90,5,6
2529,2756,2013-01-01,1,92,2,6
2530,2757,2013-01-01,1,93,2,6
2531,2758,2013-01-01,1,94,2,6
2532,2759,2013-01-01,1,95,2,6
2533,2760,2013-01-01,1,96,2,6
2534,2761,2013-01-01,1,97,2,6
2535,2762,2013-01-01,1,98,2,6
2536,2763,2013-01-01,1,99,2,6
2537,2764,2013-01-01,1,100,2,6
2538,2765,2013-01-01,1,101,2,6
2539,2766,2013-01-01,1,102,12,6
2540,2767,2013-01-01,1,103,2,6
2541,2768,2013-01-01,1,104,2,6
2542,2769,2013-01-01,1,105,12,6
2543,2770,2013-01-01,1,106,2,6
2544,2771,2013-01-01,1,107,2,6
2545,2772,2013-01-01,1,108,2,6
2546,2773,2013-01-01,1,109,5,6
2547,2774,2013-01-01,1,110,2,6
2548,2775,2013-01-01,1,111,2,6
2549,2776,2013-01-01,1,112,2,6
2550,2777,2013-01-01,1,113,5,6
2551,2778,2013-01-01,1,114,2,6
2552,2779,2013-01-01,1,115,2,6
2553,2780,2013-01-01,1,116,2,6
2554,2781,2013-01-01,1,117,2,6
2555,2782,2013-01-01,1,118,2,6
2556,2783,2013-01-01,1,119,2,6
2557,2784,2013-01-01,1,120,3,6
2558,2785,2013-01-01,1,121,2,6
2559,2786,2013-01-01,1,123,3,6
2560,2787,2013-01-01,1,124,5,6
2561,2788,2013-01-01,1,125,17,6
2562,2789,2013-01-01,1,126,2,6
2563,2790,2013-01-01,1,127,2,6
2564,2791,2013-01-01,1,128,8,6
2565,2792,2013-01-01,1,129,2,6
2566,2793,2013-01-01,1,131,2,6
2567,2794,2013-01-01,1,132,2,6
2568,2795,2013-01-01,1,133,2,6
2569,2796,2013-01-01,1,134,2,6
2570,2797,2013-01-01,1,135,2,6
2571,2798,2013-01-01,1,136,2,6
2572,2799,2013-01-01,1,137,2,6
2573,2800,2013-01-01,1,139,2,6
2574,2801,2013-01-01,1,140,2,6
2575,2802,2013-01-01,1,141,2,6
2576,2803,2013-01-01,1,142,2,6
2577,2804,2013-01-01,1,143,5,6
2578,2805,2013-01-01,1,144,14,6
2579,2806,2013-01-01,1,145,2,6
2580,2807,2013-01-01,1,146,2,6
2581,2808,2013-01-01,1,147,2,6
2582,2809,2013-01-01,1,148,2,6
2583,2810,2013-01-01,1,149,2,6
2584,2811,2013-01-01,1,150,2,6
2585,2812,2013-01-01,1,151,2,6
2586,2813,2013-01-01,1,152,2,6
2587,2814,2013-01-01,1,153,2,6
2588,2815,2013-01-01,1,154,5,6
2589,2816,2013-01-01,1,155,2,6
2590,2817,2013-01-01,1,156,2,6
2591,2818,2013-01-01,1,157,2,6
2592,2819,2013-01-01,1,158,5,6
2593,2820,2013-01-01,1,159,2,6
2594,2821,2013-01-01,1,160,2,6
2595,2822,2013-01-01,1,161,5,6
2596,2823,2013-01-01,1,162,2,6
2597,2824,2013-01-01,1,163,5,6
2598,2825,2013-01-01,1,164,5,6
2599,2826,2013-01-01,0.5,165,2,6
2600,2827,2013-01-01,0.5,165,5,6
2601,2828,2013-01-01,1,166,2,6
2602,2829,2013-01-01,1,168,2,6
2603,2830,2013-01-01,1,169,4,6
2604,2831,2013-01-01,1,170,2,6
2605,2832,2013-01-01,1,171,12,6
2606,2833,2013-01-01,1,172,14,6
2607,2834,2013-01-01,1,173,5,6
2608,2835,2013-01-01,1,174,2,6
2609,2836,2013-01-01,1,175,5,6
2610,2837,2013-01-01,1,176,5,6
2611,2838,2013-01-01,1,177,4,6
2612,2839,2013-01-01,1,178,5,6
2613,2840,2013-01-01,1,179,2,6
2614,2841,2013-01-01,1,180,12,6
2615,2842,2013-01-01,1,181,2,6
2616,2843,2013-01-01,1,182,2,6
2617,2844,2013-01-01,1,183,2,6
2618,2845,2013-01-01,1,184,2,6
2619,2846,2013-01-01,1,185,2,6
2620,2847,2013-01-01,1,186,5,6
2621,2848,2013-01-01,1,187,5,6
2622,2849,2013-01-01,1,188,5,6
2623,2850,2013-01-01,1,189,12,6
2624,2851,2013-01-01,1,190,14,6
2625,2852,2013-01-01,1,229,15,6
2626,2853,2013-01-01,1,230,3,6
2627,2854,2013-01-01,1,231,2,6
2628,2855,2013-01-01,1,191,2,6
2629,2856,2013-01-01,0.4,194,2,6
2630,2857,2013-01-01,0.25,194,3,6
2631,2858,2013-01-01,0.13,194,5,6
2632,2859,2013-01-01,0.12,194,6,6
2633,2860,2013-01-01,0.1,194,4,6
2634,2861,2013-01-01,0.4,195,2,6
2635,2862,2013-01-01,0.25,195,3,6
2636,2863,2013-01-01,0.13,195,5,6
2637,2864,2013-01-01,0.12,195,6,6
2638,2865,2013-01-01,0.1,195,4,6
2639,2866,2013-01-01,1,196,2,6
2640,2867,2013-01-01,1,197,2,6
2641,2868,2013-01-01,1,198,2,6
2642,2869,2013-01-01,1,199,2,6
2643,2870,2013-01-01,1,200,2,6
2644,2871,2013-01-01,1,201,2,6
2645,2872,2013-01-01,1,202,2,6
2646,2873,2013-01-01,1,203,2,6
2647,2874,2013-01-01,1,204,5,6
2648,2875,2013-01-01,1,205,10,6
2649,2876,2013-01-01,1,206,11,6
2650,2877,2013-01-01,1,207,2,6
2651,2878,2013-01-01,1,233,7,6
2652,2879,2013-01-01,1,234,5,6
2653,2880,2013-01-01,1,235,3,6
2654,2881,2013-01-01,1,236,2,6
2655,2882,2014-01-01,1,238,2,6
2656,2883,2014-01-01,1,240,2,6
2657,2884,2014-01-01,1,241,2,6
2658,2885,2014-01-01,1,242,2,6
2659,2886,2014-01-01,1,243,2,6
2660,2887,2014-01-01,0.2,244,2,6
2661,2888,2014-01-01,0.2,244,3,6
2662,2889,2014-01-01,0.2,244,4,6
2663,2890,2014-01-01,0.2,244,5,6
2664,2891,2014-01-01,0.2,244,6,6
2665,2892,2013-11-01,1,245,2,6
2666,2893,2013-10-01,1,246,2,6
2667,2894,2013-11-01,1,247,5,6
2668,2895,2014-01-01,1,249,2,6
2669,2896,2013-12-01,1,254,1,6
2670,2897,2014-01-01,1,255,2,6
2671,2898,2014-01-01,1,256,12,6
2672,2899,2014-01-01,1,257,12,6
2673,2900,2013-12-01,0.275,258,2,6
2674,2901,2013-12-01,0.25,258,3,6
2675,2902,2013-12-01,0.2,258,6,6
2676,2903,2013-12-01,0.15,258,5,6
2677,2904,2013-12-01,0.125,258,4,6
2678,2905,2013-12-01,1,259,5,6
2679,2906,2013-12-01,1,260,7,6
2680,2907,2014-01-01,1,261,2,6
2681,2908,2013-10-01,1,271,2,6
2682,2909,2013-01-01,0.23,192,2,6
2683,2910,2013-01-01,0.245,192,3,6
2684,2911,2013-01-01,0.15,192,5,6
2685,2912,2013-01-01,0.245,192,6,6
2686,2913,2013-01-01,0.13,192,4,6
2687,2914,2013-01-01,0.27,193,2,6
2688,2915,2013-01-01,0.25,193,3,6
2689,2916,2013-01-01,0.18,193,5,6
2690,2917,2013-01-01,0.15,193,6,6
2691,2918,2013-01-01,0.15,193,4,6
2692,2919,2014-01-01,1,272,2,6
2693,2920,2014-01-01,0.335,279,2,6
2694,2921,2014-01-01,0.335,279,3,6
2695,2922,2014-01-01,0.0833,279,6,6
2696,2923,2014-01-01,0.125,279,5,6
2697,2924,2014-01-01,0.1217,279,4,6
2698,2925,2014-01-01,0.275,280,2,6
2699,2926,2014-01-01,0.25,280,3,6
2700,2927,2014-01-01,0.2,280,6,6
2701,2928,2014-01-01,0.15,280,5,6
2702,2929,2014-01-01,0.125,280,4,6
2703,2930,2014-01-01,0.375,281,2,6
2704,2931,2014-01-01,0.335,281,3,6
2705,2932,2014-01-01,0.042,281,6,6
2706,2933,2014-01-01,0.085,281,4,6
2707,2934,2014-01-01,0.163,281,5,6
2708,2935,2014-01-01,1,282,2,6
2709,2936,2014-01-01,1,283,2,6
2710,2937,2014-01-01,1,287,2,6
2711,2938,2014-01-01,1,288,3,6
2712,2939,2014-01-01,1,289,2,6
2713,2940,2014-01-01,1,290,2,6
2714,2941,2014-01-01,1,291,2,6
2715,2942,2014-01-01,1,293,2,6
2716,2943,2014-01-01,1,294,2,6
2717,2944,2014-01-01,1,295,2,6
2718,2945,2014-01-01,0.25,297,2,6
2719,2946,2014-01-01,0.25,297,3,6
2720,2947,2014-01-01,0.125,297,4,6
2721,2948,2014-01-01,0.125,297,5,6
2722,2949,2014-01-01,0.25,297,6,6
2723,2950,2013-10-01,1,298,3,6
2724,2951,2014-01-01,1,300,5,6
2725,2952,2014-01-01,1,301,2,6
2726,2953,2013-01-01,0.25,302,2,6
2727,2954,2013-01-01,0.25,302,5,6
2728,2955,2013-01-01,0.25,302,6,6
2729,2956,2013-01-01,0.25,302,3,6
2730,2957,2014-01-01,0.25,304,4,6
2731,2958,2014-01-01,0.25,304,2,6
2732,2959,2014-01-01,0.25,304,6,6
2733,2960,2014-01-01,0.25,304,5,6
2734,2961,2014-01-01,1,307,2,6
2735,2962,2014-02-01,1,308,2,6
2736,2963,2014-02-01,1,309,2,6
2737,2964,2014-02-01,1,310,2,6
2738,2965,2014-01-01,0.25,311,2,6
2739,2966,2014-01-01,0.25,311,3,6
2740,2967,2014-01-01,0.25,311,5,6
2741,2968,2014-01-01,0.25,311,4,6
2742,2969,2014-02-01,1,306,2,6
2743,2970,2014-01-01,1,305,2,6
2744,2971,2014-01-01,1,312,2,6
2745,2972,2014-01-01,1,313,2,6
2746,2973,2014-01-01,1,314,2,6
2747,2974,2013-12-01,1,315,20,6
2748,2975,2014-01-01,1,36,2,6
2749,2976,2014-01-01,1,37,3,6
2750,2977,2014-01-01,1,38,5,6
2751,2978,2014-01-01,1,39,4,6
2752,2979,2014-01-01,1,40,6,6
2753,2980,2013-11-01,1,316,2,6
2754,2981,2014-01-01,1,209,1,6
2755,2982,2013-12-01,0.2,318,2,6
2756,2983,2013-12-01,0.2,318,3,6
2757,2984,2013-12-01,0.2,318,4,6
2758,2985,2013-12-01,0.2,318,5,6
2759,2986,2013-12-01,0.2,318,6,6
2760,2987,2014-01-01,1,320,3,6
2761,2988,2014-01-01,1,319,2,6
2762,2989,2014-01-01,1,299,2,6
2763,2990,2014-01-01,1,321,2,6
2764,2991,2013-01-01,0.25,64,2,6
2765,2992,2013-01-01,0.25,64,3,6
2766,2993,2013-01-01,0.125,64,5,6
2767,2994,2013-01-01,0.125,64,4,6
2768,2995,2013-01-01,0.25,64,6,6
2769,2996,2014-01-01,1,322,2,6
2770,2997,2013-01-01,1,212,1,6
2771,2998,2014-01-01,1,327,2,6
2772,2999,2014-01-01,1,328,2,6
2773,3000,2014-01-01,1,329,2,6
2774,3001,2014-01-01,1,330,5,6
2775,3002,2014-01-01,1,331,2,6
2776,3003,2014-01-01,0.25,273,2,6
2777,3004,2014-01-01,0.25,273,3,6
2778,3005,2014-01-01,0.125,273,5,6
2779,3006,2014-01-01,0.125,273,4,6
2780,3007,2014-01-01,0.25,273,6,6
2781,3008,2014-01-01,1,332,2,6
2782,3009,2014-01-01,1,333,2,6
2783,3010,2013-01-01,0.25,62,2,6
2784,3011,2013-01-01,0.25,62,3,6
2785,3012,2013-01-01,0.12,62,5,6
2786,3013,2013-01-01,0.13,62,4,6
2787,3014,2013-01-01,0.25,62,6,6
2788,3015,2013-01-01,0.33,11,2,6
2789,3016,2013-01-01,0.34,11,3,6
2790,3017,2013-01-01,0.33,11,5,6
2791,3018,2014-01-01,1,334,5,6
2792,3019,2014-02-01,1,335,2,6
2793,3020,2014-01-01,1,208,1,6
2794,3021,2014-01-01,1,323,1,6
2795,3022,2014-01-01,1,324,1,6
2796,3023,2014-01-01,1,325,1,6
2797,3024,2014-01-01,1,326,1,6
2798,3025,2014-01-01,1,336,3,6
2799,3026,2014-02-01,1,337,2,6
2800,3027,2014-01-01,0.25,338,2,6
2801,3028,2014-01-01,0.25,338,3,6
2802,3029,2014-01-01,0.25,338,6,6
2803,3030,2014-01-01,0.125,338,5,6
2804,3031,2014-01-01,0.125,338,4,6
2805,3032,2013-01-01,1,138,12,6
2806,3033,2014-03-01,1,339,2,6
2807,3034,2014-03-01,1,340,2,6
2808,3035,2014-02-01,1,341,3,6
2809,3036,2014-02-01,1,342,5,6
2810,3037,2014-03-01,1,343,5,6
2811,3038,2014-04-01,1,344,5,6
2812,3039,2014-01-01,1,346,2,6
2813,3040,2014-01-01,1,345,5,6
2814,3041,2014-03-01,1,347,5,6
2815,3042,2014-01-01,1,348,2,6
2816,3043,2014-01-01,1,349,5,6
2817,3044,2014-01-01,1,350,4,6
2818,3045,2014-05-01,1,351,2,6
2819,3046,2014-02-01,1,352,2,6
2820,3047,2014-04-01,1,353,12,6
2821,3048,2014-04-01,1,354,2,6
2822,3049,2014-04-01,1,355,2,6
2823,3050,2014-06-01,1,356,2,6
2824,3051,2014-04-01,1,357,2,6
2825,3052,2014-04-01,1,358,2,6
2826,3053,2014-04-01,1,359,2,6
2827,3054,2014-01-01,1,360,2,6
2828,3055,2014-04-01,1,362,2,6
2829,3056,2014-05-01,1,317,1,6
2830,3057,2014-05-01,1,365,12,6
2831,3058,2014-01-01,1,366,2,6
2832,3059,2014-06-01,1,368,2,6
2833,3060,2014-05-01,1,369,2,6
2834,3061,2014-06-01,1,371,2,6
