rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
8605,8847,2013-01-01,1,103,2,17
8606,8848,2013-01-01,1,104,2,17
8607,8849,2013-01-01,1,105,12,17
8608,8850,2013-01-01,1,106,2,17
8609,8851,2013-01-01,1,107,2,17
8610,8852,2013-01-01,1,108,2,17
8611,8853,2013-01-01,1,109,5,17
8612,8854,2013-01-01,1,110,2,17
8613,8855,2013-01-01,1,111,2,17
8614,8856,2013-01-01,1,112,2,17
8615,8857,2013-01-01,1,113,5,17
8616,8858,2013-01-01,1,114,2,17
8617,8859,2013-01-01,1,115,2,17
8618,8860,2013-01-01,1,116,2,17
8619,8861,2013-01-01,1,117,2,17
8620,8862,2013-01-01,1,118,2,17
8621,8863,2013-01-01,1,119,2,17
8622,8864,2013-01-01,1,120,3,17
8623,8865,2013-01-01,1,121,2,17
8624,8866,2013-01-01,1,123,3,17
8625,8867,2013-01-01,1,124,5,17
8626,8868,2013-01-01,1,125,17,17
8627,8869,2013-01-01,1,126,2,17
8628,8870,2013-01-01,1,127,2,17
8629,8871,2013-01-01,1,128,8,17
8630,8872,2013-01-01,1,129,2,17
8631,8873,2013-01-01,1,131,2,17
8632,8874,2013-01-01,1,132,2,17
8633,8875,2013-01-01,1,133,2,17
8634,8876,2013-01-01,1,134,2,17
8635,8877,2013-01-01,1,135,2,17
8636,8878,2013-01-01,1,136,2,17
8637,8879,2013-01-01,1,137,2,17
8638,8880,2013-01-01,1,139,2,17
8639,8881,2013-01-01,1,140,2,17
8640,8882,2013-01-01,1,141,2,17
8641,8883,2013-01-01,1,142,2,17
8642,8884,2013-01-01,1,143,5,17
8643,8885,2013-01-01,1,144,14,17
8644,8886,2013-01-01,1,145,2,17
8645,8887,2013-01-01,1,146,2,17
8646,8888,2013-01-01,1,147,2,17
8647,8889,2013-01-01,1,148,2,17
8648,8890,2013-01-01,1,149,2,17
8649,8891,2013-01-01,1,150,2,17
8650,8892,2013-01-01,1,151,2,17
8651,8893,2013-01-01,1,152,2,17
8652,8894,2013-01-01,1,153,2,17
8653,8895,2013-01-01,1,154,5,17
8654,8896,2013-01-01,1,155,2,17
8655,8897,2013-01-01,1,156,2,17
8656,8898,2013-01-01,1,157,2,17
8657,8899,2013-01-01,1,158,5,17
8658,8900,2013-01-01,1,159,2,17
8659,8901,2013-01-01,1,160,2,17
8660,8902,2013-01-01,1,161,5,17
8661,8903,2013-01-01,1,162,2,17
8662,8904,2013-01-01,1,163,5,17
8663,8905,2013-01-01,1,164,5,17
8664,8906,2013-01-01,0.5,165,2,17
8665,8907,2013-01-01,0.5,165,5,17
8666,8908,2013-01-01,1,166,2,17
8667,8909,2013-01-01,1,168,2,17
8668,8910,2013-01-01,1,169,4,17
8669,8911,2013-01-01,1,170,2,17
8670,8912,2013-01-01,1,171,12,17
8671,8913,2013-01-01,1,172,14,17
8672,8914,2013-01-01,1,173,5,17
8673,8915,2013-01-01,1,174,2,17
8674,8916,2013-01-01,1,175,5,17
8675,8917,2013-01-01,1,176,5,17
8676,8918,2013-01-01,1,177,4,17
8677,8919,2013-01-01,1,178,5,17
8678,8920,2013-01-01,1,179,2,17
8679,8921,2013-01-01,1,180,12,17
8680,8922,2013-01-01,1,181,2,17
8681,8923,2013-01-01,1,182,2,17
8682,8924,2013-01-01,1,183,2,17
8683,8925,2013-01-01,1,184,2,17
8684,8926,2013-01-01,1,185,2,17
8685,8927,2013-01-01,1,186,5,17
8686,8928,2013-01-01,1,187,5,17
8687,8929,2013-01-01,1,188,5,17
8688,8930,2013-01-01,1,189,12,17
8689,8931,2013-01-01,1,190,14,17
8690,8932,2013-01-01,1,229,15,17
8691,8933,2013-01-01,1,230,3,17
8692,8934,2013-01-01,1,231,2,17
8693,8935,2013-01-01,1,191,2,17
8694,8936,2013-01-01,0.4,194,2,17
8695,8937,2013-01-01,0.25,194,3,17
8696,8938,2013-01-01,0.13,194,5,17
8697,8939,2013-01-01,0.12,194,6,17
8698,8940,2013-01-01,0.1,194,4,17
8699,8941,2013-01-01,0.4,195,2,17
8700,8942,2013-01-01,0.25,195,3,17
8701,8943,2013-01-01,0.13,195,5,17
8702,8944,2013-01-01,0.12,195,6,17
8703,8945,2013-01-01,0.1,195,4,17
8704,8946,2013-01-01,1,196,2,17
8705,8947,2013-01-01,1,197,2,17
8706,8948,2013-01-01,1,198,2,17
8707,8949,2013-01-01,1,199,2,17
8708,8950,2013-01-01,1,200,2,17
8709,8951,2013-01-01,1,201,2,17
8710,8952,2013-01-01,1,202,2,17
8711,8953,2013-01-01,1,203,2,17
8712,8954,2013-01-01,1,204,5,17
8713,8955,2013-01-01,1,205,10,17
8714,8956,2013-01-01,1,206,11,17
8715,8957,2013-01-01,1,207,2,17
8716,8958,2013-01-01,1,233,7,17
8717,8959,2013-01-01,1,234,5,17
8718,8960,2013-01-01,1,235,3,17
8719,8961,2013-01-01,1,236,2,17
8720,8962,2014-01-01,1,238,2,17
8721,8963,2014-01-01,1,240,2,17
8722,8964,2014-01-01,1,241,2,17
8723,8965,2014-01-01,1,242,2,17
8724,8966,2014-01-01,1,243,2,17
8725,8967,2014-01-01,0.2,244,2,17
8726,8968,2014-01-01,0.2,244,3,17
8727,8969,2014-01-01,0.2,244,4,17
8728,8970,2014-01-01,0.2,244,5,17
8729,8971,2014-01-01,0.2,244,6,17
8730,8972,2013-11-01,1,245,2,17
8731,8973,2013-10-01,1,246,2,17
8732,8974,2013-11-01,1,247,5,17
8733,8975,2014-01-01,1,249,2,17
8734,8976,2013-12-01,1,254,1,17
8735,8977,2014-01-01,1,255,2,17
8736,8978,2014-01-01,1,256,12,17
8737,8979,2014-01-01,1,257,12,17
8738,8980,2013-12-01,0.275,258,2,17
8739,8981,2013-12-01,0.25,258,3,17
8740,8982,2013-12-01,0.2,258,6,17
8741,8983,2013-12-01,0.15,258,5,17
8742,8984,2013-12-01,0.125,258,4,17
8743,8985,2013-12-01,1,259,5,17
8744,8986,2013-12-01,1,260,7,17
8745,8987,2014-01-01,1,261,2,17
8746,8988,2013-10-01,1,271,2,17
8747,8989,2013-01-01,0.23,192,2,17
8748,8990,2013-01-01,0.245,192,3,17
8749,8991,2013-01-01,0.15,192,5,17
8750,8992,2013-01-01,0.245,192,6,17
8751,8993,2013-01-01,0.13,192,4,17
8752,8994,2013-01-01,0.27,193,2,17
8753,8995,2013-01-01,0.25,193,3,17
8754,8996,2013-01-01,0.18,193,5,17
8755,8997,2013-01-01,0.15,193,6,17
8756,8998,2013-01-01,0.15,193,4,17
8757,8999,2014-01-01,1,272,2,17
8758,9000,2014-01-01,0.335,279,2,17
8759,9001,2014-01-01,0.335,279,3,17
8760,9002,2014-01-01,0.0833,279,6,17
8761,9003,2014-01-01,0.125,279,5,17
8762,9004,2014-01-01,0.1217,279,4,17
8763,9005,2014-01-01,0.275,280,2,17
8764,9006,2014-01-01,0.25,280,3,17
8765,9007,2014-01-01,0.2,280,6,17
8766,9008,2014-01-01,0.15,280,5,17
8767,9009,2014-01-01,0.125,280,4,17
8768,9010,2014-01-01,0.375,281,2,17
8769,9011,2014-01-01,0.335,281,3,17
8770,9012,2014-01-01,0.042,281,6,17
8771,9013,2014-01-01,0.085,281,4,17
8772,9014,2014-01-01,0.163,281,5,17
8773,9015,2014-01-01,1,282,2,17
8774,9016,2014-01-01,1,283,2,17
8775,9017,2014-01-01,1,287,2,17
8776,9018,2014-01-01,1,288,3,17
8777,9019,2014-01-01,1,289,2,17
8778,9020,2014-01-01,1,290,2,17
8779,9021,2014-01-01,1,291,2,17
8780,9022,2014-01-01,1,293,2,17
8781,9023,2014-01-01,1,294,2,17
8782,9024,2014-01-01,1,295,2,17
8783,9025,2014-01-01,0.25,297,2,17
8784,9026,2014-01-01,0.25,297,3,17
8785,9027,2014-01-01,0.125,297,4,17
8786,9028,2014-01-01,0.125,297,5,17
8787,9029,2014-01-01,0.25,297,6,17
8788,9030,2013-10-01,1,298,3,17
8789,9031,2014-01-01,1,300,5,17
8790,9032,2014-01-01,1,301,2,17
8791,9033,2013-01-01,0.25,302,2,17
8792,9034,2013-01-01,0.25,302,5,17
8793,9035,2013-01-01,0.25,302,6,17
8794,9036,2013-01-01,0.25,302,3,17
8795,9037,2014-01-01,0.25,304,4,17
8796,9038,2014-01-01,0.25,304,2,17
8797,9039,2014-01-01,0.25,304,6,17
8798,9040,2014-01-01,0.25,304,5,17
8799,9041,2014-01-01,1,307,2,17
8800,9042,2014-02-01,1,308,2,17
8801,9043,2014-02-01,1,309,2,17
8802,9044,2014-02-01,1,310,2,17
8803,9045,2014-01-01,0.25,311,2,17
8804,9046,2014-01-01,0.25,311,3,17
8805,9047,2014-01-01,0.25,311,5,17
8806,9048,2014-01-01,0.25,311,4,17
8807,9049,2014-02-01,1,306,2,17
8808,9050,2014-01-01,1,305,2,17
8809,9051,2014-01-01,1,312,2,17
8810,9052,2014-01-01,1,313,2,17
8811,9053,2014-01-01,1,314,2,17
8812,9054,2013-12-01,1,315,20,17
8813,9055,2014-01-01,1,36,2,17
8814,9056,2014-01-01,1,37,3,17
8815,9057,2014-01-01,1,38,5,17
8816,9058,2014-01-01,1,39,4,17
8817,9059,2014-01-01,1,40,6,17
8818,9060,2013-11-01,1,316,2,17
8819,9061,2014-01-01,1,209,1,17
8820,9062,2013-12-01,0.2,318,2,17
8821,9063,2013-12-01,0.2,318,3,17
8822,9064,2013-12-01,0.2,318,4,17
8823,9065,2013-12-01,0.2,318,5,17
8824,9066,2013-12-01,0.2,318,6,17
8825,9067,2014-01-01,1,320,3,17
8826,9068,2014-01-01,1,319,2,17
8827,9069,2014-01-01,1,299,2,17
8828,9070,2014-01-01,1,321,2,17
8829,9071,2013-01-01,0.25,64,2,17
8830,9072,2013-01-01,0.25,64,3,17
8831,9073,2013-01-01,0.125,64,5,17
8832,9074,2013-01-01,0.125,64,4,17
8833,9075,2013-01-01,0.25,64,6,17
8834,9076,2014-01-01,1,322,2,17
8835,9077,2013-01-01,1,212,1,17
8836,9078,2014-01-01,1,327,2,17
8837,9079,2014-01-01,1,328,2,17
8838,9080,2014-01-01,1,329,2,17
8839,9081,2014-01-01,1,330,5,17
8840,9082,2014-01-01,1,331,2,17
8841,9083,2014-01-01,0.25,273,2,17
8842,9084,2014-01-01,0.25,273,3,17
8843,9085,2014-01-01,0.125,273,5,17
8844,9086,2014-01-01,0.125,273,4,17
8845,9087,2014-01-01,0.25,273,6,17
8846,9088,2014-01-01,1,332,2,17
8847,9089,2014-01-01,1,333,2,17
8848,9090,2013-01-01,0.25,62,2,17
8849,9091,2013-01-01,0.25,62,3,17
8850,9092,2013-01-01,0.12,62,5,17
8851,9093,2013-01-01,0.13,62,4,17
8852,9094,2013-01-01,0.25,62,6,17
8853,9095,2013-01-01,0.33,11,2,17
8854,9096,2013-01-01,0.34,11,3,17
8855,9097,2013-01-01,0.33,11,5,17
8856,9098,2014-01-01,1,334,5,17
8857,9099,2014-02-01,1,335,2,17
8858,9100,2014-01-01,1,208,1,17
8859,9101,2014-01-01,1,323,1,17
8860,9102,2014-01-01,1,324,1,17
8861,9103,2014-01-01,1,325,1,17
8862,9104,2014-01-01,1,326,1,17
8863,9105,2014-01-01,1,336,3,17
8864,9106,2014-02-01,1,337,2,17
8865,9107,2014-01-01,0.25,338,2,17
8866,9108,2014-01-01,0.25,338,3,17
8867,9109,2014-01-01,0.25,338,6,17
8868,9110,2014-01-01,0.125,338,5,17
8869,9111,2014-01-01,0.125,338,4,17
8870,9112,2013-01-01,1,138,12,17
8871,9113,2014-03-01,1,339,2,17
8872,9114,2014-03-01,1,340,2,17
8873,9115,2014-02-01,1,341,3,17
8874,9116,2014-02-01,1,342,5,17
8875,9117,2014-03-01,1,343,5,17
8876,9118,2014-04-01,1,344,5,17
8877,9119,2014-01-01,1,346,2,17
8878,9120,2014-01-01,1,345,5,17
8879,9121,2014-03-01,1,347,5,17
8880,9122,2014-01-01,1,348,2,17
8881,9123,2014-01-01,1,349,5,17
8882,9124,2014-01-01,1,350,4,17
8883,9125,2014-05-01,1,351,2,17
8884,9126,2014-02-01,1,352,2,17
8885,9127,2014-04-01,1,353,12,17
8886,9128,2014-04-01,1,354,2,17
8887,9129,2014-04-01,1,355,2,17
8888,9130,2014-06-01,1,356,2,17
8889,9131,2014-04-01,1,357,2,17
8890,9132,2014-04-01,1,358,2,17
8891,9133,2014-04-01,1,359,2,17
8892,9134,2014-01-01,1,360,2,17
8893,9135,2014-04-01,1,362,2,17
8894,9136,2014-05-01,1,317,1,17
8895,9137,2014-05-01,1,365,12,17
8896,9138,2014-01-01,1,366,2,17
8897,9139,2014-06-01,1,368,2,17
8898,9140,2014-05-01,1,369,2,17
8899,9141,2014-06-01,1,371,2,17
8900,9142,2013-01-01,0.25,48,2,17
8901,9143,2013-01-01,0.25,48,3,17
8902,9144,2013-01-01,0.125,48,5,17
8903,9145,2013-01-01,0.125,48,4,17
8904,9146,2013-01-01,0.25,48,6,17
8905,9147,2014-01-01,1,373,2,17
8906,9148,2014-07-01,1,374,2,17
8907,9149,2014-06-01,1,375,2,17
8908,9150,2014-01-01,1,376,2,17
8909,9151,2014-07-01,1,377,5,17
8910,9152,2014-07-01,1,378,3,17
8911,9153,2013-01-01,0.25,46,2,17
8912,9154,2013-01-01,0.25,46,3,17
8913,9155,2013-01-01,0.125,46,5,17
8914,9156,2013-01-01,0.125,46,4,17
8915,9157,2013-01-01,0.25,46,6,17
8916,9158,2014-08-01,1,379,2,17
8917,9159,2014-08-01,1,380,2,17
8918,9160,2014-07-01,1,381,2,17
8919,9161,2013-01-01,0.25,91,2,17
8920,9162,2013-01-01,0.25,91,3,17
8921,9163,2013-01-01,0.125,91,5,17
8922,9164,2013-01-01,0.125,91,4,17
8923,9165,2013-01-01,0.25,91,6,17
8924,9166,2014-01-01,1,383,5,17
8925,9167,2014-09-01,1,385,5,17
8926,9168,2014-10-01,1,386,2,17
8927,9169,2014-09-01,1,387,2,17
8928,9170,2014-01-01,1,364,2,17
8929,9171,2014-05-01,1,370,4,17
8930,9172,2014-10-01,1,388,3,17
8931,9173,2014-09-01,1,389,2,17
8932,9174,2014-09-01,1,390,2,17
8933,9175,2014-10-01,1,391,5,17
8934,9176,2014-09-01,1,392,2,17
8935,9177,2014-10-01,1,393,2,17
8936,9178,2014-10-01,1,394,3,17
8937,9179,2014-10-01,1,395,2,17
8938,9180,2014-10-01,1,396,2,17
8939,9181,2014-10-01,1,397,2,17
8940,9182,2014-10-01,1,398,3,17
8941,9183,2014-01-01,1,211,1,17
8942,9184,2014-10-01,1,400,3,17
8943,9185,2014-10-01,1,401,5,17
8944,9186,2014-11-01,1,402,3,17
8945,9187,2014-11-01,1,412,3,17
8946,9188,2014-10-01,1,413,2,17
8947,9189,2014-10-01,1,414,2,17
8948,9190,2014-10-01,1,415,2,17
8949,9191,2014-10-01,0.5,416,2,17
8950,9192,2014-10-01,0.5,416,5,17
8951,9193,2014-10-01,1,417,5,17
8952,9194,2014-09-01,1,418,5,17
8953,9195,2014-11-01,0.25,419,3,17
8954,9196,2014-11-01,0.25,419,2,17
8955,9197,2014-11-01,0.25,419,2,17
8956,9198,2014-11-01,0.25,419,5,17
8957,9199,2014-11-01,1,420,2,17
8958,9200,2014-11-01,1,421,2,17
8959,9201,2015-01-01,1,427,4,17
8960,9202,2015-01-01,1,426,2,17
8961,9203,2015-01-01,0.33,428,2,17
8962,9204,2015-01-01,0.33,428,3,17
8963,9205,2015-01-01,0.09,428,4,17
8964,9206,2015-01-01,0.125,428,5,17
8965,9207,2015-01-01,0.125,428,6,17
8966,9208,2015-01-01,1,430,2,17
8967,9209,2015-01-01,1,431,2,17
8968,9210,2015-01-01,0.225,432,2,17
8969,9211,2015-01-01,0.25,432,3,17
8970,9212,2015-01-01,0.25,432,6,17
8971,9213,2015-01-01,0.15,432,5,17
8972,9214,2015-01-01,0.125,432,4,17
8973,9215,2015-01-01,0.25,433,2,17
8974,9216,2015-01-01,0.225,433,3,17
8975,9217,2015-01-01,0.225,433,6,17
8976,9218,2015-01-01,0.15,433,5,17
8977,9219,2015-01-01,0.15,433,4,17
8978,9220,2015-01-01,0.416,434,2,17
8979,9221,2015-01-01,0.2916,434,3,17
8980,9222,2015-01-01,0.0837,434,6,17
8981,9223,2015-01-01,0.125,434,5,17
8982,9224,2015-01-01,0.0837,434,4,17
8983,9225,2014-11-01,1,435,5,17
8984,9226,2015-01-01,1,436,3,17
8985,9227,2014-10-01,1,437,3,17
8986,9228,2015-01-01,1,438,2,17
8987,9229,2015-01-01,1,440,2,17
8988,9230,2014-01-01,0.5,441,2,17
8989,9231,2014-01-01,0.5,441,3,17
8990,9232,2015-01-01,1,442,22,17
8991,9233,2015-01-01,1,443,2,17
8992,9234,2014-12-01,1,444,25,17
8993,9235,2015-01-01,1,445,2,17
8994,9236,2015-01-01,1,447,3,17
8995,9237,2015-01-01,1,448,2,17
8996,9238,2015-01-01,1,449,2,17
8997,9239,2015-01-01,1,450,2,17
8998,9240,2015-01-01,1,451,2,17
8999,9241,2015-01-01,1,452,2,17
9000,9242,2015-01-01,1,453,2,17
9001,9243,2013-10-01,1,454,27,17
9002,9244,2014-01-01,1,232,2,17
9003,9245,2015-01-01,1,455,2,17
9004,9246,2013-01-01,0.25,122,2,17
9005,9247,2013-01-01,0.25,122,3,17
9006,9248,2013-01-01,0.12,122,5,17
9007,9249,2013-01-01,0.13,122,4,17
9008,9250,2013-01-01,0.25,122,6,17
9009,9251,2015-02-01,1,456,2,17
9010,9252,2015-01-01,1,457,2,17
9011,9253,2015-01-01,1,458,5,17
9012,9254,2014-10-01,1,459,5,17
9013,9255,2015-01-01,1,460,5,17
9014,9256,2015-01-01,1,461,18,17
9015,9257,2015-01-01,1,403,18,17
9016,9258,2015-01-01,1,404,18,17
9017,9259,2015-01-01,1,405,18,17
9018,9260,2015-01-01,1,407,18,17
9019,9261,2015-01-01,1,424,18,17
9020,9262,2015-01-01,1,411,18,17
9021,9263,2015-01-01,1,406,18,17
9022,9264,2015-01-01,1,408,18,17
9023,9265,2015-01-01,1,409,18,17
9024,9266,2015-01-01,1,410,18,17
9025,9267,2015-02-01,1,462,2,17
9026,9268,2015-01-01,1,463,1,17
9027,9269,2015-01-01,1,464,1,17
9028,9270,2015-01-01,1,465,1,17
9029,9271,2015-01-01,1,466,1,17
9030,9272,2015-04-01,1,467,5,17
9031,9273,2015-02-01,1,469,5,17
9032,9274,2015-02-01,1,470,2,17
9033,9275,2015-03-01,1,471,3,17
9034,9276,2015-03-01,1,472,2,17
9035,9277,2015-01-01,1,473,5,17
9036,9278,2015-03-01,1,474,2,17
9037,9279,2015-02-01,1,475,2,17
9038,9280,2015-03-01,1,476,2,17
9039,9281,2014-02-01,1,477,2,17
9040,9282,2015-02-01,1,480,5,17
9041,9283,2015-01-01,1,481,2,17
9042,9284,2015-04-01,1,482,4,17
9043,9285,2015-01-01,1,483,4,17
9044,9286,2015-01-01,1,484,2,17
9045,9287,2015-04-01,1,485,4,17
9046,9288,2013-01-01,0.25,167,2,17
9047,9289,2013-01-01,0.25,167,3,17
9048,9290,2013-01-01,0.125,167,5,17
9049,9291,2013-01-01,0.125,167,4,17
9050,9292,2013-01-01,0.25,167,6,17
9051,9293,2014-01-01,1,210,1,17
9052,9294,2015-04-01,1,486,2,17
9053,9295,2015-04-01,1,487,5,17
9054,9296,2015-04-01,1,488,2,17
9055,9297,2015-01-01,0.25,489,2,17
9056,9298,2015-01-01,0.25,489,3,17
9057,9299,2015-01-01,0.125,489,4,17
9058,9300,2015-01-01,0.25,489,5,17
9059,9301,2015-01-01,0.125,489,6,17
9060,9302,2014-01-01,1,239,18,17
9061,9303,2015-05-01,1,491,5,17
9062,9304,2015-01-01,1,492,18,17
9063,9305,2015-01-01,1,493,18,17
9064,9306,2015-01-01,1,494,18,17
9065,9307,2015-01-01,1,495,18,17
9066,9308,2015-01-01,1,496,18,17
9067,9309,2015-01-01,1,497,18,17
9068,9310,2015-01-01,1,498,18,17
9069,9311,2015-01-01,1,478,5,17
9070,9312,2014-01-01,1,74,2,17
9071,9313,2015-05-01,1,499,2,17
9072,9314,2015-05-01,1,500,5,17
9073,9315,2015-05-01,1,501,5,17
9074,9316,2015-06-01,1,509,13,17
9075,9317,2015-06-01,1,510,29,17
9076,9318,2015-06-01,1,511,2,17
9077,9319,2015-06-01,0.5,512,2,17
9078,9320,2015-06-01,0.5,512,5,17
9079,9321,2015-09-01,1,514,2,17
9080,9322,2015-07-01,0.25,515,2,17
9081,9323,2015-07-01,0.25,515,3,17
9082,9324,2015-07-01,0.125,515,4,17
9083,9325,2015-07-01,0.25,515,6,17
9084,9326,2015-07-01,0.125,515,5,17
9085,9327,2015-05-01,0.3333,516,3,17
9086,9328,2015-05-01,0.3334,516,5,17
9087,9329,2015-05-01,0.3333,516,4,17
9088,9330,2015-06-01,1,517,2,17
9089,9331,2015-06-01,1,513,2,17
9090,9332,2015-03-01,1,502,5,17
9091,9333,2015-01-01,1,518,2,17
9092,9334,2015-06-01,1,519,2,17
9093,9335,2015-05-01,1,520,2,17
9094,9336,2015-07-01,1,521,5,17
9095,9337,2015-07-01,1,522,2,17
9096,9338,2015-07-01,1,523,5,17
9097,9339,2015-07-01,1,524,5,17
9098,9340,2015-08-01,0.25,525,2,17
9099,9341,2015-08-01,0.25,525,3,17
9100,9342,2015-08-01,0.25,525,4,17
9101,9343,2015-08-01,0.25,525,5,17
9102,9344,2015-07-01,1,526,5,17
9103,9345,2015-07-01,1,527,2,17
9104,9346,2015-09-01,1,529,5,17
9105,9347,2015-08-01,1,530,2,17
9106,9348,2015-09-01,1,531,2,17
9107,9349,2015-08-01,1,532,5,17
9108,9350,2015-09-01,1,534,18,17
9109,9351,2015-09-01,1,537,6,17
9110,9352,2015-09-01,1,538,3,17
9111,9353,2015-10-01,1,539,2,17
9112,9354,2015-10-01,1,540,2,17
9113,9355,2015-09-01,1,541,31,17
9114,9356,2015-01-01,1,490,1,17
9115,9357,2015-01-01,1,542,18,17
9116,9358,2015-10-01,1,543,7,17
9117,9359,2015-10-01,0.5,544,4,17
9118,9360,2015-10-01,0.5,544,5,17
9119,9361,2015-10-01,1,545,25,17
9120,9362,2015-09-01,1,546,2,17
9121,9363,2015-09-01,1,547,2,17
9122,9364,2015-11-01,1,548,4,17
9123,9365,2015-11-01,1,550,5,17
9124,9366,2015-11-01,1,551,5,17
9125,9367,2016-01-01,0.25,555,2,17
9126,9368,2016-01-01,0.225,555,3,17
9127,9369,2016-01-01,0.15,555,4,17
9128,9370,2016-01-01,0.15,555,5,17
9129,9371,2016-01-01,0.225,555,6,17
9130,9372,2016-01-01,0.5,556,2,17
9131,9373,2016-01-01,0.5,556,5,17
9132,9374,2016-01-01,0.41,557,2,17
9133,9375,2016-01-01,0.3,557,3,17
9134,9376,2016-01-01,0.09,557,4,17
9135,9377,2016-01-01,0.12,557,5,17
9136,9378,2016-01-01,0.08,557,6,17
9137,9379,2016-01-01,1,558,2,17
9138,9380,2016-01-01,1,559,3,17
9139,9381,2016-01-01,1,560,3,17
9140,9382,2015-12-01,1,561,5,17
9141,9383,2016-01-01,1,562,2,17
9142,9384,2016-01-01,1,563,5,17
9143,9385,2016-01-01,1,564,2,17
9144,9386,2015-12-01,1,565,2,17
9145,9387,2016-01-01,1,566,2,17
9146,9388,2015-11-01,1,567,2,17
9147,9389,2016-01-01,1,568,2,17
9148,9390,2016-01-01,1,569,18,17
9149,9391,2015-11-01,1,570,2,17
9150,9392,2016-01-01,1,571,2,17
9151,9393,2016-01-01,1,574,1,17
9152,9394,2015-12-01,1,575,1,17
9153,9395,2016-01-01,1,576,1,17
9154,9396,2016-01-01,1,577,2,17
9155,9397,2015-09-01,1,578,2,17
9156,9398,2015-09-01,1,579,6,17
9157,9399,2015-07-01,0.25,580,2,17
9158,9400,2015-07-01,0.25,580,3,17
9159,9401,2015-07-01,0.125,580,4,17
9160,9402,2015-07-01,0.25,580,6,17
9161,9403,2015-07-01,0.125,580,5,17
9162,9404,2015-04-01,1,581,5,17
9163,9405,2015-05-01,1,582,2,17
9164,9406,2015-04-01,1,583,5,17
9165,9407,2015-01-01,1,584,4,17
9166,9408,2015-01-01,1,585,2,17
9167,9409,2015-01-01,1,586,2,17
9168,9410,2015-01-01,1,587,5,17
9169,9411,2015-03-01,1,588,2,17
9170,9412,2015-01-01,1,589,5,17
9171,9413,2014-07-01,1,590,2,17
9172,9414,2014-07-01,1,591,2,17
9173,9415,2014-02-01,1,592,2,17
9174,9416,2014-02-01,1,593,2,17
9175,9417,2014-01-01,1,594,2,17
9176,9418,2014-01-01,1,595,2,17
9177,9419,2014-01-01,1,596,2,17
9178,9420,2014-01-01,1,598,5,17
9179,9421,2014-01-01,1,599,2,17
9180,9422,2014-01-01,1,600,2,17
9181,9423,2013-01-01,1,601,3,17
9182,9424,2013-01-01,0.25,602,2,17
9183,9425,2013-01-01,0.25,602,3,17
9184,9426,2013-01-01,0.125,602,5,17
9185,9427,2013-01-01,0.125,602,4,17
9186,9428,2013-01-01,0.25,602,6,17
9187,9429,2013-01-01,1,603,2,17
9188,9430,2013-01-01,1,604,2,17
9189,9431,2013-01-01,1,605,2,17
9190,9432,2013-01-01,1,606,6,17
9191,9433,2013-01-01,1,607,2,17
9192,9434,2013-01-01,1,608,2,17
9193,9435,2013-01-01,1,609,5,17
9194,9436,2013-01-01,1,610,2,17
9195,9437,2013-01-01,1,611,5,17
9196,9438,2013-01-01,1,612,2,17
9197,9439,2013-01-01,1,613,2,17
9198,9440,2013-01-01,1,614,3,17
9199,9441,2013-01-01,1,615,2,17
9200,9442,2013-01-01,1,616,4,17
9201,9443,2013-01-01,1,617,2,17
9202,9444,2013-01-01,1,618,5,17
9203,9445,2015-12-01,1,619,2,17
9204,9446,2016-01-01,1,620,3,17
9205,9447,2015-01-01,1,621,18,17
9206,9448,2016-01-01,1,528,2,17
9207,9449,2016-01-01,1,572,2,17
9208,9450,2016-01-01,1,622,5,17
9209,9451,2016-01-01,1,623,2,17
9210,9452,2016-01-01,1,624,2,17
9211,9453,2015-12-01,1,625,5,17
9212,9454,2016-01-01,1,626,2,17
9213,9455,2016-01-01,1,627,2,17
9214,9456,2016-01-01,0.25,628,3,17
9215,9457,2016-01-01,0.25,628,4,17
9216,9458,2016-01-01,0.25,628,5,17
9217,9459,2016-01-01,0.25,628,2,17
9218,9460,2016-02-01,1,629,2,17
9219,9461,2016-02-01,1,631,2,17
9220,9462,2016-03-01,1,633,4,17
9221,9463,2016-04-01,0.25,635,2,17
9222,9464,2016-04-01,0.25,635,6,17
9223,9465,2016-04-01,0.25,635,3,17
9224,9466,2016-04-01,0.125,635,4,17
9225,9467,2016-04-01,0.125,635,5,17
9226,9468,2016-04-01,1,637,2,17
9227,9469,2016-03-01,1,638,5,17
9228,9470,2016-03-01,1,639,5,17
9229,9471,2015-08-01,1,640,18,17
9230,9472,2015-09-01,1,641,33,17
9231,9473,2016-04-01,1,642,4,17
9232,9474,2016-04-01,1,644,5,17
9233,9475,2016-04-01,1,645,5,17
9234,9476,2016-04-01,1,646,2,17
9235,9477,2016-04-01,1,647,2,17
9236,9478,2016-04-01,1,648,3,17
9237,9479,2016-01-01,1,649,2,17
9238,9480,2016-01-01,0.294,553,2,17
9239,9481,2016-01-01,0.412,553,3,17
9240,9482,2016-01-01,0,553,4,17
9241,9483,2016-01-01,0.118,553,5,17
9242,9484,2016-01-01,0.176,553,6,17
9243,9485,2016-01-01,0.524,554,2,17
9244,9486,2016-01-01,0.476,554,5,17
9245,9487,2016-01-01,0.237,552,2,17
9246,9488,2016-01-01,0.289,552,3,17
9247,9489,2016-01-01,0.079,552,4,17
9248,9490,2016-01-01,0.158,552,5,17
