rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
698,698,2013-11-08 ,2013-11-08 ,Backup,2,,,3,10,39
699,699,2013-11-08 ,2013-11-08 ,Prepa + participation consultation OMS,4,,,3,47,39
700,700,2013-11-08 ,2013-11-08 ,Soumission CPP,2.5,,,3,162,39
701,701,2013-11-08 ,2013-11-08 ,Meetings  emqils,3,,,3,211,39
702,702,2013-11-08 ,2013-11-08 ,14  15  28pm,2.5,,,3,208,39
703,703,2013-11-08 ,2013-11-08 ,Training  coaching Mbarara base Pis,20,,,3,55,3
704,704,2013-11-08 ,2013-11-08 ,concept paper  teleconferences  mails  protocol development,1,,,3,169,3
705,705,2013-11-08 ,2013-11-08 , ,1,,,3,208,1
706,706,2013-11-08 ,2013-11-08 ,KAP surveys  HIS  eHIS ,8,,,3,4,1
707,707,2013-11-08 ,2013-11-08 ,Tesaco training on the use of mapping,1,,,3,209,1
708,708,2013-11-08 ,2013-11-08 ,Discussion with F  Luquero about OCV in Paris,2,,,3,4,1
709,709,2013-11-08 ,2013-11-08 ,Plannification of OR with cell 2 (possible involvment of Epicentre Niamey)  adaptation of cholera OCV protocol to Guinea Bissau,2,,,3,4,1
710,710,2013-11-08 ,2013-11-08 ,Epi coverage in south Sudan,7,,,3,211,1
711,711,2013-11-08 ,2013-11-08 , ,5,,,3,133,12
712,712,2013-11-08 ,2013-11-08 , ,2,,,3,132,12
713,713,2013-11-08 ,2013-11-08 , ,2,,,3,135,12
714,714,2013-11-08 ,2013-11-08 ,UK Science Day abstract,10,,,3,131,12
715,715,2013-11-08 ,2013-11-08 , ,2,,,3,208,12
716,716,2013-11-08 ,2013-11-08 ,0 5 CP 28th  0 5 RTTM 22  RTTM 29,2,,,3,208,32
717,717,2013-11-08 ,2013-11-08 ,Support to Kalemie filter project,0.75,,,3,5,32
718,718,2013-11-08 ,2013-11-08 ,Modifiying protocol  support to desk  discussion regarding vaccination with Ops,4.25,,,3,6,32
719,719,2013-11-08 ,2013-11-08 ,Meetings  MSF presentations  point info  email  questions regarding consults  development protocols absence of Klaudia  slow email  SIF,4.75,,,3,211,32
720,720,2013-11-08 ,2013-11-08 ,Haiti articles cholera and surgery article (now ready for submission),3,,,3,44,32
721,721,2013-11-08 ,2013-11-08 ,Organisation of posters in Klaudia's absence,0.25,,,3,45,32
722,722,2013-11-08 ,2013-11-08 ,WHO OCV stockpile preparation and meetings  ACF cholera meeting,2.75,,,3,47,32
723,723,2013-11-08 ,2013-11-08 ,Preparing course - day of training,1.75,,,3,194,32
724,724,2013-11-08 ,2013-11-08 ,Preparation,0.75,,,3,207,32
725,725,2013-11-08 ,2013-11-08 ,Reading  initial discussions cholera and pregnancy,0.75,,,3,154,32
726,726,2013-11-08 ,2013-11-08 ,suivi admin post PSP,1.5,,,3,192,16
727,727,2013-11-08 ,2013-11-08 ,Préparation et admin Réponse aux Epidémies,6.5,,,3,194,16
728,728,2013-11-08 ,2013-11-08 ,Préparation et suivi inscriptions formation FOOT,6.5,,,3,202,16
729,729,2013-11-08 ,2013-11-08 ,Divers formation,1,,,3,210,16
730,730,2013-11-08 ,2013-11-08 ,Divers général,0.5,,,3,211,16
731,731,2013-11-08 ,2013-11-08 ,Préparation réunion de lancement et réunion,4,,,3,170,4
732,732,2013-11-08 ,2013-11-08 ,Nettoyage et analyses,3,,,3,90,4
733,733,2013-11-08 ,2013-11-08 ,Article,1,,,3,42,4
734,734,2013-11-08 ,2013-11-08 ,Concept paper pour comparaison test rapide et Elisa,2,,,3,120,4
735,735,2013-11-08 ,2013-11-08 ,Discussions et protocole,1.5,,,3,138,4
736,736,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,3,65,4
737,737,2013-11-08 ,2013-11-08 ,Support et discussions,1,,,3,48,4
738,738,2013-11-08 ,2013-11-08 ,Suivi et analyses,1,,,3,81,4
739,739,2013-11-08 ,2013-11-08 ,Finalisation protocole et soumission,1,,,3,162,4
740,740,2013-11-08 ,2013-11-08 ,Support étude Elisa ,0.5,,,3,92,4
741,741,2013-11-08 ,2013-11-08 ,Réunion budget  discussions JS  réunions   ,3,,,3,211,4
742,742,2013-11-08 ,2013-11-08 ,0 5RTTM 15/03  RTTM 25/03  CP 26/03,2.5,,,3,208,4
743,743,2013-11-08 ,2013-11-08 ,2 jours sur place + 2 jours recup le 04 et 05/03,4,,,3,192,47
744,744,2013-11-08 ,2013-11-08 ,visite sur place,6,,,3,87,47
745,745,2013-11-08 ,2013-11-08 ,protocol,6,,,3,87,47
746,746,2013-11-08 ,2013-11-08 ,prépa agenda,4,,,3,45,47
747,747,2013-11-08 ,2013-11-08 ,réunion research impact meeting  grille salaire  briefing nut ref MSF France,3,,,3,211,47
748,748,2013-11-08 ,2013-11-08 ,réunions  méls  etc,2,,,3,211,48
749,749,2013-11-08 ,2013-11-08 ,RTTM (11/03),1,,,3,208,48
750,750,2013-11-08 ,2013-11-08 ,preparation voyage: administratif breifings lecture  etc,3,,,3,10,48
751,751,2013-11-08 ,2013-11-08 ,Viste terrain de 12 a 30/03/2013,15,,,3,10,48
752,752,2013-11-08 ,2013-11-08 , ,2,,,3,202,33
753,753,2013-11-08 ,2013-11-08 , ,1,,,3,10,33
754,754,2013-11-08 ,2013-11-08 , ,1,,,3,14,33
755,755,2013-11-08 ,2013-11-08 , ,1,,,3,199,33
756,756,2013-11-08 ,2013-11-08 ,22-29 ,6,,,3,208,33
757,757,2013-11-08 ,2013-11-08 ,Bobigny,2,,,3,210,33
758,758,2013-11-08 ,2013-11-08 , ,8,,,3,211,33
759,759,2013-11-08 ,2013-11-08 ,Implementation  discussion and support,8,,,3,123,17
760,760,2013-11-08 ,2013-11-08 ,Field visit,10,,,3,166,17
761,761,2013-11-08 ,2013-11-08 ,Protocol,2,,,3,150,17
762,762,2013-11-08 ,2013-11-08 , ,2,,,3,44,17
763,763,2013-11-08 ,2013-11-08 ,4 (0 5)  8 (0 5)  20,2,,,3,208,24
764,764,2013-11-08 ,2013-11-08 ,Support to the field,1,,,3,6,24
765,765,2013-11-08 ,2013-11-08 ,Emails  phone calls  meetings,4.5,,,3,211,24
766,766,2013-11-08 ,2013-11-08 ,Discussion IVI,2,,,3,165,24
767,767,2013-11-08 ,2013-11-08 ,Protocol writing,1,,,3,173,24
768,768,2013-11-08 ,2013-11-08 ,Support MSF-F RDC-cholera,1,,,3,44,24
769,769,2013-11-08 ,2013-11-08 ,Field visit and report writing,9,,,3,144,24
770,770,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,3,139,24
771,771,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC,14,,,3,11,36
772,772,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC 2,7,,,3,11,36
773,773,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC,13,,,4,11,36
774,774,2013-11-08 ,2013-11-08 ,Analysis of vaccination coverage survey data ZS Buta  Titule and Ganga/ Back up Epidemiologist MSF OCG,4,,,4,11,36
775,775,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC 2,4,,,4,11,36
776,776,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC,7,,,5,11,36
777,777,2013-11-08 ,2013-11-08 ,Analysis of vaccination coverage survey data ZS Buta  Titule and Ganga/ Back up Epidemiologist MSF OCG,5,,,5,11,36
778,778,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC (Final report and poster),5,,,5,11,36
779,779,2013-11-08 ,2013-11-08 ,Poster of risk assessment of measles epidemic in Katanga Province for Epicentre Scientific day,4,,,5,11,36
780,780,2013-11-08 ,2013-11-08 ,Weekly follow-up  communications with field teams  DSMB prep and response,10,,,4,83,49
781,781,2013-11-08 ,2013-11-08 ,Protocol development,2,,,4,130,49
782,782,2013-11-08 ,2013-11-08 ,Coordination with medical department; proposal development and site review,1,,,4,156,49
783,783,2013-11-08 ,2013-11-08 ,Review of MSF-UK Scientific Day presentation,0.5,,,4,44,49
784,784,2013-11-08 ,2013-11-08 ,Proposal development,4,,,4,211,49
785,785,2013-11-08 ,2013-11-08 ,Participation révision DP des Chefs de mission ,0.5,,,4,196,27
786,786,2013-11-08 ,2013-11-08 ,Préparation & réalisation FOOT avril,14.75,,,4,202,27
787,787,2013-11-08 ,2013-11-08 ,Organisation réunions de mai,0.25,,,4,199,27
788,788,2013-11-08 ,2013-11-08 ,Aide prépa Formation Sydney,0.5,,,4,207,27
789,789,2013-11-08 ,2013-11-08 ,Participation réunion Epicentre,0.5,,,4,211,27
790,790,2013-11-08 ,2013-11-08 ,Suivi département Formation,1.5,,,4,210,27
791,791,2013-11-08 ,2013-11-08 ,1 RM d'avril (26) et 2 recup WE du PSP (29 &30),3,,,4,208,27
792,792,2013-11-08 ,2013-11-08 ,Préparation 4 jours  mise en  uvre 8 jours  bilan 2 jours,14,,,4,204,40
793,793,2013-11-08 ,2013-11-08 ,Réunions,2.5,,,4,211,40
794,794,2013-11-08 ,2013-11-08 ,RTTM ( 2/4) RTTF(3/4),2,,,4,208,40
795,795,2013-11-08 ,2013-11-08 ,Récupération (0 5 le 4/4 PSP  2 les 29 et 30/4 Ouganda),2.5,,,4,208,40
796,796,2013-11-08 ,2013-11-08 ,Participation Etude de cas 1 FOOT,2,,,4,202,30
797,797,2013-11-08 ,2013-11-08 ,meetings,2,,,4,211,30
798,798,2013-11-08 ,2013-11-08 ,Meeting with RP  field visit preparation ,2,,,4,86,30
799,799,2013-11-08 ,2013-11-08 ,data base cleaning and analysis,15,,,4,171,30
800,800,2013-11-08 ,2013-11-08 ,0 5 RTTM le 3 et le 9  RTTM le 22  CP 23 - 30,8,,,4,208,32
801,801,2013-11-08 ,2013-11-08 ,Preparation exercice  exercice  ecriture de notes pour facilitation,0.75,,,4,202,32
802,802,2013-11-08 ,2013-11-08 ,Relecture articles Haiti - surgery (x2)  Haiiti cas-temain  retrospective cholera,4.5,,,4,44,32
803,803,2013-11-08 ,2013-11-08 ,OCV stockpile support,0.75,,,4,47,32
804,804,2013-11-08 ,2013-11-08 ,Department consult dans l'absence de Klaudia  rangements  réunions internes  passation des projets,6.5,,,4,211,32
805,805,2013-11-08 ,2013-11-08 ,Teleconference  discussions with OCG,0.5,,,4,154,32
806,806,2013-11-08 ,2013-11-08 ,suivi admin du PSP de février à Egmond,1,,,4,192,16
807,807,2013-11-08 ,2013-11-08 ,suivi admin du Réponse aux Epidémies de mars à Paris,1,,,4,194,16
808,808,2013-11-08 ,2013-11-08 ,suivi inscription et administration de la formation des cadres terrain OCP (FOOT),7.5,,,4,202,16
809,809,2013-11-08 ,2013-11-08 ,admin Réponse aux Urgences et aux Epidémies à Kampala pour MSF OCG,1,,,4,204,16
810,810,2013-11-08 ,2013-11-08 ,divers formation dont révisé R1 formation et bilan fin et pédago pour DIRECCTE,3.5,,,4,210,16
811,811,2013-11-08 ,2013-11-08 ,divers général dont réunions,1.5,,,4,211,16
812,812,2013-11-08 ,2013-11-08 ,récupération le 3 avril du vendredi 9 novembre (formation CEGOS),1,,,4,208,16
813,813,2013-11-08 ,2013-11-08 ,6 RTT F (2 au 5 et 11 et 12),6,,,4,208,21
814,814,2013-11-08 ,2013-11-08 ,Préparation présentation pour CIPHER IAS consultation pour MSF,2.5,,,4,47,21
815,815,2013-11-08 ,2013-11-08 ,Question du terrain,2,,,4,62,21
816,816,2013-11-08 ,2013-11-08 ,Biblio pour treatment naive patients analysis,0.5,,,4,64,21
817,817,2013-11-08 ,2013-11-08 ,Finalisation des codes en vue de la base de données,2,,,4,155,21
818,818,2013-11-08 ,2013-11-08 ,Briefing epidemio Malawi et Uganda  debriefing Epidemio Uganda,3,,,4,147,21
819,819,2013-11-08 ,2013-11-08 ,AIDS WG à Paris le 29 avril,1,,,4,46,21
820,820,2013-11-08 ,2013-11-08 ,Mails  lecture  Réunion DP  réunion maison  pres scient  Thèse Elise,4,,,4,211,21
821,821,2013-11-08 ,2013-11-08 ,Briefing epidemio Malawi et Uganda  debriefing Epidemio Uganda,2,,,4,147,50
822,822,2013-11-08 ,2013-11-08 ,Mails  lecture  réunion maison  ,4,,,4,211,50
823,823,2013-11-08 ,2013-11-08 ,41383,1,,,4,208,50
824,824,2013-11-08 ,2013-11-08 ,Data management ARV experienced patients,3,,,4,64,50
825,825,2013-11-08 ,2013-11-08 ,R program to extract PMTCT reports outside FUCHIA for CIPHER IAS consultation pour MSF,0.5,,,4,56,50
826,826,2013-11-08 ,2013-11-08 ,Meeting with Marc Rondy Epiconcept  ,0.5,,,4,125,50
827,827,2013-11-08 ,2013-11-08 ,HIV misclassification proposal birgit schramm@epicentre msf org -obtaining background data from FUCHIA ,1,,,4,212,50
828,828,2013-11-08 ,2013-11-08 , ,9.5,,,5,80,31
829,829,2013-11-08 ,2013-11-08 , ,3.5,,,5,211,31
830,830,2013-11-08 ,2013-11-08 ,Analyse Suna/Liza,2,,,4,56,38
831,831,2013-11-08 ,2013-11-08 ,réunion + DB,1.5,,,4,64,38
832,832,2013-11-08 ,2013-11-08 ,suite article + analyse complémentaire,2.5,,,4,157,38
833,833,2013-11-08 ,2013-11-08 ,revue article + finalisation,4.5,,,4,71,38
834,834,2013-11-08 ,2013-11-08 ,abstract UNION,0.5,,,4,95,38
835,835,2013-11-08 ,2013-11-08 ,abstract UNION,1,,,4,91,38
836,836,2013-11-08 ,2013-11-08 ,support divers,1.5,,,4,212,38
837,837,2013-11-08 ,2013-11-08 ,IWHOD + prépa poster,2,,,4,44,38
838,838,2013-11-08 ,2013-11-08 ,biblio  tel  mail  meeting divers Paris  réunion DRC,4.5,,,4,211,38
839,839,2013-11-08 ,2013-11-08 ,IWHOD,1,,,4,153,38
840,840,2013-11-08 ,2013-11-08 ,Mbarara Researcher Trianing Program (preparation and giving Module 2 classes),14,,,4,55,3
841,841,2013-11-08 ,2013-11-08 ,Data check/cleaning and interim analysis for abstract preparation (children) with Maggie,3,,,4,103,3
842,842,2013-11-08 ,2013-11-08 ,mails  admin  resubmissions  targetted reading MH outcomes scales,2,,,4,211,3
843,843,2013-11-08 ,2013-11-08 ,epi/stats/stata support to Mbarara Base researchers,2,,,4,212,3
844,844,2013-11-08 ,2013-11-08 ,Mails  meetings  etc,2.5,,,4,211,26
845,845,2013-11-08 ,2013-11-08 ,Follow-up study + development amendent protocol,2,,,4,100,26
846,846,2013-11-08 ,2013-11-08 ,Report writting and abstract,7,,,4,101,26
847,847,2013-11-08 ,2013-11-08 ,Preparation study,6,,,4,123,26
848,848,2013-11-08 ,2013-11-08 ,Protocol,1.5,,,4,126,26
849,849,2013-11-08 ,2013-11-08 ,Protocol,2,,,4,145,26
850,850,2013-11-08 ,2013-11-08 ,UNICEF meeting  MSF-UK  Niger,6,,,4,44,11
851,851,2013-11-08 ,2013-11-08 ,RTTM ( 30/04),1,,,4,208,11
852,852,2013-11-08 ,2013-11-08 ,Protocole  meetinf with the desk  mails,1,,,4,43,11
853,853,2013-11-08 ,2013-11-08 ,Lab support  lab budget  suivi visite Said,2,,,4,51,11
854,854,2013-11-08 ,2013-11-08 ,Meeting with bacterio working group and presentations,4,,,4,152,11
855,855,2013-11-08 ,2013-11-08 ,révisé budgétaire  analyse base de données  suivi,2,,,4,83,11
856,856,2013-11-08 ,2013-11-08 ,AST and pathogens identification review  ,1,,,4,81,11
857,857,2013-11-08 ,2013-11-08 ,Lab analyses review,1,,,4,119,11
858,858,2013-11-08 ,2013-11-08 ,SIF meeting  diagnostic working group meeting  mail divers  meeting divers,3,,,4,211,11
859,859,2013-11-08 ,2013-11-08 , ,1,,,4,10,33
860,860,2013-11-08 ,2013-11-08 , ,1,,,4,6,33
861,861,2013-11-08 ,2013-11-08 ,Coordination et journee epidemio   investigation d'epidemie   journee Cholera   journee rougeole ,8,,,4,204,33
862,862,2013-11-08 ,2013-11-08 ,FOOT epidemio journee 1 et 2 ,3,,,4,202,33
863,863,2013-11-08 ,2013-11-08 , ,5,,,4,211,33
864,864,2013-11-08 ,2013-11-08 ,recup le 22   RTT le 26 et 29 ,3,,,4,208,33
865,865,2013-11-08 ,2013-11-08 , ,5,,,4,133,12
866,866,2013-11-08 ,2013-11-08 , ,2,,,4,184,12
867,867,2013-11-08 ,2013-11-08 , ,9,,,4,131,12
868,868,2013-11-08 ,2013-11-08 , ,1,,,4,135,12
869,869,2013-11-08 ,2013-11-08 , ,3,,,4,132,12
870,870,2013-11-08 ,2013-11-08 ,April 17- Holiday,1,,,4,208,12
871,871,2013-11-08 ,2013-11-08 ,Finish of data collection - travel back to Conkary,2,,,4,88,7
872,872,2013-11-08 ,2013-11-08 ,Formation ,10,,,4,210,7
873,873,2013-11-08 ,2013-11-08 , ,4,,,4,82,7
874,874,2013-11-08 ,2013-11-08 , ,1.5,,,4,3,7
875,875,2013-11-08 ,2013-11-08 ,meetings  emails  etc,4.5,,,4,211,7
876,876,2013-11-08 ,2013-11-08 ,Visit to and follow-up Niger,6,,,4,135,43
877,877,2013-11-08 ,2013-11-08 ,RTM  RTT 1/4 and 26/4,2,,,4,211,43
878,878,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,4,173,43
879,879,2013-11-08 ,2013-11-08 ,Follow-up,2,,,4,87,43
880,880,2013-11-08 ,2013-11-08 ,Follow-up,2,,,4,119,43
881,881,2013-11-08 ,2013-11-08 ,Follow-up,2,,,4,80,43
882,882,2013-11-08 ,2013-11-08 ,Visit DG ECHO and DG EC Research and Innovation,2,,,4,47,43
883,883,2013-11-08 ,2013-11-08 ,DSMB meeting,2,,,4,83,43
884,884,2013-11-08 ,2013-11-08 ,Revision and preparation of abstracts for JS,1,,,4,45,43
885,885,2013-11-08 ,2013-11-08 ,Follow-up and protocol development,3,,,4,130,43
886,886,2013-11-08 ,2013-11-08 , ,4,,,4,89,14
887,887,2013-11-08 ,2013-11-08 , ,3,,,4,41,14
888,888,2013-11-08 ,2013-11-08 , ,2,,,4,211,14
889,889,2013-11-08 ,2013-11-08 ,Lundi de Pâques: 1er Avril 2013,1,,,4,208,14
890,890,2013-11-08 ,2013-11-08 ,25 Mars 2013: Récup week end (9&10 mars) passé au Swaziland,1,,,4,208,14
891,891,2013-11-08 ,2013-11-08 ,consultation du comité scientifique  CAM,10,,,4,87,47
892,892,2013-11-08 ,2013-11-08 ,RTTM 02/04 CP 03-05/04 RTTF 09-10/04,6,,,4,208,47
893,893,2013-11-08 ,2013-11-13 ,cours master 1 pitié salpétrière ,0.5,,60,4,47,47
894,894,2013-11-08 ,2013-11-08 ,revision abstracts  liste posters  planning repetitions ,3,,,4,45,47
895,895,2013-11-08 ,2013-11-08 ,réunion stratégique  gestion de pb informatiques récurrents,1.5,,,4,211,47
896,896,2013-11-08 ,2013-11-08 ,04 04 0 5 days conge; 05 04 RTT Avril; 29 04 absence maladie; 30 04 conge,3.5,,,4,208,9
897,897,2013-11-08 ,2013-11-08 ,modification of study protocol for resubmission  ERC Malawi  several meetings on taks shift concept and sample export,5,,,4,146,9
898,898,2013-11-08 ,2013-11-08 ,Briefg Epidemio Uganda  Mtgss on task shift concept & debriefg with HQ Malawi field visit with HIV desk  Budget revised re-submission HIV2nd- line resist study  Mtg Epiconcept mobile database  CA MSF,3.5,,,4,56,9
899,899,2013-11-08 ,2013-11-08 ,DRC dept meetg 16 04; entretien annuel finalized docs meetg  mmeetg lab group epicentre  discussion new projects/LAM TB  Revisoin R1 budget  meetgs  literature,4.5,,,4,211,9
900,900,2013-11-08 ,2013-11-08 ,manuscript : discussion & Data base review/technical questions with Loretxu,2.5,,,4,61,9
901,901,2013-11-08 ,2013-11-08 ,Concept note/letter of intent/budget up-datefor submission to  Sidaction fondation Pierre Berge (HIV second line resistance study),1,,,4,47,9
902,902,2013-11-08 ,2013-11-08 ,Review first draft study protocol of HIV missclassification study with Cara Kosack (PI) and Sarala Nicholas  _____HIV MISSCLASSIFICATION STUDY (INNOVATION FUND) NO  CODE YET_____,1,,,4,189,9
903,903,2013-11-08 ,2013-11-08 ,Backup  Redaction du rapport,4,,,4,10,39
904,904,2013-11-08 ,2013-11-08 ,Présentation pian 8/4,1,,,4,3,39
905,905,2013-11-08 ,2013-11-08 ,RTTM 19; RTTF 22  23,3,,,4,208,39
906,906,2013-11-08 ,2013-11-08 ,811237 - Mortalité Tissi; Prépa enquête  protocole  etc,2,,,4,18,39
907,907,2013-11-08 ,2013-11-08 ,Prépa présentations CA  traductions diverses  projet d'impact de MSFUK  réunions  mails,4,,,4,211,39
908,908,2013-11-08 ,2013-11-08 ,Protocole évaluation SMC  meetings  conf calls,3,,,4,127,39
909,909,2013-11-08 ,2013-11-08 ,Suivi enquête  poster pour MSFUK SD  ,1,,,4,1,39
910,910,2013-11-08 ,2013-11-08 ,Abstract  poster,2,,,4,45,39
911,911,2013-11-08 ,2013-11-08 ,Suivi surveillance  meetings  mails,1,,,4,162,39
912,912,2013-11-08 ,2013-11-08 ,rédaction protocole  accords de partenariat ,6,,,4,73,34
913,913,2013-11-08 ,2013-11-08 ,préparation SAB,1,,,4,174,34
914,914,2013-11-08 ,2013-11-08 ,"réunion DRC  réunion ""maison""  présentation scientifique Epicentre ",3,,,4,211,34
915,915,2013-11-08 ,2013-11-08 ,RTT 19/04  29/04  30/04,3,,,4,208,34
916,916,2013-11-08 ,2013-11-08 ,Nouveau projet ACT Sud Soudan numéro 822432 mais pas encore dans la liste des codes actifs  Protocol writing  detailed budget  pre-implementation,6,,,4,177,34
917,917,2013-11-08 ,2013-11-08 ,mails  biblio ,2,,,4,211,34
918,918,2013-11-08 ,2013-11-08 , ,3,,,3,177,34
919,919,2013-11-08 ,2013-11-08 ,Fin mou  budget  discussion GSK  Pfizer  comité scientifique,3,,,4,87,25
920,920,2013-11-08 ,2013-11-08 ,Congé - 11/04 pm  12/04  23/04,2.5,,,4,208,25
921,921,2013-11-08 ,2013-11-08 , ,4.5,,,4,211,25
922,922,2013-11-08 ,2013-11-08 ,Récup Ouganda : 8  9  10  11 am,3.5,,,4,211,25
923,923,2013-11-08 ,2013-11-08 ,projet Malaria Cambodge  Fin medical report  divers,4,,,4,2,25
924,924,2013-11-08 ,2013-11-08 ,Computer problem  GPs issues  back up Mohamed,2,,,4,72,25
925,925,2013-11-08 ,2013-11-08 ,Relcture du protocole chez l'adulte et préparation asbtract résultats chez l'enfant pour la conf mondiale TB,1.75,,,4,103,37
926,926,2013-11-08 ,2013-11-08 ,Suvi des aspects hors étude TB dans la base de Mbarara,0.5,,,4,114,37
927,927,2013-11-08 ,2013-11-08 ,Suivi de l'étude et préparation du rapport scientifique,3,,,4,115,37
928,928,2013-11-08 ,2013-11-08 ,Révisé budgétaire R1  réunion de département et suivi agenda recherche TB,3,,,4,211,37
929,929,2013-11-08 ,2013-11-08 ,Relecture abstract conférence mondiale TB,0.75,,,4,90,37
930,930,2013-11-08 ,2013-11-08 ,Suivi de l'essai et réunion scientifique,1.25,,,4,116,37
931,931,2013-11-08 ,2013-11-08 ,Le 29 et 30 avril,2,,,4,208,37
932,932,2013-11-08 ,2013-11-08 ,Présentation journée scientifique MSF UK,1,,,4,44,37
933,933,2013-11-08 ,2013-11-08 ,écriture d'article IRIS TB à partir des données de CARINEMO,0.5,,,4,3,37
934,934,2013-11-08 ,2013-11-08 ,Relecture abstract conférence mondiale TB,0.25,,,4,91,37
935,935,2013-11-08 ,2013-11-08 ,Réunion de suivi de l'étude en cours de recrutement,0.25,,,4,89,37
936,936,2013-11-08 ,2013-11-08 ,Suivi de l'étude en cours de recrutement,1,,,4,97,37
937,937,2013-11-08 ,2013-11-08 ,Préparation abstract journée scientifique ,1,,,4,45,37
938,938,2013-11-08 ,2013-11-08 ,Finalisation du protocole  réunion avec les investigators et réunions avec le sponsor (ANRS),3.75,,,4,118,37
939,939,2013-11-08 ,2013-11-08 ,Réunions de recherche diverses avec partenaires extérieurs sur des projets potentiels,1,,,4,47,37
940,940,2013-11-08 ,2013-11-08 ,field implementation,13,,,4,14,52
941,941,2013-11-08 ,2013-11-08 ,preparation of the survey,3,,,4,14,52
942,942,2013-11-08 ,2013-11-08 , ,1,,,4,14,52
943,943,2013-11-08 ,2013-11-08 , ,2,,,4,160,52
944,944,2013-11-08 ,2013-11-08 ,15/04 RTTM,1,,,4,208,52
945,945,2013-11-08 ,2013-11-08 ,meetings  briefings  department meetings etc ,1,,,4,211,52
946,946,2013-11-08 ,2013-11-08 ,RTT F 30/04  RTTM 29/04  CP 26/04 matin,2.5,,,4,208,18
947,947,2013-11-08 ,2013-11-08 ,meetings  seminaire interne  misc,2,,,4,211,18
948,948,2013-11-08 ,2013-11-08 ,preparation visite  meetings pendant la visite avec CSI  nouveau DTM  Yap,3.75,,,4,55,18
949,949,2013-11-08 ,2013-11-08 ,data review  preparation DSMB  reconciliation SAEs  eDCF  meetings,9,,,4,76,18
950,950,2013-11-08 ,2013-11-08 ,sample size calculations discussions  meetings,0.75,,,4,73,18
951,951,2013-11-08 ,2013-11-08 ,preparation de 2 presentations et presentations (SAP et DSMB)  Formations données a Mbarara  Code?,2.5,,,4,55,18
952,952,2013-11-08 ,2013-11-08 ,meeting de preparation,0.5,,,4,118,18
953,953,2013-11-08 ,2013-11-08 ,Revision article case-control cholera Haiti for American Journal of Epidemiology,4,,,4,219,23
954,954,2013-11-08 ,2013-11-08 ,Revision article burden and mortality of cholera in the North (Haiti) Anne-Laure first author,2,,,4,44,23
955,955,2013-11-08 ,2013-11-08 ,Preparation database,3,,,4,74,23
956,956,2013-11-08 ,2013-11-08 ,Protocol writing  finalised first draft,5.5,,,4,141,23
957,957,2013-11-08 ,2013-11-08 ,Participation Journée scientifique d'Epiter Rennes,1,,,4,44,23
958,958,2013-11-08 ,2013-11-08 ,Workshop SMC  Department meeting  mail and other meetings,4.5,,,4,211,23
959,959,2013-11-08 ,2013-11-08 ,RTTM 10 avril 2013,1,,,4,208,23
960,960,2013-11-08 ,2013-11-08 ,Follow-up of study and field visit (8th-12th),6.25,,,4,94,22
961,961,2013-11-08 ,2013-11-08 ,Manuscript preparation for publication,2.25,,,4,96,22
962,962,2013-11-08 ,2013-11-08 ,meetings DRC dpt  weekly  emails,2,,,4,211,22
963,963,2013-11-08 ,2013-11-08 ,French class,0.25,,,4,209,22
964,964,2013-11-08 ,2013-11-08 ,16th-22nd,3.5,,,4,208,22
965,965,2013-11-08 ,2013-11-08 ,Preparation of protocol,0.5,,,4,91,22
966,966,2013-11-08 ,2013-11-08 , ,0.5,,,4,13,45
967,967,2013-11-08 ,2013-11-08 ,Framework Development (Soft et Hardware),3.75,,,4,211,45
968,968,2013-11-08 ,2013-11-08 ,Website (Ftp  Wiki  Epicentre Legagcy),2.5,,,4,211,45
969,969,2013-11-08 ,2013-11-08 ,Reunion  Réunion department (+presentation OpenClinica),2.25,,,4,211,45
970,970,2013-11-08 ,2013-11-08 , ,3.5,,,4,212,45
971,971,2013-11-08 ,2013-11-08 , ,2.5,,,4,62,45
972,972,2013-11-08 ,2013-11-08 , ,0.5,,,4,67,45
973,973,2013-11-08 ,2013-11-08 , ,0.5,,,4,68,45
974,974,2013-11-08 ,2013-11-08 , ,2,,,4,123,45
975,975,2013-11-08 ,2013-11-08 , ,3,,,4,74,45
976,976,2013-11-08 ,2013-11-08 ,Mail  reunion  biblio  etc ,7,,,4,211,20
977,977,2013-11-08 ,2013-11-08 ,Arret maladie du 22 au 26 + RTTM du 19,6,,,4,208,20
978,978,2013-11-08 ,2013-11-08 ,Conceptualisation poster,2,,,4,45,20
