rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
305,305,2013-11-08 ,2013-11-08 ,Bulletins 2012,7,,,2,59,28
306,306,2013-11-08 ,2013-11-08 ,Monthly report,1,,,2,66,28
307,307,2013-11-08 ,2013-11-08 , ,0.5,,,2,68,28
308,308,2013-11-08 ,2013-11-08 ,Bulletins 2012,6,,,2,57,28
309,309,2013-11-08 ,2013-11-08 , ,1,,,2,159,28
310,310,2013-11-08 ,2013-11-08 ,821418,1,,,2,159,28
311,311,2013-11-08 ,2013-11-08 ,0 5 RTTM le 22 février,0.5,,,2,208,32
312,312,2013-11-08 ,2013-11-08 ,First meeting  comments on politique  support to Kalemie filter project,1,,,2,5,32
313,313,2013-11-08 ,2013-11-08 ,Report finished and distributed  support to ongoing operations  briefings etc ,8,,,2,6,32
314,314,2013-11-08 ,2013-11-08 ,Updating databases and production of maps,0.5,,,2,12,32
315,315,2013-11-08 ,2013-11-08 ,Evaluation day MSFF  sick days 6 and 7  department meetings  writing minutes of department meetings  emails  point info,6.5,,,2,211,32
316,316,2013-11-08 ,2013-11-08 ,Modification de cours,0.5,,,2,194,32
317,317,2013-11-08 ,2013-11-08 ,OPD/iPD semaine medicale,0.5,,,2,191,32
318,318,2013-11-08 ,2013-11-08 ,Communication  planning,0.5,,,2,207,32
319,319,2013-11-08 ,2013-11-08 ,Réunion Global Task Force,0.25,,,2,47,32
320,320,2013-11-08 ,2013-11-08 ,Surgery article revisions,0.75,,,2,44,32
321,321,2013-11-08 ,2013-11-08 ,Reading documents,0.5,,,2,154,32
322,322,2013-11-08 ,2013-11-08 ,Support to person giving outbreak course  aide preparation generale,0.5,,,2,192,32
323,323,2013-11-08 ,2013-11-08 ,RTM 11/2  RTT 12  13  14 et 15/2,6,,,2,208,43
324,324,2013-11-08 ,2013-11-08 ,Department meeting  grille meeting  directors meeting  Evaluation Day  individual evaluation,3,,,2,211,43
325,325,2013-11-08 ,2013-11-08 ,Participation in MSF-UK JS selection committee,2,,,2,44,43
326,326,2013-11-08 ,2013-11-08 ,Planning,0.5,,,2,173,43
327,327,2013-11-08 ,2013-11-08 ,Planning,0.5,,,2,162,43
328,328,2013-11-08 ,2013-11-08 ,Rewriting of article,1,,,2,137,43
329,329,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,2,80,43
330,330,2013-11-08 ,2013-11-08 ,Rereading report,0.5,,,2,127,43
331,331,2013-11-08 ,2013-11-08 ,Discussions MSF-CH  SII for rotavirus study  preparation DIrMed  Dir OP,1.5,,,2,47,43
332,332,2013-11-08 ,2013-11-08 ,Follow-up Niger,2,,,2,52,43
333,333,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,2,86,43
334,334,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,2,119,43
335,335,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,2,87,43
336,336,2013-11-08 ,2013-11-08 ,Preparation and delivery of training course on abstract writing for JS,1,,,2,209,43
337,337,2013-11-08 ,2013-11-08 , ,5,,,2,84,52
338,338,2013-11-08 ,2013-11-08 ,Planning,1,,,2,127,52
339,339,2013-11-08 ,2013-11-08 ,Follow-up,3,,,2,52,52
340,340,2013-11-08 ,2013-11-08 ,Follow-up,2.5,,,2,111,52
341,341,2013-11-08 ,2013-11-08 ,Follow-up,2.5,,,2,160,52
342,342,2013-11-08 ,2013-11-08 ,Follow-up,2,,,2,14,52
343,343,2013-11-08 ,2013-11-08 , ,1,,,2,136,52
344,344,2013-11-08 ,2013-11-08 ,staff meetings  department meetings etc,2,,,2,211,52
345,345,2013-11-08 ,2013-11-08 ,RTTM le 22/02/2012,1,,,2,208,52
346,346,2013-11-08 ,2013-11-08 ,Préparation cours diagnostic,2,,,2,48,4
347,347,2013-11-08 ,2013-11-08 ,Finalisation accord et préparation réunion de lancement du projet,2,,,2,170,4
348,348,2013-11-08 ,2013-11-08 ,Analyse et rapport,3,,,2,90,4
349,349,2013-11-08 ,2013-11-08 ,Participation LWG 13/2,1,,,2,46,4
350,350,2013-11-08 ,2013-11-08 ,Soumission article principal et finalisation article CRP,1.5,,,2,85,4
351,351,2013-11-08 ,2013-11-08 ,Article,1,,,2,42,4
352,352,2013-11-08 ,2013-11-08 ,Analyses projet Elisa STC,0.5,,,2,92,4
353,353,2013-11-08 ,2013-11-08 ,Ecriture du protocole,2.5,,,2,162,4
354,354,2013-11-08 ,2013-11-08 ,Rapport Conakry,0.5,,,2,65,4
355,355,2013-11-08 ,2013-11-08 ,Commande génotypage  et discussions évaluation Vikia,1,,,2,120,4
356,356,2013-11-08 ,2013-11-08 ,discussions  protocole,0.5,,,2,121,4
357,357,2013-11-08 ,2013-11-13 ,Réunions  mails  DP  livret d'accueil,3,,60,2,211,4
358,358,2013-11-08 ,2013-11-08 ,1/2 CP 01/02  1/2 RTTM 28/02,1,,,2,208,4
359,359,2013-11-08 ,2013-11-08 ,Suivi analyses La Timone,0.5,,,2,138,4
360,360,2013-11-08 ,2013-11-08 , ,3,,,2,41,14
361,361,2013-11-08 ,2013-11-08 , ,2,,,2,89,14
362,362,2013-11-08 ,2013-11-08 ,Discussion Fluid management  Projet buruli  draft papier pour Bulletin leprologues,3,,,2,3,14
363,363,2013-11-08 ,2013-11-08 ,Briefing  suite de passation IPT,2,,,2,211,14
364,364,2013-11-08 ,2013-11-08 , ,2,,,2,64,38
365,365,2013-11-08 ,2013-11-08 ,SAC + fin analyse + rapport,4,,,2,91,38
366,366,2013-11-08 ,2013-11-08 ,article finalisation,2.5,,,2,71,38
367,367,2013-11-08 ,2013-11-08 ,article finalisation,4,,,2,157,38
368,368,2013-11-08 ,2013-11-08 ,article,1.5,,,2,95,38
369,369,2013-11-08 ,2013-11-08 , ,1,,,2,98,38
370,370,2013-11-08 ,2013-11-08 ,meetings biblio mail ,4,,,2,211,38
371,371,2013-11-08 ,2013-11-08 , ,1,,,2,212,38
372,372,2013-11-08 ,2013-11-08 ,Travel to Guinea  training & data collection/supervision,20,,,2,88,7
373,373,2013-11-08 ,2013-11-08 , ,14.75,,,2,212,19
374,374,2013-11-08 ,2013-11-08 ,Préparation formation d'avril,2.75,,,2,202,27
375,375,2013-11-08 ,2013-11-08 ,Préparation et réalisation sur place / Hollande,13,,,2,192,27
376,376,2013-11-08 ,2013-11-08 ,Support à OCP / Groupe de travail sur DP des HoM,1.75,,,2,196,27
377,377,2013-11-08 ,2013-11-08 ,Préparation formation d'avril en Australie,0.25,,,2,207,27
378,378,2013-11-08 ,2013-11-08 ,Suivi département formation - divers,1.75,,,2,210,27
379,379,2013-11-08 ,2013-11-08 ,Journée Eval Vincent (1 jour)  / 1 jour sans ordi (attente dépannage) ,2,,,2,211,27
380,380,2013-11-08 ,2013-11-08 ,eHIS  KAP survey support  Nigerm support ,7,,,2,4,1
381,381,2013-11-08 ,2013-11-08 ,Evaluation day in Paris,1,,,2,46,1
382,382,2013-11-08 ,2013-11-08 ,Debriefing  mail  meetings  ect  ,4,,,2,211,1
383,383,2013-11-08 ,2013-11-08 ,Med Co day for OCBA (preparation),4,,,2,209,1
384,384,2013-11-08 ,2013-11-08 , ,4,,,2,208,1
385,385,2013-11-08 ,2013-11-08 ,data analysis finalized,9,,,2,133,12
386,386,2013-11-08 ,2013-11-08 , ,2,,,2,134,12
387,387,2013-11-08 ,2013-11-08 , ,2,,,2,135,12
388,388,2013-11-08 ,2013-11-08 ,data analysis finalized for SMFA paper  trip to field  submission of abstract to UK science day,7,,,2,131,12
389,389,2013-11-08 ,2013-11-08 ,Revision article sur deux études cas-control en Haiti,8,,,2,219,23
390,390,2013-11-08 ,2013-11-08 ,evision SOPs  Accord Sigm-Tau  Création base de données OpenClinica,4,,,2,74,23
391,391,2013-11-08 ,2013-11-08 ,Suivi problème avec base de donées Voozanoo,1,,,2,79,23
392,392,2013-11-08 ,2013-11-08 ,Discussion préparatoire avec Mbarara,0.5,,,2,141,23
393,393,2013-11-08 ,2013-11-08 ,Malaria Workin Group 21-22 Fevrier,2,,,2,46,23
394,394,2013-11-08 ,2013-11-08 ,Formation graphs Sémaine médicale,0.5,,,2,191,23
395,395,2013-11-08 ,2013-11-08 ,Mails et réunion,3,,,2,211,23
396,396,2013-11-08 ,2013-11-08 ,RTTM 28 02 2013,1,,,2,208,23
397,397,2013-11-08 ,2013-11-08 ,analyse donées+discussion et feedback  lecture rapports  planing et preparation visite,8,,,2,10,48
398,398,2013-11-08 ,2013-11-08 ,participation+ voyage,5,,,2,192,48
399,399,2013-11-08 ,2013-11-08 ,réunions+discussion&modification etudes de cas,2,,,2,199,48
400,400,2013-11-08 ,2013-11-08 ,RTTM 24/02/13,1,,,2,208,48
401,401,2013-11-08 ,2013-11-08 ,diverse: réunion  méls  etc,4,,,2,211,48
402,402,2013-11-08 ,2013-11-08 ,Finalisation/diffusion du rapport,1.5,,,2,9,39
403,403,2013-11-08 ,2013-11-08 ,Symposium à Brazzaville  planning campagne avril 2013  prep meeting OMS,7,,,2,1,39
404,404,2013-11-08 ,2013-11-08 ,Preparation,1,,,2,194,39
405,405,2013-11-08 ,2013-11-08 ,Article diphtérie Nigeria finalisé,3,,,2,44,39
406,406,2013-11-08 ,2013-11-08 ,Protocol finalisé,2.5,,,2,162,39
407,407,2013-11-08 ,2013-11-08 ,RTTM 8/2,1,,,2,208,39
408,408,2013-11-08 ,2013-11-08 ,Réunions  mails,4,,,2,211,39
409,409,2013-11-08 ,2013-11-08 ,management of the base,5,,,2,55,53
410,410,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,3,,,2,76,53
411,411,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,2,,,2,79,53
412,412,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,4,,,2,105,53
413,413,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION AND FIELD VISIT HC,1,,,2,116,53
414,414,2013-11-08 ,2013-11-08 ,MDR TB TREATMENT IMPLEMENTATION,1,,,2,114,53
415,415,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,1,,,2,115,53
416,416,2013-11-08 ,2013-11-08 ,STUDY IMPLEMENTATION MoU,1,,,2,87,53
417,417,2013-11-08 ,2013-11-08 ,Support MDR-TB treatment ,1,,,2,117,53
418,418,2013-11-08 ,2013-11-08 ,Study supervision and protocol amanedement,1,,,2,103,53
419,419,2013-11-08 ,2013-11-08 ,Meeting with MoH CDC UVRI Kampala,2,,,2,211,53
420,420,2013-11-08 ,2013-11-08 ,Préparation du PSP de février ,8,,,2,192,16
421,421,2013-11-08 ,2013-11-08 ,Préparation Réponse aux Epidémies de mars,6.5,,,2,194,16
422,422,2013-11-08 ,2013-11-08 ,Divers formation,1,,,2,210,16
423,423,2013-11-08 ,2013-11-08 ,Divers général,0.5,,,2,211,16
424,424,2013-11-08 ,2013-11-08 ,Follow-up of study,0.25,,,2,94,22
425,425,2013-11-08 ,2013-11-08 ,Manuscript preparation for publication,1,,,2,96,22
426,426,2013-11-08 ,2013-11-08 ,Preparation of protocol,0.75,,,2,91,22
427,427,2013-11-08 ,2013-11-08 ,emails  updates with MB and HH  annual revision with JFE,3.75,,,2,211,22
428,428,2013-11-08 ,2013-11-08 ,Analysis and teleconference,0.5,,,2,176,22
429,429,2013-11-08 ,2013-11-08 ,follow-up,1.25,,,2,72,25
430,430,2013-11-08 ,2013-11-08 ,MHS  Medical activity report,2.5,,,2,2,25
431,431,2013-11-08 ,2013-11-08 , ,7,,,2,87,25
432,432,2013-11-08 ,2013-11-08 , ,1,,,2,138,25
433,433,2013-11-08 ,2013-11-08 , ,0.5,,,2,194,25
434,434,2013-11-08 ,2013-11-08 ,41332,1,,,2,208,25
435,435,2013-11-08 ,2013-11-08 , ,3.75,,,2,211,25
436,436,2013-11-08 ,2013-11-08 ,Maladie: 21-25 février,3,,,2,211,25
437,437,2013-11-08 ,2013-11-08 ,Suivi aspects TB non liés à un projet base Mbarara,0.5,,,2,114,37
438,438,2013-11-08 ,2013-11-08 ,Suivi inclusions et déroulement étude,0.5,,,2,115,37
439,439,2013-11-08 ,2013-11-08 ,Suivi agenda de recherche TB  passation projets TB pendant congé maternité d'Helena Huerga,2.75,,,2,211,37
440,440,2013-11-08 ,2013-11-08 ,Relecture d'article,0.5,,,2,96,37
441,441,2013-11-08 ,2013-11-08 , 25 au 28 février,4,,,2,208,37
442,442,2013-11-08 ,2013-11-08 , ,1,,,2,107,37
443,443,2013-11-08 ,2013-11-08 ,Finalisation du rapport 2012  écriture du concept paper 2013,5.25,,,2,91,37
444,444,2013-11-08 ,2013-11-08 ,Suivi du recrutement,0.75,,,2,97,37
445,445,2013-11-08 ,2013-11-08 ,Ecriture des minutes du dernier meeting,0.5,,,2,93,37
446,446,2013-11-08 ,2013-11-08 ,Révision du protocole et préparation de l'étude,0.75,,,2,118,37
447,447,2013-11-08 ,2013-11-08 , ,1.75,,,2,47,37
448,448,2013-11-08 ,2013-11-08 ,écriture article IRIS TB CARINEMO,1.5,,,2,3,37
449,449,2013-11-08 ,2013-11-08 ,amendement au protocole,0.25,,,2,100,37
450,450,2013-11-08 ,2013-11-08 ,Travel to Mbarara  mails  meetings  debriefings  papers  response to editors  administrative,4,,,2,211,3
451,451,2013-11-08 ,2013-11-08 ,support of ongoing analysis  gen (contam  HBV HIV),3,,,2,212,3
452,452,2013-11-08 ,2013-11-08 ,TOR  protocol  teleconferences  mails,1,,,2,169,3
453,453,2013-11-08 ,2013-11-08 ,meetings  discussion  plan formation  prepariation of materials slides,7,,,2,55,3
454,454,2013-11-08 ,2013-11-08 ,strategy meetings  plan organize trainings  SWG,3,,,2,55,3
455,455,2013-11-08 ,2013-11-08 ,Analysis  tables  report  abstract,2,,,2,105,3
456,456,2013-11-08 ,2013-11-08 ,ARTTM,1,,,2,208,45
457,457,2013-11-08 ,2013-11-08 , ,0.5,,,2,13,45
458,458,2013-11-08 ,2013-11-08 ,Framework Development (Soft et Hardware),2,,,2,211,45
459,459,2013-11-08 ,2013-11-08 ,Website (Ftp  Wiki  Epicentre Legagcy),1.5,,,2,211,45
460,460,2013-11-08 ,2013-11-08 ,Reunion,1.25,,,2,211,45
461,461,2013-11-08 ,2013-11-08 , ,4,,,2,62,45
462,462,2013-11-08 ,2013-11-08 , ,1.75,,,2,67,45
463,463,2013-11-08 ,2013-11-08 , ,1.75,,,2,68,45
464,464,2013-11-08 ,2013-11-08 , ,1.75,,,2,123,45
465,465,2013-11-08 ,2013-11-08 , ,2,,,2,74,45
466,466,2013-11-08 ,2013-11-08 , ,2.5,,,2,212,45
467,467,2013-11-08 ,2013-11-08 ,1/2-4th; 1/2-8th,1,,,2,208,24
468,468,2013-11-08 ,2013-11-08 ,support to epidemic description,2,,,2,6,24
469,469,2013-11-08 ,2013-11-08 ,emails  phone call  meetings  etc,3.5,,,2,211,24
470,470,2013-11-08 ,2013-11-08 ,protocol development,2,,,2,173,24
471,471,2013-11-08 ,2013-11-08 ,nut nigeria paper  ocv papers,1.5,,,2,44,24
472,472,2013-11-08 ,2013-11-08 ,preparation field visit,5,,,2,144,24
473,473,2013-11-08 ,2013-11-08 ,protocol development,3.5,,,2,139,24
474,474,2013-11-08 ,2013-11-08 ,protocol development,1.5,,,2,162,24
475,475,2013-11-08 ,2013-11-08 ,briefing,0.5,,,2,8,47
476,476,2013-11-08 ,2013-11-08 ,Coordination (semaine de revision+ prepa + amsterdam),18,,,2,192,47
477,477,2013-11-08 ,2013-11-08 ,Grille salariale + réunion DP,1,,,2,211,47
478,478,2013-11-08 ,2013-11-08 ,1 RTTM (11/02),1,,,2,208,47
479,479,2013-11-08 ,2013-11-08 ,protocol development,3.5,,,2,87,47
480,480,2013-11-08 ,2013-11-08 ,Epidemio et presentations et mapping ,10,,,2,192,33
481,481,2013-11-08 ,2013-11-08 ,SCIENCE PO,1,,,2,209,33
482,482,2013-11-08 ,2013-11-08 , ,3,,,2,210,33
483,483,2013-11-08 ,2013-11-08 , ,1,,,2,8,33
484,484,2013-11-08 ,2013-11-08 , ,1,,,2,208,33
485,485,2013-11-08 ,2013-11-08 , ,1,,,2,10,33
486,486,2013-11-08 ,2013-11-08 , ,1,,,2,202,33
487,487,2013-11-08 ,2013-11-08 , ,2,,,2,199,33
488,488,2013-11-08 ,2013-11-08 ,1 RTT(Janvier):    (0 5 RTT on 5 02; 0 5 RTT on 11 02 ),1,,,2,208,9
489,489,2013-11-08 ,2013-11-08 ,manuscript wrinting & literature,2,,,2,61,9
490,490,2013-11-08 ,2013-11-08 ,development of study protocol & PIMA machine verification tool (Excel),12,,,2,146,9
491,491,2013-11-08 ,2013-11-08 ,literatire  discussion  correspondance  general meetings,3,,,2,211,9
492,492,2013-11-08 ,2013-11-08 ,finalization 2 manuscripts for re-submission Malaria Journal,2,,,2,172,9
493,493,2013-11-08 ,2013-11-08 ,Sem med MSF F,3,,,2,191,8
494,494,2013-11-08 ,2013-11-08 ,Revision et participation,9,,,2,192,8
495,495,2013-11-08 ,2013-11-08 ,Meetings and readings,2,,,2,144,8
496,496,2013-11-08 ,2013-11-08 ,41306,1,,,2,208,8
497,497,2013-11-08 ,2013-11-08 , ,7,,,2,211,8
498,498,2013-11-08 ,2013-11-08 , ,10,,,2,157,42
499,499,2013-11-08 ,2013-11-08 , ,2,,,2,159,42
500,500,2013-11-08 ,2013-11-08 , ,2,,,2,211,42
501,501,2013-11-08 ,2013-11-08 ,Coord DRC  reunions hebdo  entretiens annuels,9,,,2,211,29
502,502,2013-11-08 ,2013-11-08 ,Coordination,3,,,2,55,29
503,503,2013-11-08 ,2013-11-08 ,1  8,2,,,2,208,29
504,504,2013-11-08 ,2013-11-08 ,Réunions préparatoires,2,,,2,144,29
505,505,2013-11-08 ,2013-11-08 , ,1,,,2,139,29
506,506,2013-11-08 ,2013-11-08 , ,1,,,2,67,29
507,507,2013-11-08 ,2013-11-08 ,1ere restitution consultation par EpiConcept,0.5,,,2,125,29
508,508,2013-11-08 ,2013-11-08 , ,0.5,,,2,123,29
509,509,2013-11-08 ,2013-11-08 ,Revue projets Birgit  Elisabeth  UNITAID  M&E MSF F,0.5,,,2,56,29
510,510,2013-11-08 ,2013-11-08 ,Briefing lise denoeud@epicentre msf org,0.5,,,2,73,29
511,511,2013-11-08 ,2013-11-08 ,RTTM (01/03)  RTTF (18 et 29/03),3,,,3,208,21
512,512,2013-11-08 ,2013-11-08 ,Réunions DRC  SIF  interne Epicentre  mails  biblio,5.5,,,3,211,21
513,513,2013-11-08 ,2013-11-08 ,Interview épidémio  support question TB pour GW  pour VIH/Measles (JP)  réunions diverses,3.5,,,3,56,21
514,514,2013-11-08 ,2013-11-08 ,Questions terrain: RCA  Zimbabwe,2.5,,,3,62,21
515,515,2013-11-08 ,2013-11-08 ,Fin des formulaires  protocoles,6,,,3,148,21
516,516,2013-11-08 ,2013-11-08 , ,0.5,,,3,194,21
517,517,2013-11-08 ,2013-11-08 ,Data collection and finalization of costing tool,2,,,3,108,49
518,518,2013-11-08 ,2013-11-08 ,Study follow up,10,,,3,83,49
519,519,2013-11-08 ,2013-11-08 ,RTT:  Mar 19 and 29,2,,,3,208,49
520,520,2013-11-08 ,2013-11-08 ,Proposal development,5,,,3,211,49
521,521,2013-11-08 ,2013-11-08 ,Preparation   coordination pédagogique et bilan,12,,,3,194,40
522,522,2013-11-08 ,2013-11-08 ,Preparation,4,,,3,204,40
523,523,2013-11-08 ,2013-11-08 ,Réunions  ,2,,,3,211,40
524,524,2013-11-08 ,2013-11-08 ,CP (29 mars),1,,,3,208,40
525,525,2013-11-08 ,2013-11-08 ,RTT :1  4 (0 5)  18 (0 5),2,,,3,208,40
526,526,2013-11-08 ,2013-11-08 ,RTT M 18 march  RTT F 1 5 (19 march and 8 march AM)  3 CP 20  21  22,5.5,,,3,208,30
527,527,2013-11-08 ,2013-11-08 ,Relecture protocole  reunions ,4,,,3,211,30
528,528,2013-11-08 ,2013-11-08 ,Reunions designer  discussions étude préliminaire,2.5,,,3,86,30
529,529,2013-11-08 ,2013-11-08 ,Case study,1,,,3,202,30
530,530,2013-11-08 ,2013-11-08 ,Analysis plan  data base cleaning,8,,,3,171,30
531,531,2013-11-08 ,2013-11-08 ,8-17 mars,6,,,3,208,28
532,532,2013-11-08 ,2013-11-08 ,Mailing  phone  meetings,2.5,,,3,211,28
533,533,2013-11-08 ,2013-11-08 ,Bulletins 2012,4.5,,,3,57,28
534,534,2013-11-08 ,2013-11-08 ,Monthly report,1,,,3,66,28
535,535,2013-11-08 ,2013-11-08 , ,1.5,,,3,68,28
536,536,2013-11-08 ,2013-11-08 ,Bulletins 2012,5,,,3,58,28
537,537,2013-11-08 ,2013-11-08 ,Submission,0.5,,,3,159,28
538,538,2013-11-08 ,2013-11-08 ,technical support to Sheila etc  ,1,,,3,51,52
539,539,2013-11-08 ,2013-11-08 ,data management  support to Smaila and Souna Garba  ,2,,,3,111,52
540,540,2013-11-08 ,2013-11-08 ,data management of the med-nut data,3,,,3,14,52
541,541,2013-11-08 ,2013-11-08 ,preparation of the survey,5,,,3,14,52
542,542,2013-11-08 ,2013-11-08 ,data management of RONI  supervision of Dalila ,5,,,3,160,52
543,543,2013-11-08 ,2013-11-08 ,littérature review,2,,,3,136,52
544,544,2013-11-08 ,2013-11-08 ,RTTM 15/03/2013,1,,,3,208,52
545,545,2013-11-08 ,2013-11-08 ,meetings  staff meetings ,2,,,3,211,52
546,546,2013-11-08 ,2013-11-08 ,RTT F 5/03 et 6/03  RTTM 4/03,3,,,3,208,18
547,547,2013-11-08 ,2013-11-08 ,meetings grille salariale  resume reglementation essais cliiques  rdv Pasteur,4.5,,,3,211,18
548,548,2013-11-08 ,2013-11-08 ,reunion DRC,1,,,3,211,18
549,549,2013-11-08 ,2013-11-08 ,preparation visite  discussion/preparation training,2,,,3,55,18
550,550,2013-11-08 ,2013-11-08 ,emails  suivi,1.5,,,3,76,18
551,551,2013-11-08 ,2013-11-08 ,formation adaptive design and bayesian methods,4,,,3,209,18
552,552,2013-11-08 ,2013-11-08 ,Carinemo: analyses pour article TB IRIS  meeting pour article,2.5,,,3,212,18
553,553,2013-11-08 ,2013-11-08 ,calcul adherence,0.5,,,3,124,18
554,554,2013-11-08 ,2013-11-08 ,sample size calculations  meetings,2,,,3,73,18
555,555,2013-11-08 ,2013-11-08 ,RTM 25/03,1,,,3,208,43
556,556,2013-11-08 ,2013-11-08 ,Visit Brussels  BI and participation in MSF-UK JS editorial committee,3,,,3,47,43
557,557,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,3,87,43
558,558,2013-11-08 ,2013-11-08 ,JS planning,0.5,,,3,45,43
559,559,2013-11-08 ,2013-11-08 ,Follow-up,3,,,3,52,43
560,560,2013-11-08 ,2013-11-08 ,Follow-up,1,,,3,119,43
561,561,2013-11-08 ,2013-11-08 ,Follow-up,1,,,3,80,43
562,562,2013-11-08 ,2013-11-08 ,Follow-up,2,,,3,130,43
563,563,2013-11-08 ,2013-11-08 ,Follow-up,1,,,3,127,43
564,564,2013-11-08 ,2013-11-08 ,Rewriting,2,,,3,137,43
565,565,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,3,173,43
566,566,2013-11-08 ,2013-11-08 ,Completion of measles papers for Katanga DRC  2011 and cholera guinea,2,,,3,44,43
567,567,2013-11-08 ,2013-11-08 ,Follow-up 2,1,,,3,127,43
568,568,2013-11-08 ,2013-11-08 ,Directors meeting  department meeting  evaluations  individual RH meetings  group meetings,4,,,3,211,43
569,569,2013-11-08 ,2013-11-08 , ,14.75,,,3,212,19
570,570,2013-11-08 ,2013-11-08 , ,14.75,,,4,212,19
571,571,2013-11-08 ,2013-11-08 , ,14.75,,,5,212,19
572,572,2013-11-08 ,2013-11-08 , ,14.75,,,6,212,19
573,573,2013-11-08 ,2013-11-08 , ,14.75,,,7,212,19
574,574,2013-11-08 ,2013-11-08 , ,14.75,,,8,212,19
575,575,2013-11-08 ,2013-11-08 , ,14.75,,,9,212,19
576,576,2013-11-08 ,2013-11-08 , ,14.75,,,10,212,19
577,577,2013-11-08 ,2013-11-08 , ,14.75,,,11,212,19
578,578,2013-11-08 ,2013-11-08 , ,14.75,,,12,212,19
579,579,2013-11-08 ,2013-11-08 ,Sem environment Dubai,4,,,3,207,8
580,580,2013-11-08 ,2013-11-08 ,Revision et participation,5,,,3,191,8
581,581,2013-11-08 ,2013-11-08 ,Meetings and readings,9,,,3,144,8
582,582,2013-11-08 ,2013-11-08 ,1/03 (récup PSP  2 demi WE)  8/3 (1/2)  20/3 & 30/3,3.5,,,3,208,8
583,583,2013-11-08 ,2013-11-08 , ,3.5,,,3,211,8
584,584,2013-11-08 ,2013-11-08 ,Field visit Sheema + budget,8,,,3,87,25
585,585,2013-11-08 ,2013-11-08 ,MoU etc,2,,,3,87,25
586,586,2013-11-08 ,2013-11-08 , ,1.5,,,3,194,25
587,587,2013-11-08 ,2013-11-08 ,3 mars et 5 mars après-midi,1.5,,,3,208,25
588,588,2013-11-08 ,2013-11-08 ,Training activities in Mbarara,2,,,3,55,25
589,589,2013-11-08 ,2013-11-08 , ,1.15,,,3,211,25
590,590,2013-11-08 ,2013-11-08 ,Medical activity report  thyphoid paper,1.6,,,3,2,25
591,591,2013-11-08 ,2013-11-08 , ,2.75,,,3,72,25
592,592,2013-11-08 ,2013-11-08 , ,0.5,,,3,138,25
593,593,2013-11-08 ,2013-11-08 ,8; 20; 27 (1/2),1.75,,,3,208,22
594,594,2013-11-08 ,2013-11-08 ,Follow-up of study,1,,,3,94,22
595,595,2013-11-08 ,2013-11-08 ,Manuscript preparation for publication,2,,,3,96,22
596,596,2013-11-08 ,2013-11-08 ,Analysis  discussion of results  preparation of manuscript,2.5,,,3,176,22
597,597,2013-11-08 ,2013-11-08 ,French course,0.25,,,3,209,22
598,598,2013-11-08 ,2013-11-08 ,Protocol and CP for DirMed,1.25,,,3,91,22
599,599,2013-11-08 ,2013-11-08 ,meetings DRC dpt  weekly  research impact  SIF  grille salariale  preparation presentation ASO dpt  Visite medical,4.5,,,3,211,22
600,600,2013-11-08 ,2013-11-08 ,Catch-up reading,1.5,,,3,211,22
601,601,2013-11-08 ,2013-11-08 ,biblio reunion,3,,,3,64,38
602,602,2013-11-08 ,2013-11-08 ,analyses,2,,,3,153,38
603,603,2013-11-08 ,2013-11-08 ,article,2.5,,,3,71,38
604,604,2013-11-08 ,2013-11-08 ,Poster,4,,,3,44,38
605,605,2013-11-08 ,2013-11-08 ,support divers,2,,,3,212,38
606,606,2013-11-08 ,2013-11-08 ,reunion dpt  divers meeting  bibio mail,5.5,,,3,211,38
607,607,2013-11-08 ,2013-11-08 ,29/03 férié suisse,1,,,3,208,38
608,608,2013-11-08 ,2013-11-08 , ,1,,,3,95,38
609,609,2013-11-08 ,2013-11-08 ,Réalisation et archivage de la formation de février,4.5,,,3,192,27
610,610,2013-11-08 ,2013-11-08 ,Préparation formation d'avril,7.5,,,3,202,27
611,611,2013-11-08 ,2013-11-08 ,Participation au groupe de travail / Révision DP des HoM,1.5,,,3,196,27
612,612,2013-11-08 ,2013-11-08 ,Préparation formation d'avril,0.5,,,3,207,27
613,613,2013-11-08 ,2013-11-08 ,Suivi département Formation  accueil et encadrement stagiaire,5.5,,,3,210,27
614,614,2013-11-08 ,2013-11-08 ,Participation aux réunions Epicentre,0.5,,,3,211,27
615,615,2013-11-08 ,2013-11-08 ,2 RM (février et mars)  1 récup du PSP de février,3,,,3,208,27
616,616,2013-11-08 ,2013-11-08 ,Protocol writing,7,,,3,43,11
617,617,2013-11-08 ,2013-11-08 , ,3,,,3,152,11
618,618,2013-11-08 ,2013-11-08 ,Meeting  personal evaluation  SIF meeting  Pasteur,4,,,3,211,11
