rownames,axe1_analytical_section_permission_id,user_id,entity_id
1526,3364,194,500
1527,3366,194,606
1528,3367,194,607
1529,3368,194,608
1530,3370,194,756
1531,3371,194,757
1532,3372,194,758
1533,3373,194,893
1534,3374,194,1031
1535,3375,194,1127
1536,3376,194,1128
1537,3377,194,1132
1538,3378,194,1173
1539,3379,194,1174
1540,3380,194,1177
1541,3381,89,1212
1542,3382,176,
1543,3383,28,1213
1544,3416,194,45
1545,3423,194,212
1546,3424,194,755
1547,3426,194,48
1548,3430,39,1214
1549,3432,152,1214
1550,3433,140,1214
1551,3439,62,1215
1552,3482,194,37
1553,3483,194,38
1554,3484,194,39
1555,3485,194,40
1556,3486,194,41
1557,3880,194,462
1558,3961,194,548
1559,3982,194,569
1560,4621,40,1216
1561,4622,181,45
1562,4628,140,966
1563,4630,166,1217
1564,4633,201,
1565,4634,33,1219
1566,4635,20,1220
1567,4636,11,1221
1568,4637,166,1222
1569,4640,62,1223
1570,4642,48,1224
1571,4643,112,1225
1572,4644,168,1226
1573,4657,194,1227
1574,4664,33,1077
1575,4665,33,1092
1576,4666,33,1198
1577,4667,33,1197
1578,4669,142,528
1579,4670,142,800
1580,4671,141,1228
1581,4672,141,1229
1582,4691,33,775
1583,4701,177,1230
1584,4703,153,1231
1585,4705,203,50
1586,4706,203,964
1587,4707,203,1093
1588,4708,203,1097
1589,4709,203,1130
1590,4710,203,1150
1591,4711,203,1161
1592,4712,18,1101
1593,4717,52,1218
1594,4718,52,1207
1595,4721,194,1236
1596,4722,194,1237
1597,4723,105,1238
1598,4724,21,1017
1599,4725,21,1055
1600,4726,53,1239
1601,4727,110,1240
1602,4728,167,1211
1603,4729,206,457
1604,4737,173,
1605,4738,194,1233
1606,4739,194,1239
1607,4750,194,528
1608,4753,177,1171
1609,4783,194,1211
1610,4784,194,1235
1611,4815,19,1241
1612,4835,166,1059
1613,4836,178,52
1614,4837,178,1051
1615,4838,178,1096
1616,4839,203,1142
1617,4840,203,1162
1618,4841,20,1107
1619,4842,20,1049
1620,4843,178,736
1621,4844,178,1142
1622,4845,178,1214
1623,4846,178,1217
1624,4847,89,1116
1625,4848,84,900
1626,4849,30,1125
1627,4850,52,1087
1628,4851,52,909
1629,4852,43,1242
1630,4854,178,1242
1631,4855,56,1242
1632,4856,30,1243
1633,4857,177,1244
1634,4860,21,1245
1635,4862,128,1246
1636,4874,33,1248
1637,4877,33,1194
1638,4883,40,1249
1639,4884,40,1250
1640,4885,40,1251
1641,4886,80,1252
1642,4890,52,1254
1643,4891,84,1255
1644,4894,185,1216
1645,4895,62,1256
1646,4896,62,1257
1647,4898,177,1258
1648,4900,62,1259
1649,4901,40,1260
1650,4902,130,
1651,4903,21,1261
1652,4904,28,1262
1653,4905,89,1263
1654,4907,30,1264
1655,4908,166,1265
1656,4910,39,1266
1657,4912,208,1267
1658,4913,45,1268
1659,4914,30,1269
1660,4915,9,1270
1661,4916,187,1271
1662,4917,80,1272
1663,4918,55,1202
1664,4919,55,1252
1665,4920,55,1272
1666,4921,55,1159
1667,4928,62,1273
1668,4929,40,1274
1669,4930,40,1275
1670,4931,30,1276
1671,4932,166,1277
1672,4933,20,1278
1673,4934,181,1279
1674,4942,33,1280
1675,4943,51,197
1676,4944,51,1138
1677,4945,51,1249
1678,4946,51,1250
1679,4947,51,1251
1680,4948,51,1260
1681,4949,51,1274
1682,4950,51,1275
1683,4952,209,1281
1684,4953,33,1282
1685,4954,165,
1686,4955,51,1253
1687,4956,51,1247
1688,4957,161,976
