rownames,axe1_analytical_section_permission_id,user_id,entity_id
1534,2919,140,1143
1535,2920,140,1144
1536,2921,140,1149
1537,2924,140,1130
1538,2925,142,528
1539,2927,184,1179
1540,2929,57,212
1541,2930,57,755
1542,2989,166,1180
1543,2991,166,1181
1544,2993,84,1182
1545,2995,20,1183
1546,2997,20,1184
1547,2999,48,1185
1548,3007,20,1186
1549,3056,40,1187
1550,3095,9,1188
1551,3097,9,1189
1552,3113,105,1190
1553,3123,152,1178
1554,3125,140,943
1555,3126,140,947
1556,3127,140,962
1557,3128,140,964
1558,3129,140,1103
1559,3131,20,1191
1560,3135,142,1192
1561,3137,170,1193
1562,3139,40,1194
1563,3141,3,1195
1564,3143,28,1196
1565,3237,3,1197
1566,3239,3,1198
1567,3246,112,1199
1568,3248,21,1200
1569,3250,177,1201
1570,3260,140,535
1571,3261,140,593
1572,3263,140,844
1573,3264,140,845
1574,3265,140,846
1575,3266,140,878
1576,3267,140,1104
1577,3268,140,1105
1578,3270,152,1161
1579,3271,178,1161
1580,3272,178,1178
1581,3273,140,1161
1582,3277,37,1202
1583,3279,181,1203
1584,3301,140,1150
1585,3305,140,1096
1586,3307,56,1161
1587,3308,2,1161
1588,3312,140,1163
1589,3313,140,1162
1590,3314,56,1104
1591,3316,105,1204
1592,3320,89,1205
1593,3322,105,1206
1594,3328,30,1207
1595,3333,166,1208
1596,3335,166,1209
1597,3337,88,1210
1598,3341,181,1211
1599,3342,30,1125
1600,3343,30,1026
1601,3344,40,1038
1602,3345,40,1046
1603,3346,40,1073
1604,3347,40,1124
1605,3350,194,209
1606,3351,194,210
1607,3352,194,213
1608,3353,194,233
1609,3354,194,263
1610,3355,194,317
1611,3356,194,318
1612,3357,194,326
1613,3358,194,327
1614,3359,194,328
1615,3360,194,329
1616,3361,194,497
1617,3362,194,498
1618,3363,194,499
1619,3364,194,500
1620,3365,194,528
1621,3366,194,606
1622,3367,194,607
1623,3368,194,608
1624,3369,194,739
1625,3370,194,756
1626,3371,194,757
1627,3372,194,758
1628,3373,194,893
1629,3374,194,1031
1630,3375,194,1127
1631,3376,194,1128
1632,3377,194,1132
1633,3378,194,1173
1634,3379,194,1174
1635,3380,194,1177
1636,3381,89,1212
1637,3382,176,
1638,3383,28,1213
1639,3384,161,54
1640,3385,161,55
1641,3386,161,56
1642,3407,185,1133
1643,3408,185,1134
1644,3409,185,1135
1645,3410,185,1136
1646,3411,185,1137
1647,3412,185,1138
1648,3413,185,1151
1649,3414,185,1187
1650,3415,185,1194
1651,3416,194,45
1652,3417,185,311
1653,3418,185,312
1654,3419,185,313
1655,3420,185,314
1656,3421,185,315
1657,3422,185,1175
