rownames,axe1_analytical_section_permission_id,user_id,entity_id
1526,3353,194,233
1527,3355,194,317
1528,3356,194,318
1529,3357,194,326
1530,3358,194,327
1531,3359,194,328
1532,3360,194,329
1533,3361,194,497
1534,3362,194,498
1535,3363,194,499
1536,3364,194,500
1537,3366,194,606
1538,3367,194,607
1539,3368,194,608
1540,3370,194,756
1541,3371,194,757
1542,3372,194,758
1543,3373,194,893
1544,3374,194,1031
1545,3375,194,1127
1546,3376,194,1128
1547,3377,194,1132
1548,3378,194,1173
1549,3379,194,1174
1550,3380,194,1177
1551,3381,89,1212
1552,3382,176,
1553,3383,28,1213
1554,3416,194,45
1555,3423,194,212
1556,3424,194,755
1557,3426,194,48
1558,3430,39,1214
1559,3432,152,1214
1560,3433,140,1214
1561,3439,62,1215
1562,3482,194,37
1563,3483,194,38
1564,3484,194,39
1565,3485,194,40
1566,3486,194,41
1567,3880,194,462
1568,3961,194,548
1569,3982,194,569
1570,4621,40,1216
1571,4622,181,45
1572,4628,140,966
1573,4630,166,1217
1574,4633,201,
1575,4634,33,1219
1576,4635,20,1220
1577,4636,11,1221
1578,4637,166,1222
1579,4640,62,1223
1580,4642,48,1224
1581,4643,112,1225
1582,4644,168,1226
1583,4657,194,1227
1584,4664,33,1077
1585,4665,33,1092
1586,4666,33,1198
1587,4667,33,1197
1588,4669,142,528
1589,4670,142,800
1590,4671,141,1228
1591,4672,141,1229
1592,4691,33,775
1593,4701,177,1230
1594,4703,153,1231
1595,4705,203,50
1596,4706,203,964
1597,4707,203,1093
1598,4708,203,1097
1599,4709,203,1130
1600,4710,203,1150
1601,4711,203,1161
1602,4712,18,1101
1603,4717,52,1218
1604,4718,52,1207
1605,4721,194,1236
1606,4722,194,1237
1607,4723,105,1238
1608,4724,21,1017
1609,4725,21,1055
1610,4726,53,1239
1611,4727,110,1240
1612,4728,167,1211
1613,4729,206,457
1614,4737,173,
1615,4738,194,1233
1616,4739,194,1239
1617,4750,194,528
1618,4753,177,1171
1619,4783,194,1211
1620,4784,194,1235
1621,4815,19,1241
1622,4834,165,
1623,4835,166,1059
1624,4836,178,52
1625,4837,178,1051
1626,4838,178,1096
1627,4839,203,1142
1628,4840,203,1162
1629,4841,20,1107
1630,4842,20,1049
1631,4843,178,736
1632,4844,178,1142
1633,4845,178,1214
1634,4846,178,1217
1635,4847,89,1116
1636,4848,84,900
1637,4849,30,1125
1638,4850,52,1087
1639,4851,52,909
1640,4852,43,1242
1641,4854,178,1242
1642,4855,56,1242
1643,4856,30,1243
1644,4857,177,1244
1645,4860,21,1245
1646,4862,128,1246
1647,4872,33,1247
1648,4874,33,1248
1649,4877,33,1194
1650,4883,40,1249
1651,4884,40,1250
1652,4885,40,1251
1653,4886,80,1252
1654,4889,33,1253
1655,4890,52,1254
1656,4891,84,1255
1657,4894,185,1216
1658,4895,62,1256
1659,4896,62,1257
1660,4898,177,1258
1661,4900,62,1259
1662,4901,40,1260
1663,4902,130,
1664,4903,21,1261
1665,4904,28,1262
1666,4905,89,1263
1667,4906,208,1228
1668,4907,30,1264
1669,4908,166,1265
1670,4910,39,1266
1671,4912,208,1267
1672,4913,45,1268
1673,4914,30,1269
1674,4915,9,1270
1675,4916,187,1271
1676,4917,80,1272
1677,4918,55,1202
1678,4919,55,1252
1679,4920,55,1272
1680,4921,55,1159
1681,4928,62,1273
1682,4929,40,1274
1683,4930,40,1275
1684,4931,30,1276
1685,4932,166,1277
1686,4933,20,1278
1687,4934,181,1279
1688,4935,161,50
1689,4936,161,52
1690,4937,161,726
1691,4938,161,1093
1692,4940,161,1097
1693,4941,161,730
1694,4942,33,1280
1695,4943,51,197
1696,4944,51,1138
1697,4945,51,1249
1698,4946,51,1250
1699,4947,51,1251
1700,4948,51,1260
1701,4949,51,1274
1702,4950,51,1275
