rownames,axe1_analytical_section_permission_id,user_id,entity_id
1529,3260,140,535
1530,3261,140,593
1531,3263,140,844
1532,3264,140,845
1533,3265,140,846
1534,3266,140,878
1535,3267,140,1104
1536,3268,140,1105
1537,3270,152,1161
1538,3271,178,1161
1539,3272,178,1178
1540,3273,140,1161
1541,3277,37,1202
1542,3279,181,1203
1543,3301,140,1150
1544,3305,140,1096
1545,3307,56,1161
1546,3308,2,1161
1547,3312,140,1163
1548,3313,140,1162
1549,3314,56,1104
1550,3316,105,1204
1551,3320,89,1205
1552,3322,105,1206
1553,3328,30,1207
1554,3333,166,1208
1555,3335,166,1209
1556,3337,88,1210
1557,3341,181,1211
1558,3342,30,1125
1559,3343,30,1026
1560,3344,40,1038
1561,3345,40,1046
1562,3346,40,1073
1563,3347,40,1124
1564,3350,194,209
1565,3351,194,210
1566,3352,194,213
1567,3353,194,233
1568,3354,194,263
1569,3355,194,317
1570,3356,194,318
1571,3357,194,326
1572,3358,194,327
1573,3359,194,328
1574,3360,194,329
1575,3361,194,497
1576,3362,194,498
1577,3363,194,499
1578,3364,194,500
1579,3365,194,528
1580,3366,194,606
1581,3367,194,607
1582,3368,194,608
1583,3370,194,756
1584,3371,194,757
1585,3372,194,758
1586,3373,194,893
1587,3374,194,1031
1588,3375,194,1127
1589,3376,194,1128
1590,3377,194,1132
1591,3378,194,1173
1592,3379,194,1174
1593,3380,194,1177
1594,3381,89,1212
1595,3382,176,
1596,3383,28,1213
1597,3407,185,1133
1598,3408,185,1134
1599,3409,185,1135
1600,3410,185,1136
1601,3411,185,1137
1602,3412,185,1138
1603,3413,185,1151
1604,3414,185,1187
1605,3415,185,1194
1606,3416,194,45
1607,3417,185,311
1608,3418,185,312
1609,3419,185,313
1610,3420,185,314
1611,3421,185,315
1612,3422,185,1175
1613,3423,194,212
1614,3424,194,755
1615,3425,194,47
1616,3426,194,48
1617,3427,194,331
1618,3428,194,335
1619,3429,194,336
1620,3430,39,1214
1621,3432,152,1214
1622,3433,140,1214
1623,3439,62,1215
1624,3440,185,1044
1625,3441,185,1055
1626,3442,185,1182
1627,3443,185,1185
1628,3444,185,1191
1629,3445,185,1210
1630,3446,185,225
1631,3447,194,2
1632,3448,194,3
1633,3449,194,4
1634,3450,194,5
1635,3451,194,6
1636,3452,194,7
1637,3453,194,8
1638,3454,194,9
1639,3455,194,10
1640,3456,194,11
1641,3457,194,12
1642,3458,194,13
1643,3459,194,14
1644,3460,194,15
1645,3461,194,16
1646,3462,194,17
1647,3463,194,18
1648,3464,194,19
1649,3465,194,20
1650,3466,194,21
1651,3467,194,22
1652,3468,194,23
1653,3469,194,24
1654,3470,194,25
1655,3471,194,26
1656,3472,194,27
1657,3473,194,28
1658,3474,194,29
1659,3475,194,30
1660,3476,194,31
1661,3477,194,32
1662,3478,194,33
1663,3479,194,34
1664,3480,194,35
1665,3481,194,36
1666,3482,194,37
1667,3483,194,38
1668,3484,194,39
1669,3485,194,40
1670,3486,194,41
1671,3487,194,42
1672,3488,194,43
1673,3489,194,44
1674,3490,194,46
1675,3491,194,49
1676,3492,194,50
1677,3493,194,51
1678,3494,194,52
1679,3495,194,53
1680,3496,194,54
1681,3497,194,55
1682,3498,194,56
1683,3499,194,57
1684,3500,194,58
1685,3501,194,59
1686,3502,194,60
1687,3503,194,61
1688,3504,194,62
1689,3505,194,63
1690,3506,194,64
1691,3507,194,65
1692,3508,194,66
1693,3509,194,67
1694,3510,194,68
1695,3511,194,69
1696,3512,194,70
1697,3513,194,71
1698,3514,194,72
1699,3515,194,73
1700,3516,194,74
1701,3517,194,75
1702,3518,194,76
1703,3519,194,77
1704,3520,194,78
1705,3521,194,79
1706,3522,194,80
1707,3523,194,81
1708,3524,194,82
1709,3525,194,83
1710,3526,194,84
1711,3527,194,85
1712,3528,194,86
1713,3529,194,87
1714,3530,194,88
1715,3531,194,89
1716,3532,194,90
1717,3533,194,91
1718,3534,194,92
1719,3535,194,93
1720,3536,194,94
1721,3537,194,95
1722,3538,194,96
1723,3539,194,97
1724,3540,194,98
1725,3541,194,99
1726,3542,194,100
1727,3543,194,101
1728,3544,194,102
1729,3545,194,103
1730,3546,194,104
1731,3547,194,105
1732,3548,194,106
1733,3549,194,107
1734,3550,194,108
1735,3551,194,109
1736,3552,194,110
1737,3553,194,111
1738,3554,194,112
1739,3555,194,113
1740,3556,194,114
1741,3557,194,115
1742,3558,194,116
1743,3559,194,117
1744,3560,194,118
1745,3561,194,119
1746,3562,194,120
1747,3563,194,121
1748,3564,194,122
1749,3565,194,123
1750,3566,194,124
1751,3567,194,125
1752,3568,194,126
1753,3569,194,127
1754,3570,194,128
1755,3571,194,129
1756,3572,194,130
1757,3573,194,131
1758,3574,194,132
1759,3575,194,133
1760,3576,194,134
1761,3577,194,135
1762,3578,194,136
1763,3579,194,137
1764,3580,194,138
1765,3581,194,139
1766,3582,194,140
1767,3583,194,141
1768,3584,194,142
1769,3585,194,143
1770,3586,194,144
1771,3587,194,145
1772,3588,194,146
1773,3589,194,147
1774,3590,194,148
1775,3591,194,149
1776,3592,194,150
1777,3593,194,151
1778,3594,194,152
1779,3595,194,153
1780,3596,194,154
1781,3597,194,155
1782,3598,194,156
1783,3599,194,157
1784,3600,194,158
1785,3601,194,159
1786,3602,194,160
1787,3603,194,161
1788,3604,194,162
1789,3605,194,163
1790,3606,194,164
1791,3607,194,165
1792,3608,194,166
1793,3609,194,167
1794,3610,194,168
1795,3611,194,169
1796,3612,194,170
1797,3613,194,171
1798,3614,194,172
1799,3615,194,173
1800,3616,194,174
1801,3617,194,175
1802,3618,194,176
1803,3619,194,177
1804,3620,194,178
1805,3621,194,179
1806,3622,194,180
1807,3623,194,181
1808,3624,194,182
1809,3625,194,183
1810,3626,194,184
1811,3627,194,185
1812,3628,194,186
1813,3629,194,187
1814,3630,194,188
1815,3631,194,189
1816,3632,194,190
1817,3633,194,191
1818,3634,194,192
1819,3635,194,193
1820,3636,194,194
1821,3637,194,195
1822,3638,194,196
1823,3639,194,197
1824,3640,194,198
1825,3641,194,199
1826,3642,194,200
1827,3643,194,201
1828,3644,194,202
1829,3645,194,203
1830,3646,194,204
1831,3647,194,205
1832,3648,194,206
1833,3649,194,207
1834,3650,194,208
1835,3651,194,211
1836,3652,194,214
1837,3653,194,215
1838,3654,194,216
1839,3655,194,217
1840,3656,194,218
1841,3657,194,219
1842,3658,194,220
1843,3659,194,221
1844,3660,194,222
1845,3661,194,223
1846,3662,194,224
1847,3663,194,225
1848,3664,194,226
1849,3665,194,227
1850,3666,194,228
1851,3667,194,229
1852,3668,194,230
1853,3669,194,231
1854,3670,194,232
1855,3671,194,234
1856,3672,194,235
1857,3673,194,236
1858,3674,194,237
1859,3675,194,238
1860,3676,194,248
1861,3677,194,249
1862,3678,194,250
1863,3679,194,251
1864,3680,194,252
1865,3681,194,253
1866,3682,194,254
1867,3683,194,255
1868,3684,194,256
1869,3685,194,257
1870,3686,194,258
1871,3687,194,259
1872,3688,194,260
1873,3689,194,261
1874,3690,194,262
1875,3691,194,264
1876,3692,194,265
1877,3693,194,266
1878,3694,194,267
1879,3695,194,268
1880,3696,194,269
1881,3697,194,270
1882,3698,194,271
1883,3699,194,272
1884,3700,194,273
1885,3701,194,274
1886,3702,194,275
1887,3703,194,276
1888,3704,194,277
1889,3705,194,278
1890,3706,194,279
1891,3707,194,280
1892,3708,194,281
1893,3709,194,282
1894,3710,194,283
1895,3711,194,284
1896,3712,194,285
1897,3713,194,286
1898,3714,194,287
1899,3715,194,288
1900,3716,194,289
1901,3717,194,290
1902,3718,194,291
1903,3719,194,292
1904,3720,194,293
1905,3721,194,294
1906,3722,194,295
1907,3723,194,296
1908,3724,194,297
1909,3725,194,298
1910,3726,194,299
1911,3727,194,300
1912,3728,194,301
1913,3729,194,302
1914,3730,194,303
1915,3731,194,304
1916,3732,194,305
1917,3733,194,306
1918,3734,194,307
1919,3735,194,308
1920,3736,194,309
1921,3737,194,310
1922,3738,194,311
1923,3739,194,312
1924,3740,194,313
1925,3741,194,314
1926,3742,194,315
1927,3743,194,316
1928,3744,194,319
1929,3745,194,320
1930,3746,194,321
1931,3747,194,322
1932,3748,194,323
1933,3749,194,324
1934,3750,194,325
1935,3751,194,330
1936,3752,194,332
1937,3753,194,333
1938,3754,194,334
1939,3755,194,337
1940,3756,194,338
1941,3757,194,339
1942,3758,194,340
1943,3759,194,341
1944,3760,194,342
1945,3761,194,343
1946,3762,194,344
1947,3763,194,345
1948,3764,194,346
1949,3765,194,347
1950,3766,194,348
1951,3767,194,349
1952,3768,194,350
1953,3769,194,351
1954,3770,194,352
1955,3771,194,353
1956,3772,194,354
1957,3773,194,355
1958,3774,194,356
1959,3775,194,357
1960,3776,194,358
1961,3777,194,359
1962,3778,194,360
1963,3779,194,361
1964,3780,194,362
1965,3781,194,363
1966,3782,194,364
1967,3783,194,365
1968,3784,194,366
1969,3785,194,367
1970,3786,194,368
1971,3787,194,369
1972,3788,194,370
1973,3789,194,371
1974,3790,194,372
1975,3791,194,373
1976,3792,194,374
1977,3793,194,375
1978,3794,194,376
1979,3795,194,377
1980,3796,194,378
1981,3797,194,379
1982,3798,194,380
1983,3799,194,381
1984,3800,194,382
1985,3801,194,383
1986,3802,194,384
1987,3803,194,385
1988,3804,194,386
1989,3805,194,387
1990,3806,194,388
1991,3807,194,389
1992,3808,194,390
1993,3809,194,391
1994,3810,194,392
1995,3811,194,393
1996,3812,194,394
1997,3813,194,395
1998,3814,194,396
1999,3815,194,397
2000,3816,194,398
2001,3817,194,399
2002,3818,194,400
2003,3819,194,401
2004,3820,194,402
2005,3821,194,403
2006,3822,194,404
2007,3823,194,405
2008,3824,194,406
2009,3825,194,407
2010,3826,194,408
2011,3827,194,409
2012,3828,194,410
2013,3829,194,411
2014,3830,194,412
2015,3831,194,413
2016,3832,194,414
2017,3833,194,415
2018,3834,194,416
2019,3835,194,417
2020,3836,194,418
2021,3837,194,419
2022,3838,194,420
2023,3839,194,421
2024,3840,194,422
2025,3841,194,423
2026,3842,194,424
2027,3843,194,425
2028,3844,194,426
2029,3845,194,427
2030,3846,194,428
2031,3847,194,429
2032,3848,194,430
2033,3849,194,431
2034,3850,194,432
2035,3851,194,433
2036,3852,194,434
2037,3853,194,435
2038,3854,194,436
2039,3855,194,437
2040,3856,194,438
2041,3857,194,439
2042,3858,194,440
2043,3859,194,441
2044,3860,194,442
2045,3861,194,443
2046,3862,194,444
2047,3863,194,445
2048,3864,194,446
2049,3865,194,447
2050,3866,194,448
2051,3867,194,449
2052,3868,194,450
2053,3869,194,451
2054,3870,194,452
2055,3871,194,453
2056,3872,194,454
2057,3873,194,455
2058,3874,194,456
2059,3875,194,457
2060,3876,194,458
2061,3877,194,459
2062,3878,194,460
2063,3879,194,461
2064,3880,194,462
2065,3881,194,463
2066,3882,194,464
2067,3883,194,465
2068,3884,194,466
2069,3885,194,467
2070,3886,194,468
2071,3887,194,469
2072,3888,194,470
2073,3889,194,471
2074,3890,194,472
2075,3891,194,473
2076,3892,194,474
2077,3893,194,475
2078,3894,194,476
2079,3895,194,477
2080,3896,194,478
2081,3897,194,479
2082,3898,194,480
2083,3899,194,481
2084,3900,194,482
2085,3901,194,483
2086,3902,194,484
2087,3903,194,485
2088,3904,194,486
2089,3905,194,487
2090,3906,194,488
2091,3907,194,489
2092,3908,194,490
2093,3909,194,491
2094,3910,194,492
2095,3911,194,493
2096,3912,194,494
2097,3913,194,495
2098,3914,194,496
2099,3915,194,501
2100,3916,194,502
2101,3917,194,503
2102,3918,194,504
2103,3919,194,505
2104,3920,194,506
2105,3921,194,507
2106,3922,194,508
2107,3923,194,509
2108,3924,194,510
2109,3925,194,511
2110,3926,194,512
2111,3927,194,513
2112,3928,194,514
2113,3929,194,515
2114,3930,194,516
2115,3931,194,517
2116,3932,194,518
2117,3933,194,519
2118,3934,194,520
2119,3935,194,521
2120,3936,194,522
2121,3937,194,523
2122,3938,194,524
2123,3939,194,525
2124,3940,194,526
2125,3941,194,527
2126,3942,194,529
2127,3943,194,530
2128,3944,194,531
2129,3945,194,532
2130,3946,194,533
2131,3947,194,534
2132,3948,194,535
2133,3949,194,536
2134,3950,194,537
2135,3951,194,538
2136,3952,194,539
2137,3953,194,540
2138,3954,194,541
2139,3955,194,542
2140,3956,194,543
2141,3957,194,544
2142,3958,194,545
2143,3959,194,546
2144,3960,194,547
2145,3961,194,548
2146,3962,194,549
2147,3963,194,550
2148,3964,194,551
2149,3965,194,552
2150,3966,194,553
2151,3967,194,554
2152,3968,194,555
2153,3969,194,556
2154,3970,194,557
2155,3971,194,558
2156,3972,194,559
2157,3973,194,560
2158,3974,194,561
2159,3975,194,562
2160,3976,194,563
2161,3977,194,564
2162,3978,194,565
2163,3979,194,566
2164,3980,194,567
2165,3981,194,568
2166,3982,194,569
2167,3983,194,570
2168,3984,194,571
2169,3985,194,572
2170,3986,194,573
2171,3987,194,574
2172,3988,194,575
2173,3989,194,576
2174,3990,194,577
2175,3991,194,578
2176,3992,194,579
2177,3993,194,580
2178,3994,194,581
2179,3995,194,582
2180,3996,194,583
2181,3997,194,584
2182,3998,194,585
2183,3999,194,586
2184,4000,194,587
2185,4001,194,588
2186,4002,194,589
2187,4003,194,590
2188,4004,194,591
2189,4005,194,592
2190,4006,194,593
2191,4007,194,594
2192,4008,194,595
2193,4009,194,596
2194,4010,194,597
2195,4011,194,598
2196,4012,194,599
2197,4013,194,600
2198,4014,194,601
2199,4015,194,602
2200,4016,194,603
2201,4017,194,604
2202,4018,194,605
2203,4019,194,609
2204,4020,194,610
2205,4021,194,611
2206,4022,194,612
2207,4023,194,613
2208,4024,194,614
2209,4025,194,615
2210,4026,194,616
2211,4027,194,617
2212,4028,194,618
2213,4029,194,619
2214,4030,194,620
2215,4031,194,621
2216,4032,194,622
2217,4033,194,623
2218,4034,194,624
2219,4035,194,625
2220,4036,194,626
2221,4037,194,627
2222,4038,194,628
2223,4039,194,629
2224,4040,194,630
2225,4041,194,631
2226,4042,194,632
2227,4043,194,633
2228,4044,194,634
2229,4045,194,635
2230,4046,194,636
2231,4047,194,637
2232,4048,194,638
2233,4049,194,639
2234,4050,194,640
2235,4051,194,641
2236,4052,194,642
2237,4053,194,643
2238,4054,194,644
2239,4055,194,645
2240,4056,194,646
2241,4057,194,647
2242,4058,194,648
2243,4059,194,649
2244,4060,194,650
2245,4061,194,651
2246,4062,194,652
2247,4063,194,653
2248,4064,194,654
2249,4065,194,655
2250,4066,194,656
2251,4067,194,657
2252,4068,194,658
2253,4069,194,659
2254,4070,194,660
2255,4071,194,661
2256,4072,194,662
2257,4073,194,663
2258,4074,194,664
2259,4075,194,665
2260,4076,194,666
2261,4077,194,667
2262,4078,194,668
2263,4079,194,669
2264,4080,194,670
2265,4081,194,671
2266,4082,194,672
2267,4083,194,673
2268,4084,194,674
2269,4085,194,675
2270,4086,194,676
2271,4087,194,677
2272,4088,194,678
2273,4089,194,679
2274,4090,194,680
2275,4091,194,681
2276,4092,194,682
2277,4093,194,683
2278,4094,194,684
2279,4095,194,685
2280,4096,194,686
2281,4097,194,687
2282,4098,194,688
2283,4099,194,689
2284,4100,194,690
2285,4101,194,691
2286,4102,194,692
2287,4103,194,693
2288,4104,194,694
2289,4105,194,695
2290,4106,194,696
2291,4107,194,697
2292,4108,194,698
2293,4109,194,699
2294,4110,194,700
2295,4111,194,701
2296,4112,194,702
2297,4113,194,703
2298,4114,194,704
2299,4115,194,705
2300,4116,194,706
2301,4117,194,707
2302,4118,194,708
2303,4119,194,709
2304,4120,194,710
2305,4121,194,711
2306,4122,194,712
2307,4123,194,713
2308,4124,194,714
2309,4125,194,715
2310,4126,194,716
2311,4127,194,717
2312,4128,194,718
2313,4129,194,719
2314,4130,194,720
2315,4131,194,721
2316,4132,194,722
2317,4133,194,723
2318,4134,194,724
2319,4135,194,725
2320,4136,194,726
2321,4137,194,727
2322,4138,194,728
2323,4139,194,729
2324,4140,194,730
2325,4141,194,731
2326,4142,194,732
2327,4143,194,733
2328,4144,194,734
2329,4145,194,735
2330,4146,194,736
2331,4147,194,737
2332,4148,194,738
2333,4149,194,739
2334,4150,194,740
2335,4151,194,741
2336,4152,194,742
2337,4153,194,743
2338,4154,194,744
2339,4155,194,745
2340,4156,194,746
2341,4157,194,747
2342,4158,194,748
2343,4159,194,749
2344,4160,194,750
2345,4161,194,751
2346,4162,194,752
2347,4163,194,753
2348,4164,194,754
2349,4165,194,759
2350,4166,194,760
2351,4167,194,761
2352,4168,194,762
2353,4169,194,763
2354,4170,194,764
2355,4171,194,765
2356,4172,194,766
2357,4173,194,767
2358,4174,194,768
2359,4175,194,769
2360,4176,194,770
2361,4177,194,771
2362,4178,194,772
2363,4179,194,773
2364,4180,194,774
2365,4181,194,775
2366,4182,194,776
2367,4183,194,777
2368,4184,194,778
2369,4185,194,779
2370,4186,194,780
2371,4187,194,781
2372,4188,194,782
2373,4189,194,783
2374,4190,194,784
2375,4191,194,785
2376,4192,194,786
2377,4193,194,787
2378,4194,194,788
2379,4195,194,789
2380,4196,194,790
2381,4197,194,791
2382,4198,194,792
2383,4199,194,793
2384,4200,194,794
2385,4201,194,795
2386,4202,194,796
2387,4203,194,797
2388,4204,194,798
2389,4205,194,799
2390,4206,194,800
2391,4207,194,801
2392,4208,194,802
2393,4209,194,803
2394,4210,194,804
2395,4211,194,805
2396,4212,194,806
2397,4213,194,807
2398,4214,194,808
2399,4215,194,809
2400,4216,194,810
2401,4217,194,811
2402,4218,194,812
2403,4219,194,813
2404,4220,194,814
2405,4221,194,815
2406,4222,194,816
2407,4223,194,817
2408,4224,194,818
2409,4225,194,819
2410,4226,194,820
2411,4227,194,821
2412,4228,194,822
2413,4229,194,823
2414,4230,194,824
2415,4231,194,825
2416,4232,194,826
2417,4233,194,827
2418,4234,194,828
2419,4235,194,829
2420,4236,194,830
2421,4237,194,831
2422,4238,194,832
2423,4239,194,833
2424,4240,194,834
2425,4241,194,835
2426,4242,194,836
2427,4243,194,837
2428,4244,194,838
2429,4245,194,839
2430,4246,194,840
2431,4247,194,841
2432,4248,194,842
2433,4249,194,843
2434,4250,194,844
2435,4251,194,845
2436,4252,194,846
2437,4253,194,847
2438,4254,194,848
2439,4255,194,849
2440,4256,194,850
2441,4257,194,851
2442,4258,194,852
2443,4259,194,853
2444,4260,194,854
2445,4261,194,855
2446,4262,194,856
2447,4263,194,857
2448,4264,194,858
2449,4265,194,859
2450,4266,194,860
2451,4267,194,861
2452,4268,194,862
2453,4269,194,863
2454,4270,194,864
2455,4271,194,865
2456,4272,194,866
2457,4273,194,867
2458,4274,194,868
2459,4275,194,869
2460,4276,194,870
2461,4277,194,871
2462,4278,194,872
2463,4279,194,873
2464,4280,194,874
2465,4281,194,875
2466,4282,194,876
2467,4283,194,877
2468,4284,194,878
2469,4285,194,879
2470,4286,194,880
2471,4287,194,881
2472,4288,194,882
2473,4289,194,883
2474,4290,194,884
2475,4291,194,885
2476,4292,194,886
2477,4293,194,887
2478,4294,194,888
2479,4295,194,889
2480,4296,194,890
2481,4297,194,891
2482,4298,194,892
2483,4299,194,894
2484,4300,194,895
2485,4301,194,896
2486,4302,194,897
2487,4303,194,898
2488,4304,194,899
2489,4305,194,900
2490,4306,194,901
2491,4307,194,902
2492,4308,194,903
2493,4309,194,904
2494,4310,194,905
2495,4311,194,906
2496,4312,194,907
2497,4313,194,908
2498,4314,194,909
2499,4315,194,910
2500,4316,194,911
2501,4317,194,912
2502,4318,194,913
2503,4319,194,914
2504,4320,194,915
2505,4321,194,916
2506,4322,194,917
2507,4323,194,918
2508,4324,194,919
2509,4325,194,920
2510,4326,194,921
2511,4327,194,922
2512,4328,194,923
2513,4329,194,924
2514,4330,194,925
2515,4331,194,926
2516,4332,194,927
2517,4333,194,928
2518,4334,194,929
2519,4335,194,930
2520,4336,194,931
2521,4337,194,932
2522,4338,194,933
2523,4339,194,934
2524,4340,194,935
2525,4341,194,936
2526,4342,194,937
2527,4343,194,938
2528,4344,194,939
2529,4345,194,940
2530,4346,194,941
2531,4347,194,942
2532,4348,194,943
2533,4349,194,944
2534,4350,194,945
2535,4351,194,946
2536,4352,194,947
2537,4353,194,948
2538,4354,194,949
2539,4355,194,950
2540,4356,194,951
2541,4357,194,952
2542,4358,194,953
2543,4359,194,954
2544,4360,194,955
2545,4361,194,956
2546,4362,194,957
2547,4363,194,958
2548,4364,194,959
2549,4365,194,960
2550,4366,194,961
2551,4367,194,962
2552,4368,194,963
2553,4369,194,964
2554,4370,194,965
2555,4371,194,966
2556,4372,194,967
2557,4373,194,968
2558,4374,194,969
2559,4375,194,970
2560,4376,194,971
2561,4377,194,972
2562,4378,194,973
2563,4379,194,974
2564,4380,194,975
2565,4381,194,976
2566,4382,194,977
2567,4383,194,978
2568,4384,194,979
2569,4385,194,980
2570,4386,194,981
2571,4387,194,982
2572,4388,194,983
2573,4389,194,984
2574,4390,194,985
2575,4391,194,986
2576,4392,194,987
2577,4393,194,988
2578,4394,194,989
2579,4395,194,990
2580,4396,194,991
2581,4397,194,992
2582,4398,194,993
2583,4399,194,994
2584,4400,194,995
2585,4401,194,996
2586,4402,194,997
2587,4403,194,998
2588,4404,194,999
2589,4405,194,1000
2590,4406,194,1001
2591,4407,194,1002
2592,4408,194,1003
2593,4409,194,1004
2594,4410,194,1005
2595,4411,194,1006
2596,4412,194,1007
2597,4413,194,1008
2598,4414,194,1009
2599,4415,194,1010
2600,4416,194,1011
2601,4417,194,1012
2602,4418,194,1013
2603,4419,194,1014
2604,4420,194,1015
2605,4421,194,1016
2606,4422,194,1017
2607,4423,194,1018
2608,4424,194,1019
2609,4425,194,1020
2610,4426,194,1021
2611,4427,194,1022
2612,4428,194,1023
2613,4429,194,1024
2614,4430,194,1025
2615,4431,194,1026
2616,4432,194,1027
2617,4433,194,1028
2618,4434,194,1029
2619,4435,194,1030
2620,4436,194,1032
2621,4437,194,1033
2622,4438,194,1034
2623,4439,194,1035
2624,4440,194,1036
2625,4441,194,1037
2626,4442,194,1038
2627,4443,194,1039
2628,4444,194,1040
2629,4445,194,1041
2630,4446,194,1042
2631,4447,194,1043
2632,4448,194,1044
2633,4449,194,1045
2634,4450,194,1046
2635,4451,194,1047
2636,4452,194,1048
2637,4453,194,1049
2638,4454,194,1050
2639,4455,194,1051
2640,4456,194,1052
2641,4457,194,1053
2642,4458,194,1054
2643,4459,194,1055
2644,4460,194,1056
2645,4461,194,1057
2646,4462,194,1058
2647,4463,194,1059
2648,4464,194,1060
2649,4465,194,1061
2650,4466,194,1062
2651,4467,194,1063
2652,4468,194,1064
2653,4469,194,1065
2654,4470,194,1066
2655,4471,194,1067
2656,4472,194,1068
2657,4473,194,1069
2658,4474,194,1070
2659,4475,194,1071
2660,4476,194,1072
2661,4477,194,1073
2662,4478,194,1074
2663,4479,194,1075
2664,4480,194,1076
2665,4481,194,1077
2666,4482,194,1078
2667,4483,194,1079
2668,4484,194,1080
2669,4485,194,1081
2670,4486,194,1082
2671,4487,194,1083
2672,4488,194,1084
2673,4489,194,1085
2674,4490,194,1086
2675,4491,194,1087
2676,4492,194,1088
2677,4493,194,1089
2678,4494,194,1090
2679,4495,194,1091
2680,4496,194,1092
2681,4497,194,1093
2682,4498,194,1094
2683,4499,194,1095
2684,4500,194,1096
2685,4501,194,1097
2686,4502,194,1098
2687,4503,194,1099
2688,4504,194,1100
2689,4505,194,1101
2690,4506,194,1102
2691,4507,194,1103
2692,4508,194,1104
2693,4509,194,1105
2694,4510,194,1106
2695,4511,194,1107
2696,4512,194,1108
2697,4513,194,1109
2698,4514,194,1110
2699,4515,194,1111
2700,4516,194,1112
2701,4517,194,1113
2702,4518,194,1114
2703,4519,194,1115
2704,4520,194,1116
2705,4521,194,1117
2706,4522,194,1118
2707,4523,194,1119
2708,4524,194,1120
2709,4525,194,1121
2710,4526,194,1122
2711,4527,194,1123
2712,4528,194,1124
2713,4529,194,1125
2714,4530,194,1126
2715,4531,194,1129
2716,4532,194,1130
2717,4533,194,1131
2718,4534,194,1133
2719,4535,194,1134
2720,4536,194,1135
2721,4537,194,1136
2722,4538,194,1137
2723,4539,194,1138
2724,4540,194,1139
2725,4541,194,1140
2726,4542,194,1141
2727,4543,194,1142
2728,4544,194,1143
2729,4545,194,1144
2730,4546,194,1145
2731,4547,194,1146
2732,4548,194,1147
2733,4549,194,1148
2734,4550,194,1149
2735,4551,194,1150
2736,4552,194,1151
2737,4553,194,1152
2738,4554,194,1153
2739,4555,194,1154
2740,4556,194,1155
2741,4557,194,1156
2742,4558,194,1157
2743,4559,194,1158
2744,4560,194,1159
2745,4561,194,1160
2746,4562,194,1161
2747,4563,194,1162
2748,4564,194,1163
2749,4565,194,1164
2750,4566,194,1165
2751,4567,194,1166
2752,4568,194,1167
2753,4569,194,1168
2754,4570,194,1169
2755,4571,194,1170
2756,4572,194,1171
2757,4573,194,1172
2758,4574,194,1175
2759,4575,194,1176
2760,4576,194,1178
2761,4577,194,1179
2762,4578,194,1180
2763,4579,194,1181
2764,4580,194,1182
2765,4581,194,1183
2766,4582,194,1184
2767,4583,194,1185
2768,4584,194,1186
2769,4585,194,1187
2770,4586,194,1188
2771,4587,194,1189
2772,4588,194,1190
2773,4589,194,1191
2774,4590,194,1192
2775,4591,194,1193
2776,4592,194,1194
2777,4593,194,1195
2778,4594,194,1196
2779,4595,194,1197
2780,4596,194,1198
2781,4597,194,1199
2782,4598,194,1200
2783,4599,194,1201
2784,4600,194,1202
2785,4601,194,1203
2786,4602,194,1204
2787,4603,194,1205
2788,4604,194,1206
2789,4605,194,1207
2790,4606,194,1208
2791,4607,194,1209
2792,4608,194,1210
2793,4609,194,1211
2794,4610,194,1212
2795,4611,194,1213
2796,4612,194,1214
2797,4613,194,1215
2798,4614,185,1215
2799,4615,185,1064
2800,4620,185,708
2801,4621,40,1216
2802,4622,181,45
2803,4628,140,966
2804,4630,166,1217
2805,4631,142,800
2806,4632,52,1218
2807,4633,201,
2808,4634,33,1219
2809,4635,20,1220
2810,4636,11,1221
2811,4637,166,1222
2812,4639,161,1095
2813,4640,62,1223
2814,4641,165,
