rownames,axe1_analytical_section_permission_id,user_id,entity_id
1527,3341,181,1211
1528,3344,40,1038
1529,3345,40,1046
1530,3346,40,1073
1531,3347,40,1124
1532,3350,194,209
1533,3351,194,210
1534,3352,194,213
1535,3353,194,233
1536,3354,194,263
1537,3355,194,317
1538,3356,194,318
1539,3357,194,326
1540,3358,194,327
1541,3359,194,328
1542,3360,194,329
1543,3361,194,497
1544,3362,194,498
1545,3363,194,499
1546,3364,194,500
1547,3365,194,528
1548,3366,194,606
1549,3367,194,607
1550,3368,194,608
1551,3370,194,756
1552,3371,194,757
1553,3372,194,758
1554,3373,194,893
1555,3374,194,1031
1556,3375,194,1127
1557,3376,194,1128
1558,3377,194,1132
1559,3378,194,1173
1560,3379,194,1174
1561,3380,194,1177
1562,3381,89,1212
1563,3382,176,
1564,3383,28,1213
1565,3416,194,45
1566,3423,194,212
1567,3424,194,755
1568,3425,194,47
1569,3426,194,48
1570,3427,194,331
1571,3428,194,335
1572,3429,194,336
1573,3430,39,1214
1574,3432,152,1214
1575,3433,140,1214
1576,3439,62,1215
1577,3447,194,2
1578,3448,194,3
1579,3449,194,4
1580,3450,194,5
1581,3451,194,6
1582,3452,194,7
1583,3453,194,8
1584,3454,194,9
1585,3455,194,10
1586,3456,194,11
1587,3457,194,12
1588,3458,194,13
1589,3459,194,14
1590,3460,194,15
1591,3461,194,16
1592,3462,194,17
1593,3463,194,18
1594,3464,194,19
1595,3465,194,20
1596,3466,194,21
1597,3467,194,22
1598,3468,194,23
1599,3469,194,24
1600,3470,194,25
1601,3471,194,26
1602,3472,194,27
1603,3473,194,28
1604,3474,194,29
1605,3475,194,30
1606,3476,194,31
1607,3477,194,32
1608,3478,194,33
1609,3479,194,34
1610,3480,194,35
1611,3481,194,36
1612,3482,194,37
1613,3483,194,38
1614,3484,194,39
1615,3485,194,40
1616,3486,194,41
1617,3487,194,42
1618,3488,194,43
1619,3489,194,44
1620,3490,194,46
1621,3491,194,49
1622,3492,194,50
1623,3493,194,51
1624,3494,194,52
1625,3495,194,53
1626,3496,194,54
1627,3497,194,55
1628,3498,194,56
1629,3499,194,57
1630,3500,194,58
1631,3501,194,59
1632,3502,194,60
1633,3503,194,61
1634,3504,194,62
1635,3505,194,63
1636,3506,194,64
1637,3507,194,65
1638,3508,194,66
1639,3509,194,67
1640,3510,194,68
1641,3511,194,69
1642,3512,194,70
1643,3513,194,71
1644,3514,194,72
1645,3515,194,73
1646,3516,194,74
1647,3517,194,75
1648,3518,194,76
1649,3519,194,77
1650,3520,194,78
1651,3521,194,79
1652,3522,194,80
1653,3523,194,81
1654,3524,194,82
1655,3525,194,83
1656,3526,194,84
1657,3527,194,85
1658,3528,194,86
1659,3529,194,87
1660,3530,194,88
1661,3531,194,89
1662,3532,194,90
1663,3533,194,91
1664,3534,194,92
1665,3535,194,93
1666,3536,194,94
1667,3537,194,95
1668,3538,194,96
1669,3539,194,97
1670,3540,194,98
1671,3541,194,99
1672,3542,194,100
1673,3543,194,101
1674,3544,194,102
1675,3545,194,103
1676,3546,194,104
1677,3547,194,105
1678,3548,194,106
1679,3549,194,107
1680,3550,194,108
1681,3551,194,109
1682,3552,194,110
1683,3553,194,111
1684,3554,194,112
1685,3555,194,113
1686,3556,194,114
1687,3557,194,115
1688,3558,194,116
1689,3559,194,117
1690,3560,194,118
1691,3561,194,119
1692,3562,194,120
1693,3563,194,121
1694,3564,194,122
1695,3565,194,123
1696,3566,194,124
1697,3567,194,125
1698,3568,194,126
1699,3569,194,127
1700,3570,194,128
1701,3571,194,129
1702,3572,194,130
1703,3573,194,131
1704,3574,194,132
1705,3575,194,133
1706,3576,194,134
1707,3577,194,135
1708,3578,194,136
1709,3579,194,137
1710,3580,194,138
1711,3581,194,139
1712,3582,194,140
1713,3583,194,141
1714,3584,194,142
1715,3585,194,143
1716,3586,194,144
1717,3587,194,145
1718,3588,194,146
1719,3589,194,147
1720,3590,194,148
1721,3591,194,149
1722,3592,194,150
1723,3593,194,151
1724,3594,194,152
1725,3595,194,153
1726,3596,194,154
1727,3597,194,155
1728,3598,194,156
1729,3599,194,157
1730,3600,194,158
1731,3601,194,159
1732,3602,194,160
1733,3603,194,161
1734,3604,194,162
1735,3605,194,163
1736,3606,194,164
1737,3607,194,165
1738,3608,194,166
1739,3609,194,167
1740,3610,194,168
1741,3611,194,169
1742,3612,194,170
1743,3613,194,171
1744,3614,194,172
1745,3615,194,173
1746,3616,194,174
1747,3617,194,175
1748,3618,194,176
1749,3619,194,177
1750,3620,194,178
1751,3621,194,179
1752,3622,194,180
1753,3623,194,181
1754,3624,194,182
1755,3625,194,183
1756,3626,194,184
1757,3627,194,185
1758,3628,194,186
1759,3629,194,187
1760,3630,194,188
1761,3631,194,189
1762,3632,194,190
1763,3633,194,191
1764,3634,194,192
1765,3635,194,193
1766,3636,194,194
1767,3637,194,195
1768,3638,194,196
1769,3639,194,197
1770,3640,194,198
1771,3641,194,199
1772,3642,194,200
1773,3643,194,201
1774,3644,194,202
1775,3645,194,203
1776,3646,194,204
1777,3647,194,205
1778,3648,194,206
1779,3649,194,207
1780,3650,194,208
1781,3651,194,211
1782,3652,194,214
1783,3653,194,215
1784,3654,194,216
1785,3655,194,217
1786,3656,194,218
1787,3657,194,219
1788,3658,194,220
1789,3659,194,221
1790,3660,194,222
1791,3661,194,223
1792,3662,194,224
1793,3663,194,225
1794,3664,194,226
1795,3665,194,227
1796,3666,194,228
1797,3667,194,229
1798,3668,194,230
1799,3669,194,231
1800,3670,194,232
1801,3671,194,234
1802,3672,194,235
1803,3673,194,236
1804,3674,194,237
1805,3675,194,238
1806,3676,194,248
1807,3677,194,249
1808,3678,194,250
1809,3679,194,251
1810,3680,194,252
1811,3681,194,253
1812,3682,194,254
1813,3683,194,255
1814,3684,194,256
1815,3685,194,257
1816,3686,194,258
1817,3687,194,259
1818,3688,194,260
1819,3689,194,261
1820,3690,194,262
1821,3691,194,264
1822,3692,194,265
1823,3693,194,266
1824,3694,194,267
1825,3695,194,268
1826,3696,194,269
1827,3697,194,270
1828,3698,194,271
1829,3699,194,272
1830,3700,194,273
1831,3701,194,274
1832,3702,194,275
1833,3703,194,276
1834,3704,194,277
1835,3705,194,278
1836,3706,194,279
1837,3707,194,280
1838,3708,194,281
1839,3709,194,282
1840,3710,194,283
1841,3711,194,284
1842,3712,194,285
1843,3713,194,286
1844,3714,194,287
1845,3715,194,288
1846,3716,194,289
1847,3717,194,290
1848,3718,194,291
1849,3719,194,292
1850,3720,194,293
1851,3721,194,294
1852,3722,194,295
1853,3723,194,296
1854,3724,194,297
1855,3725,194,298
1856,3726,194,299
1857,3727,194,300
1858,3728,194,301
1859,3729,194,302
1860,3730,194,303
1861,3731,194,304
1862,3732,194,305
1863,3733,194,306
1864,3734,194,307
1865,3735,194,308
1866,3736,194,309
1867,3737,194,310
1868,3738,194,311
1869,3739,194,312
1870,3740,194,313
1871,3741,194,314
1872,3742,194,315
1873,3743,194,316
1874,3744,194,319
1875,3745,194,320
1876,3746,194,321
1877,3747,194,322
1878,3748,194,323
1879,3749,194,324
1880,3750,194,325
1881,3751,194,330
1882,3752,194,332
1883,3753,194,333
1884,3754,194,334
1885,3755,194,337
1886,3756,194,338
1887,3757,194,339
1888,3758,194,340
1889,3759,194,341
1890,3760,194,342
1891,3761,194,343
1892,3762,194,344
1893,3763,194,345
1894,3764,194,346
1895,3765,194,347
1896,3766,194,348
1897,3767,194,349
1898,3768,194,350
1899,3769,194,351
1900,3770,194,352
1901,3771,194,353
1902,3772,194,354
1903,3773,194,355
1904,3774,194,356
1905,3775,194,357
1906,3776,194,358
1907,3777,194,359
1908,3778,194,360
1909,3779,194,361
1910,3780,194,362
1911,3781,194,363
1912,3782,194,364
1913,3783,194,365
1914,3784,194,366
1915,3785,194,367
1916,3786,194,368
1917,3787,194,369
1918,3788,194,370
1919,3789,194,371
1920,3790,194,372
1921,3791,194,373
1922,3792,194,374
1923,3793,194,375
1924,3794,194,376
1925,3795,194,377
1926,3796,194,378
1927,3797,194,379
1928,3798,194,380
1929,3799,194,381
1930,3800,194,382
1931,3801,194,383
1932,3802,194,384
1933,3803,194,385
1934,3804,194,386
1935,3805,194,387
1936,3806,194,388
1937,3807,194,389
1938,3808,194,390
1939,3809,194,391
1940,3810,194,392
1941,3811,194,393
1942,3812,194,394
1943,3813,194,395
1944,3814,194,396
1945,3815,194,397
1946,3816,194,398
1947,3817,194,399
1948,3818,194,400
1949,3819,194,401
1950,3820,194,402
1951,3821,194,403
1952,3822,194,404
1953,3823,194,405
1954,3824,194,406
1955,3825,194,407
1956,3826,194,408
1957,3827,194,409
1958,3828,194,410
1959,3829,194,411
1960,3830,194,412
1961,3831,194,413
1962,3832,194,414
1963,3833,194,415
1964,3834,194,416
1965,3835,194,417
1966,3836,194,418
1967,3837,194,419
1968,3838,194,420
1969,3839,194,421
1970,3840,194,422
1971,3841,194,423
1972,3842,194,424
1973,3843,194,425
1974,3844,194,426
1975,3845,194,427
1976,3846,194,428
1977,3847,194,429
1978,3848,194,430
1979,3849,194,431
1980,3850,194,432
1981,3851,194,433
1982,3852,194,434
1983,3853,194,435
1984,3854,194,436
1985,3855,194,437
1986,3856,194,438
1987,3857,194,439
1988,3858,194,440
1989,3859,194,441
1990,3860,194,442
1991,3861,194,443
1992,3862,194,444
1993,3863,194,445
1994,3864,194,446
1995,3865,194,447
1996,3866,194,448
1997,3867,194,449
1998,3868,194,450
1999,3869,194,451
2000,3870,194,452
2001,3871,194,453
2002,3872,194,454
2003,3873,194,455
2004,3874,194,456
2005,3875,194,457
2006,3876,194,458
2007,3877,194,459
2008,3878,194,460
2009,3879,194,461
2010,3880,194,462
2011,3881,194,463
2012,3882,194,464
2013,3883,194,465
2014,3884,194,466
2015,3885,194,467
2016,3886,194,468
2017,3887,194,469
2018,3888,194,470
2019,3889,194,471
2020,3890,194,472
2021,3891,194,473
2022,3892,194,474
2023,3893,194,475
2024,3894,194,476
2025,3895,194,477
2026,3896,194,478
2027,3897,194,479
2028,3898,194,480
2029,3899,194,481
2030,3900,194,482
2031,3901,194,483
2032,3902,194,484
2033,3903,194,485
2034,3904,194,486
2035,3905,194,487
2036,3906,194,488
2037,3907,194,489
2038,3908,194,490
2039,3909,194,491
2040,3910,194,492
2041,3911,194,493
2042,3912,194,494
2043,3913,194,495
2044,3914,194,496
2045,3915,194,501
2046,3916,194,502
2047,3917,194,503
2048,3918,194,504
2049,3919,194,505
2050,3920,194,506
2051,3921,194,507
2052,3922,194,508
2053,3923,194,509
2054,3924,194,510
2055,3925,194,511
2056,3926,194,512
2057,3927,194,513
2058,3928,194,514
2059,3929,194,515
2060,3930,194,516
2061,3931,194,517
2062,3932,194,518
2063,3933,194,519
2064,3934,194,520
2065,3935,194,521
2066,3936,194,522
2067,3937,194,523
2068,3938,194,524
2069,3939,194,525
2070,3940,194,526
2071,3941,194,527
2072,3942,194,529
2073,3943,194,530
2074,3944,194,531
2075,3945,194,532
2076,3946,194,533
2077,3947,194,534
2078,3948,194,535
2079,3949,194,536
2080,3950,194,537
2081,3951,194,538
2082,3952,194,539
2083,3953,194,540
2084,3954,194,541
2085,3955,194,542
2086,3956,194,543
2087,3957,194,544
2088,3958,194,545
2089,3959,194,546
2090,3960,194,547
2091,3961,194,548
2092,3962,194,549
2093,3963,194,550
2094,3964,194,551
2095,3965,194,552
2096,3966,194,553
2097,3967,194,554
2098,3968,194,555
2099,3969,194,556
2100,3970,194,557
2101,3971,194,558
2102,3972,194,559
2103,3973,194,560
2104,3974,194,561
2105,3975,194,562
2106,3976,194,563
2107,3977,194,564
2108,3978,194,565
2109,3979,194,566
2110,3980,194,567
2111,3981,194,568
2112,3982,194,569
2113,3983,194,570
2114,3984,194,571
2115,3985,194,572
2116,3986,194,573
2117,3987,194,574
2118,3988,194,575
2119,3989,194,576
2120,3990,194,577
2121,3991,194,578
2122,3992,194,579
2123,3993,194,580
2124,3994,194,581
2125,3995,194,582
2126,3996,194,583
2127,3997,194,584
2128,3998,194,585
2129,3999,194,586
2130,4000,194,587
2131,4001,194,588
2132,4002,194,589
2133,4003,194,590
2134,4004,194,591
2135,4005,194,592
2136,4006,194,593
2137,4007,194,594
2138,4008,194,595
2139,4009,194,596
2140,4010,194,597
2141,4011,194,598
2142,4012,194,599
2143,4013,194,600
2144,4014,194,601
2145,4015,194,602
2146,4016,194,603
2147,4017,194,604
2148,4018,194,605
2149,4019,194,609
2150,4020,194,610
2151,4021,194,611
2152,4022,194,612
2153,4023,194,613
2154,4024,194,614
2155,4025,194,615
2156,4026,194,616
2157,4027,194,617
2158,4028,194,618
2159,4029,194,619
2160,4030,194,620
2161,4031,194,621
2162,4032,194,622
2163,4033,194,623
2164,4034,194,624
2165,4035,194,625
2166,4036,194,626
2167,4037,194,627
2168,4038,194,628
2169,4039,194,629
2170,4040,194,630
2171,4041,194,631
2172,4042,194,632
2173,4043,194,633
2174,4044,194,634
2175,4045,194,635
2176,4046,194,636
2177,4047,194,637
2178,4048,194,638
2179,4049,194,639
2180,4050,194,640
2181,4051,194,641
2182,4052,194,642
2183,4053,194,643
2184,4054,194,644
2185,4055,194,645
2186,4056,194,646
2187,4057,194,647
2188,4058,194,648
2189,4059,194,649
2190,4060,194,650
2191,4061,194,651
2192,4062,194,652
2193,4063,194,653
2194,4064,194,654
2195,4065,194,655
2196,4066,194,656
2197,4067,194,657
2198,4068,194,658
2199,4069,194,659
2200,4070,194,660
2201,4071,194,661
2202,4072,194,662
2203,4073,194,663
2204,4074,194,664
2205,4075,194,665
2206,4076,194,666
2207,4077,194,667
2208,4078,194,668
2209,4079,194,669
2210,4080,194,670
2211,4081,194,671
2212,4082,194,672
2213,4083,194,673
2214,4084,194,674
2215,4085,194,675
2216,4086,194,676
2217,4087,194,677
2218,4088,194,678
2219,4089,194,679
2220,4090,194,680
2221,4091,194,681
2222,4092,194,682
2223,4093,194,683
2224,4094,194,684
2225,4095,194,685
2226,4096,194,686
2227,4097,194,687
2228,4098,194,688
2229,4099,194,689
2230,4100,194,690
2231,4101,194,691
2232,4102,194,692
2233,4103,194,693
2234,4104,194,694
2235,4105,194,695
2236,4106,194,696
2237,4107,194,697
2238,4108,194,698
2239,4109,194,699
2240,4110,194,700
2241,4111,194,701
2242,4112,194,702
2243,4113,194,703
2244,4114,194,704
2245,4115,194,705
2246,4116,194,706
2247,4117,194,707
2248,4118,194,708
2249,4119,194,709
2250,4120,194,710
2251,4121,194,711
2252,4122,194,712
2253,4123,194,713
2254,4124,194,714
2255,4125,194,715
2256,4126,194,716
2257,4127,194,717
2258,4128,194,718
2259,4129,194,719
2260,4130,194,720
2261,4131,194,721
2262,4132,194,722
2263,4133,194,723
2264,4134,194,724
2265,4135,194,725
2266,4136,194,726
2267,4137,194,727
2268,4138,194,728
2269,4139,194,729
2270,4140,194,730
2271,4141,194,731
2272,4142,194,732
2273,4143,194,733
2274,4144,194,734
2275,4145,194,735
2276,4146,194,736
2277,4147,194,737
2278,4148,194,738
2279,4149,194,739
2280,4150,194,740
2281,4151,194,741
2282,4152,194,742
2283,4153,194,743
2284,4154,194,744
2285,4155,194,745
2286,4156,194,746
2287,4157,194,747
2288,4158,194,748
2289,4159,194,749
2290,4160,194,750
2291,4161,194,751
2292,4162,194,752
2293,4163,194,753
2294,4164,194,754
2295,4165,194,759
2296,4166,194,760
2297,4167,194,761
2298,4168,194,762
2299,4169,194,763
2300,4170,194,764
2301,4171,194,765
2302,4172,194,766
2303,4173,194,767
2304,4174,194,768
2305,4175,194,769
2306,4176,194,770
2307,4177,194,771
2308,4178,194,772
2309,4179,194,773
2310,4180,194,774
2311,4181,194,775
2312,4182,194,776
2313,4183,194,777
2314,4184,194,778
2315,4185,194,779
2316,4186,194,780
2317,4187,194,781
2318,4188,194,782
2319,4189,194,783
2320,4190,194,784
2321,4191,194,785
2322,4192,194,786
2323,4193,194,787
2324,4194,194,788
2325,4195,194,789
2326,4196,194,790
2327,4197,194,791
2328,4198,194,792
2329,4199,194,793
2330,4200,194,794
2331,4201,194,795
2332,4202,194,796
2333,4203,194,797
2334,4204,194,798
2335,4205,194,799
2336,4206,194,800
2337,4207,194,801
2338,4208,194,802
2339,4209,194,803
2340,4210,194,804
2341,4211,194,805
2342,4212,194,806
2343,4213,194,807
2344,4214,194,808
2345,4215,194,809
2346,4216,194,810
2347,4217,194,811
2348,4218,194,812
2349,4219,194,813
2350,4220,194,814
2351,4221,194,815
2352,4222,194,816
2353,4223,194,817
2354,4224,194,818
2355,4225,194,819
2356,4226,194,820
2357,4227,194,821
2358,4228,194,822
2359,4229,194,823
2360,4230,194,824
2361,4231,194,825
2362,4232,194,826
2363,4233,194,827
2364,4234,194,828
2365,4235,194,829
2366,4236,194,830
2367,4237,194,831
2368,4238,194,832
2369,4239,194,833
2370,4240,194,834
2371,4241,194,835
2372,4242,194,836
2373,4243,194,837
2374,4244,194,838
2375,4245,194,839
2376,4246,194,840
2377,4247,194,841
2378,4248,194,842
2379,4249,194,843
2380,4250,194,844
2381,4251,194,845
2382,4252,194,846
2383,4253,194,847
2384,4254,194,848
2385,4255,194,849
2386,4256,194,850
2387,4257,194,851
2388,4258,194,852
2389,4259,194,853
2390,4260,194,854
2391,4261,194,855
2392,4262,194,856
2393,4263,194,857
2394,4264,194,858
2395,4265,194,859
2396,4266,194,860
2397,4267,194,861
2398,4268,194,862
2399,4269,194,863
2400,4270,194,864
2401,4271,194,865
2402,4272,194,866
2403,4273,194,867
2404,4274,194,868
2405,4275,194,869
2406,4276,194,870
2407,4277,194,871
2408,4278,194,872
2409,4279,194,873
2410,4280,194,874
2411,4281,194,875
2412,4282,194,876
2413,4283,194,877
2414,4284,194,878
2415,4285,194,879
2416,4286,194,880
2417,4287,194,881
2418,4288,194,882
2419,4289,194,883
2420,4290,194,884
2421,4291,194,885
2422,4292,194,886
2423,4293,194,887
2424,4294,194,888
2425,4295,194,889
2426,4296,194,890
2427,4297,194,891
2428,4298,194,892
2429,4299,194,894
2430,4300,194,895
2431,4301,194,896
2432,4302,194,897
2433,4303,194,898
2434,4304,194,899
2435,4305,194,900
2436,4306,194,901
2437,4307,194,902
2438,4308,194,903
2439,4309,194,904
2440,4310,194,905
2441,4311,194,906
2442,4312,194,907
2443,4313,194,908
2444,4314,194,909
2445,4315,194,910
2446,4316,194,911
2447,4317,194,912
2448,4318,194,913
2449,4319,194,914
2450,4320,194,915
2451,4321,194,916
2452,4322,194,917
2453,4323,194,918
2454,4324,194,919
2455,4325,194,920
2456,4326,194,921
2457,4327,194,922
2458,4328,194,923
2459,4329,194,924
2460,4330,194,925
2461,4331,194,926
2462,4332,194,927
2463,4333,194,928
2464,4334,194,929
2465,4335,194,930
2466,4336,194,931
2467,4337,194,932
2468,4338,194,933
2469,4339,194,934
2470,4340,194,935
2471,4341,194,936
2472,4342,194,937
2473,4343,194,938
2474,4344,194,939
2475,4345,194,940
2476,4346,194,941
2477,4347,194,942
2478,4348,194,943
2479,4349,194,944
2480,4350,194,945
2481,4351,194,946
2482,4352,194,947
2483,4353,194,948
2484,4354,194,949
2485,4355,194,950
2486,4356,194,951
2487,4357,194,952
2488,4358,194,953
2489,4359,194,954
2490,4360,194,955
2491,4361,194,956
2492,4362,194,957
2493,4363,194,958
2494,4364,194,959
2495,4365,194,960
2496,4366,194,961
2497,4367,194,962
2498,4368,194,963
2499,4369,194,964
2500,4370,194,965
2501,4371,194,966
2502,4372,194,967
2503,4373,194,968
2504,4374,194,969
2505,4375,194,970
2506,4376,194,971
2507,4377,194,972
2508,4378,194,973
2509,4379,194,974
2510,4380,194,975
2511,4381,194,976
2512,4382,194,977
2513,4383,194,978
2514,4384,194,979
2515,4385,194,980
2516,4386,194,981
2517,4387,194,982
2518,4388,194,983
2519,4389,194,984
2520,4390,194,985
2521,4391,194,986
2522,4392,194,987
2523,4393,194,988
2524,4394,194,989
2525,4395,194,990
2526,4396,194,991
2527,4397,194,992
2528,4398,194,993
2529,4399,194,994
2530,4400,194,995
2531,4401,194,996
2532,4402,194,997
2533,4403,194,998
2534,4404,194,999
2535,4405,194,1000
2536,4406,194,1001
2537,4407,194,1002
2538,4408,194,1003
2539,4409,194,1004
2540,4410,194,1005
2541,4411,194,1006
2542,4412,194,1007
2543,4413,194,1008
2544,4414,194,1009
2545,4415,194,1010
2546,4416,194,1011
2547,4417,194,1012
2548,4418,194,1013
2549,4419,194,1014
2550,4420,194,1015
2551,4421,194,1016
2552,4422,194,1017
2553,4423,194,1018
2554,4424,194,1019
2555,4425,194,1020
2556,4426,194,1021
2557,4427,194,1022
2558,4428,194,1023
2559,4429,194,1024
2560,4430,194,1025
2561,4431,194,1026
2562,4432,194,1027
2563,4433,194,1028
2564,4434,194,1029
2565,4435,194,1030
2566,4436,194,1032
2567,4437,194,1033
2568,4438,194,1034
2569,4439,194,1035
2570,4440,194,1036
2571,4441,194,1037
2572,4442,194,1038
2573,4443,194,1039
2574,4444,194,1040
2575,4445,194,1041
2576,4446,194,1042
2577,4447,194,1043
2578,4448,194,1044
2579,4449,194,1045
2580,4450,194,1046
2581,4451,194,1047
2582,4452,194,1048
2583,4453,194,1049
2584,4454,194,1050
2585,4455,194,1051
2586,4456,194,1052
2587,4457,194,1053
2588,4458,194,1054
2589,4459,194,1055
2590,4460,194,1056
2591,4461,194,1057
2592,4462,194,1058
2593,4463,194,1059
2594,4464,194,1060
2595,4465,194,1061
2596,4466,194,1062
2597,4467,194,1063
2598,4468,194,1064
2599,4469,194,1065
2600,4470,194,1066
2601,4471,194,1067
2602,4472,194,1068
2603,4473,194,1069
2604,4474,194,1070
2605,4475,194,1071
2606,4476,194,1072
2607,4477,194,1073
2608,4478,194,1074
2609,4479,194,1075
2610,4480,194,1076
2611,4481,194,1077
2612,4482,194,1078
2613,4483,194,1079
2614,4484,194,1080
2615,4485,194,1081
2616,4486,194,1082
2617,4487,194,1083
2618,4488,194,1084
2619,4489,194,1085
2620,4490,194,1086
2621,4491,194,1087
2622,4492,194,1088
2623,4493,194,1089
2624,4494,194,1090
2625,4495,194,1091
2626,4496,194,1092
2627,4497,194,1093
2628,4498,194,1094
2629,4499,194,1095
2630,4500,194,1096
2631,4501,194,1097
2632,4502,194,1098
2633,4503,194,1099
2634,4504,194,1100
2635,4505,194,1101
2636,4506,194,1102
2637,4507,194,1103
2638,4508,194,1104
2639,4509,194,1105
2640,4510,194,1106
2641,4511,194,1107
2642,4512,194,1108
2643,4513,194,1109
2644,4514,194,1110
2645,4515,194,1111
2646,4516,194,1112
2647,4517,194,1113
2648,4518,194,1114
2649,4519,194,1115
2650,4520,194,1116
2651,4521,194,1117
2652,4522,194,1118
2653,4523,194,1119
2654,4524,194,1120
2655,4525,194,1121
2656,4526,194,1122
2657,4527,194,1123
2658,4528,194,1124
2659,4529,194,1125
2660,4530,194,1126
2661,4531,194,1129
2662,4532,194,1130
2663,4533,194,1131
2664,4534,194,1133
2665,4535,194,1134
2666,4536,194,1135
2667,4537,194,1136
2668,4538,194,1137
2669,4539,194,1138
2670,4540,194,1139
2671,4541,194,1140
2672,4542,194,1141
2673,4543,194,1142
2674,4544,194,1143
2675,4545,194,1144
2676,4546,194,1145
2677,4547,194,1146
2678,4548,194,1147
2679,4549,194,1148
2680,4550,194,1149
2681,4551,194,1150
2682,4552,194,1151
2683,4553,194,1152
2684,4554,194,1153
2685,4555,194,1154
2686,4556,194,1155
2687,4557,194,1156
2688,4558,194,1157
2689,4559,194,1158
2690,4560,194,1159
2691,4561,194,1160
2692,4562,194,1161
2693,4563,194,1162
2694,4564,194,1163
2695,4565,194,1164
2696,4566,194,1165
2697,4567,194,1166
2698,4568,194,1167
2699,4569,194,1168
2700,4570,194,1169
2701,4571,194,1170
2702,4572,194,1171
2703,4573,194,1172
2704,4574,194,1175
2705,4575,194,1176
2706,4576,194,1178
2707,4577,194,1179
2708,4578,194,1180
2709,4579,194,1181
2710,4580,194,1182
2711,4581,194,1183
2712,4582,194,1184
2713,4583,194,1185
2714,4584,194,1186
2715,4585,194,1187
2716,4586,194,1188
2717,4587,194,1189
2718,4588,194,1190
2719,4589,194,1191
2720,4590,194,1192
2721,4591,194,1193
2722,4592,194,1194
2723,4593,194,1195
2724,4594,194,1196
2725,4595,194,1197
2726,4596,194,1198
2727,4597,194,1199
2728,4598,194,1200
2729,4599,194,1201
2730,4600,194,1202
2731,4601,194,1203
2732,4602,194,1204
2733,4603,194,1205
2734,4604,194,1206
2735,4605,194,1207
2736,4606,194,1208
2737,4607,194,1209
2738,4608,194,1210
2739,4609,194,1211
2740,4610,194,1212
2741,4611,194,1213
2742,4612,194,1214
2743,4613,194,1215
2744,4621,40,1216
2745,4622,181,45
2746,4628,140,966
2747,4630,166,1217
2748,4633,201,
2749,4634,33,1219
2750,4635,20,1220
2751,4636,11,1221
2752,4637,166,1222
2753,4640,62,1223
2754,4641,165,
2755,4642,48,1224
2756,4643,112,1225
2757,4644,168,1226
2758,4657,194,1227
2759,4659,161,50
2760,4660,161,52
2761,4664,33,1077
2762,4665,33,1092
2763,4666,33,1198
2764,4667,33,1197
2765,4669,142,528
2766,4670,142,800
2767,4671,141,1228
2768,4672,141,1229
2769,4673,185,311
2770,4675,185,313
2771,4676,185,314
2772,4678,185,775
2773,4679,185,851
2774,4680,185,1077
2775,4681,185,1092
2776,4682,185,1109
2777,4683,185,1110
2778,4685,185,1197
2779,4686,185,1198
2780,4687,185,1219
2781,4688,185,894
2782,4689,185,1084
2783,4690,185,1195
2784,4691,33,775
2785,4701,177,1230
2786,4703,153,1231
2787,4705,203,50
2788,4706,203,964
2789,4707,203,1093
2790,4708,203,1097
2791,4709,203,1130
2792,4710,203,1150
2793,4711,203,1161
2794,4712,18,1101
2795,4713,185,1232
2796,4714,185,1233
2797,4716,161,730
2798,4717,52,1218
