rownames,axe1_analytical_section_permission_id,user_id,entity_id
1529,3267,140,1104
1530,3268,140,1105
1531,3270,152,1161
1532,3271,178,1161
1533,3272,178,1178
1534,3273,140,1161
1535,3277,37,1202
1536,3279,181,1203
1537,3301,140,1150
1538,3305,140,1096
1539,3307,56,1161
1540,3308,2,1161
1541,3312,140,1163
1542,3313,140,1162
1543,3314,56,1104
1544,3316,105,1204
1545,3320,89,1205
1546,3322,105,1206
1547,3328,30,1207
1548,3333,166,1208
1549,3335,166,1209
1550,3337,88,1210
1551,3341,181,1211
1552,3342,30,1125
1553,3343,30,1026
1554,3344,40,1038
1555,3345,40,1046
1556,3346,40,1073
1557,3347,40,1124
1558,3350,194,209
1559,3351,194,210
1560,3352,194,213
1561,3353,194,233
1562,3354,194,263
1563,3355,194,317
1564,3356,194,318
1565,3357,194,326
1566,3358,194,327
1567,3359,194,328
1568,3360,194,329
1569,3361,194,497
1570,3362,194,498
1571,3363,194,499
1572,3364,194,500
1573,3365,194,528
1574,3366,194,606
1575,3367,194,607
1576,3368,194,608
1577,3370,194,756
1578,3371,194,757
1579,3372,194,758
1580,3373,194,893
1581,3374,194,1031
1582,3375,194,1127
1583,3376,194,1128
1584,3377,194,1132
1585,3378,194,1173
1586,3379,194,1174
1587,3380,194,1177
1588,3381,89,1212
1589,3382,176,
1590,3383,28,1213
1591,3416,194,45
1592,3423,194,212
1593,3424,194,755
1594,3425,194,47
1595,3426,194,48
1596,3427,194,331
1597,3428,194,335
1598,3429,194,336
1599,3430,39,1214
1600,3432,152,1214
1601,3433,140,1214
1602,3439,62,1215
1603,3447,194,2
1604,3448,194,3
1605,3449,194,4
1606,3450,194,5
1607,3451,194,6
1608,3452,194,7
1609,3453,194,8
1610,3454,194,9
1611,3455,194,10
1612,3456,194,11
1613,3457,194,12
1614,3458,194,13
1615,3459,194,14
1616,3460,194,15
1617,3461,194,16
1618,3462,194,17
1619,3463,194,18
1620,3464,194,19
1621,3465,194,20
1622,3466,194,21
1623,3467,194,22
1624,3468,194,23
1625,3469,194,24
1626,3470,194,25
1627,3471,194,26
1628,3472,194,27
1629,3473,194,28
1630,3474,194,29
1631,3475,194,30
1632,3476,194,31
1633,3477,194,32
1634,3478,194,33
1635,3479,194,34
1636,3480,194,35
1637,3481,194,36
1638,3482,194,37
1639,3483,194,38
1640,3484,194,39
1641,3485,194,40
1642,3486,194,41
1643,3487,194,42
1644,3488,194,43
1645,3489,194,44
1646,3490,194,46
1647,3491,194,49
1648,3492,194,50
1649,3493,194,51
1650,3494,194,52
1651,3495,194,53
1652,3496,194,54
1653,3497,194,55
1654,3498,194,56
1655,3499,194,57
1656,3500,194,58
1657,3501,194,59
1658,3502,194,60
1659,3503,194,61
1660,3504,194,62
1661,3505,194,63
1662,3506,194,64
1663,3507,194,65
1664,3508,194,66
1665,3509,194,67
1666,3510,194,68
1667,3511,194,69
1668,3512,194,70
1669,3513,194,71
1670,3514,194,72
1671,3515,194,73
1672,3516,194,74
1673,3517,194,75
1674,3518,194,76
1675,3519,194,77
1676,3520,194,78
1677,3521,194,79
1678,3522,194,80
1679,3523,194,81
1680,3524,194,82
1681,3525,194,83
1682,3526,194,84
1683,3527,194,85
1684,3528,194,86
1685,3529,194,87
1686,3530,194,88
1687,3531,194,89
1688,3532,194,90
1689,3533,194,91
1690,3534,194,92
1691,3535,194,93
1692,3536,194,94
1693,3537,194,95
1694,3538,194,96
1695,3539,194,97
1696,3540,194,98
1697,3541,194,99
1698,3542,194,100
1699,3543,194,101
1700,3544,194,102
1701,3545,194,103
1702,3546,194,104
1703,3547,194,105
1704,3548,194,106
1705,3549,194,107
1706,3550,194,108
1707,3551,194,109
1708,3552,194,110
1709,3553,194,111
1710,3554,194,112
1711,3555,194,113
1712,3556,194,114
1713,3557,194,115
1714,3558,194,116
1715,3559,194,117
1716,3560,194,118
1717,3561,194,119
1718,3562,194,120
1719,3563,194,121
1720,3564,194,122
1721,3565,194,123
1722,3566,194,124
1723,3567,194,125
1724,3568,194,126
1725,3569,194,127
1726,3570,194,128
1727,3571,194,129
1728,3572,194,130
1729,3573,194,131
1730,3574,194,132
1731,3575,194,133
1732,3576,194,134
1733,3577,194,135
1734,3578,194,136
1735,3579,194,137
1736,3580,194,138
1737,3581,194,139
1738,3582,194,140
1739,3583,194,141
1740,3584,194,142
1741,3585,194,143
1742,3586,194,144
1743,3587,194,145
1744,3588,194,146
1745,3589,194,147
1746,3590,194,148
1747,3591,194,149
1748,3592,194,150
1749,3593,194,151
1750,3594,194,152
1751,3595,194,153
1752,3596,194,154
1753,3597,194,155
1754,3598,194,156
1755,3599,194,157
1756,3600,194,158
1757,3601,194,159
1758,3602,194,160
1759,3603,194,161
1760,3604,194,162
1761,3605,194,163
1762,3606,194,164
1763,3607,194,165
1764,3608,194,166
1765,3609,194,167
1766,3610,194,168
1767,3611,194,169
1768,3612,194,170
1769,3613,194,171
1770,3614,194,172
1771,3615,194,173
1772,3616,194,174
1773,3617,194,175
1774,3618,194,176
1775,3619,194,177
1776,3620,194,178
1777,3621,194,179
1778,3622,194,180
1779,3623,194,181
1780,3624,194,182
1781,3625,194,183
1782,3626,194,184
1783,3627,194,185
1784,3628,194,186
1785,3629,194,187
1786,3630,194,188
1787,3631,194,189
1788,3632,194,190
1789,3633,194,191
1790,3634,194,192
1791,3635,194,193
1792,3636,194,194
1793,3637,194,195
1794,3638,194,196
1795,3639,194,197
1796,3640,194,198
1797,3641,194,199
1798,3642,194,200
1799,3643,194,201
1800,3644,194,202
1801,3645,194,203
1802,3646,194,204
1803,3647,194,205
1804,3648,194,206
1805,3649,194,207
1806,3650,194,208
1807,3651,194,211
1808,3652,194,214
1809,3653,194,215
1810,3654,194,216
1811,3655,194,217
1812,3656,194,218
1813,3657,194,219
1814,3658,194,220
1815,3659,194,221
1816,3660,194,222
1817,3661,194,223
1818,3662,194,224
1819,3663,194,225
1820,3664,194,226
1821,3665,194,227
1822,3666,194,228
1823,3667,194,229
1824,3668,194,230
1825,3669,194,231
1826,3670,194,232
1827,3671,194,234
1828,3672,194,235
1829,3673,194,236
1830,3674,194,237
1831,3675,194,238
1832,3676,194,248
1833,3677,194,249
1834,3678,194,250
1835,3679,194,251
1836,3680,194,252
1837,3681,194,253
1838,3682,194,254
1839,3683,194,255
1840,3684,194,256
1841,3685,194,257
1842,3686,194,258
1843,3687,194,259
1844,3688,194,260
1845,3689,194,261
1846,3690,194,262
1847,3691,194,264
1848,3692,194,265
1849,3693,194,266
1850,3694,194,267
1851,3695,194,268
1852,3696,194,269
1853,3697,194,270
1854,3698,194,271
1855,3699,194,272
1856,3700,194,273
1857,3701,194,274
1858,3702,194,275
1859,3703,194,276
1860,3704,194,277
1861,3705,194,278
1862,3706,194,279
1863,3707,194,280
1864,3708,194,281
1865,3709,194,282
1866,3710,194,283
1867,3711,194,284
1868,3712,194,285
1869,3713,194,286
1870,3714,194,287
1871,3715,194,288
1872,3716,194,289
1873,3717,194,290
1874,3718,194,291
1875,3719,194,292
1876,3720,194,293
1877,3721,194,294
1878,3722,194,295
1879,3723,194,296
1880,3724,194,297
1881,3725,194,298
1882,3726,194,299
1883,3727,194,300
1884,3728,194,301
1885,3729,194,302
1886,3730,194,303
1887,3731,194,304
1888,3732,194,305
1889,3733,194,306
1890,3734,194,307
1891,3735,194,308
1892,3736,194,309
1893,3737,194,310
1894,3738,194,311
1895,3739,194,312
1896,3740,194,313
1897,3741,194,314
1898,3742,194,315
1899,3743,194,316
1900,3744,194,319
1901,3745,194,320
1902,3746,194,321
1903,3747,194,322
1904,3748,194,323
1905,3749,194,324
1906,3750,194,325
1907,3751,194,330
1908,3752,194,332
1909,3753,194,333
1910,3754,194,334
1911,3755,194,337
1912,3756,194,338
1913,3757,194,339
1914,3758,194,340
1915,3759,194,341
1916,3760,194,342
1917,3761,194,343
1918,3762,194,344
1919,3763,194,345
1920,3764,194,346
1921,3765,194,347
1922,3766,194,348
1923,3767,194,349
1924,3768,194,350
1925,3769,194,351
1926,3770,194,352
1927,3771,194,353
1928,3772,194,354
1929,3773,194,355
1930,3774,194,356
1931,3775,194,357
1932,3776,194,358
1933,3777,194,359
1934,3778,194,360
1935,3779,194,361
1936,3780,194,362
1937,3781,194,363
1938,3782,194,364
1939,3783,194,365
1940,3784,194,366
1941,3785,194,367
1942,3786,194,368
1943,3787,194,369
1944,3788,194,370
1945,3789,194,371
1946,3790,194,372
1947,3791,194,373
1948,3792,194,374
1949,3793,194,375
1950,3794,194,376
1951,3795,194,377
1952,3796,194,378
1953,3797,194,379
1954,3798,194,380
1955,3799,194,381
1956,3800,194,382
1957,3801,194,383
1958,3802,194,384
1959,3803,194,385
1960,3804,194,386
1961,3805,194,387
1962,3806,194,388
1963,3807,194,389
1964,3808,194,390
1965,3809,194,391
1966,3810,194,392
1967,3811,194,393
1968,3812,194,394
1969,3813,194,395
1970,3814,194,396
1971,3815,194,397
1972,3816,194,398
1973,3817,194,399
1974,3818,194,400
1975,3819,194,401
1976,3820,194,402
1977,3821,194,403
1978,3822,194,404
1979,3823,194,405
1980,3824,194,406
1981,3825,194,407
1982,3826,194,408
1983,3827,194,409
1984,3828,194,410
1985,3829,194,411
1986,3830,194,412
1987,3831,194,413
1988,3832,194,414
1989,3833,194,415
1990,3834,194,416
1991,3835,194,417
1992,3836,194,418
1993,3837,194,419
1994,3838,194,420
1995,3839,194,421
1996,3840,194,422
1997,3841,194,423
1998,3842,194,424
1999,3843,194,425
2000,3844,194,426
2001,3845,194,427
2002,3846,194,428
2003,3847,194,429
2004,3848,194,430
2005,3849,194,431
2006,3850,194,432
2007,3851,194,433
2008,3852,194,434
2009,3853,194,435
2010,3854,194,436
2011,3855,194,437
2012,3856,194,438
2013,3857,194,439
2014,3858,194,440
2015,3859,194,441
2016,3860,194,442
2017,3861,194,443
2018,3862,194,444
2019,3863,194,445
2020,3864,194,446
2021,3865,194,447
2022,3866,194,448
2023,3867,194,449
2024,3868,194,450
2025,3869,194,451
2026,3870,194,452
2027,3871,194,453
2028,3872,194,454
2029,3873,194,455
2030,3874,194,456
2031,3875,194,457
2032,3876,194,458
2033,3877,194,459
2034,3878,194,460
2035,3879,194,461
2036,3880,194,462
2037,3881,194,463
2038,3882,194,464
2039,3883,194,465
2040,3884,194,466
2041,3885,194,467
2042,3886,194,468
2043,3887,194,469
2044,3888,194,470
2045,3889,194,471
2046,3890,194,472
2047,3891,194,473
2048,3892,194,474
2049,3893,194,475
2050,3894,194,476
2051,3895,194,477
2052,3896,194,478
2053,3897,194,479
2054,3898,194,480
2055,3899,194,481
2056,3900,194,482
2057,3901,194,483
2058,3902,194,484
2059,3903,194,485
2060,3904,194,486
2061,3905,194,487
2062,3906,194,488
2063,3907,194,489
2064,3908,194,490
2065,3909,194,491
2066,3910,194,492
2067,3911,194,493
2068,3912,194,494
2069,3913,194,495
2070,3914,194,496
2071,3915,194,501
2072,3916,194,502
2073,3917,194,503
2074,3918,194,504
2075,3919,194,505
2076,3920,194,506
2077,3921,194,507
2078,3922,194,508
2079,3923,194,509
2080,3924,194,510
2081,3925,194,511
2082,3926,194,512
2083,3927,194,513
2084,3928,194,514
2085,3929,194,515
2086,3930,194,516
2087,3931,194,517
2088,3932,194,518
2089,3933,194,519
2090,3934,194,520
2091,3935,194,521
2092,3936,194,522
2093,3937,194,523
2094,3938,194,524
2095,3939,194,525
2096,3940,194,526
2097,3941,194,527
2098,3942,194,529
2099,3943,194,530
2100,3944,194,531
2101,3945,194,532
2102,3946,194,533
2103,3947,194,534
2104,3948,194,535
2105,3949,194,536
2106,3950,194,537
2107,3951,194,538
2108,3952,194,539
2109,3953,194,540
2110,3954,194,541
2111,3955,194,542
2112,3956,194,543
2113,3957,194,544
2114,3958,194,545
2115,3959,194,546
2116,3960,194,547
2117,3961,194,548
2118,3962,194,549
2119,3963,194,550
2120,3964,194,551
2121,3965,194,552
2122,3966,194,553
2123,3967,194,554
2124,3968,194,555
2125,3969,194,556
2126,3970,194,557
2127,3971,194,558
2128,3972,194,559
2129,3973,194,560
2130,3974,194,561
2131,3975,194,562
2132,3976,194,563
2133,3977,194,564
2134,3978,194,565
2135,3979,194,566
2136,3980,194,567
2137,3981,194,568
2138,3982,194,569
2139,3983,194,570
2140,3984,194,571
2141,3985,194,572
2142,3986,194,573
2143,3987,194,574
2144,3988,194,575
2145,3989,194,576
2146,3990,194,577
2147,3991,194,578
2148,3992,194,579
2149,3993,194,580
2150,3994,194,581
2151,3995,194,582
2152,3996,194,583
2153,3997,194,584
2154,3998,194,585
2155,3999,194,586
2156,4000,194,587
2157,4001,194,588
2158,4002,194,589
2159,4003,194,590
2160,4004,194,591
2161,4005,194,592
2162,4006,194,593
2163,4007,194,594
2164,4008,194,595
2165,4009,194,596
2166,4010,194,597
2167,4011,194,598
2168,4012,194,599
2169,4013,194,600
2170,4014,194,601
2171,4015,194,602
2172,4016,194,603
2173,4017,194,604
2174,4018,194,605
2175,4019,194,609
2176,4020,194,610
2177,4021,194,611
2178,4022,194,612
2179,4023,194,613
2180,4024,194,614
2181,4025,194,615
2182,4026,194,616
2183,4027,194,617
2184,4028,194,618
2185,4029,194,619
2186,4030,194,620
2187,4031,194,621
2188,4032,194,622
2189,4033,194,623
2190,4034,194,624
2191,4035,194,625
2192,4036,194,626
2193,4037,194,627
2194,4038,194,628
2195,4039,194,629
2196,4040,194,630
2197,4041,194,631
2198,4042,194,632
2199,4043,194,633
2200,4044,194,634
2201,4045,194,635
2202,4046,194,636
2203,4047,194,637
2204,4048,194,638
2205,4049,194,639
2206,4050,194,640
2207,4051,194,641
2208,4052,194,642
2209,4053,194,643
2210,4054,194,644
2211,4055,194,645
2212,4056,194,646
2213,4057,194,647
2214,4058,194,648
2215,4059,194,649
2216,4060,194,650
2217,4061,194,651
2218,4062,194,652
2219,4063,194,653
2220,4064,194,654
2221,4065,194,655
2222,4066,194,656
2223,4067,194,657
2224,4068,194,658
2225,4069,194,659
2226,4070,194,660
2227,4071,194,661
2228,4072,194,662
2229,4073,194,663
2230,4074,194,664
2231,4075,194,665
2232,4076,194,666
2233,4077,194,667
2234,4078,194,668
2235,4079,194,669
2236,4080,194,670
2237,4081,194,671
2238,4082,194,672
2239,4083,194,673
2240,4084,194,674
2241,4085,194,675
2242,4086,194,676
2243,4087,194,677
2244,4088,194,678
2245,4089,194,679
2246,4090,194,680
2247,4091,194,681
2248,4092,194,682
2249,4093,194,683
2250,4094,194,684
2251,4095,194,685
2252,4096,194,686
2253,4097,194,687
2254,4098,194,688
2255,4099,194,689
2256,4100,194,690
2257,4101,194,691
2258,4102,194,692
2259,4103,194,693
2260,4104,194,694
2261,4105,194,695
2262,4106,194,696
2263,4107,194,697
2264,4108,194,698
2265,4109,194,699
2266,4110,194,700
2267,4111,194,701
2268,4112,194,702
2269,4113,194,703
2270,4114,194,704
2271,4115,194,705
2272,4116,194,706
2273,4117,194,707
2274,4118,194,708
2275,4119,194,709
2276,4120,194,710
2277,4121,194,711
2278,4122,194,712
2279,4123,194,713
2280,4124,194,714
2281,4125,194,715
2282,4126,194,716
2283,4127,194,717
2284,4128,194,718
2285,4129,194,719
2286,4130,194,720
2287,4131,194,721
2288,4132,194,722
2289,4133,194,723
2290,4134,194,724
2291,4135,194,725
2292,4136,194,726
2293,4137,194,727
2294,4138,194,728
2295,4139,194,729
2296,4140,194,730
2297,4141,194,731
2298,4142,194,732
2299,4143,194,733
2300,4144,194,734
2301,4145,194,735
2302,4146,194,736
2303,4147,194,737
2304,4148,194,738
2305,4149,194,739
2306,4150,194,740
2307,4151,194,741
2308,4152,194,742
2309,4153,194,743
2310,4154,194,744
2311,4155,194,745
2312,4156,194,746
2313,4157,194,747
2314,4158,194,748
2315,4159,194,749
2316,4160,194,750
2317,4161,194,751
2318,4162,194,752
2319,4163,194,753
2320,4164,194,754
2321,4165,194,759
2322,4166,194,760
2323,4167,194,761
2324,4168,194,762
2325,4169,194,763
2326,4170,194,764
2327,4171,194,765
2328,4172,194,766
2329,4173,194,767
2330,4174,194,768
2331,4175,194,769
2332,4176,194,770
2333,4177,194,771
2334,4178,194,772
2335,4179,194,773
2336,4180,194,774
2337,4181,194,775
2338,4182,194,776
2339,4183,194,777
2340,4184,194,778
2341,4185,194,779
2342,4186,194,780
2343,4187,194,781
2344,4188,194,782
2345,4189,194,783
2346,4190,194,784
2347,4191,194,785
2348,4192,194,786
2349,4193,194,787
2350,4194,194,788
2351,4195,194,789
2352,4196,194,790
2353,4197,194,791
2354,4198,194,792
2355,4199,194,793
2356,4200,194,794
2357,4201,194,795
2358,4202,194,796
2359,4203,194,797
2360,4204,194,798
2361,4205,194,799
2362,4206,194,800
2363,4207,194,801
2364,4208,194,802
2365,4209,194,803
2366,4210,194,804
2367,4211,194,805
2368,4212,194,806
2369,4213,194,807
2370,4214,194,808
2371,4215,194,809
2372,4216,194,810
2373,4217,194,811
2374,4218,194,812
2375,4219,194,813
2376,4220,194,814
2377,4221,194,815
2378,4222,194,816
2379,4223,194,817
2380,4224,194,818
2381,4225,194,819
2382,4226,194,820
2383,4227,194,821
2384,4228,194,822
2385,4229,194,823
2386,4230,194,824
2387,4231,194,825
2388,4232,194,826
2389,4233,194,827
2390,4234,194,828
2391,4235,194,829
2392,4236,194,830
2393,4237,194,831
2394,4238,194,832
2395,4239,194,833
2396,4240,194,834
2397,4241,194,835
2398,4242,194,836
2399,4243,194,837
2400,4244,194,838
2401,4245,194,839
2402,4246,194,840
2403,4247,194,841
2404,4248,194,842
2405,4249,194,843
2406,4250,194,844
2407,4251,194,845
2408,4252,194,846
2409,4253,194,847
2410,4254,194,848
2411,4255,194,849
2412,4256,194,850
2413,4257,194,851
2414,4258,194,852
2415,4259,194,853
2416,4260,194,854
2417,4261,194,855
2418,4262,194,856
2419,4263,194,857
2420,4264,194,858
2421,4265,194,859
2422,4266,194,860
2423,4267,194,861
2424,4268,194,862
2425,4269,194,863
2426,4270,194,864
2427,4271,194,865
2428,4272,194,866
2429,4273,194,867
2430,4274,194,868
2431,4275,194,869
2432,4276,194,870
2433,4277,194,871
2434,4278,194,872
2435,4279,194,873
2436,4280,194,874
2437,4281,194,875
2438,4282,194,876
2439,4283,194,877
2440,4284,194,878
2441,4285,194,879
2442,4286,194,880
2443,4287,194,881
2444,4288,194,882
2445,4289,194,883
2446,4290,194,884
2447,4291,194,885
2448,4292,194,886
2449,4293,194,887
2450,4294,194,888
2451,4295,194,889
2452,4296,194,890
2453,4297,194,891
2454,4298,194,892
2455,4299,194,894
2456,4300,194,895
2457,4301,194,896
2458,4302,194,897
2459,4303,194,898
2460,4304,194,899
2461,4305,194,900
2462,4306,194,901
2463,4307,194,902
2464,4308,194,903
2465,4309,194,904
2466,4310,194,905
2467,4311,194,906
2468,4312,194,907
2469,4313,194,908
2470,4314,194,909
2471,4315,194,910
2472,4316,194,911
2473,4317,194,912
2474,4318,194,913
2475,4319,194,914
2476,4320,194,915
2477,4321,194,916
2478,4322,194,917
2479,4323,194,918
2480,4324,194,919
2481,4325,194,920
2482,4326,194,921
2483,4327,194,922
2484,4328,194,923
2485,4329,194,924
2486,4330,194,925
2487,4331,194,926
2488,4332,194,927
2489,4333,194,928
2490,4334,194,929
2491,4335,194,930
2492,4336,194,931
2493,4337,194,932
2494,4338,194,933
2495,4339,194,934
2496,4340,194,935
2497,4341,194,936
2498,4342,194,937
2499,4343,194,938
2500,4344,194,939
2501,4345,194,940
2502,4346,194,941
2503,4347,194,942
2504,4348,194,943
2505,4349,194,944
2506,4350,194,945
2507,4351,194,946
2508,4352,194,947
2509,4353,194,948
2510,4354,194,949
2511,4355,194,950
2512,4356,194,951
2513,4357,194,952
2514,4358,194,953
2515,4359,194,954
2516,4360,194,955
2517,4361,194,956
2518,4362,194,957
2519,4363,194,958
2520,4364,194,959
2521,4365,194,960
2522,4366,194,961
2523,4367,194,962
2524,4368,194,963
2525,4369,194,964
2526,4370,194,965
2527,4371,194,966
2528,4372,194,967
2529,4373,194,968
2530,4374,194,969
2531,4375,194,970
2532,4376,194,971
2533,4377,194,972
2534,4378,194,973
2535,4379,194,974
2536,4380,194,975
2537,4381,194,976
2538,4382,194,977
2539,4383,194,978
2540,4384,194,979
2541,4385,194,980
2542,4386,194,981
2543,4387,194,982
2544,4388,194,983
2545,4389,194,984
2546,4390,194,985
2547,4391,194,986
2548,4392,194,987
2549,4393,194,988
2550,4394,194,989
2551,4395,194,990
2552,4396,194,991
2553,4397,194,992
2554,4398,194,993
2555,4399,194,994
2556,4400,194,995
2557,4401,194,996
2558,4402,194,997
2559,4403,194,998
2560,4404,194,999
2561,4405,194,1000
2562,4406,194,1001
2563,4407,194,1002
2564,4408,194,1003
2565,4409,194,1004
2566,4410,194,1005
2567,4411,194,1006
2568,4412,194,1007
2569,4413,194,1008
2570,4414,194,1009
2571,4415,194,1010
2572,4416,194,1011
2573,4417,194,1012
2574,4418,194,1013
2575,4419,194,1014
2576,4420,194,1015
2577,4421,194,1016
2578,4422,194,1017
2579,4423,194,1018
2580,4424,194,1019
2581,4425,194,1020
2582,4426,194,1021
2583,4427,194,1022
2584,4428,194,1023
2585,4429,194,1024
2586,4430,194,1025
2587,4431,194,1026
2588,4432,194,1027
2589,4433,194,1028
2590,4434,194,1029
2591,4435,194,1030
2592,4436,194,1032
2593,4437,194,1033
2594,4438,194,1034
2595,4439,194,1035
2596,4440,194,1036
2597,4441,194,1037
2598,4442,194,1038
2599,4443,194,1039
2600,4444,194,1040
2601,4445,194,1041
2602,4446,194,1042
2603,4447,194,1043
2604,4448,194,1044
2605,4449,194,1045
2606,4450,194,1046
2607,4451,194,1047
2608,4452,194,1048
2609,4453,194,1049
2610,4454,194,1050
2611,4455,194,1051
2612,4456,194,1052
2613,4457,194,1053
2614,4458,194,1054
2615,4459,194,1055
2616,4460,194,1056
2617,4461,194,1057
2618,4462,194,1058
2619,4463,194,1059
2620,4464,194,1060
2621,4465,194,1061
2622,4466,194,1062
2623,4467,194,1063
2624,4468,194,1064
2625,4469,194,1065
2626,4470,194,1066
2627,4471,194,1067
2628,4472,194,1068
2629,4473,194,1069
2630,4474,194,1070
2631,4475,194,1071
2632,4476,194,1072
2633,4477,194,1073
2634,4478,194,1074
2635,4479,194,1075
2636,4480,194,1076
2637,4481,194,1077
2638,4482,194,1078
2639,4483,194,1079
2640,4484,194,1080
2641,4485,194,1081
2642,4486,194,1082
2643,4487,194,1083
2644,4488,194,1084
2645,4489,194,1085
2646,4490,194,1086
2647,4491,194,1087
2648,4492,194,1088
2649,4493,194,1089
2650,4494,194,1090
2651,4495,194,1091
2652,4496,194,1092
2653,4497,194,1093
2654,4498,194,1094
2655,4499,194,1095
2656,4500,194,1096
2657,4501,194,1097
2658,4502,194,1098
2659,4503,194,1099
2660,4504,194,1100
2661,4505,194,1101
2662,4506,194,1102
2663,4507,194,1103
2664,4508,194,1104
2665,4509,194,1105
2666,4510,194,1106
2667,4511,194,1107
2668,4512,194,1108
2669,4513,194,1109
2670,4514,194,1110
2671,4515,194,1111
2672,4516,194,1112
2673,4517,194,1113
2674,4518,194,1114
2675,4519,194,1115
2676,4520,194,1116
2677,4521,194,1117
2678,4522,194,1118
2679,4523,194,1119
2680,4524,194,1120
2681,4525,194,1121
2682,4526,194,1122
2683,4527,194,1123
2684,4528,194,1124
2685,4529,194,1125
2686,4530,194,1126
2687,4531,194,1129
2688,4532,194,1130
2689,4533,194,1131
2690,4534,194,1133
2691,4535,194,1134
2692,4536,194,1135
2693,4537,194,1136
2694,4538,194,1137
2695,4539,194,1138
2696,4540,194,1139
2697,4541,194,1140
2698,4542,194,1141
2699,4543,194,1142
2700,4544,194,1143
2701,4545,194,1144
2702,4546,194,1145
2703,4547,194,1146
2704,4548,194,1147
2705,4549,194,1148
2706,4550,194,1149
2707,4551,194,1150
2708,4552,194,1151
2709,4553,194,1152
2710,4554,194,1153
2711,4555,194,1154
2712,4556,194,1155
2713,4557,194,1156
2714,4558,194,1157
2715,4559,194,1158
2716,4560,194,1159
2717,4561,194,1160
2718,4562,194,1161
2719,4563,194,1162
2720,4564,194,1163
2721,4565,194,1164
2722,4566,194,1165
2723,4567,194,1166
2724,4568,194,1167
2725,4569,194,1168
2726,4570,194,1169
2727,4571,194,1170
2728,4572,194,1171
2729,4573,194,1172
2730,4574,194,1175
2731,4575,194,1176
2732,4576,194,1178
2733,4577,194,1179
2734,4578,194,1180
2735,4579,194,1181
2736,4580,194,1182
2737,4581,194,1183
2738,4582,194,1184
2739,4583,194,1185
2740,4584,194,1186
2741,4585,194,1187
2742,4586,194,1188
2743,4587,194,1189
2744,4588,194,1190
2745,4589,194,1191
2746,4590,194,1192
2747,4591,194,1193
2748,4592,194,1194
2749,4593,194,1195
2750,4594,194,1196
2751,4595,194,1197
2752,4596,194,1198
2753,4597,194,1199
2754,4598,194,1200
2755,4599,194,1201
2756,4600,194,1202
2757,4601,194,1203
2758,4602,194,1204
2759,4603,194,1205
2760,4604,194,1206
2761,4605,194,1207
2762,4606,194,1208
2763,4607,194,1209
2764,4608,194,1210
2765,4609,194,1211
2766,4610,194,1212
2767,4611,194,1213
2768,4612,194,1214
2769,4613,194,1215
2770,4621,40,1216
2771,4622,181,45
2772,4628,140,966
2773,4630,166,1217
2774,4633,201,
2775,4634,33,1219
2776,4635,20,1220
2777,4636,11,1221
2778,4637,166,1222
2779,4640,62,1223
2780,4641,165,
2781,4642,48,1224
2782,4643,112,1225
2783,4644,168,1226
2784,4655,30,1218
2785,4657,194,1227
2786,4659,161,50
2787,4660,161,52
2788,4664,33,1077
2789,4665,33,1092
2790,4666,33,1198
2791,4667,33,1197
2792,4669,142,528
2793,4670,142,800
2794,4671,141,1228
2795,4672,141,1229
2796,4673,185,311
2797,4675,185,313
2798,4676,185,314
2799,4678,185,775
2800,4679,185,851
2801,4680,185,1077
2802,4681,185,1092
2803,4682,185,1109
2804,4683,185,1110
2805,4685,185,1197
2806,4686,185,1198
2807,4687,185,1219
2808,4688,185,894
2809,4689,185,1084
2810,4690,185,1195
2811,4691,33,775
2812,4701,177,1230
2813,4703,153,1231
2814,4705,203,50
2815,4706,203,964
2816,4707,203,1093
2817,4708,203,1097
2818,4709,203,1130
2819,4710,203,1150
2820,4711,203,1161
2821,4712,18,1101
2822,4713,185,1232
2823,4714,185,1233
2824,4715,161,1234
