rownames,axe1_analytical_section_permission_id,user_id,entity_id
1529,3260,140,535
1530,3261,140,593
1531,3263,140,844
1532,3264,140,845
1533,3265,140,846
1534,3266,140,878
1535,3267,140,1104
1536,3268,140,1105
1537,3270,152,1161
1538,3271,178,1161
1539,3272,178,1178
1540,3273,140,1161
1541,3277,37,1202
1542,3279,181,1203
1543,3301,140,1150
1544,3305,140,1096
1545,3307,56,1161
1546,3308,2,1161
1547,3312,140,1163
1548,3313,140,1162
1549,3314,56,1104
1550,3316,105,1204
1551,3320,89,1205
1552,3322,105,1206
1553,3328,30,1207
1554,3333,166,1208
1555,3335,166,1209
1556,3337,88,1210
1557,3341,181,1211
1558,3342,30,1125
1559,3343,30,1026
1560,3344,40,1038
1561,3345,40,1046
1562,3346,40,1073
1563,3347,40,1124
1564,3350,194,209
1565,3351,194,210
1566,3352,194,213
1567,3353,194,233
1568,3354,194,263
1569,3355,194,317
1570,3356,194,318
1571,3357,194,326
1572,3358,194,327
1573,3359,194,328
1574,3360,194,329
1575,3361,194,497
1576,3362,194,498
1577,3363,194,499
1578,3364,194,500
1579,3365,194,528
1580,3366,194,606
1581,3367,194,607
1582,3368,194,608
1583,3370,194,756
1584,3371,194,757
1585,3372,194,758
1586,3373,194,893
1587,3374,194,1031
1588,3375,194,1127
1589,3376,194,1128
1590,3377,194,1132
1591,3378,194,1173
1592,3379,194,1174
1593,3380,194,1177
1594,3381,89,1212
1595,3382,176,
1596,3383,28,1213
1597,3416,194,45
1598,3423,194,212
1599,3424,194,755
1600,3425,194,47
1601,3426,194,48
1602,3427,194,331
1603,3428,194,335
1604,3429,194,336
1605,3430,39,1214
1606,3432,152,1214
1607,3433,140,1214
1608,3439,62,1215
1609,3447,194,2
1610,3448,194,3
1611,3449,194,4
1612,3450,194,5
1613,3451,194,6
1614,3452,194,7
1615,3453,194,8
1616,3454,194,9
1617,3455,194,10
1618,3456,194,11
1619,3457,194,12
1620,3458,194,13
1621,3459,194,14
1622,3460,194,15
1623,3461,194,16
1624,3462,194,17
1625,3463,194,18
1626,3464,194,19
1627,3465,194,20
1628,3466,194,21
1629,3467,194,22
1630,3468,194,23
1631,3469,194,24
1632,3470,194,25
1633,3471,194,26
1634,3472,194,27
1635,3473,194,28
1636,3474,194,29
1637,3475,194,30
1638,3476,194,31
1639,3477,194,32
1640,3478,194,33
1641,3479,194,34
1642,3480,194,35
1643,3481,194,36
1644,3482,194,37
1645,3483,194,38
1646,3484,194,39
1647,3485,194,40
1648,3486,194,41
1649,3487,194,42
1650,3488,194,43
1651,3489,194,44
1652,3490,194,46
1653,3491,194,49
1654,3492,194,50
1655,3493,194,51
1656,3494,194,52
1657,3495,194,53
1658,3496,194,54
1659,3497,194,55
1660,3498,194,56
1661,3499,194,57
1662,3500,194,58
1663,3501,194,59
1664,3502,194,60
1665,3503,194,61
1666,3504,194,62
1667,3505,194,63
1668,3506,194,64
1669,3507,194,65
1670,3508,194,66
1671,3509,194,67
1672,3510,194,68
1673,3511,194,69
1674,3512,194,70
1675,3513,194,71
1676,3514,194,72
1677,3515,194,73
1678,3516,194,74
1679,3517,194,75
1680,3518,194,76
1681,3519,194,77
1682,3520,194,78
1683,3521,194,79
1684,3522,194,80
1685,3523,194,81
1686,3524,194,82
1687,3525,194,83
1688,3526,194,84
1689,3527,194,85
1690,3528,194,86
1691,3529,194,87
1692,3530,194,88
1693,3531,194,89
1694,3532,194,90
1695,3533,194,91
1696,3534,194,92
1697,3535,194,93
1698,3536,194,94
1699,3537,194,95
1700,3538,194,96
1701,3539,194,97
1702,3540,194,98
1703,3541,194,99
1704,3542,194,100
1705,3543,194,101
1706,3544,194,102
1707,3545,194,103
1708,3546,194,104
1709,3547,194,105
1710,3548,194,106
1711,3549,194,107
1712,3550,194,108
1713,3551,194,109
1714,3552,194,110
1715,3553,194,111
1716,3554,194,112
1717,3555,194,113
1718,3556,194,114
1719,3557,194,115
1720,3558,194,116
1721,3559,194,117
1722,3560,194,118
1723,3561,194,119
1724,3562,194,120
1725,3563,194,121
1726,3564,194,122
1727,3565,194,123
1728,3566,194,124
1729,3567,194,125
1730,3568,194,126
1731,3569,194,127
1732,3570,194,128
1733,3571,194,129
1734,3572,194,130
1735,3573,194,131
1736,3574,194,132
1737,3575,194,133
1738,3576,194,134
1739,3577,194,135
1740,3578,194,136
1741,3579,194,137
1742,3580,194,138
1743,3581,194,139
1744,3582,194,140
1745,3583,194,141
1746,3584,194,142
1747,3585,194,143
1748,3586,194,144
1749,3587,194,145
1750,3588,194,146
1751,3589,194,147
1752,3590,194,148
1753,3591,194,149
1754,3592,194,150
1755,3593,194,151
1756,3594,194,152
1757,3595,194,153
1758,3596,194,154
1759,3597,194,155
1760,3598,194,156
1761,3599,194,157
1762,3600,194,158
1763,3601,194,159
1764,3602,194,160
1765,3603,194,161
1766,3604,194,162
1767,3605,194,163
1768,3606,194,164
1769,3607,194,165
1770,3608,194,166
1771,3609,194,167
1772,3610,194,168
1773,3611,194,169
1774,3612,194,170
1775,3613,194,171
1776,3614,194,172
1777,3615,194,173
1778,3616,194,174
1779,3617,194,175
1780,3618,194,176
1781,3619,194,177
1782,3620,194,178
1783,3621,194,179
1784,3622,194,180
1785,3623,194,181
1786,3624,194,182
1787,3625,194,183
1788,3626,194,184
1789,3627,194,185
1790,3628,194,186
1791,3629,194,187
1792,3630,194,188
1793,3631,194,189
1794,3632,194,190
1795,3633,194,191
1796,3634,194,192
1797,3635,194,193
1798,3636,194,194
1799,3637,194,195
1800,3638,194,196
1801,3639,194,197
1802,3640,194,198
1803,3641,194,199
1804,3642,194,200
1805,3643,194,201
1806,3644,194,202
1807,3645,194,203
1808,3646,194,204
1809,3647,194,205
1810,3648,194,206
1811,3649,194,207
1812,3650,194,208
1813,3651,194,211
1814,3652,194,214
1815,3653,194,215
1816,3654,194,216
1817,3655,194,217
1818,3656,194,218
1819,3657,194,219
1820,3658,194,220
1821,3659,194,221
1822,3660,194,222
1823,3661,194,223
1824,3662,194,224
1825,3663,194,225
1826,3664,194,226
1827,3665,194,227
1828,3666,194,228
1829,3667,194,229
1830,3668,194,230
1831,3669,194,231
1832,3670,194,232
1833,3671,194,234
1834,3672,194,235
1835,3673,194,236
1836,3674,194,237
1837,3675,194,238
1838,3676,194,248
1839,3677,194,249
1840,3678,194,250
1841,3679,194,251
1842,3680,194,252
1843,3681,194,253
1844,3682,194,254
1845,3683,194,255
1846,3684,194,256
1847,3685,194,257
1848,3686,194,258
1849,3687,194,259
1850,3688,194,260
1851,3689,194,261
1852,3690,194,262
1853,3691,194,264
1854,3692,194,265
1855,3693,194,266
1856,3694,194,267
1857,3695,194,268
1858,3696,194,269
1859,3697,194,270
1860,3698,194,271
1861,3699,194,272
1862,3700,194,273
1863,3701,194,274
1864,3702,194,275
1865,3703,194,276
1866,3704,194,277
1867,3705,194,278
1868,3706,194,279
1869,3707,194,280
1870,3708,194,281
1871,3709,194,282
1872,3710,194,283
1873,3711,194,284
1874,3712,194,285
1875,3713,194,286
1876,3714,194,287
1877,3715,194,288
1878,3716,194,289
1879,3717,194,290
1880,3718,194,291
1881,3719,194,292
1882,3720,194,293
1883,3721,194,294
1884,3722,194,295
1885,3723,194,296
1886,3724,194,297
1887,3725,194,298
1888,3726,194,299
1889,3727,194,300
1890,3728,194,301
1891,3729,194,302
1892,3730,194,303
1893,3731,194,304
1894,3732,194,305
1895,3733,194,306
1896,3734,194,307
1897,3735,194,308
1898,3736,194,309
1899,3737,194,310
1900,3738,194,311
1901,3739,194,312
1902,3740,194,313
1903,3741,194,314
1904,3742,194,315
1905,3743,194,316
1906,3744,194,319
1907,3745,194,320
1908,3746,194,321
1909,3747,194,322
1910,3748,194,323
1911,3749,194,324
1912,3750,194,325
1913,3751,194,330
1914,3752,194,332
1915,3753,194,333
1916,3754,194,334
1917,3755,194,337
1918,3756,194,338
1919,3757,194,339
1920,3758,194,340
1921,3759,194,341
1922,3760,194,342
1923,3761,194,343
1924,3762,194,344
1925,3763,194,345
1926,3764,194,346
1927,3765,194,347
1928,3766,194,348
1929,3767,194,349
1930,3768,194,350
1931,3769,194,351
1932,3770,194,352
1933,3771,194,353
1934,3772,194,354
1935,3773,194,355
1936,3774,194,356
1937,3775,194,357
1938,3776,194,358
1939,3777,194,359
1940,3778,194,360
1941,3779,194,361
1942,3780,194,362
1943,3781,194,363
1944,3782,194,364
1945,3783,194,365
1946,3784,194,366
1947,3785,194,367
1948,3786,194,368
1949,3787,194,369
1950,3788,194,370
1951,3789,194,371
1952,3790,194,372
1953,3791,194,373
1954,3792,194,374
1955,3793,194,375
1956,3794,194,376
1957,3795,194,377
1958,3796,194,378
1959,3797,194,379
1960,3798,194,380
1961,3799,194,381
1962,3800,194,382
1963,3801,194,383
1964,3802,194,384
1965,3803,194,385
1966,3804,194,386
1967,3805,194,387
1968,3806,194,388
1969,3807,194,389
1970,3808,194,390
1971,3809,194,391
1972,3810,194,392
1973,3811,194,393
1974,3812,194,394
1975,3813,194,395
1976,3814,194,396
1977,3815,194,397
1978,3816,194,398
1979,3817,194,399
1980,3818,194,400
1981,3819,194,401
1982,3820,194,402
1983,3821,194,403
1984,3822,194,404
1985,3823,194,405
1986,3824,194,406
1987,3825,194,407
1988,3826,194,408
1989,3827,194,409
1990,3828,194,410
1991,3829,194,411
1992,3830,194,412
1993,3831,194,413
1994,3832,194,414
1995,3833,194,415
1996,3834,194,416
1997,3835,194,417
1998,3836,194,418
1999,3837,194,419
2000,3838,194,420
2001,3839,194,421
2002,3840,194,422
2003,3841,194,423
2004,3842,194,424
2005,3843,194,425
2006,3844,194,426
2007,3845,194,427
2008,3846,194,428
2009,3847,194,429
2010,3848,194,430
2011,3849,194,431
2012,3850,194,432
2013,3851,194,433
2014,3852,194,434
2015,3853,194,435
2016,3854,194,436
2017,3855,194,437
2018,3856,194,438
2019,3857,194,439
2020,3858,194,440
2021,3859,194,441
2022,3860,194,442
2023,3861,194,443
2024,3862,194,444
2025,3863,194,445
2026,3864,194,446
2027,3865,194,447
2028,3866,194,448
2029,3867,194,449
2030,3868,194,450
2031,3869,194,451
2032,3870,194,452
2033,3871,194,453
2034,3872,194,454
2035,3873,194,455
2036,3874,194,456
2037,3875,194,457
2038,3876,194,458
2039,3877,194,459
2040,3878,194,460
2041,3879,194,461
2042,3880,194,462
2043,3881,194,463
2044,3882,194,464
2045,3883,194,465
2046,3884,194,466
2047,3885,194,467
2048,3886,194,468
2049,3887,194,469
2050,3888,194,470
2051,3889,194,471
2052,3890,194,472
2053,3891,194,473
2054,3892,194,474
2055,3893,194,475
2056,3894,194,476
2057,3895,194,477
2058,3896,194,478
2059,3897,194,479
2060,3898,194,480
2061,3899,194,481
2062,3900,194,482
2063,3901,194,483
2064,3902,194,484
2065,3903,194,485
2066,3904,194,486
2067,3905,194,487
2068,3906,194,488
2069,3907,194,489
2070,3908,194,490
2071,3909,194,491
2072,3910,194,492
2073,3911,194,493
2074,3912,194,494
2075,3913,194,495
2076,3914,194,496
2077,3915,194,501
2078,3916,194,502
2079,3917,194,503
2080,3918,194,504
2081,3919,194,505
2082,3920,194,506
2083,3921,194,507
2084,3922,194,508
2085,3923,194,509
2086,3924,194,510
2087,3925,194,511
2088,3926,194,512
2089,3927,194,513
2090,3928,194,514
2091,3929,194,515
2092,3930,194,516
2093,3931,194,517
2094,3932,194,518
2095,3933,194,519
2096,3934,194,520
2097,3935,194,521
2098,3936,194,522
2099,3937,194,523
2100,3938,194,524
2101,3939,194,525
2102,3940,194,526
2103,3941,194,527
2104,3942,194,529
2105,3943,194,530
2106,3944,194,531
2107,3945,194,532
2108,3946,194,533
2109,3947,194,534
2110,3948,194,535
2111,3949,194,536
2112,3950,194,537
2113,3951,194,538
2114,3952,194,539
2115,3953,194,540
2116,3954,194,541
2117,3955,194,542
2118,3956,194,543
2119,3957,194,544
2120,3958,194,545
2121,3959,194,546
2122,3960,194,547
2123,3961,194,548
2124,3962,194,549
2125,3963,194,550
2126,3964,194,551
2127,3965,194,552
2128,3966,194,553
2129,3967,194,554
2130,3968,194,555
2131,3969,194,556
2132,3970,194,557
2133,3971,194,558
2134,3972,194,559
2135,3973,194,560
2136,3974,194,561
2137,3975,194,562
2138,3976,194,563
2139,3977,194,564
2140,3978,194,565
2141,3979,194,566
2142,3980,194,567
2143,3981,194,568
2144,3982,194,569
2145,3983,194,570
2146,3984,194,571
2147,3985,194,572
2148,3986,194,573
2149,3987,194,574
2150,3988,194,575
2151,3989,194,576
2152,3990,194,577
2153,3991,194,578
2154,3992,194,579
2155,3993,194,580
2156,3994,194,581
2157,3995,194,582
2158,3996,194,583
2159,3997,194,584
2160,3998,194,585
2161,3999,194,586
2162,4000,194,587
2163,4001,194,588
2164,4002,194,589
2165,4003,194,590
2166,4004,194,591
2167,4005,194,592
2168,4006,194,593
2169,4007,194,594
2170,4008,194,595
2171,4009,194,596
2172,4010,194,597
2173,4011,194,598
2174,4012,194,599
2175,4013,194,600
2176,4014,194,601
2177,4015,194,602
2178,4016,194,603
2179,4017,194,604
2180,4018,194,605
2181,4019,194,609
2182,4020,194,610
2183,4021,194,611
2184,4022,194,612
2185,4023,194,613
2186,4024,194,614
2187,4025,194,615
2188,4026,194,616
2189,4027,194,617
2190,4028,194,618
2191,4029,194,619
2192,4030,194,620
2193,4031,194,621
2194,4032,194,622
2195,4033,194,623
2196,4034,194,624
2197,4035,194,625
2198,4036,194,626
2199,4037,194,627
2200,4038,194,628
2201,4039,194,629
2202,4040,194,630
2203,4041,194,631
2204,4042,194,632
2205,4043,194,633
2206,4044,194,634
2207,4045,194,635
2208,4046,194,636
2209,4047,194,637
2210,4048,194,638
2211,4049,194,639
2212,4050,194,640
2213,4051,194,641
2214,4052,194,642
2215,4053,194,643
2216,4054,194,644
2217,4055,194,645
2218,4056,194,646
2219,4057,194,647
2220,4058,194,648
2221,4059,194,649
2222,4060,194,650
2223,4061,194,651
2224,4062,194,652
2225,4063,194,653
2226,4064,194,654
2227,4065,194,655
2228,4066,194,656
2229,4067,194,657
2230,4068,194,658
2231,4069,194,659
2232,4070,194,660
2233,4071,194,661
2234,4072,194,662
2235,4073,194,663
2236,4074,194,664
2237,4075,194,665
2238,4076,194,666
2239,4077,194,667
2240,4078,194,668
2241,4079,194,669
2242,4080,194,670
2243,4081,194,671
2244,4082,194,672
2245,4083,194,673
2246,4084,194,674
2247,4085,194,675
2248,4086,194,676
2249,4087,194,677
2250,4088,194,678
2251,4089,194,679
2252,4090,194,680
2253,4091,194,681
2254,4092,194,682
2255,4093,194,683
2256,4094,194,684
2257,4095,194,685
2258,4096,194,686
2259,4097,194,687
2260,4098,194,688
2261,4099,194,689
2262,4100,194,690
2263,4101,194,691
2264,4102,194,692
2265,4103,194,693
2266,4104,194,694
2267,4105,194,695
2268,4106,194,696
2269,4107,194,697
2270,4108,194,698
2271,4109,194,699
2272,4110,194,700
2273,4111,194,701
2274,4112,194,702
2275,4113,194,703
2276,4114,194,704
2277,4115,194,705
2278,4116,194,706
2279,4117,194,707
2280,4118,194,708
2281,4119,194,709
2282,4120,194,710
2283,4121,194,711
2284,4122,194,712
2285,4123,194,713
2286,4124,194,714
2287,4125,194,715
2288,4126,194,716
2289,4127,194,717
2290,4128,194,718
2291,4129,194,719
2292,4130,194,720
2293,4131,194,721
2294,4132,194,722
2295,4133,194,723
2296,4134,194,724
2297,4135,194,725
2298,4136,194,726
2299,4137,194,727
2300,4138,194,728
2301,4139,194,729
2302,4140,194,730
2303,4141,194,731
2304,4142,194,732
2305,4143,194,733
2306,4144,194,734
2307,4145,194,735
2308,4146,194,736
2309,4147,194,737
2310,4148,194,738
2311,4149,194,739
2312,4150,194,740
2313,4151,194,741
2314,4152,194,742
2315,4153,194,743
2316,4154,194,744
2317,4155,194,745
2318,4156,194,746
2319,4157,194,747
2320,4158,194,748
2321,4159,194,749
2322,4160,194,750
2323,4161,194,751
2324,4162,194,752
2325,4163,194,753
2326,4164,194,754
2327,4165,194,759
2328,4166,194,760
2329,4167,194,761
2330,4168,194,762
2331,4169,194,763
2332,4170,194,764
2333,4171,194,765
2334,4172,194,766
2335,4173,194,767
2336,4174,194,768
2337,4175,194,769
2338,4176,194,770
2339,4177,194,771
2340,4178,194,772
2341,4179,194,773
2342,4180,194,774
2343,4181,194,775
2344,4182,194,776
2345,4183,194,777
2346,4184,194,778
2347,4185,194,779
2348,4186,194,780
2349,4187,194,781
2350,4188,194,782
2351,4189,194,783
2352,4190,194,784
2353,4191,194,785
2354,4192,194,786
2355,4193,194,787
2356,4194,194,788
2357,4195,194,789
2358,4196,194,790
2359,4197,194,791
2360,4198,194,792
2361,4199,194,793
2362,4200,194,794
2363,4201,194,795
2364,4202,194,796
2365,4203,194,797
2366,4204,194,798
2367,4205,194,799
2368,4206,194,800
2369,4207,194,801
2370,4208,194,802
2371,4209,194,803
2372,4210,194,804
2373,4211,194,805
2374,4212,194,806
2375,4213,194,807
2376,4214,194,808
2377,4215,194,809
2378,4216,194,810
2379,4217,194,811
2380,4218,194,812
2381,4219,194,813
2382,4220,194,814
2383,4221,194,815
2384,4222,194,816
2385,4223,194,817
2386,4224,194,818
2387,4225,194,819
2388,4226,194,820
2389,4227,194,821
2390,4228,194,822
2391,4229,194,823
2392,4230,194,824
2393,4231,194,825
2394,4232,194,826
2395,4233,194,827
2396,4234,194,828
2397,4235,194,829
2398,4236,194,830
2399,4237,194,831
2400,4238,194,832
2401,4239,194,833
2402,4240,194,834
2403,4241,194,835
2404,4242,194,836
2405,4243,194,837
2406,4244,194,838
2407,4245,194,839
2408,4246,194,840
2409,4247,194,841
2410,4248,194,842
2411,4249,194,843
2412,4250,194,844
2413,4251,194,845
2414,4252,194,846
2415,4253,194,847
2416,4254,194,848
2417,4255,194,849
2418,4256,194,850
2419,4257,194,851
2420,4258,194,852
2421,4259,194,853
2422,4260,194,854
2423,4261,194,855
2424,4262,194,856
2425,4263,194,857
2426,4264,194,858
2427,4265,194,859
2428,4266,194,860
2429,4267,194,861
2430,4268,194,862
2431,4269,194,863
2432,4270,194,864
2433,4271,194,865
2434,4272,194,866
2435,4273,194,867
2436,4274,194,868
2437,4275,194,869
2438,4276,194,870
2439,4277,194,871
2440,4278,194,872
2441,4279,194,873
2442,4280,194,874
2443,4281,194,875
2444,4282,194,876
2445,4283,194,877
2446,4284,194,878
2447,4285,194,879
2448,4286,194,880
2449,4287,194,881
2450,4288,194,882
2451,4289,194,883
2452,4290,194,884
2453,4291,194,885
2454,4292,194,886
2455,4293,194,887
2456,4294,194,888
2457,4295,194,889
2458,4296,194,890
2459,4297,194,891
2460,4298,194,892
2461,4299,194,894
2462,4300,194,895
2463,4301,194,896
2464,4302,194,897
2465,4303,194,898
2466,4304,194,899
2467,4305,194,900
2468,4306,194,901
2469,4307,194,902
2470,4308,194,903
2471,4309,194,904
2472,4310,194,905
2473,4311,194,906
2474,4312,194,907
2475,4313,194,908
2476,4314,194,909
2477,4315,194,910
2478,4316,194,911
2479,4317,194,912
2480,4318,194,913
2481,4319,194,914
2482,4320,194,915
2483,4321,194,916
2484,4322,194,917
2485,4323,194,918
2486,4324,194,919
2487,4325,194,920
2488,4326,194,921
2489,4327,194,922
2490,4328,194,923
2491,4329,194,924
2492,4330,194,925
2493,4331,194,926
2494,4332,194,927
2495,4333,194,928
2496,4334,194,929
2497,4335,194,930
2498,4336,194,931
2499,4337,194,932
2500,4338,194,933
2501,4339,194,934
2502,4340,194,935
2503,4341,194,936
2504,4342,194,937
2505,4343,194,938
2506,4344,194,939
2507,4345,194,940
2508,4346,194,941
2509,4347,194,942
2510,4348,194,943
2511,4349,194,944
2512,4350,194,945
2513,4351,194,946
2514,4352,194,947
2515,4353,194,948
2516,4354,194,949
2517,4355,194,950
2518,4356,194,951
2519,4357,194,952
2520,4358,194,953
2521,4359,194,954
2522,4360,194,955
2523,4361,194,956
2524,4362,194,957
2525,4363,194,958
2526,4364,194,959
2527,4365,194,960
2528,4366,194,961
2529,4367,194,962
2530,4368,194,963
2531,4369,194,964
2532,4370,194,965
2533,4371,194,966
2534,4372,194,967
2535,4373,194,968
2536,4374,194,969
2537,4375,194,970
2538,4376,194,971
2539,4377,194,972
2540,4378,194,973
2541,4379,194,974
2542,4380,194,975
2543,4381,194,976
2544,4382,194,977
2545,4383,194,978
2546,4384,194,979
2547,4385,194,980
2548,4386,194,981
2549,4387,194,982
2550,4388,194,983
2551,4389,194,984
2552,4390,194,985
2553,4391,194,986
2554,4392,194,987
2555,4393,194,988
2556,4394,194,989
2557,4395,194,990
2558,4396,194,991
2559,4397,194,992
2560,4398,194,993
2561,4399,194,994
2562,4400,194,995
2563,4401,194,996
2564,4402,194,997
2565,4403,194,998
2566,4404,194,999
2567,4405,194,1000
2568,4406,194,1001
2569,4407,194,1002
2570,4408,194,1003
2571,4409,194,1004
2572,4410,194,1005
2573,4411,194,1006
2574,4412,194,1007
2575,4413,194,1008
2576,4414,194,1009
2577,4415,194,1010
2578,4416,194,1011
2579,4417,194,1012
2580,4418,194,1013
2581,4419,194,1014
2582,4420,194,1015
2583,4421,194,1016
2584,4422,194,1017
2585,4423,194,1018
2586,4424,194,1019
2587,4425,194,1020
2588,4426,194,1021
2589,4427,194,1022
2590,4428,194,1023
2591,4429,194,1024
2592,4430,194,1025
2593,4431,194,1026
2594,4432,194,1027
2595,4433,194,1028
2596,4434,194,1029
2597,4435,194,1030
2598,4436,194,1032
2599,4437,194,1033
2600,4438,194,1034
2601,4439,194,1035
2602,4440,194,1036
2603,4441,194,1037
2604,4442,194,1038
2605,4443,194,1039
2606,4444,194,1040
2607,4445,194,1041
2608,4446,194,1042
2609,4447,194,1043
2610,4448,194,1044
2611,4449,194,1045
2612,4450,194,1046
2613,4451,194,1047
2614,4452,194,1048
2615,4453,194,1049
2616,4454,194,1050
2617,4455,194,1051
2618,4456,194,1052
2619,4457,194,1053
2620,4458,194,1054
2621,4459,194,1055
2622,4460,194,1056
2623,4461,194,1057
2624,4462,194,1058
2625,4463,194,1059
2626,4464,194,1060
2627,4465,194,1061
2628,4466,194,1062
2629,4467,194,1063
2630,4468,194,1064
2631,4469,194,1065
2632,4470,194,1066
2633,4471,194,1067
2634,4472,194,1068
2635,4473,194,1069
2636,4474,194,1070
2637,4475,194,1071
2638,4476,194,1072
2639,4477,194,1073
2640,4478,194,1074
2641,4479,194,1075
2642,4480,194,1076
2643,4481,194,1077
2644,4482,194,1078
2645,4483,194,1079
2646,4484,194,1080
2647,4485,194,1081
2648,4486,194,1082
2649,4487,194,1083
2650,4488,194,1084
2651,4489,194,1085
2652,4490,194,1086
2653,4491,194,1087
2654,4492,194,1088
2655,4493,194,1089
2656,4494,194,1090
2657,4495,194,1091
2658,4496,194,1092
2659,4497,194,1093
2660,4498,194,1094
2661,4499,194,1095
2662,4500,194,1096
2663,4501,194,1097
2664,4502,194,1098
2665,4503,194,1099
2666,4504,194,1100
2667,4505,194,1101
2668,4506,194,1102
2669,4507,194,1103
2670,4508,194,1104
2671,4509,194,1105
2672,4510,194,1106
2673,4511,194,1107
2674,4512,194,1108
2675,4513,194,1109
2676,4514,194,1110
2677,4515,194,1111
2678,4516,194,1112
2679,4517,194,1113
2680,4518,194,1114
2681,4519,194,1115
2682,4520,194,1116
2683,4521,194,1117
2684,4522,194,1118
2685,4523,194,1119
2686,4524,194,1120
2687,4525,194,1121
2688,4526,194,1122
2689,4527,194,1123
2690,4528,194,1124
2691,4529,194,1125
2692,4530,194,1126
2693,4531,194,1129
2694,4532,194,1130
2695,4533,194,1131
2696,4534,194,1133
2697,4535,194,1134
2698,4536,194,1135
2699,4537,194,1136
2700,4538,194,1137
2701,4539,194,1138
2702,4540,194,1139
2703,4541,194,1140
2704,4542,194,1141
2705,4543,194,1142
2706,4544,194,1143
2707,4545,194,1144
2708,4546,194,1145
2709,4547,194,1146
2710,4548,194,1147
2711,4549,194,1148
2712,4550,194,1149
2713,4551,194,1150
2714,4552,194,1151
2715,4553,194,1152
2716,4554,194,1153
2717,4555,194,1154
2718,4556,194,1155
2719,4557,194,1156
2720,4558,194,1157
2721,4559,194,1158
2722,4560,194,1159
2723,4561,194,1160
2724,4562,194,1161
2725,4563,194,1162
2726,4564,194,1163
2727,4565,194,1164
2728,4566,194,1165
2729,4567,194,1166
2730,4568,194,1167
2731,4569,194,1168
2732,4570,194,1169
2733,4571,194,1170
2734,4572,194,1171
2735,4573,194,1172
2736,4574,194,1175
2737,4575,194,1176
2738,4576,194,1178
2739,4577,194,1179
2740,4578,194,1180
2741,4579,194,1181
2742,4580,194,1182
2743,4581,194,1183
2744,4582,194,1184
2745,4583,194,1185
2746,4584,194,1186
2747,4585,194,1187
2748,4586,194,1188
2749,4587,194,1189
2750,4588,194,1190
2751,4589,194,1191
2752,4590,194,1192
2753,4591,194,1193
2754,4592,194,1194
2755,4593,194,1195
2756,4594,194,1196
2757,4595,194,1197
2758,4596,194,1198
2759,4597,194,1199
2760,4598,194,1200
2761,4599,194,1201
2762,4600,194,1202
2763,4601,194,1203
2764,4602,194,1204
2765,4603,194,1205
2766,4604,194,1206
2767,4605,194,1207
2768,4606,194,1208
2769,4607,194,1209
2770,4608,194,1210
2771,4609,194,1211
2772,4610,194,1212
2773,4611,194,1213
2774,4612,194,1214
2775,4613,194,1215
2776,4621,40,1216
2777,4622,181,45
2778,4628,140,966
2779,4630,166,1217
2780,4631,142,800
2781,4633,201,
2782,4634,33,1219
2783,4635,20,1220
2784,4636,11,1221
2785,4637,166,1222
2786,4640,62,1223
2787,4641,165,
2788,4642,48,1224
2789,4643,112,1225
2790,4644,168,1226
2791,4647,185,645
2792,4648,185,781
2793,4649,185,968
2794,4650,185,978
2795,4651,185,1048
2796,4652,185,1099
2797,4653,185,1126
2798,4654,185,1207
2799,4655,30,1218
2800,4656,185,1218
2801,4657,194,1227
2802,4659,161,50
2803,4660,161,52
