rownames,axe1_analytical_section_permission_id,user_id,entity_id
1524,4637,166,1222
1525,4640,62,1223
1526,4642,48,1224
1527,4643,112,1225
1528,4644,168,1226
1529,4664,33,1077
1530,4665,33,1092
1531,4666,33,1198
1532,4667,33,1197
1533,4670,142,800
1534,4671,141,1228
1535,4672,141,1229
1536,4691,33,775
1537,4701,177,1230
1538,4703,153,1231
1539,4705,203,50
1540,4706,203,964
1541,4707,203,1093
1542,4708,203,1097
1543,4709,203,1130
1544,4710,203,1150
1545,4711,203,1161
1546,4712,18,1101
1547,4717,52,1218
1548,4718,52,1207
1549,4721,194,1236
1550,4722,194,1237
1551,4723,105,1238
1552,4724,21,1017
1553,4726,53,1239
1554,4727,110,1240
1555,4728,167,1211
1556,4729,206,457
1557,4737,173,
1558,4738,194,1233
1559,4739,194,1239
1560,4753,177,1171
1561,4835,166,1059
1562,4836,178,52
1563,4837,178,1051
1564,4838,178,1096
1565,4839,203,1142
1566,4840,203,1162
1567,4841,20,1107
1568,4842,20,1049
1569,4843,178,736
1570,4844,178,1142
1571,4845,178,1214
1572,4846,178,1217
1573,4847,89,1116
1574,4848,84,900
1575,4849,30,1125
1576,4850,52,1087
1577,4851,52,909
1578,4852,43,1242
1579,4854,178,1242
1580,4855,56,1242
1581,4856,30,1243
1582,4857,177,1244
1583,4860,21,1245
1584,4862,128,1246
1585,4874,33,1248
1586,4877,33,1194
1587,4886,80,1252
1588,4890,52,1254
1589,4891,84,1255
1590,4895,62,1256
1591,4896,62,1257
1592,4898,177,1258
1593,4900,62,1259
1594,4902,130,
1595,4903,21,1261
1596,4904,28,1262
1597,4905,89,1263
1598,4907,30,1264
1599,4908,166,1265
1600,4910,39,1266
1601,4912,208,1267
1602,4913,45,1268
1603,4914,30,1269
1604,4915,9,1270
1605,4917,80,1272
1606,4918,55,1202
1607,4919,55,1252
1608,4920,55,1272
1609,4921,55,1159
1610,4928,62,1273
1611,4931,30,1276
1612,4932,166,1277
1613,4933,20,1278
1614,4934,181,1279
1615,4942,33,1280
1616,4943,51,197
1617,4944,51,1138
1618,4945,51,1249
1619,4946,51,1250
1620,4947,51,1251
1621,4948,51,1260
1622,4949,51,1274
1623,4950,51,1275
1624,4952,209,1281
1625,4953,33,1282
1626,4954,165,
1627,4955,51,1253
1628,4956,51,1247
1629,4958,170,1283
1630,4963,21,1284
1631,4965,84,1271
1632,4968,51,1285
1633,4969,21,1027
1634,4970,62,1286
1635,4972,30,1287
1636,4973,128,1288
1637,4974,51,1289
1638,4975,33,1084
1639,4976,43,1290
1640,4995,185,311
1641,4996,185,312
1642,4997,185,313
1643,4998,185,314
1644,4999,185,315
1645,5000,163,1036
1646,5002,9,1291
1647,5004,9,1292
1648,5006,9,1293
1649,5027,185,896
1650,5028,185,991
1651,5029,185,1091
1652,5072,194,1211
1653,5073,161,788
1654,5089,194,56
1655,5090,194,1241
1656,5091,194,1235
1657,5092,33,1241
1658,5093,20,1294
1659,5094,28,1295
1660,5095,51,1296
1661,5096,149,55
1662,5097,149,56
1663,5098,11,55
1664,5099,11,56
