rownames,axe1_analytical_section_permission_id,user_id,entity_id
1529,3250,177,1201
1530,3260,140,535
1531,3261,140,593
1532,3263,140,844
1533,3264,140,845
1534,3265,140,846
1535,3266,140,878
1536,3267,140,1104
1537,3268,140,1105
1538,3270,152,1161
1539,3271,178,1161
1540,3272,178,1178
1541,3273,140,1161
1542,3277,37,1202
1543,3279,181,1203
1544,3301,140,1150
1545,3305,140,1096
1546,3307,56,1161
1547,3308,2,1161
1548,3312,140,1163
1549,3313,140,1162
1550,3314,56,1104
1551,3316,105,1204
1552,3320,89,1205
1553,3322,105,1206
1554,3328,30,1207
1555,3333,166,1208
1556,3335,166,1209
1557,3337,88,1210
1558,3341,181,1211
1559,3342,30,1125
1560,3343,30,1026
1561,3344,40,1038
1562,3345,40,1046
1563,3346,40,1073
1564,3347,40,1124
1565,3350,194,209
1566,3351,194,210
1567,3352,194,213
1568,3353,194,233
1569,3354,194,263
1570,3355,194,317
1571,3356,194,318
1572,3357,194,326
1573,3358,194,327
1574,3359,194,328
1575,3360,194,329
1576,3361,194,497
1577,3362,194,498
1578,3363,194,499
1579,3364,194,500
1580,3365,194,528
1581,3366,194,606
1582,3367,194,607
1583,3368,194,608
1584,3370,194,756
1585,3371,194,757
1586,3372,194,758
1587,3373,194,893
1588,3374,194,1031
1589,3375,194,1127
1590,3376,194,1128
1591,3377,194,1132
1592,3378,194,1173
1593,3379,194,1174
1594,3380,194,1177
1595,3381,89,1212
1596,3382,176,
1597,3383,28,1213
1598,3407,185,1133
1599,3408,185,1134
1600,3409,185,1135
1601,3410,185,1136
1602,3411,185,1137
1603,3412,185,1138
1604,3413,185,1151
1605,3414,185,1187
1606,3415,185,1194
1607,3416,194,45
1608,3417,185,311
1609,3418,185,312
1610,3419,185,313
1611,3420,185,314
1612,3421,185,315
1613,3422,185,1175
1614,3423,194,212
1615,3424,194,755
1616,3425,194,47
1617,3426,194,48
1618,3427,194,331
1619,3428,194,335
1620,3429,194,336
1621,3430,39,1214
1622,3432,152,1214
1623,3433,140,1214
1624,3439,62,1215
1625,3440,185,1044
1626,3441,185,1055
1627,3442,185,1182
1628,3443,185,1185
1629,3444,185,1191
1630,3445,185,1210
1631,3446,185,225
1632,3447,194,2
1633,3448,194,3
1634,3449,194,4
1635,3450,194,5
1636,3451,194,6
1637,3452,194,7
1638,3453,194,8
1639,3454,194,9
1640,3455,194,10
1641,3456,194,11
1642,3457,194,12
1643,3458,194,13
1644,3459,194,14
1645,3460,194,15
1646,3461,194,16
1647,3462,194,17
1648,3463,194,18
1649,3464,194,19
1650,3465,194,20
1651,3466,194,21
1652,3467,194,22
1653,3468,194,23
1654,3469,194,24
1655,3470,194,25
1656,3471,194,26
1657,3472,194,27
1658,3473,194,28
1659,3474,194,29
1660,3475,194,30
1661,3476,194,31
1662,3477,194,32
1663,3478,194,33
1664,3479,194,34
1665,3480,194,35
1666,3481,194,36
1667,3482,194,37
1668,3483,194,38
1669,3484,194,39
1670,3485,194,40
1671,3486,194,41
1672,3487,194,42
1673,3488,194,43
1674,3489,194,44
1675,3490,194,46
1676,3491,194,49
1677,3492,194,50
1678,3493,194,51
1679,3494,194,52
1680,3495,194,53
1681,3496,194,54
1682,3497,194,55
1683,3498,194,56
1684,3499,194,57
1685,3500,194,58
1686,3501,194,59
1687,3502,194,60
1688,3503,194,61
1689,3504,194,62
1690,3505,194,63
1691,3506,194,64
1692,3507,194,65
1693,3508,194,66
1694,3509,194,67
1695,3510,194,68
1696,3511,194,69
1697,3512,194,70
1698,3513,194,71
1699,3514,194,72
1700,3515,194,73
1701,3516,194,74
1702,3517,194,75
1703,3518,194,76
1704,3519,194,77
1705,3520,194,78
1706,3521,194,79
1707,3522,194,80
1708,3523,194,81
1709,3524,194,82
1710,3525,194,83
1711,3526,194,84
1712,3527,194,85
1713,3528,194,86
1714,3529,194,87
1715,3530,194,88
1716,3531,194,89
1717,3532,194,90
1718,3533,194,91
1719,3534,194,92
1720,3535,194,93
1721,3536,194,94
1722,3537,194,95
1723,3538,194,96
1724,3539,194,97
1725,3540,194,98
1726,3541,194,99
1727,3542,194,100
1728,3543,194,101
1729,3544,194,102
1730,3545,194,103
1731,3546,194,104
1732,3547,194,105
1733,3548,194,106
1734,3549,194,107
1735,3550,194,108
1736,3551,194,109
1737,3552,194,110
1738,3553,194,111
1739,3554,194,112
1740,3555,194,113
1741,3556,194,114
1742,3557,194,115
1743,3558,194,116
1744,3559,194,117
1745,3560,194,118
1746,3561,194,119
1747,3562,194,120
1748,3563,194,121
1749,3564,194,122
1750,3565,194,123
1751,3566,194,124
1752,3567,194,125
1753,3568,194,126
1754,3569,194,127
1755,3570,194,128
1756,3571,194,129
1757,3572,194,130
1758,3573,194,131
1759,3574,194,132
1760,3575,194,133
1761,3576,194,134
1762,3577,194,135
1763,3578,194,136
1764,3579,194,137
1765,3580,194,138
1766,3581,194,139
1767,3582,194,140
1768,3583,194,141
1769,3584,194,142
1770,3585,194,143
1771,3586,194,144
1772,3587,194,145
1773,3588,194,146
1774,3589,194,147
1775,3590,194,148
1776,3591,194,149
1777,3592,194,150
1778,3593,194,151
1779,3594,194,152
1780,3595,194,153
1781,3596,194,154
1782,3597,194,155
1783,3598,194,156
1784,3599,194,157
1785,3600,194,158
1786,3601,194,159
1787,3602,194,160
1788,3603,194,161
1789,3604,194,162
1790,3605,194,163
1791,3606,194,164
1792,3607,194,165
1793,3608,194,166
1794,3609,194,167
1795,3610,194,168
1796,3611,194,169
1797,3612,194,170
1798,3613,194,171
1799,3614,194,172
1800,3615,194,173
1801,3616,194,174
1802,3617,194,175
1803,3618,194,176
1804,3619,194,177
1805,3620,194,178
1806,3621,194,179
1807,3622,194,180
1808,3623,194,181
1809,3624,194,182
1810,3625,194,183
1811,3626,194,184
1812,3627,194,185
1813,3628,194,186
1814,3629,194,187
1815,3630,194,188
1816,3631,194,189
1817,3632,194,190
1818,3633,194,191
1819,3634,194,192
1820,3635,194,193
1821,3636,194,194
1822,3637,194,195
1823,3638,194,196
1824,3639,194,197
1825,3640,194,198
1826,3641,194,199
1827,3642,194,200
1828,3643,194,201
1829,3644,194,202
1830,3645,194,203
1831,3646,194,204
1832,3647,194,205
1833,3648,194,206
1834,3649,194,207
1835,3650,194,208
1836,3651,194,211
1837,3652,194,214
1838,3653,194,215
1839,3654,194,216
1840,3655,194,217
1841,3656,194,218
1842,3657,194,219
1843,3658,194,220
1844,3659,194,221
1845,3660,194,222
1846,3661,194,223
1847,3662,194,224
1848,3663,194,225
1849,3664,194,226
1850,3665,194,227
1851,3666,194,228
1852,3667,194,229
1853,3668,194,230
1854,3669,194,231
1855,3670,194,232
1856,3671,194,234
1857,3672,194,235
1858,3673,194,236
1859,3674,194,237
1860,3675,194,238
1861,3676,194,248
1862,3677,194,249
1863,3678,194,250
1864,3679,194,251
1865,3680,194,252
1866,3681,194,253
1867,3682,194,254
1868,3683,194,255
1869,3684,194,256
1870,3685,194,257
1871,3686,194,258
1872,3687,194,259
1873,3688,194,260
1874,3689,194,261
1875,3690,194,262
1876,3691,194,264
1877,3692,194,265
1878,3693,194,266
1879,3694,194,267
1880,3695,194,268
1881,3696,194,269
1882,3697,194,270
1883,3698,194,271
1884,3699,194,272
1885,3700,194,273
1886,3701,194,274
1887,3702,194,275
1888,3703,194,276
1889,3704,194,277
1890,3705,194,278
1891,3706,194,279
1892,3707,194,280
1893,3708,194,281
1894,3709,194,282
1895,3710,194,283
1896,3711,194,284
1897,3712,194,285
1898,3713,194,286
1899,3714,194,287
1900,3715,194,288
1901,3716,194,289
1902,3717,194,290
1903,3718,194,291
1904,3719,194,292
1905,3720,194,293
1906,3721,194,294
1907,3722,194,295
1908,3723,194,296
1909,3724,194,297
1910,3725,194,298
1911,3726,194,299
1912,3727,194,300
1913,3728,194,301
1914,3729,194,302
1915,3730,194,303
1916,3731,194,304
1917,3732,194,305
1918,3733,194,306
1919,3734,194,307
1920,3735,194,308
1921,3736,194,309
1922,3737,194,310
1923,3738,194,311
1924,3739,194,312
1925,3740,194,313
1926,3741,194,314
1927,3742,194,315
1928,3743,194,316
1929,3744,194,319
1930,3745,194,320
1931,3746,194,321
1932,3747,194,322
1933,3748,194,323
1934,3749,194,324
1935,3750,194,325
1936,3751,194,330
1937,3752,194,332
1938,3753,194,333
1939,3754,194,334
1940,3755,194,337
1941,3756,194,338
1942,3757,194,339
1943,3758,194,340
1944,3759,194,341
1945,3760,194,342
1946,3761,194,343
1947,3762,194,344
1948,3763,194,345
1949,3764,194,346
1950,3765,194,347
1951,3766,194,348
1952,3767,194,349
1953,3768,194,350
1954,3769,194,351
1955,3770,194,352
1956,3771,194,353
1957,3772,194,354
1958,3773,194,355
1959,3774,194,356
1960,3775,194,357
1961,3776,194,358
1962,3777,194,359
1963,3778,194,360
1964,3779,194,361
1965,3780,194,362
1966,3781,194,363
1967,3782,194,364
1968,3783,194,365
1969,3784,194,366
1970,3785,194,367
1971,3786,194,368
1972,3787,194,369
1973,3788,194,370
1974,3789,194,371
1975,3790,194,372
1976,3791,194,373
1977,3792,194,374
1978,3793,194,375
1979,3794,194,376
1980,3795,194,377
1981,3796,194,378
1982,3797,194,379
1983,3798,194,380
1984,3799,194,381
1985,3800,194,382
1986,3801,194,383
1987,3802,194,384
1988,3803,194,385
1989,3804,194,386
1990,3805,194,387
1991,3806,194,388
1992,3807,194,389
1993,3808,194,390
1994,3809,194,391
1995,3810,194,392
1996,3811,194,393
1997,3812,194,394
1998,3813,194,395
1999,3814,194,396
2000,3815,194,397
2001,3816,194,398
2002,3817,194,399
2003,3818,194,400
2004,3819,194,401
2005,3820,194,402
2006,3821,194,403
2007,3822,194,404
2008,3823,194,405
2009,3824,194,406
2010,3825,194,407
2011,3826,194,408
2012,3827,194,409
2013,3828,194,410
2014,3829,194,411
2015,3830,194,412
2016,3831,194,413
2017,3832,194,414
2018,3833,194,415
2019,3834,194,416
2020,3835,194,417
2021,3836,194,418
2022,3837,194,419
2023,3838,194,420
2024,3839,194,421
2025,3840,194,422
2026,3841,194,423
2027,3842,194,424
2028,3843,194,425
2029,3844,194,426
2030,3845,194,427
2031,3846,194,428
2032,3847,194,429
2033,3848,194,430
2034,3849,194,431
2035,3850,194,432
2036,3851,194,433
2037,3852,194,434
2038,3853,194,435
2039,3854,194,436
2040,3855,194,437
2041,3856,194,438
2042,3857,194,439
2043,3858,194,440
2044,3859,194,441
2045,3860,194,442
2046,3861,194,443
2047,3862,194,444
2048,3863,194,445
2049,3864,194,446
2050,3865,194,447
2051,3866,194,448
2052,3867,194,449
2053,3868,194,450
2054,3869,194,451
2055,3870,194,452
2056,3871,194,453
2057,3872,194,454
2058,3873,194,455
2059,3874,194,456
2060,3875,194,457
2061,3876,194,458
2062,3877,194,459
2063,3878,194,460
2064,3879,194,461
2065,3880,194,462
2066,3881,194,463
2067,3882,194,464
2068,3883,194,465
2069,3884,194,466
2070,3885,194,467
2071,3886,194,468
2072,3887,194,469
2073,3888,194,470
2074,3889,194,471
2075,3890,194,472
2076,3891,194,473
2077,3892,194,474
2078,3893,194,475
2079,3894,194,476
2080,3895,194,477
2081,3896,194,478
2082,3897,194,479
2083,3898,194,480
2084,3899,194,481
2085,3900,194,482
2086,3901,194,483
2087,3902,194,484
2088,3903,194,485
2089,3904,194,486
2090,3905,194,487
2091,3906,194,488
2092,3907,194,489
2093,3908,194,490
2094,3909,194,491
2095,3910,194,492
2096,3911,194,493
2097,3912,194,494
2098,3913,194,495
2099,3914,194,496
2100,3915,194,501
2101,3916,194,502
2102,3917,194,503
2103,3918,194,504
2104,3919,194,505
2105,3920,194,506
2106,3921,194,507
2107,3922,194,508
2108,3923,194,509
2109,3924,194,510
2110,3925,194,511
2111,3926,194,512
2112,3927,194,513
2113,3928,194,514
2114,3929,194,515
2115,3930,194,516
2116,3931,194,517
2117,3932,194,518
2118,3933,194,519
2119,3934,194,520
2120,3935,194,521
2121,3936,194,522
2122,3937,194,523
2123,3938,194,524
2124,3939,194,525
2125,3940,194,526
2126,3941,194,527
2127,3942,194,529
2128,3943,194,530
2129,3944,194,531
2130,3945,194,532
2131,3946,194,533
2132,3947,194,534
2133,3948,194,535
2134,3949,194,536
2135,3950,194,537
2136,3951,194,538
2137,3952,194,539
2138,3953,194,540
2139,3954,194,541
2140,3955,194,542
2141,3956,194,543
2142,3957,194,544
2143,3958,194,545
2144,3959,194,546
2145,3960,194,547
2146,3961,194,548
2147,3962,194,549
2148,3963,194,550
2149,3964,194,551
2150,3965,194,552
2151,3966,194,553
2152,3967,194,554
2153,3968,194,555
2154,3969,194,556
2155,3970,194,557
2156,3971,194,558
2157,3972,194,559
2158,3973,194,560
2159,3974,194,561
2160,3975,194,562
2161,3976,194,563
2162,3977,194,564
2163,3978,194,565
2164,3979,194,566
2165,3980,194,567
2166,3981,194,568
2167,3982,194,569
2168,3983,194,570
2169,3984,194,571
2170,3985,194,572
2171,3986,194,573
2172,3987,194,574
2173,3988,194,575
2174,3989,194,576
2175,3990,194,577
2176,3991,194,578
2177,3992,194,579
2178,3993,194,580
2179,3994,194,581
2180,3995,194,582
2181,3996,194,583
2182,3997,194,584
2183,3998,194,585
2184,3999,194,586
2185,4000,194,587
2186,4001,194,588
2187,4002,194,589
2188,4003,194,590
2189,4004,194,591
2190,4005,194,592
2191,4006,194,593
2192,4007,194,594
2193,4008,194,595
2194,4009,194,596
2195,4010,194,597
2196,4011,194,598
2197,4012,194,599
2198,4013,194,600
2199,4014,194,601
2200,4015,194,602
2201,4016,194,603
2202,4017,194,604
2203,4018,194,605
2204,4019,194,609
2205,4020,194,610
2206,4021,194,611
2207,4022,194,612
2208,4023,194,613
2209,4024,194,614
2210,4025,194,615
2211,4026,194,616
2212,4027,194,617
2213,4028,194,618
2214,4029,194,619
2215,4030,194,620
2216,4031,194,621
2217,4032,194,622
2218,4033,194,623
2219,4034,194,624
2220,4035,194,625
2221,4036,194,626
2222,4037,194,627
2223,4038,194,628
2224,4039,194,629
2225,4040,194,630
2226,4041,194,631
2227,4042,194,632
2228,4043,194,633
2229,4044,194,634
2230,4045,194,635
2231,4046,194,636
2232,4047,194,637
2233,4048,194,638
2234,4049,194,639
2235,4050,194,640
2236,4051,194,641
2237,4052,194,642
2238,4053,194,643
2239,4054,194,644
2240,4055,194,645
2241,4056,194,646
2242,4057,194,647
2243,4058,194,648
2244,4059,194,649
2245,4060,194,650
2246,4061,194,651
2247,4062,194,652
2248,4063,194,653
2249,4064,194,654
2250,4065,194,655
2251,4066,194,656
2252,4067,194,657
2253,4068,194,658
2254,4069,194,659
2255,4070,194,660
2256,4071,194,661
2257,4072,194,662
2258,4073,194,663
2259,4074,194,664
2260,4075,194,665
2261,4076,194,666
2262,4077,194,667
2263,4078,194,668
2264,4079,194,669
2265,4080,194,670
2266,4081,194,671
2267,4082,194,672
2268,4083,194,673
2269,4084,194,674
2270,4085,194,675
2271,4086,194,676
2272,4087,194,677
2273,4088,194,678
2274,4089,194,679
2275,4090,194,680
2276,4091,194,681
2277,4092,194,682
2278,4093,194,683
2279,4094,194,684
2280,4095,194,685
2281,4096,194,686
2282,4097,194,687
2283,4098,194,688
2284,4099,194,689
2285,4100,194,690
2286,4101,194,691
2287,4102,194,692
2288,4103,194,693
2289,4104,194,694
2290,4105,194,695
2291,4106,194,696
2292,4107,194,697
2293,4108,194,698
2294,4109,194,699
2295,4110,194,700
2296,4111,194,701
2297,4112,194,702
2298,4113,194,703
2299,4114,194,704
2300,4115,194,705
2301,4116,194,706
2302,4117,194,707
2303,4118,194,708
2304,4119,194,709
2305,4120,194,710
2306,4121,194,711
2307,4122,194,712
2308,4123,194,713
2309,4124,194,714
2310,4125,194,715
2311,4126,194,716
2312,4127,194,717
2313,4128,194,718
2314,4129,194,719
2315,4130,194,720
2316,4131,194,721
2317,4132,194,722
2318,4133,194,723
2319,4134,194,724
2320,4135,194,725
2321,4136,194,726
2322,4137,194,727
2323,4138,194,728
2324,4139,194,729
2325,4140,194,730
2326,4141,194,731
2327,4142,194,732
2328,4143,194,733
2329,4144,194,734
2330,4145,194,735
2331,4146,194,736
2332,4147,194,737
2333,4148,194,738
2334,4149,194,739
2335,4150,194,740
2336,4151,194,741
2337,4152,194,742
2338,4153,194,743
2339,4154,194,744
2340,4155,194,745
2341,4156,194,746
2342,4157,194,747
2343,4158,194,748
2344,4159,194,749
2345,4160,194,750
2346,4161,194,751
2347,4162,194,752
2348,4163,194,753
2349,4164,194,754
2350,4165,194,759
2351,4166,194,760
2352,4167,194,761
2353,4168,194,762
2354,4169,194,763
2355,4170,194,764
2356,4171,194,765
2357,4172,194,766
2358,4173,194,767
2359,4174,194,768
2360,4175,194,769
2361,4176,194,770
2362,4177,194,771
2363,4178,194,772
2364,4179,194,773
2365,4180,194,774
2366,4181,194,775
2367,4182,194,776
2368,4183,194,777
2369,4184,194,778
2370,4185,194,779
2371,4186,194,780
2372,4187,194,781
2373,4188,194,782
2374,4189,194,783
2375,4190,194,784
2376,4191,194,785
2377,4192,194,786
2378,4193,194,787
2379,4194,194,788
2380,4195,194,789
2381,4196,194,790
2382,4197,194,791
2383,4198,194,792
2384,4199,194,793
2385,4200,194,794
2386,4201,194,795
2387,4202,194,796
2388,4203,194,797
2389,4204,194,798
2390,4205,194,799
2391,4206,194,800
2392,4207,194,801
2393,4208,194,802
2394,4209,194,803
2395,4210,194,804
2396,4211,194,805
2397,4212,194,806
2398,4213,194,807
2399,4214,194,808
2400,4215,194,809
2401,4216,194,810
2402,4217,194,811
2403,4218,194,812
2404,4219,194,813
2405,4220,194,814
2406,4221,194,815
2407,4222,194,816
2408,4223,194,817
2409,4224,194,818
2410,4225,194,819
2411,4226,194,820
2412,4227,194,821
2413,4228,194,822
2414,4229,194,823
2415,4230,194,824
2416,4231,194,825
2417,4232,194,826
2418,4233,194,827
2419,4234,194,828
2420,4235,194,829
2421,4236,194,830
2422,4237,194,831
2423,4238,194,832
2424,4239,194,833
2425,4240,194,834
2426,4241,194,835
2427,4242,194,836
2428,4243,194,837
2429,4244,194,838
2430,4245,194,839
2431,4246,194,840
2432,4247,194,841
2433,4248,194,842
2434,4249,194,843
2435,4250,194,844
2436,4251,194,845
2437,4252,194,846
2438,4253,194,847
2439,4254,194,848
2440,4255,194,849
2441,4256,194,850
2442,4257,194,851
2443,4258,194,852
2444,4259,194,853
2445,4260,194,854
2446,4261,194,855
2447,4262,194,856
2448,4263,194,857
2449,4264,194,858
2450,4265,194,859
2451,4266,194,860
2452,4267,194,861
2453,4268,194,862
2454,4269,194,863
2455,4270,194,864
2456,4271,194,865
2457,4272,194,866
2458,4273,194,867
2459,4274,194,868
2460,4275,194,869
2461,4276,194,870
2462,4277,194,871
2463,4278,194,872
2464,4279,194,873
2465,4280,194,874
2466,4281,194,875
2467,4282,194,876
2468,4283,194,877
2469,4284,194,878
2470,4285,194,879
2471,4286,194,880
2472,4287,194,881
2473,4288,194,882
2474,4289,194,883
2475,4290,194,884
2476,4291,194,885
2477,4292,194,886
2478,4293,194,887
2479,4294,194,888
2480,4295,194,889
2481,4296,194,890
2482,4297,194,891
2483,4298,194,892
2484,4299,194,894
2485,4300,194,895
2486,4301,194,896
2487,4302,194,897
2488,4303,194,898
2489,4304,194,899
2490,4305,194,900
2491,4306,194,901
2492,4307,194,902
2493,4308,194,903
2494,4309,194,904
2495,4310,194,905
2496,4311,194,906
2497,4312,194,907
2498,4313,194,908
2499,4314,194,909
2500,4315,194,910
2501,4316,194,911
2502,4317,194,912
2503,4318,194,913
2504,4319,194,914
2505,4320,194,915
2506,4321,194,916
2507,4322,194,917
2508,4323,194,918
2509,4324,194,919
2510,4325,194,920
2511,4326,194,921
2512,4327,194,922
2513,4328,194,923
2514,4329,194,924
2515,4330,194,925
2516,4331,194,926
2517,4332,194,927
2518,4333,194,928
2519,4334,194,929
2520,4335,194,930
2521,4336,194,931
2522,4337,194,932
2523,4338,194,933
2524,4339,194,934
2525,4340,194,935
2526,4341,194,936
2527,4342,194,937
2528,4343,194,938
2529,4344,194,939
2530,4345,194,940
2531,4346,194,941
2532,4347,194,942
2533,4348,194,943
2534,4349,194,944
2535,4350,194,945
2536,4351,194,946
2537,4352,194,947
2538,4353,194,948
2539,4354,194,949
2540,4355,194,950
2541,4356,194,951
2542,4357,194,952
2543,4358,194,953
2544,4359,194,954
2545,4360,194,955
2546,4361,194,956
2547,4362,194,957
2548,4363,194,958
2549,4364,194,959
2550,4365,194,960
2551,4366,194,961
2552,4367,194,962
2553,4368,194,963
2554,4369,194,964
2555,4370,194,965
2556,4371,194,966
2557,4372,194,967
2558,4373,194,968
2559,4374,194,969
2560,4375,194,970
2561,4376,194,971
2562,4377,194,972
2563,4378,194,973
2564,4379,194,974
2565,4380,194,975
2566,4381,194,976
2567,4382,194,977
2568,4383,194,978
2569,4384,194,979
2570,4385,194,980
2571,4386,194,981
2572,4387,194,982
2573,4388,194,983
2574,4389,194,984
2575,4390,194,985
2576,4391,194,986
2577,4392,194,987
2578,4393,194,988
2579,4394,194,989
2580,4395,194,990
2581,4396,194,991
2582,4397,194,992
2583,4398,194,993
2584,4399,194,994
2585,4400,194,995
2586,4401,194,996
2587,4402,194,997
2588,4403,194,998
2589,4404,194,999
2590,4405,194,1000
2591,4406,194,1001
2592,4407,194,1002
2593,4408,194,1003
2594,4409,194,1004
2595,4410,194,1005
2596,4411,194,1006
2597,4412,194,1007
2598,4413,194,1008
2599,4414,194,1009
2600,4415,194,1010
2601,4416,194,1011
2602,4417,194,1012
2603,4418,194,1013
2604,4419,194,1014
2605,4420,194,1015
2606,4421,194,1016
2607,4422,194,1017
2608,4423,194,1018
2609,4424,194,1019
2610,4425,194,1020
2611,4426,194,1021
2612,4427,194,1022
2613,4428,194,1023
2614,4429,194,1024
2615,4430,194,1025
2616,4431,194,1026
2617,4432,194,1027
2618,4433,194,1028
2619,4434,194,1029
2620,4435,194,1030
2621,4436,194,1032
2622,4437,194,1033
2623,4438,194,1034
2624,4439,194,1035
2625,4440,194,1036
2626,4441,194,1037
2627,4442,194,1038
2628,4443,194,1039
2629,4444,194,1040
2630,4445,194,1041
2631,4446,194,1042
2632,4447,194,1043
2633,4448,194,1044
2634,4449,194,1045
2635,4450,194,1046
2636,4451,194,1047
2637,4452,194,1048
2638,4453,194,1049
2639,4454,194,1050
2640,4455,194,1051
2641,4456,194,1052
2642,4457,194,1053
2643,4458,194,1054
2644,4459,194,1055
2645,4460,194,1056
2646,4461,194,1057
2647,4462,194,1058
2648,4463,194,1059
2649,4464,194,1060
2650,4465,194,1061
2651,4466,194,1062
2652,4467,194,1063
2653,4468,194,1064
2654,4469,194,1065
2655,4470,194,1066
2656,4471,194,1067
2657,4472,194,1068
2658,4473,194,1069
2659,4474,194,1070
2660,4475,194,1071
2661,4476,194,1072
2662,4477,194,1073
2663,4478,194,1074
2664,4479,194,1075
2665,4480,194,1076
2666,4481,194,1077
2667,4482,194,1078
2668,4483,194,1079
2669,4484,194,1080
2670,4485,194,1081
2671,4486,194,1082
2672,4487,194,1083
2673,4488,194,1084
2674,4489,194,1085
2675,4490,194,1086
2676,4491,194,1087
2677,4492,194,1088
2678,4493,194,1089
2679,4494,194,1090
2680,4495,194,1091
2681,4496,194,1092
2682,4497,194,1093
2683,4498,194,1094
2684,4499,194,1095
2685,4500,194,1096
2686,4501,194,1097
2687,4502,194,1098
2688,4503,194,1099
2689,4504,194,1100
2690,4505,194,1101
2691,4506,194,1102
2692,4507,194,1103
2693,4508,194,1104
2694,4509,194,1105
2695,4510,194,1106
2696,4511,194,1107
2697,4512,194,1108
2698,4513,194,1109
2699,4514,194,1110
2700,4515,194,1111
2701,4516,194,1112
2702,4517,194,1113
2703,4518,194,1114
2704,4519,194,1115
2705,4520,194,1116
2706,4521,194,1117
2707,4522,194,1118
2708,4523,194,1119
2709,4524,194,1120
2710,4525,194,1121
2711,4526,194,1122
2712,4527,194,1123
2713,4528,194,1124
2714,4529,194,1125
2715,4530,194,1126
2716,4531,194,1129
2717,4532,194,1130
2718,4533,194,1131
2719,4534,194,1133
2720,4535,194,1134
2721,4536,194,1135
2722,4537,194,1136
2723,4538,194,1137
2724,4539,194,1138
2725,4540,194,1139
2726,4541,194,1140
2727,4542,194,1141
2728,4543,194,1142
2729,4544,194,1143
2730,4545,194,1144
2731,4546,194,1145
2732,4547,194,1146
2733,4548,194,1147
2734,4549,194,1148
2735,4550,194,1149
2736,4551,194,1150
2737,4552,194,1151
2738,4553,194,1152
2739,4554,194,1153
2740,4555,194,1154
2741,4556,194,1155
2742,4557,194,1156
2743,4558,194,1157
2744,4559,194,1158
2745,4560,194,1159
2746,4561,194,1160
2747,4562,194,1161
2748,4563,194,1162
2749,4564,194,1163
2750,4565,194,1164
2751,4566,194,1165
2752,4567,194,1166
2753,4568,194,1167
2754,4569,194,1168
2755,4570,194,1169
2756,4571,194,1170
2757,4572,194,1171
2758,4573,194,1172
2759,4574,194,1175
2760,4575,194,1176
2761,4576,194,1178
2762,4577,194,1179
2763,4578,194,1180
2764,4579,194,1181
2765,4580,194,1182
2766,4581,194,1183
2767,4582,194,1184
2768,4583,194,1185
2769,4584,194,1186
2770,4585,194,1187
2771,4586,194,1188
2772,4587,194,1189
2773,4588,194,1190
2774,4589,194,1191
2775,4590,194,1192
2776,4591,194,1193
2777,4592,194,1194
2778,4593,194,1195
2779,4594,194,1196
2780,4595,194,1197
2781,4596,194,1198
2782,4597,194,1199
2783,4598,194,1200
2784,4599,194,1201
2785,4600,194,1202
2786,4601,194,1203
2787,4602,194,1204
2788,4603,194,1205
2789,4604,194,1206
2790,4605,194,1207
2791,4606,194,1208
2792,4607,194,1209
2793,4608,194,1210
2794,4609,194,1211
2795,4610,194,1212
2796,4611,194,1213
2797,4612,194,1214
2798,4613,194,1215
2799,4614,185,1215
2800,4615,185,1064
2801,4620,185,708
2802,4621,40,1216
2803,4622,181,45
2804,4623,161,1161
