rownames,axe1_analytical_section_permission_id,user_id,entity_id
1529,3250,177,1201
1530,3260,140,535
1531,3261,140,593
1532,3263,140,844
1533,3264,140,845
1534,3265,140,846
1535,3266,140,878
1536,3267,140,1104
1537,3268,140,1105
1538,3270,152,1161
1539,3271,178,1161
1540,3272,178,1178
1541,3273,140,1161
1542,3277,37,1202
1543,3279,181,1203
1544,3301,140,1150
1545,3305,140,1096
1546,3307,56,1161
1547,3308,2,1161
1548,3312,140,1163
1549,3313,140,1162
1550,3314,56,1104
1551,3316,105,1204
1552,3320,89,1205
1553,3322,105,1206
1554,3328,30,1207
1555,3333,166,1208
1556,3335,166,1209
1557,3337,88,1210
1558,3341,181,1211
1559,3342,30,1125
1560,3343,30,1026
1561,3344,40,1038
1562,3345,40,1046
1563,3346,40,1073
1564,3347,40,1124
1565,3350,194,209
1566,3351,194,210
1567,3352,194,213
1568,3353,194,233
1569,3354,194,263
1570,3355,194,317
1571,3356,194,318
1572,3357,194,326
1573,3358,194,327
1574,3359,194,328
1575,3360,194,329
1576,3361,194,497
1577,3362,194,498
1578,3363,194,499
1579,3364,194,500
1580,3365,194,528
1581,3366,194,606
1582,3367,194,607
1583,3368,194,608
1584,3370,194,756
1585,3371,194,757
1586,3372,194,758
1587,3373,194,893
1588,3374,194,1031
1589,3375,194,1127
1590,3376,194,1128
1591,3377,194,1132
1592,3378,194,1173
1593,3379,194,1174
1594,3380,194,1177
1595,3381,89,1212
1596,3382,176,
1597,3383,28,1213
1598,3407,185,1133
1599,3408,185,1134
1600,3409,185,1135
1601,3410,185,1136
1602,3411,185,1137
1603,3412,185,1138
1604,3413,185,1151
1605,3414,185,1187
1606,3415,185,1194
1607,3416,194,45
1608,3417,185,311
1609,3418,185,312
1610,3419,185,313
1611,3420,185,314
1612,3421,185,315
1613,3422,185,1175
1614,3423,194,212
1615,3424,194,755
1616,3425,194,47
1617,3426,194,48
1618,3427,194,331
1619,3428,194,335
1620,3429,194,336
1621,3430,39,1214
1622,3432,152,1214
1623,3433,140,1214
1624,3434,161,54
1625,3435,161,55
1626,3436,161,56
1627,3437,161,456
1628,3438,161,457
