rownames,axe1_analytical_section_permission_id,user_id,entity_id
1527,3346,40,1073
1528,3347,40,1124
1529,3350,194,209
1530,3351,194,210
1531,3352,194,213
1532,3353,194,233
1533,3354,194,263
1534,3355,194,317
1535,3356,194,318
1536,3357,194,326
1537,3358,194,327
1538,3359,194,328
1539,3360,194,329
1540,3361,194,497
1541,3362,194,498
1542,3363,194,499
1543,3364,194,500
1544,3365,194,528
1545,3366,194,606
1546,3367,194,607
1547,3368,194,608
1548,3370,194,756
1549,3371,194,757
1550,3372,194,758
1551,3373,194,893
1552,3374,194,1031
1553,3375,194,1127
1554,3376,194,1128
1555,3377,194,1132
1556,3378,194,1173
1557,3379,194,1174
1558,3380,194,1177
1559,3381,89,1212
1560,3382,176,
1561,3383,28,1213
1562,3416,194,45
1563,3423,194,212
1564,3424,194,755
1565,3425,194,47
1566,3426,194,48
1567,3427,194,331
1568,3428,194,335
1569,3429,194,336
1570,3430,39,1214
1571,3432,152,1214
1572,3433,140,1214
1573,3439,62,1215
1574,3447,194,2
1575,3448,194,3
1576,3449,194,4
1577,3450,194,5
1578,3451,194,6
1579,3452,194,7
1580,3453,194,8
1581,3454,194,9
1582,3455,194,10
1583,3456,194,11
1584,3457,194,12
1585,3458,194,13
1586,3459,194,14
1587,3460,194,15
1588,3461,194,16
1589,3462,194,17
1590,3463,194,18
1591,3464,194,19
1592,3465,194,20
1593,3466,194,21
1594,3467,194,22
1595,3468,194,23
1596,3469,194,24
1597,3470,194,25
1598,3471,194,26
1599,3472,194,27
1600,3473,194,28
1601,3474,194,29
1602,3475,194,30
1603,3476,194,31
1604,3477,194,32
1605,3478,194,33
1606,3479,194,34
1607,3480,194,35
1608,3481,194,36
1609,3482,194,37
1610,3483,194,38
1611,3484,194,39
1612,3485,194,40
1613,3486,194,41
1614,3487,194,42
1615,3488,194,43
1616,3489,194,44
1617,3490,194,46
1618,3491,194,49
1619,3492,194,50
1620,3493,194,51
1621,3494,194,52
1622,3495,194,53
1623,3496,194,54
1624,3497,194,55
1625,3498,194,56
1626,3499,194,57
1627,3500,194,58
1628,3501,194,59
1629,3502,194,60
1630,3503,194,61
1631,3504,194,62
1632,3505,194,63
1633,3506,194,64
1634,3507,194,65
1635,3508,194,66
1636,3509,194,67
1637,3510,194,68
1638,3511,194,69
1639,3512,194,70
1640,3513,194,71
1641,3514,194,72
1642,3515,194,73
1643,3516,194,74
1644,3517,194,75
1645,3518,194,76
1646,3519,194,77
1647,3520,194,78
1648,3521,194,79
1649,3522,194,80
1650,3523,194,81
1651,3524,194,82
1652,3525,194,83
1653,3526,194,84
1654,3527,194,85
1655,3528,194,86
1656,3529,194,87
1657,3530,194,88
1658,3531,194,89
1659,3532,194,90
1660,3533,194,91
1661,3534,194,92
1662,3535,194,93
1663,3536,194,94
1664,3537,194,95
1665,3538,194,96
1666,3539,194,97
1667,3540,194,98
1668,3541,194,99
1669,3542,194,100
1670,3543,194,101
1671,3544,194,102
1672,3545,194,103
1673,3546,194,104
1674,3547,194,105
1675,3548,194,106
1676,3549,194,107
1677,3550,194,108
1678,3551,194,109
1679,3552,194,110
1680,3553,194,111
1681,3554,194,112
1682,3555,194,113
1683,3556,194,114
1684,3557,194,115
1685,3558,194,116
1686,3559,194,117
1687,3560,194,118
1688,3561,194,119
1689,3562,194,120
1690,3563,194,121
1691,3564,194,122
1692,3565,194,123
1693,3566,194,124
1694,3567,194,125
1695,3568,194,126
1696,3569,194,127
1697,3570,194,128
1698,3571,194,129
1699,3572,194,130
1700,3573,194,131
1701,3574,194,132
1702,3575,194,133
1703,3576,194,134
1704,3577,194,135
1705,3578,194,136
1706,3579,194,137
1707,3580,194,138
1708,3581,194,139
1709,3582,194,140
1710,3583,194,141
1711,3584,194,142
1712,3585,194,143
1713,3586,194,144
1714,3587,194,145
1715,3588,194,146
1716,3589,194,147
1717,3590,194,148
1718,3591,194,149
1719,3592,194,150
1720,3593,194,151
1721,3594,194,152
1722,3595,194,153
1723,3596,194,154
1724,3597,194,155
1725,3598,194,156
1726,3599,194,157
1727,3600,194,158
1728,3601,194,159
1729,3602,194,160
1730,3603,194,161
1731,3604,194,162
1732,3605,194,163
1733,3606,194,164
1734,3607,194,165
1735,3608,194,166
1736,3609,194,167
1737,3610,194,168
1738,3611,194,169
1739,3612,194,170
1740,3613,194,171
1741,3614,194,172
1742,3615,194,173
1743,3616,194,174
1744,3617,194,175
1745,3618,194,176
1746,3619,194,177
1747,3620,194,178
1748,3621,194,179
1749,3622,194,180
1750,3623,194,181
1751,3624,194,182
1752,3625,194,183
1753,3626,194,184
1754,3627,194,185
1755,3628,194,186
1756,3629,194,187
1757,3630,194,188
1758,3631,194,189
1759,3632,194,190
1760,3633,194,191
1761,3634,194,192
1762,3635,194,193
1763,3636,194,194
1764,3637,194,195
1765,3638,194,196
1766,3639,194,197
1767,3640,194,198
1768,3641,194,199
1769,3642,194,200
1770,3643,194,201
1771,3644,194,202
1772,3645,194,203
1773,3646,194,204
1774,3647,194,205
1775,3648,194,206
1776,3649,194,207
1777,3650,194,208
1778,3651,194,211
1779,3652,194,214
1780,3653,194,215
1781,3654,194,216
1782,3655,194,217
1783,3656,194,218
1784,3657,194,219
1785,3658,194,220
1786,3659,194,221
1787,3660,194,222
1788,3661,194,223
1789,3662,194,224
1790,3663,194,225
1791,3664,194,226
1792,3665,194,227
1793,3666,194,228
1794,3667,194,229
1795,3668,194,230
1796,3669,194,231
1797,3670,194,232
1798,3671,194,234
1799,3672,194,235
1800,3673,194,236
1801,3674,194,237
1802,3675,194,238
1803,3676,194,248
1804,3677,194,249
1805,3678,194,250
1806,3679,194,251
1807,3680,194,252
1808,3681,194,253
1809,3682,194,254
1810,3683,194,255
1811,3684,194,256
1812,3685,194,257
1813,3686,194,258
1814,3687,194,259
1815,3688,194,260
1816,3689,194,261
1817,3690,194,262
1818,3691,194,264
1819,3692,194,265
1820,3693,194,266
1821,3694,194,267
1822,3695,194,268
1823,3696,194,269
1824,3697,194,270
1825,3698,194,271
1826,3699,194,272
1827,3700,194,273
1828,3701,194,274
1829,3702,194,275
1830,3703,194,276
1831,3704,194,277
1832,3705,194,278
1833,3706,194,279
1834,3707,194,280
1835,3708,194,281
1836,3709,194,282
1837,3710,194,283
1838,3711,194,284
1839,3712,194,285
1840,3713,194,286
1841,3714,194,287
1842,3715,194,288
1843,3716,194,289
1844,3717,194,290
1845,3718,194,291
1846,3719,194,292
1847,3720,194,293
1848,3721,194,294
1849,3722,194,295
1850,3723,194,296
1851,3724,194,297
1852,3725,194,298
1853,3726,194,299
1854,3727,194,300
1855,3728,194,301
1856,3729,194,302
1857,3730,194,303
1858,3731,194,304
1859,3732,194,305
1860,3733,194,306
1861,3734,194,307
1862,3735,194,308
1863,3736,194,309
1864,3737,194,310
1865,3738,194,311
1866,3739,194,312
1867,3740,194,313
1868,3741,194,314
1869,3742,194,315
1870,3743,194,316
1871,3744,194,319
1872,3745,194,320
1873,3746,194,321
1874,3747,194,322
1875,3748,194,323
1876,3749,194,324
1877,3750,194,325
1878,3751,194,330
1879,3752,194,332
1880,3753,194,333
1881,3754,194,334
1882,3755,194,337
1883,3756,194,338
1884,3757,194,339
1885,3758,194,340
1886,3759,194,341
1887,3760,194,342
1888,3761,194,343
1889,3762,194,344
1890,3763,194,345
1891,3764,194,346
1892,3765,194,347
1893,3766,194,348
1894,3767,194,349
1895,3768,194,350
1896,3769,194,351
1897,3770,194,352
1898,3771,194,353
1899,3772,194,354
1900,3773,194,355
1901,3774,194,356
1902,3775,194,357
1903,3776,194,358
1904,3777,194,359
1905,3778,194,360
1906,3779,194,361
1907,3780,194,362
1908,3781,194,363
1909,3782,194,364
1910,3783,194,365
1911,3784,194,366
1912,3785,194,367
1913,3786,194,368
1914,3787,194,369
1915,3788,194,370
1916,3789,194,371
1917,3790,194,372
1918,3791,194,373
1919,3792,194,374
1920,3793,194,375
1921,3794,194,376
1922,3795,194,377
1923,3796,194,378
1924,3797,194,379
1925,3798,194,380
1926,3799,194,381
1927,3800,194,382
1928,3801,194,383
1929,3802,194,384
1930,3803,194,385
1931,3804,194,386
1932,3805,194,387
1933,3806,194,388
1934,3807,194,389
1935,3808,194,390
1936,3809,194,391
1937,3810,194,392
1938,3811,194,393
1939,3812,194,394
1940,3813,194,395
1941,3814,194,396
1942,3815,194,397
1943,3816,194,398
1944,3817,194,399
1945,3818,194,400
1946,3819,194,401
1947,3820,194,402
1948,3821,194,403
1949,3822,194,404
1950,3823,194,405
1951,3824,194,406
1952,3825,194,407
1953,3826,194,408
1954,3827,194,409
1955,3828,194,410
1956,3829,194,411
1957,3830,194,412
1958,3831,194,413
1959,3832,194,414
1960,3833,194,415
1961,3834,194,416
1962,3835,194,417
1963,3836,194,418
1964,3837,194,419
1965,3838,194,420
1966,3839,194,421
1967,3840,194,422
1968,3841,194,423
1969,3842,194,424
1970,3843,194,425
1971,3844,194,426
1972,3845,194,427
1973,3846,194,428
1974,3847,194,429
1975,3848,194,430
1976,3849,194,431
1977,3850,194,432
1978,3851,194,433
1979,3852,194,434
1980,3853,194,435
1981,3854,194,436
1982,3855,194,437
1983,3856,194,438
1984,3857,194,439
1985,3858,194,440
1986,3859,194,441
1987,3860,194,442
1988,3861,194,443
1989,3862,194,444
1990,3863,194,445
1991,3864,194,446
1992,3865,194,447
1993,3866,194,448
1994,3867,194,449
1995,3868,194,450
1996,3869,194,451
1997,3870,194,452
1998,3871,194,453
1999,3872,194,454
2000,3873,194,455
2001,3874,194,456
2002,3875,194,457
2003,3876,194,458
2004,3877,194,459
2005,3878,194,460
2006,3879,194,461
2007,3880,194,462
2008,3881,194,463
2009,3882,194,464
2010,3883,194,465
2011,3884,194,466
2012,3885,194,467
2013,3886,194,468
2014,3887,194,469
2015,3888,194,470
2016,3889,194,471
2017,3890,194,472
2018,3891,194,473
2019,3892,194,474
2020,3893,194,475
2021,3894,194,476
2022,3895,194,477
2023,3896,194,478
2024,3897,194,479
2025,3898,194,480
2026,3899,194,481
2027,3900,194,482
2028,3901,194,483
2029,3902,194,484
2030,3903,194,485
2031,3904,194,486
2032,3905,194,487
2033,3906,194,488
2034,3907,194,489
2035,3908,194,490
2036,3909,194,491
2037,3910,194,492
2038,3911,194,493
2039,3912,194,494
2040,3913,194,495
2041,3914,194,496
2042,3915,194,501
2043,3916,194,502
2044,3917,194,503
2045,3918,194,504
2046,3919,194,505
2047,3920,194,506
2048,3921,194,507
2049,3922,194,508
2050,3923,194,509
2051,3924,194,510
2052,3925,194,511
2053,3926,194,512
2054,3927,194,513
2055,3928,194,514
2056,3929,194,515
2057,3930,194,516
2058,3931,194,517
2059,3932,194,518
2060,3933,194,519
2061,3934,194,520
2062,3935,194,521
2063,3936,194,522
2064,3937,194,523
2065,3938,194,524
2066,3939,194,525
2067,3940,194,526
2068,3941,194,527
2069,3942,194,529
2070,3943,194,530
2071,3944,194,531
2072,3945,194,532
2073,3946,194,533
2074,3947,194,534
2075,3948,194,535
2076,3949,194,536
2077,3950,194,537
2078,3951,194,538
2079,3952,194,539
2080,3953,194,540
2081,3954,194,541
2082,3955,194,542
2083,3956,194,543
2084,3957,194,544
2085,3958,194,545
2086,3959,194,546
2087,3960,194,547
2088,3961,194,548
2089,3962,194,549
2090,3963,194,550
2091,3964,194,551
2092,3965,194,552
2093,3966,194,553
2094,3967,194,554
2095,3968,194,555
2096,3969,194,556
2097,3970,194,557
2098,3971,194,558
2099,3972,194,559
2100,3973,194,560
2101,3974,194,561
2102,3975,194,562
2103,3976,194,563
2104,3977,194,564
2105,3978,194,565
2106,3979,194,566
2107,3980,194,567
2108,3981,194,568
2109,3982,194,569
2110,3983,194,570
2111,3984,194,571
2112,3985,194,572
2113,3986,194,573
2114,3987,194,574
2115,3988,194,575
2116,3989,194,576
2117,3990,194,577
2118,3991,194,578
2119,3992,194,579
2120,3993,194,580
2121,3994,194,581
2122,3995,194,582
2123,3996,194,583
2124,3997,194,584
2125,3998,194,585
2126,3999,194,586
2127,4000,194,587
2128,4001,194,588
2129,4002,194,589
2130,4003,194,590
2131,4004,194,591
2132,4005,194,592
2133,4006,194,593
2134,4007,194,594
2135,4008,194,595
2136,4009,194,596
2137,4010,194,597
2138,4011,194,598
2139,4012,194,599
2140,4013,194,600
2141,4014,194,601
2142,4015,194,602
2143,4016,194,603
2144,4017,194,604
2145,4018,194,605
2146,4019,194,609
2147,4020,194,610
2148,4021,194,611
2149,4022,194,612
2150,4023,194,613
2151,4024,194,614
2152,4025,194,615
2153,4026,194,616
2154,4027,194,617
2155,4028,194,618
2156,4029,194,619
2157,4030,194,620
2158,4031,194,621
2159,4032,194,622
2160,4033,194,623
2161,4034,194,624
2162,4035,194,625
2163,4036,194,626
2164,4037,194,627
2165,4038,194,628
2166,4039,194,629
2167,4040,194,630
2168,4041,194,631
2169,4042,194,632
2170,4043,194,633
2171,4044,194,634
2172,4045,194,635
2173,4046,194,636
2174,4047,194,637
2175,4048,194,638
2176,4049,194,639
2177,4050,194,640
2178,4051,194,641
2179,4052,194,642
2180,4053,194,643
2181,4054,194,644
2182,4055,194,645
2183,4056,194,646
2184,4057,194,647
2185,4058,194,648
2186,4059,194,649
2187,4060,194,650
2188,4061,194,651
2189,4062,194,652
2190,4063,194,653
2191,4064,194,654
2192,4065,194,655
2193,4066,194,656
2194,4067,194,657
2195,4068,194,658
2196,4069,194,659
2197,4070,194,660
2198,4071,194,661
2199,4072,194,662
2200,4073,194,663
2201,4074,194,664
2202,4075,194,665
2203,4076,194,666
2204,4077,194,667
2205,4078,194,668
2206,4079,194,669
2207,4080,194,670
2208,4081,194,671
2209,4082,194,672
2210,4083,194,673
2211,4084,194,674
2212,4085,194,675
2213,4086,194,676
2214,4087,194,677
2215,4088,194,678
2216,4089,194,679
2217,4090,194,680
2218,4091,194,681
2219,4092,194,682
2220,4093,194,683
2221,4094,194,684
2222,4095,194,685
2223,4096,194,686
2224,4097,194,687
2225,4098,194,688
2226,4099,194,689
2227,4100,194,690
2228,4101,194,691
2229,4102,194,692
2230,4103,194,693
2231,4104,194,694
2232,4105,194,695
2233,4106,194,696
2234,4107,194,697
2235,4108,194,698
2236,4109,194,699
2237,4110,194,700
2238,4111,194,701
2239,4112,194,702
2240,4113,194,703
2241,4114,194,704
2242,4115,194,705
2243,4116,194,706
2244,4117,194,707
2245,4118,194,708
2246,4119,194,709
2247,4120,194,710
2248,4121,194,711
2249,4122,194,712
2250,4123,194,713
2251,4124,194,714
2252,4125,194,715
2253,4126,194,716
2254,4127,194,717
2255,4128,194,718
2256,4129,194,719
2257,4130,194,720
2258,4131,194,721
2259,4132,194,722
2260,4133,194,723
2261,4134,194,724
2262,4135,194,725
2263,4136,194,726
2264,4137,194,727
2265,4138,194,728
2266,4139,194,729
2267,4140,194,730
2268,4141,194,731
2269,4142,194,732
2270,4143,194,733
2271,4144,194,734
2272,4145,194,735
2273,4146,194,736
2274,4147,194,737
2275,4148,194,738
2276,4149,194,739
2277,4150,194,740
2278,4151,194,741
2279,4152,194,742
2280,4153,194,743
2281,4154,194,744
2282,4155,194,745
2283,4156,194,746
2284,4157,194,747
2285,4158,194,748
2286,4159,194,749
2287,4160,194,750
2288,4161,194,751
2289,4162,194,752
2290,4163,194,753
2291,4164,194,754
2292,4165,194,759
2293,4166,194,760
2294,4167,194,761
2295,4168,194,762
2296,4169,194,763
2297,4170,194,764
2298,4171,194,765
2299,4172,194,766
2300,4173,194,767
2301,4174,194,768
2302,4175,194,769
2303,4176,194,770
2304,4177,194,771
2305,4178,194,772
2306,4179,194,773
2307,4180,194,774
2308,4181,194,775
2309,4182,194,776
2310,4183,194,777
2311,4184,194,778
2312,4185,194,779
2313,4186,194,780
2314,4187,194,781
2315,4188,194,782
2316,4189,194,783
2317,4190,194,784
2318,4191,194,785
2319,4192,194,786
2320,4193,194,787
2321,4194,194,788
2322,4195,194,789
2323,4196,194,790
2324,4197,194,791
2325,4198,194,792
2326,4199,194,793
2327,4200,194,794
2328,4201,194,795
2329,4202,194,796
2330,4203,194,797
2331,4204,194,798
2332,4205,194,799
2333,4206,194,800
2334,4207,194,801
2335,4208,194,802
2336,4209,194,803
2337,4210,194,804
2338,4211,194,805
2339,4212,194,806
2340,4213,194,807
2341,4214,194,808
2342,4215,194,809
2343,4216,194,810
2344,4217,194,811
2345,4218,194,812
2346,4219,194,813
2347,4220,194,814
2348,4221,194,815
2349,4222,194,816
2350,4223,194,817
2351,4224,194,818
2352,4225,194,819
2353,4226,194,820
2354,4227,194,821
2355,4228,194,822
2356,4229,194,823
2357,4230,194,824
2358,4231,194,825
2359,4232,194,826
2360,4233,194,827
2361,4234,194,828
2362,4235,194,829
2363,4236,194,830
2364,4237,194,831
2365,4238,194,832
2366,4239,194,833
2367,4240,194,834
2368,4241,194,835
2369,4242,194,836
2370,4243,194,837
2371,4244,194,838
2372,4245,194,839
2373,4246,194,840
2374,4247,194,841
2375,4248,194,842
2376,4249,194,843
2377,4250,194,844
2378,4251,194,845
2379,4252,194,846
2380,4253,194,847
2381,4254,194,848
2382,4255,194,849
2383,4256,194,850
2384,4257,194,851
2385,4258,194,852
2386,4259,194,853
2387,4260,194,854
2388,4261,194,855
2389,4262,194,856
2390,4263,194,857
2391,4264,194,858
2392,4265,194,859
2393,4266,194,860
2394,4267,194,861
2395,4268,194,862
2396,4269,194,863
2397,4270,194,864
2398,4271,194,865
2399,4272,194,866
2400,4273,194,867
2401,4274,194,868
2402,4275,194,869
2403,4276,194,870
2404,4277,194,871
2405,4278,194,872
2406,4279,194,873
2407,4280,194,874
2408,4281,194,875
2409,4282,194,876
2410,4283,194,877
2411,4284,194,878
2412,4285,194,879
2413,4286,194,880
2414,4287,194,881
2415,4288,194,882
2416,4289,194,883
2417,4290,194,884
2418,4291,194,885
2419,4292,194,886
2420,4293,194,887
2421,4294,194,888
2422,4295,194,889
2423,4296,194,890
2424,4297,194,891
2425,4298,194,892
2426,4299,194,894
2427,4300,194,895
2428,4301,194,896
2429,4302,194,897
2430,4303,194,898
2431,4304,194,899
2432,4305,194,900
2433,4306,194,901
2434,4307,194,902
2435,4308,194,903
2436,4309,194,904
2437,4310,194,905
2438,4311,194,906
2439,4312,194,907
2440,4313,194,908
2441,4314,194,909
2442,4315,194,910
2443,4316,194,911
2444,4317,194,912
2445,4318,194,913
2446,4319,194,914
2447,4320,194,915
2448,4321,194,916
2449,4322,194,917
2450,4323,194,918
2451,4324,194,919
2452,4325,194,920
2453,4326,194,921
2454,4327,194,922
2455,4328,194,923
2456,4329,194,924
2457,4330,194,925
2458,4331,194,926
2459,4332,194,927
2460,4333,194,928
2461,4334,194,929
2462,4335,194,930
2463,4336,194,931
2464,4337,194,932
2465,4338,194,933
2466,4339,194,934
2467,4340,194,935
2468,4341,194,936
2469,4342,194,937
2470,4343,194,938
2471,4344,194,939
2472,4345,194,940
2473,4346,194,941
2474,4347,194,942
2475,4348,194,943
2476,4349,194,944
2477,4350,194,945
2478,4351,194,946
2479,4352,194,947
2480,4353,194,948
2481,4354,194,949
2482,4355,194,950
2483,4356,194,951
2484,4357,194,952
2485,4358,194,953
2486,4359,194,954
2487,4360,194,955
2488,4361,194,956
2489,4362,194,957
2490,4363,194,958
2491,4364,194,959
2492,4365,194,960
2493,4366,194,961
2494,4367,194,962
2495,4368,194,963
2496,4369,194,964
2497,4370,194,965
2498,4371,194,966
2499,4372,194,967
2500,4373,194,968
2501,4374,194,969
2502,4375,194,970
2503,4376,194,971
2504,4377,194,972
2505,4378,194,973
2506,4379,194,974
2507,4380,194,975
2508,4381,194,976
2509,4382,194,977
2510,4383,194,978
2511,4384,194,979
2512,4385,194,980
2513,4386,194,981
2514,4387,194,982
2515,4388,194,983
2516,4389,194,984
2517,4390,194,985
2518,4391,194,986
2519,4392,194,987
2520,4393,194,988
2521,4394,194,989
2522,4395,194,990
2523,4396,194,991
2524,4397,194,992
2525,4398,194,993
2526,4399,194,994
2527,4400,194,995
2528,4401,194,996
2529,4402,194,997
2530,4403,194,998
2531,4404,194,999
2532,4405,194,1000
2533,4406,194,1001
2534,4407,194,1002
2535,4408,194,1003
2536,4409,194,1004
2537,4410,194,1005
2538,4411,194,1006
2539,4412,194,1007
2540,4413,194,1008
2541,4414,194,1009
2542,4415,194,1010
2543,4416,194,1011
2544,4417,194,1012
2545,4418,194,1013
2546,4419,194,1014
2547,4420,194,1015
2548,4421,194,1016
2549,4422,194,1017
2550,4423,194,1018
2551,4424,194,1019
2552,4425,194,1020
2553,4426,194,1021
2554,4427,194,1022
2555,4428,194,1023
2556,4429,194,1024
2557,4430,194,1025
2558,4431,194,1026
2559,4432,194,1027
2560,4433,194,1028
2561,4434,194,1029
2562,4435,194,1030
2563,4436,194,1032
2564,4437,194,1033
2565,4438,194,1034
2566,4439,194,1035
2567,4440,194,1036
2568,4441,194,1037
2569,4442,194,1038
2570,4443,194,1039
2571,4444,194,1040
2572,4445,194,1041
2573,4446,194,1042
2574,4447,194,1043
2575,4448,194,1044
2576,4449,194,1045
2577,4450,194,1046
2578,4451,194,1047
2579,4452,194,1048
2580,4453,194,1049
2581,4454,194,1050
2582,4455,194,1051
2583,4456,194,1052
2584,4457,194,1053
2585,4458,194,1054
2586,4459,194,1055
2587,4460,194,1056
2588,4461,194,1057
2589,4462,194,1058
2590,4463,194,1059
2591,4464,194,1060
2592,4465,194,1061
2593,4466,194,1062
2594,4467,194,1063
2595,4468,194,1064
2596,4469,194,1065
2597,4470,194,1066
2598,4471,194,1067
2599,4472,194,1068
2600,4473,194,1069
2601,4474,194,1070
2602,4475,194,1071
2603,4476,194,1072
2604,4477,194,1073
2605,4478,194,1074
2606,4479,194,1075
2607,4480,194,1076
2608,4481,194,1077
2609,4482,194,1078
2610,4483,194,1079
2611,4484,194,1080
2612,4485,194,1081
2613,4486,194,1082
2614,4487,194,1083
2615,4488,194,1084
2616,4489,194,1085
2617,4490,194,1086
2618,4491,194,1087
2619,4492,194,1088
2620,4493,194,1089
2621,4494,194,1090
2622,4495,194,1091
2623,4496,194,1092
2624,4497,194,1093
2625,4498,194,1094
2626,4499,194,1095
2627,4500,194,1096
2628,4501,194,1097
2629,4502,194,1098
2630,4503,194,1099
2631,4504,194,1100
2632,4505,194,1101
2633,4506,194,1102
2634,4507,194,1103
2635,4508,194,1104
2636,4509,194,1105
2637,4510,194,1106
2638,4511,194,1107
2639,4512,194,1108
2640,4513,194,1109
2641,4514,194,1110
2642,4515,194,1111
2643,4516,194,1112
2644,4517,194,1113
2645,4518,194,1114
2646,4519,194,1115
2647,4520,194,1116
2648,4521,194,1117
2649,4522,194,1118
2650,4523,194,1119
2651,4524,194,1120
2652,4525,194,1121
2653,4526,194,1122
2654,4527,194,1123
2655,4528,194,1124
2656,4529,194,1125
2657,4530,194,1126
2658,4531,194,1129
2659,4532,194,1130
2660,4533,194,1131
2661,4534,194,1133
2662,4535,194,1134
2663,4536,194,1135
2664,4537,194,1136
2665,4538,194,1137
2666,4539,194,1138
2667,4540,194,1139
2668,4541,194,1140
2669,4542,194,1141
2670,4543,194,1142
2671,4544,194,1143
2672,4545,194,1144
2673,4546,194,1145
2674,4547,194,1146
2675,4548,194,1147
2676,4549,194,1148
2677,4550,194,1149
2678,4551,194,1150
2679,4552,194,1151
2680,4553,194,1152
2681,4554,194,1153
2682,4555,194,1154
2683,4556,194,1155
2684,4557,194,1156
2685,4558,194,1157
2686,4559,194,1158
2687,4560,194,1159
2688,4561,194,1160
2689,4562,194,1161
2690,4563,194,1162
2691,4564,194,1163
2692,4565,194,1164
2693,4566,194,1165
2694,4567,194,1166
2695,4568,194,1167
2696,4569,194,1168
2697,4570,194,1169
2698,4571,194,1170
2699,4572,194,1171
2700,4573,194,1172
2701,4574,194,1175
2702,4575,194,1176
2703,4576,194,1178
2704,4577,194,1179
2705,4578,194,1180
2706,4579,194,1181
2707,4580,194,1182
2708,4581,194,1183
2709,4582,194,1184
2710,4583,194,1185
2711,4584,194,1186
2712,4585,194,1187
2713,4586,194,1188
2714,4587,194,1189
2715,4588,194,1190
2716,4589,194,1191
2717,4590,194,1192
2718,4591,194,1193
2719,4592,194,1194
2720,4593,194,1195
2721,4594,194,1196
2722,4595,194,1197
2723,4596,194,1198
2724,4597,194,1199
2725,4598,194,1200
2726,4599,194,1201
2727,4600,194,1202
2728,4601,194,1203
2729,4602,194,1204
2730,4603,194,1205
2731,4604,194,1206
2732,4605,194,1207
2733,4606,194,1208
2734,4607,194,1209
2735,4608,194,1210
2736,4609,194,1211
2737,4610,194,1212
2738,4611,194,1213
2739,4612,194,1214
2740,4613,194,1215
2741,4621,40,1216
2742,4622,181,45
2743,4628,140,966
2744,4630,166,1217
2745,4633,201,
2746,4634,33,1219
2747,4635,20,1220
2748,4636,11,1221
2749,4637,166,1222
2750,4640,62,1223
2751,4641,165,
2752,4642,48,1224
2753,4643,112,1225
2754,4644,168,1226
2755,4657,194,1227
2756,4659,161,50
2757,4660,161,52
2758,4664,33,1077
2759,4665,33,1092
2760,4666,33,1198
2761,4667,33,1197
2762,4669,142,528
2763,4670,142,800
2764,4671,141,1228
2765,4672,141,1229
2766,4673,185,311
2767,4675,185,313
2768,4676,185,314
2769,4678,185,775
2770,4679,185,851
2771,4680,185,1077
2772,4681,185,1092
2773,4682,185,1109
2774,4683,185,1110
2775,4685,185,1197
2776,4686,185,1198
2777,4687,185,1219
2778,4688,185,894
2779,4689,185,1084
2780,4690,185,1195
2781,4691,33,775
2782,4701,177,1230
2783,4703,153,1231
2784,4705,203,50
2785,4706,203,964
2786,4707,203,1093
2787,4708,203,1097
2788,4709,203,1130
2789,4710,203,1150
2790,4711,203,1161
2791,4712,18,1101
2792,4713,185,1232
2793,4714,185,1233
2794,4716,161,730
2795,4717,52,1218
2796,4718,52,1207
2797,4719,161,1234
2798,4720,161,1235
2799,4721,194,1236
2800,4722,194,1237
2801,4723,105,1238
2802,4724,21,1017
2803,4725,21,1055
2804,4726,53,1239
2805,4727,110,1240
2806,4728,167,1211
2807,4729,206,457
