rownames,axe1_analytical_section_permission_id,user_id,entity_id
1527,3344,40,1038
1528,3345,40,1046
1529,3346,40,1073
1530,3347,40,1124
1531,3350,194,209
1532,3351,194,210
1533,3352,194,213
1534,3353,194,233
1535,3354,194,263
1536,3355,194,317
1537,3356,194,318
1538,3357,194,326
1539,3358,194,327
1540,3359,194,328
1541,3360,194,329
1542,3361,194,497
1543,3362,194,498
1544,3363,194,499
1545,3364,194,500
1546,3365,194,528
1547,3366,194,606
1548,3367,194,607
1549,3368,194,608
1550,3370,194,756
1551,3371,194,757
1552,3372,194,758
1553,3373,194,893
1554,3374,194,1031
1555,3375,194,1127
1556,3376,194,1128
1557,3377,194,1132
1558,3378,194,1173
1559,3379,194,1174
1560,3380,194,1177
1561,3381,89,1212
1562,3382,176,
1563,3383,28,1213
1564,3416,194,45
1565,3423,194,212
1566,3424,194,755
1567,3425,194,47
1568,3426,194,48
1569,3427,194,331
1570,3428,194,335
1571,3429,194,336
1572,3430,39,1214
1573,3432,152,1214
1574,3433,140,1214
1575,3439,62,1215
1576,3447,194,2
1577,3448,194,3
1578,3449,194,4
1579,3450,194,5
1580,3451,194,6
1581,3452,194,7
1582,3453,194,8
1583,3454,194,9
1584,3455,194,10
1585,3456,194,11
1586,3457,194,12
1587,3458,194,13
1588,3459,194,14
1589,3460,194,15
1590,3461,194,16
1591,3462,194,17
1592,3463,194,18
1593,3464,194,19
1594,3465,194,20
1595,3466,194,21
1596,3467,194,22
1597,3468,194,23
1598,3469,194,24
1599,3470,194,25
1600,3471,194,26
1601,3472,194,27
1602,3473,194,28
1603,3474,194,29
1604,3475,194,30
1605,3476,194,31
1606,3477,194,32
1607,3478,194,33
1608,3479,194,34
1609,3480,194,35
1610,3481,194,36
1611,3482,194,37
1612,3483,194,38
1613,3484,194,39
1614,3485,194,40
1615,3486,194,41
1616,3487,194,42
1617,3488,194,43
1618,3489,194,44
1619,3490,194,46
1620,3491,194,49
1621,3492,194,50
1622,3493,194,51
1623,3494,194,52
1624,3495,194,53
1625,3496,194,54
1626,3497,194,55
1627,3498,194,56
1628,3499,194,57
1629,3500,194,58
1630,3501,194,59
1631,3502,194,60
1632,3503,194,61
1633,3504,194,62
1634,3505,194,63
1635,3506,194,64
1636,3507,194,65
1637,3508,194,66
1638,3509,194,67
1639,3510,194,68
1640,3511,194,69
1641,3512,194,70
1642,3513,194,71
1643,3514,194,72
1644,3515,194,73
1645,3516,194,74
1646,3517,194,75
1647,3518,194,76
1648,3519,194,77
1649,3520,194,78
1650,3521,194,79
1651,3522,194,80
1652,3523,194,81
1653,3524,194,82
1654,3525,194,83
1655,3526,194,84
1656,3527,194,85
1657,3528,194,86
1658,3529,194,87
1659,3530,194,88
1660,3531,194,89
1661,3532,194,90
1662,3533,194,91
1663,3534,194,92
1664,3535,194,93
1665,3536,194,94
1666,3537,194,95
1667,3538,194,96
1668,3539,194,97
1669,3540,194,98
1670,3541,194,99
1671,3542,194,100
1672,3543,194,101
1673,3544,194,102
1674,3545,194,103
1675,3546,194,104
1676,3547,194,105
1677,3548,194,106
1678,3549,194,107
1679,3550,194,108
1680,3551,194,109
1681,3552,194,110
1682,3553,194,111
1683,3554,194,112
1684,3555,194,113
1685,3556,194,114
1686,3557,194,115
1687,3558,194,116
1688,3559,194,117
1689,3560,194,118
1690,3561,194,119
1691,3562,194,120
1692,3563,194,121
1693,3564,194,122
1694,3565,194,123
1695,3566,194,124
1696,3567,194,125
1697,3568,194,126
1698,3569,194,127
1699,3570,194,128
1700,3571,194,129
1701,3572,194,130
1702,3573,194,131
1703,3574,194,132
1704,3575,194,133
1705,3576,194,134
1706,3577,194,135
1707,3578,194,136
1708,3579,194,137
1709,3580,194,138
1710,3581,194,139
1711,3582,194,140
1712,3583,194,141
1713,3584,194,142
1714,3585,194,143
1715,3586,194,144
1716,3587,194,145
1717,3588,194,146
1718,3589,194,147
1719,3590,194,148
1720,3591,194,149
1721,3592,194,150
1722,3593,194,151
1723,3594,194,152
1724,3595,194,153
1725,3596,194,154
1726,3597,194,155
1727,3598,194,156
1728,3599,194,157
1729,3600,194,158
1730,3601,194,159
1731,3602,194,160
1732,3603,194,161
1733,3604,194,162
1734,3605,194,163
1735,3606,194,164
1736,3607,194,165
1737,3608,194,166
1738,3609,194,167
1739,3610,194,168
1740,3611,194,169
1741,3612,194,170
1742,3613,194,171
1743,3614,194,172
1744,3615,194,173
1745,3616,194,174
1746,3617,194,175
1747,3618,194,176
1748,3619,194,177
1749,3620,194,178
1750,3621,194,179
1751,3622,194,180
1752,3623,194,181
1753,3624,194,182
1754,3625,194,183
1755,3626,194,184
1756,3627,194,185
1757,3628,194,186
1758,3629,194,187
1759,3630,194,188
1760,3631,194,189
1761,3632,194,190
1762,3633,194,191
1763,3634,194,192
1764,3635,194,193
1765,3636,194,194
1766,3637,194,195
1767,3638,194,196
1768,3639,194,197
1769,3640,194,198
1770,3641,194,199
1771,3642,194,200
1772,3643,194,201
1773,3644,194,202
1774,3645,194,203
1775,3646,194,204
1776,3647,194,205
1777,3648,194,206
1778,3649,194,207
1779,3650,194,208
1780,3651,194,211
1781,3652,194,214
1782,3653,194,215
1783,3654,194,216
1784,3655,194,217
1785,3656,194,218
1786,3657,194,219
1787,3658,194,220
1788,3659,194,221
1789,3660,194,222
1790,3661,194,223
1791,3662,194,224
1792,3663,194,225
1793,3664,194,226
1794,3665,194,227
1795,3666,194,228
1796,3667,194,229
1797,3668,194,230
1798,3669,194,231
1799,3670,194,232
1800,3671,194,234
1801,3672,194,235
1802,3673,194,236
1803,3674,194,237
1804,3675,194,238
1805,3676,194,248
1806,3677,194,249
1807,3678,194,250
1808,3679,194,251
1809,3680,194,252
1810,3681,194,253
1811,3682,194,254
1812,3683,194,255
1813,3684,194,256
1814,3685,194,257
1815,3686,194,258
1816,3687,194,259
1817,3688,194,260
1818,3689,194,261
1819,3690,194,262
1820,3691,194,264
1821,3692,194,265
1822,3693,194,266
1823,3694,194,267
1824,3695,194,268
1825,3696,194,269
1826,3697,194,270
1827,3698,194,271
1828,3699,194,272
1829,3700,194,273
1830,3701,194,274
1831,3702,194,275
1832,3703,194,276
1833,3704,194,277
1834,3705,194,278
1835,3706,194,279
1836,3707,194,280
1837,3708,194,281
1838,3709,194,282
1839,3710,194,283
1840,3711,194,284
1841,3712,194,285
1842,3713,194,286
1843,3714,194,287
1844,3715,194,288
1845,3716,194,289
1846,3717,194,290
1847,3718,194,291
1848,3719,194,292
1849,3720,194,293
1850,3721,194,294
1851,3722,194,295
1852,3723,194,296
1853,3724,194,297
1854,3725,194,298
1855,3726,194,299
1856,3727,194,300
1857,3728,194,301
1858,3729,194,302
1859,3730,194,303
1860,3731,194,304
1861,3732,194,305
1862,3733,194,306
1863,3734,194,307
1864,3735,194,308
1865,3736,194,309
1866,3737,194,310
1867,3738,194,311
1868,3739,194,312
1869,3740,194,313
1870,3741,194,314
1871,3742,194,315
1872,3743,194,316
1873,3744,194,319
1874,3745,194,320
1875,3746,194,321
1876,3747,194,322
1877,3748,194,323
1878,3749,194,324
1879,3750,194,325
1880,3751,194,330
1881,3752,194,332
1882,3753,194,333
1883,3754,194,334
1884,3755,194,337
1885,3756,194,338
1886,3757,194,339
1887,3758,194,340
1888,3759,194,341
1889,3760,194,342
1890,3761,194,343
1891,3762,194,344
1892,3763,194,345
1893,3764,194,346
1894,3765,194,347
1895,3766,194,348
1896,3767,194,349
1897,3768,194,350
1898,3769,194,351
1899,3770,194,352
1900,3771,194,353
1901,3772,194,354
1902,3773,194,355
1903,3774,194,356
1904,3775,194,357
1905,3776,194,358
1906,3777,194,359
1907,3778,194,360
1908,3779,194,361
1909,3780,194,362
1910,3781,194,363
1911,3782,194,364
1912,3783,194,365
1913,3784,194,366
1914,3785,194,367
1915,3786,194,368
1916,3787,194,369
1917,3788,194,370
1918,3789,194,371
1919,3790,194,372
1920,3791,194,373
1921,3792,194,374
1922,3793,194,375
1923,3794,194,376
1924,3795,194,377
1925,3796,194,378
1926,3797,194,379
1927,3798,194,380
1928,3799,194,381
1929,3800,194,382
1930,3801,194,383
1931,3802,194,384
1932,3803,194,385
1933,3804,194,386
1934,3805,194,387
1935,3806,194,388
1936,3807,194,389
1937,3808,194,390
1938,3809,194,391
1939,3810,194,392
1940,3811,194,393
1941,3812,194,394
1942,3813,194,395
1943,3814,194,396
1944,3815,194,397
1945,3816,194,398
1946,3817,194,399
1947,3818,194,400
1948,3819,194,401
1949,3820,194,402
1950,3821,194,403
1951,3822,194,404
1952,3823,194,405
1953,3824,194,406
1954,3825,194,407
1955,3826,194,408
1956,3827,194,409
1957,3828,194,410
1958,3829,194,411
1959,3830,194,412
1960,3831,194,413
1961,3832,194,414
1962,3833,194,415
1963,3834,194,416
1964,3835,194,417
1965,3836,194,418
1966,3837,194,419
1967,3838,194,420
1968,3839,194,421
1969,3840,194,422
1970,3841,194,423
1971,3842,194,424
1972,3843,194,425
1973,3844,194,426
1974,3845,194,427
1975,3846,194,428
1976,3847,194,429
1977,3848,194,430
1978,3849,194,431
1979,3850,194,432
1980,3851,194,433
1981,3852,194,434
1982,3853,194,435
1983,3854,194,436
1984,3855,194,437
1985,3856,194,438
1986,3857,194,439
1987,3858,194,440
1988,3859,194,441
1989,3860,194,442
1990,3861,194,443
1991,3862,194,444
1992,3863,194,445
1993,3864,194,446
1994,3865,194,447
1995,3866,194,448
1996,3867,194,449
1997,3868,194,450
1998,3869,194,451
1999,3870,194,452
2000,3871,194,453
2001,3872,194,454
2002,3873,194,455
2003,3874,194,456
2004,3875,194,457
2005,3876,194,458
2006,3877,194,459
2007,3878,194,460
2008,3879,194,461
2009,3880,194,462
2010,3881,194,463
2011,3882,194,464
2012,3883,194,465
2013,3884,194,466
2014,3885,194,467
2015,3886,194,468
2016,3887,194,469
2017,3888,194,470
2018,3889,194,471
2019,3890,194,472
2020,3891,194,473
2021,3892,194,474
2022,3893,194,475
2023,3894,194,476
2024,3895,194,477
2025,3896,194,478
2026,3897,194,479
2027,3898,194,480
2028,3899,194,481
2029,3900,194,482
2030,3901,194,483
2031,3902,194,484
2032,3903,194,485
2033,3904,194,486
2034,3905,194,487
2035,3906,194,488
2036,3907,194,489
2037,3908,194,490
2038,3909,194,491
2039,3910,194,492
2040,3911,194,493
2041,3912,194,494
2042,3913,194,495
2043,3914,194,496
2044,3915,194,501
2045,3916,194,502
2046,3917,194,503
2047,3918,194,504
2048,3919,194,505
2049,3920,194,506
2050,3921,194,507
2051,3922,194,508
2052,3923,194,509
2053,3924,194,510
2054,3925,194,511
2055,3926,194,512
2056,3927,194,513
2057,3928,194,514
2058,3929,194,515
2059,3930,194,516
2060,3931,194,517
2061,3932,194,518
2062,3933,194,519
2063,3934,194,520
2064,3935,194,521
2065,3936,194,522
2066,3937,194,523
2067,3938,194,524
2068,3939,194,525
2069,3940,194,526
2070,3941,194,527
2071,3942,194,529
2072,3943,194,530
2073,3944,194,531
2074,3945,194,532
2075,3946,194,533
2076,3947,194,534
2077,3948,194,535
2078,3949,194,536
2079,3950,194,537
2080,3951,194,538
2081,3952,194,539
2082,3953,194,540
2083,3954,194,541
2084,3955,194,542
2085,3956,194,543
2086,3957,194,544
2087,3958,194,545
2088,3959,194,546
2089,3960,194,547
2090,3961,194,548
2091,3962,194,549
2092,3963,194,550
2093,3964,194,551
2094,3965,194,552
2095,3966,194,553
2096,3967,194,554
2097,3968,194,555
2098,3969,194,556
2099,3970,194,557
2100,3971,194,558
2101,3972,194,559
2102,3973,194,560
2103,3974,194,561
2104,3975,194,562
2105,3976,194,563
2106,3977,194,564
2107,3978,194,565
2108,3979,194,566
2109,3980,194,567
2110,3981,194,568
2111,3982,194,569
2112,3983,194,570
2113,3984,194,571
2114,3985,194,572
2115,3986,194,573
2116,3987,194,574
2117,3988,194,575
2118,3989,194,576
2119,3990,194,577
2120,3991,194,578
2121,3992,194,579
2122,3993,194,580
2123,3994,194,581
2124,3995,194,582
2125,3996,194,583
2126,3997,194,584
2127,3998,194,585
2128,3999,194,586
2129,4000,194,587
2130,4001,194,588
2131,4002,194,589
2132,4003,194,590
2133,4004,194,591
2134,4005,194,592
2135,4006,194,593
2136,4007,194,594
2137,4008,194,595
2138,4009,194,596
2139,4010,194,597
2140,4011,194,598
2141,4012,194,599
2142,4013,194,600
2143,4014,194,601
2144,4015,194,602
2145,4016,194,603
2146,4017,194,604
2147,4018,194,605
2148,4019,194,609
2149,4020,194,610
2150,4021,194,611
2151,4022,194,612
2152,4023,194,613
2153,4024,194,614
2154,4025,194,615
2155,4026,194,616
2156,4027,194,617
2157,4028,194,618
2158,4029,194,619
2159,4030,194,620
2160,4031,194,621
2161,4032,194,622
2162,4033,194,623
2163,4034,194,624
2164,4035,194,625
2165,4036,194,626
2166,4037,194,627
2167,4038,194,628
2168,4039,194,629
2169,4040,194,630
2170,4041,194,631
2171,4042,194,632
2172,4043,194,633
2173,4044,194,634
2174,4045,194,635
2175,4046,194,636
2176,4047,194,637
2177,4048,194,638
2178,4049,194,639
2179,4050,194,640
2180,4051,194,641
2181,4052,194,642
2182,4053,194,643
2183,4054,194,644
2184,4055,194,645
2185,4056,194,646
2186,4057,194,647
2187,4058,194,648
2188,4059,194,649
2189,4060,194,650
2190,4061,194,651
2191,4062,194,652
2192,4063,194,653
2193,4064,194,654
2194,4065,194,655
2195,4066,194,656
2196,4067,194,657
2197,4068,194,658
2198,4069,194,659
2199,4070,194,660
2200,4071,194,661
2201,4072,194,662
2202,4073,194,663
2203,4074,194,664
2204,4075,194,665
2205,4076,194,666
2206,4077,194,667
2207,4078,194,668
2208,4079,194,669
2209,4080,194,670
2210,4081,194,671
2211,4082,194,672
2212,4083,194,673
2213,4084,194,674
2214,4085,194,675
2215,4086,194,676
2216,4087,194,677
2217,4088,194,678
2218,4089,194,679
2219,4090,194,680
2220,4091,194,681
2221,4092,194,682
2222,4093,194,683
2223,4094,194,684
2224,4095,194,685
2225,4096,194,686
2226,4097,194,687
2227,4098,194,688
2228,4099,194,689
2229,4100,194,690
2230,4101,194,691
2231,4102,194,692
2232,4103,194,693
2233,4104,194,694
2234,4105,194,695
2235,4106,194,696
2236,4107,194,697
2237,4108,194,698
2238,4109,194,699
2239,4110,194,700
2240,4111,194,701
2241,4112,194,702
2242,4113,194,703
2243,4114,194,704
2244,4115,194,705
2245,4116,194,706
2246,4117,194,707
2247,4118,194,708
2248,4119,194,709
2249,4120,194,710
2250,4121,194,711
2251,4122,194,712
2252,4123,194,713
2253,4124,194,714
2254,4125,194,715
2255,4126,194,716
2256,4127,194,717
2257,4128,194,718
2258,4129,194,719
2259,4130,194,720
2260,4131,194,721
2261,4132,194,722
2262,4133,194,723
2263,4134,194,724
2264,4135,194,725
2265,4136,194,726
2266,4137,194,727
2267,4138,194,728
2268,4139,194,729
2269,4140,194,730
2270,4141,194,731
2271,4142,194,732
2272,4143,194,733
2273,4144,194,734
2274,4145,194,735
2275,4146,194,736
2276,4147,194,737
2277,4148,194,738
2278,4149,194,739
2279,4150,194,740
2280,4151,194,741
2281,4152,194,742
2282,4153,194,743
2283,4154,194,744
2284,4155,194,745
2285,4156,194,746
2286,4157,194,747
2287,4158,194,748
2288,4159,194,749
2289,4160,194,750
2290,4161,194,751
2291,4162,194,752
2292,4163,194,753
2293,4164,194,754
2294,4165,194,759
2295,4166,194,760
2296,4167,194,761
2297,4168,194,762
2298,4169,194,763
2299,4170,194,764
2300,4171,194,765
2301,4172,194,766
2302,4173,194,767
2303,4174,194,768
2304,4175,194,769
2305,4176,194,770
2306,4177,194,771
2307,4178,194,772
2308,4179,194,773
2309,4180,194,774
2310,4181,194,775
2311,4182,194,776
2312,4183,194,777
2313,4184,194,778
2314,4185,194,779
2315,4186,194,780
2316,4187,194,781
2317,4188,194,782
2318,4189,194,783
2319,4190,194,784
2320,4191,194,785
2321,4192,194,786
2322,4193,194,787
2323,4194,194,788
2324,4195,194,789
2325,4196,194,790
2326,4197,194,791
2327,4198,194,792
2328,4199,194,793
2329,4200,194,794
2330,4201,194,795
2331,4202,194,796
2332,4203,194,797
2333,4204,194,798
2334,4205,194,799
2335,4206,194,800
2336,4207,194,801
2337,4208,194,802
2338,4209,194,803
2339,4210,194,804
2340,4211,194,805
2341,4212,194,806
2342,4213,194,807
2343,4214,194,808
2344,4215,194,809
2345,4216,194,810
2346,4217,194,811
2347,4218,194,812
2348,4219,194,813
2349,4220,194,814
2350,4221,194,815
2351,4222,194,816
2352,4223,194,817
2353,4224,194,818
2354,4225,194,819
2355,4226,194,820
2356,4227,194,821
2357,4228,194,822
2358,4229,194,823
2359,4230,194,824
2360,4231,194,825
2361,4232,194,826
2362,4233,194,827
2363,4234,194,828
2364,4235,194,829
2365,4236,194,830
2366,4237,194,831
2367,4238,194,832
2368,4239,194,833
2369,4240,194,834
2370,4241,194,835
2371,4242,194,836
2372,4243,194,837
2373,4244,194,838
2374,4245,194,839
2375,4246,194,840
2376,4247,194,841
2377,4248,194,842
2378,4249,194,843
2379,4250,194,844
2380,4251,194,845
2381,4252,194,846
2382,4253,194,847
2383,4254,194,848
2384,4255,194,849
2385,4256,194,850
2386,4257,194,851
2387,4258,194,852
2388,4259,194,853
2389,4260,194,854
2390,4261,194,855
2391,4262,194,856
2392,4263,194,857
2393,4264,194,858
2394,4265,194,859
2395,4266,194,860
2396,4267,194,861
2397,4268,194,862
2398,4269,194,863
2399,4270,194,864
2400,4271,194,865
2401,4272,194,866
2402,4273,194,867
2403,4274,194,868
2404,4275,194,869
2405,4276,194,870
2406,4277,194,871
2407,4278,194,872
2408,4279,194,873
2409,4280,194,874
2410,4281,194,875
2411,4282,194,876
2412,4283,194,877
2413,4284,194,878
2414,4285,194,879
2415,4286,194,880
2416,4287,194,881
2417,4288,194,882
2418,4289,194,883
2419,4290,194,884
2420,4291,194,885
2421,4292,194,886
2422,4293,194,887
2423,4294,194,888
2424,4295,194,889
2425,4296,194,890
2426,4297,194,891
2427,4298,194,892
2428,4299,194,894
2429,4300,194,895
2430,4301,194,896
2431,4302,194,897
2432,4303,194,898
2433,4304,194,899
2434,4305,194,900
2435,4306,194,901
2436,4307,194,902
2437,4308,194,903
2438,4309,194,904
2439,4310,194,905
2440,4311,194,906
2441,4312,194,907
2442,4313,194,908
2443,4314,194,909
2444,4315,194,910
2445,4316,194,911
2446,4317,194,912
2447,4318,194,913
2448,4319,194,914
2449,4320,194,915
2450,4321,194,916
2451,4322,194,917
2452,4323,194,918
2453,4324,194,919
2454,4325,194,920
2455,4326,194,921
2456,4327,194,922
2457,4328,194,923
2458,4329,194,924
2459,4330,194,925
2460,4331,194,926
2461,4332,194,927
2462,4333,194,928
2463,4334,194,929
2464,4335,194,930
2465,4336,194,931
2466,4337,194,932
2467,4338,194,933
2468,4339,194,934
2469,4340,194,935
2470,4341,194,936
2471,4342,194,937
2472,4343,194,938
2473,4344,194,939
2474,4345,194,940
2475,4346,194,941
2476,4347,194,942
2477,4348,194,943
2478,4349,194,944
2479,4350,194,945
2480,4351,194,946
2481,4352,194,947
2482,4353,194,948
2483,4354,194,949
2484,4355,194,950
2485,4356,194,951
2486,4357,194,952
2487,4358,194,953
2488,4359,194,954
2489,4360,194,955
2490,4361,194,956
2491,4362,194,957
2492,4363,194,958
2493,4364,194,959
2494,4365,194,960
2495,4366,194,961
2496,4367,194,962
2497,4368,194,963
2498,4369,194,964
2499,4370,194,965
2500,4371,194,966
2501,4372,194,967
2502,4373,194,968
2503,4374,194,969
2504,4375,194,970
2505,4376,194,971
2506,4377,194,972
2507,4378,194,973
2508,4379,194,974
2509,4380,194,975
2510,4381,194,976
2511,4382,194,977
2512,4383,194,978
2513,4384,194,979
2514,4385,194,980
2515,4386,194,981
2516,4387,194,982
2517,4388,194,983
2518,4389,194,984
2519,4390,194,985
2520,4391,194,986
2521,4392,194,987
2522,4393,194,988
2523,4394,194,989
2524,4395,194,990
2525,4396,194,991
2526,4397,194,992
2527,4398,194,993
2528,4399,194,994
2529,4400,194,995
2530,4401,194,996
2531,4402,194,997
2532,4403,194,998
2533,4404,194,999
2534,4405,194,1000
2535,4406,194,1001
2536,4407,194,1002
2537,4408,194,1003
2538,4409,194,1004
2539,4410,194,1005
2540,4411,194,1006
2541,4412,194,1007
2542,4413,194,1008
2543,4414,194,1009
2544,4415,194,1010
2545,4416,194,1011
2546,4417,194,1012
2547,4418,194,1013
2548,4419,194,1014
2549,4420,194,1015
2550,4421,194,1016
2551,4422,194,1017
2552,4423,194,1018
2553,4424,194,1019
2554,4425,194,1020
2555,4426,194,1021
2556,4427,194,1022
2557,4428,194,1023
2558,4429,194,1024
2559,4430,194,1025
2560,4431,194,1026
2561,4432,194,1027
2562,4433,194,1028
2563,4434,194,1029
2564,4435,194,1030
2565,4436,194,1032
2566,4437,194,1033
2567,4438,194,1034
2568,4439,194,1035
2569,4440,194,1036
2570,4441,194,1037
2571,4442,194,1038
2572,4443,194,1039
2573,4444,194,1040
2574,4445,194,1041
2575,4446,194,1042
2576,4447,194,1043
2577,4448,194,1044
2578,4449,194,1045
2579,4450,194,1046
2580,4451,194,1047
2581,4452,194,1048
2582,4453,194,1049
2583,4454,194,1050
2584,4455,194,1051
2585,4456,194,1052
2586,4457,194,1053
2587,4458,194,1054
2588,4459,194,1055
2589,4460,194,1056
2590,4461,194,1057
2591,4462,194,1058
2592,4463,194,1059
2593,4464,194,1060
2594,4465,194,1061
2595,4466,194,1062
2596,4467,194,1063
2597,4468,194,1064
2598,4469,194,1065
2599,4470,194,1066
2600,4471,194,1067
2601,4472,194,1068
2602,4473,194,1069
2603,4474,194,1070
2604,4475,194,1071
2605,4476,194,1072
2606,4477,194,1073
2607,4478,194,1074
2608,4479,194,1075
2609,4480,194,1076
2610,4481,194,1077
2611,4482,194,1078
2612,4483,194,1079
2613,4484,194,1080
2614,4485,194,1081
2615,4486,194,1082
2616,4487,194,1083
2617,4488,194,1084
2618,4489,194,1085
2619,4490,194,1086
2620,4491,194,1087
2621,4492,194,1088
2622,4493,194,1089
2623,4494,194,1090
2624,4495,194,1091
2625,4496,194,1092
2626,4497,194,1093
2627,4498,194,1094
2628,4499,194,1095
2629,4500,194,1096
2630,4501,194,1097
2631,4502,194,1098
2632,4503,194,1099
2633,4504,194,1100
2634,4505,194,1101
2635,4506,194,1102
2636,4507,194,1103
2637,4508,194,1104
2638,4509,194,1105
2639,4510,194,1106
2640,4511,194,1107
2641,4512,194,1108
2642,4513,194,1109
2643,4514,194,1110
2644,4515,194,1111
2645,4516,194,1112
2646,4517,194,1113
2647,4518,194,1114
2648,4519,194,1115
2649,4520,194,1116
2650,4521,194,1117
2651,4522,194,1118
2652,4523,194,1119
2653,4524,194,1120
2654,4525,194,1121
2655,4526,194,1122
2656,4527,194,1123
2657,4528,194,1124
2658,4529,194,1125
2659,4530,194,1126
2660,4531,194,1129
2661,4532,194,1130
2662,4533,194,1131
2663,4534,194,1133
2664,4535,194,1134
2665,4536,194,1135
2666,4537,194,1136
2667,4538,194,1137
2668,4539,194,1138
2669,4540,194,1139
2670,4541,194,1140
2671,4542,194,1141
2672,4543,194,1142
2673,4544,194,1143
2674,4545,194,1144
2675,4546,194,1145
2676,4547,194,1146
2677,4548,194,1147
2678,4549,194,1148
2679,4550,194,1149
2680,4551,194,1150
2681,4552,194,1151
2682,4553,194,1152
2683,4554,194,1153
2684,4555,194,1154
2685,4556,194,1155
2686,4557,194,1156
2687,4558,194,1157
2688,4559,194,1158
2689,4560,194,1159
2690,4561,194,1160
2691,4562,194,1161
2692,4563,194,1162
2693,4564,194,1163
2694,4565,194,1164
2695,4566,194,1165
2696,4567,194,1166
2697,4568,194,1167
2698,4569,194,1168
2699,4570,194,1169
2700,4571,194,1170
2701,4572,194,1171
2702,4573,194,1172
2703,4574,194,1175
2704,4575,194,1176
2705,4576,194,1178
2706,4577,194,1179
2707,4578,194,1180
2708,4579,194,1181
2709,4580,194,1182
2710,4581,194,1183
2711,4582,194,1184
2712,4583,194,1185
2713,4584,194,1186
2714,4585,194,1187
2715,4586,194,1188
2716,4587,194,1189
2717,4588,194,1190
2718,4589,194,1191
2719,4590,194,1192
2720,4591,194,1193
2721,4592,194,1194
2722,4593,194,1195
2723,4594,194,1196
2724,4595,194,1197
2725,4596,194,1198
2726,4597,194,1199
2727,4598,194,1200
2728,4599,194,1201
2729,4600,194,1202
2730,4601,194,1203
2731,4602,194,1204
2732,4603,194,1205
2733,4604,194,1206
2734,4605,194,1207
2735,4606,194,1208
2736,4607,194,1209
2737,4608,194,1210
2738,4609,194,1211
2739,4610,194,1212
2740,4611,194,1213
2741,4612,194,1214
2742,4613,194,1215
2743,4621,40,1216
2744,4622,181,45
2745,4628,140,966
2746,4630,166,1217
2747,4633,201,
2748,4634,33,1219
2749,4635,20,1220
2750,4636,11,1221
2751,4637,166,1222
2752,4640,62,1223
2753,4641,165,
2754,4642,48,1224
2755,4643,112,1225
2756,4644,168,1226
2757,4657,194,1227
2758,4659,161,50
2759,4660,161,52
2760,4664,33,1077
2761,4665,33,1092
2762,4666,33,1198
2763,4667,33,1197
2764,4669,142,528
2765,4670,142,800
2766,4671,141,1228
2767,4672,141,1229
2768,4673,185,311
2769,4675,185,313
2770,4676,185,314
2771,4678,185,775
2772,4679,185,851
2773,4680,185,1077
2774,4681,185,1092
2775,4682,185,1109
2776,4683,185,1110
2777,4685,185,1197
2778,4686,185,1198
2779,4687,185,1219
2780,4688,185,894
2781,4689,185,1084
2782,4690,185,1195
2783,4691,33,775
2784,4701,177,1230
2785,4703,153,1231
2786,4705,203,50
2787,4706,203,964
2788,4707,203,1093
2789,4708,203,1097
2790,4709,203,1130
2791,4710,203,1150
2792,4711,203,1161
2793,4712,18,1101
2794,4713,185,1232
2795,4714,185,1233
2796,4716,161,730
2797,4717,52,1218
2798,4718,52,1207
2799,4719,161,1234
2800,4720,161,1235
2801,4721,194,1236
2802,4722,194,1237
